"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",5620,5620,5620,5620,50
"1990-01-04",5820,5820,5820,5820,50
"1990-01-05",6020,6020,6020,6020,5000
"1990-01-06",6000,6000,5900,5900,3000
"1990-01-08",5960,5960,5940,5940,650
"1990-01-09",6000,6000,5920,5920,15500
"1990-01-10",5920,5920,5900,5900,2200
"1990-01-11",5880,5880,5840,5840,550
"1990-01-12",5940,5940,5940,5940,100
"1990-01-13",5800,5800,5760,5800,7950
"1990-01-15",5800,5800,5800,5800,550
"1990-01-16",5760,5760,5760,5760,0
"1990-01-17",5560,5560,5560,5560,550
"1990-01-18",5400,5440,5400,5440,5850
"1990-01-19",5400,5440,5400,5400,4200
"1990-01-20",5360,5460,5360,5460,3050
"1990-01-22",5660,5660,5600,5600,2600
"1990-01-23",5600,5600,5500,5580,1200
"1990-01-24",5620,5740,5620,5740,6200
"1990-01-25",5760,5940,5760,5800,25250
"1990-01-29",5800,5820,5800,5820,4900
"1990-01-30",5800,5800,5780,5800,8300
"1990-01-31",5780,5900,5780,5900,1400
"1990-02-01",5840,5840,5840,5840,50
"1990-02-02",5820,5820,5820,5820,0
"1990-02-03",5800,5800,5800,5800,5000
"1990-02-05",5800,5800,5800,5800,350
"1990-02-06",5760,6000,5760,6000,7550
"1990-02-07",6000,6140,6000,6040,28800
"1990-02-08",6060,6260,6060,6260,12950
"1990-02-09",6320,6360,6200,6240,22700
"1990-02-10",6240,6240,6140,6140,7300
"1990-02-12",6140,6140,6100,6100,3450
"1990-02-13",6040,6100,6040,6080,9300
"1990-02-14",6060,6080,5980,6080,6300
"1990-02-15",6100,6280,6000,6280,3200
"1990-02-16",6280,6400,6280,6280,19600
"1990-02-17",6240,6240,6240,6240,0
"1990-02-19",6220,6380,6180,6280,22250
"1990-02-20",6340,6340,6280,6300,9900
"1990-02-21",6300,6300,6300,6300,2700
"1990-02-22",6300,6560,6300,6560,17950
"1990-02-23",6600,6680,6520,6540,13650
"1990-02-24",6540,6540,6400,6400,11500
"1990-02-26",6360,6360,6320,6360,5550
"1990-02-27",6400,6600,6400,6440,5900
"1990-02-28",6580,6580,6400,6400,1550
"1990-03-02",8380,8458,8380,8383,1150
"1990-03-03",8349,8349,8349,8355,0
"1990-03-05",8138,8455,8138,8461,4000
"1990-03-06",8296,8296,8296,8302,0
"1990-03-07",8087,8380,8087,8383,600
"1990-03-08",8326,8326,8326,8330,0
"1990-03-09",8139,8243,8139,8249,3850
"1990-03-12",8195,8195,8167,8198,5350
"1990-03-13",8142,8142,8142,8145,6550
"1990-03-14",8142,8142,8117,8118,1750
"1990-03-15",7903,8142,7903,8145,1100
"1990-03-16",8146,8491,8146,8489,9250
"1990-03-17",8455,8455,8455,8461,0
"1990-03-19",8380,8380,8326,8330,2950
"1990-03-20",8323,8455,8323,8461,8900
"1990-03-21",8544,8544,8463,8542,7750
"1990-03-22",8544,8595,8544,8542,5500
"1990-03-23",8455,8455,8455,8461,0
"1990-03-24",8218,8218,8218,8224,250
"1990-03-26",8218,8218,8218,8224,0
"1990-03-27",8220,8459,8195,8198,11400
"1990-03-28",8195,8195,8195,8198,1000
"1990-03-29",8195,8195,8195,8198,50
"1990-03-30",8199,8544,8199,8542,4500
"1990-03-31",8458,8882,8458,8886,28450
"1990-04-02",8774,8774,8746,8752,1550
"1990-04-03",8722,8882,8669,8886,9800
"1990-04-04",8884,8884,8592,8593,7500
"1990-04-06",8348,8455,8348,8461,3200
"1990-04-07",8455,8455,8455,8461,0
"1990-04-09",8113,8458,8113,8330,5100
"1990-04-10",8326,8326,8326,8330,0
"1990-04-11",8328,8645,8328,8646,12550
"1990-04-12",8641,8983,8641,8990,88600
"1990-04-13",8937,9330,8937,9202,81800
"1990-04-14",8851,9197,8851,8990,28800
"1990-04-16",8802,8802,8723,8727,4500
"1990-04-17",8456,8852,8456,8858,5250
"1990-04-18",8642,8799,8642,8805,4600
