"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-11-18",9337,10576,7958,7959,3735268
"2005-11-21",7782,8948,7427,8561,1696081
"2005-11-22",8700,8806,7923,8278,589051
"2005-11-23",8312,9056,8135,8490,850048
"2005-11-24",8630,9763,8560,9764,1364749
"2005-11-25",10258,10505,9550,9727,1541619
"2005-11-28",9973,11176,9336,11179,1480011
"2005-11-29",11531,12698,10895,11391,1942820
"2005-11-30",11601,12344,11177,11391,1064570
"2005-12-01",11352,12627,11318,11709,1377517
"2005-12-02",11742,12132,10327,10683,824143
"2005-12-05",10469,10611,9586,9798,718721
"2005-12-06",9938,10008,9301,9480,562438
"2005-12-07",9478,9867,8912,9480,925395
"2005-12-08",9267,9939,9267,9692,852378
"2005-12-09",9727,9939,8843,8844,569790
"2005-12-12",8700,9019,8419,8631,336415
"2005-12-13",8629,9336,8629,8879,554763
"2005-12-14",8878,8949,8525,8525,424467
"2005-12-15",8558,8594,8028,8207,279647
"2005-12-16",7711,7959,7180,7252,471869
"2005-12-19",6869,7038,6777,6792,686736
"2005-12-20",6777,7059,6607,6799,399698
"2005-12-21",6954,7032,6778,6884,482486
"2005-12-22",6833,7011,5949,6014,520093
"2005-12-23",5934,5976,5404,5836,507836
"2005-12-26",5905,5997,5758,5843,297999
"2005-12-27",5716,5892,5503,5504,361316
"2005-12-28",5503,6295,5503,6049,786600
"2005-12-29",6146,6189,5728,5823,420389
"2006-01-02",5905,6344,5857,6347,367333
"2006-01-03",6323,6436,6033,6439,586189
"2006-01-04",6542,7286,6344,6720,961214
"2006-01-05",6959,7058,6450,6545,338446
"2006-01-06",6550,6642,6231,6233,258851
"2006-01-09",6232,6487,6105,6120,263591
"2006-01-10",6048,6282,6034,6084,174901
"2006-01-11",6062,6154,5942,6028,175301
"2006-01-12",5963,6472,5963,6368,323529
"2006-01-13",6366,6889,6288,6792,677675
"2006-01-16",6946,7179,6684,7005,604946
"2006-01-17",7002,7463,6911,6913,814132
"2006-01-18",6755,6861,5878,6133,436955
"2006-01-19",6027,6239,5921,5971,230198
"2006-01-20",6014,6296,5738,5737,413833
"2006-01-23",5327,5540,4882,4881,298924
"2006-01-24",4810,4965,4477,4811,276588
"2006-01-25",4888,5149,4845,4868,299711
"2006-01-26",4930,5071,4816,5058,191411
"2006-01-27",5193,5348,5136,5264,161330
"2006-01-31",5290,5425,5268,5306,217669
"2006-02-01",5206,5233,4746,4917,242667
"2006-02-02",5013,5113,4851,4946,167829
"2006-02-03",4810,4866,4611,4627,109538
"2006-02-06",4456,4774,4456,4776,106545
"2006-02-07",4710,4753,4610,4655,69821
"2006-02-08",4583,4724,4527,4584,98286
"2006-02-09",4759,4759,4540,4542,48369
"2006-02-10",4527,4667,3898,3963,352647
"2006-02-13",3856,3955,3785,3785,321329
"2006-02-14",3783,3818,3656,3778,145882
"2006-02-15",3806,3861,3657,3678,178348
"2006-02-16",3684,3890,3607,3892,264930
"2006-02-17",3905,3997,3791,3969,171288
"2006-02-20",3891,4026,3834,3856,136961
"2006-02-21",3882,4025,3790,4025,159077
"2006-02-22",4004,4386,3961,4386,260819
"2006-02-23",4421,4668,4407,4500,327006
"2006-02-24",4492,4499,4265,4351,142242
