"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-09",4674,4674,4674,4675,7850
"1990-06-11",4442,4442,4442,4442,6020
"1990-06-12",4210,4355,4210,4355,63450
"1990-06-13",4355,4384,4268,4297,19600
"1990-06-14",4297,4326,4268,4326,10300
"1990-06-15",4181,4297,4181,4297,3440
"1990-06-16",4239,4297,4210,4239,2690
"1990-06-18",4181,4181,4065,4065,1660
"1990-06-19",3948,4181,3890,4007,4930
"1990-06-20",3832,3948,3832,3920,2450
"1990-06-21",3890,3890,3774,3833,2800
"1990-06-22",4007,4007,3745,4007,3270
"1990-06-23",4181,4181,4065,4065,3840
"1990-06-25",3978,3978,3919,3949,2090
"1990-06-26",3832,3832,3832,3833,830
"1990-06-27",3774,3832,3774,3833,2650
"1990-06-28",3919,3919,3832,3833,3670
"1990-06-29",3774,3803,3774,3775,1820
"1990-06-30",3774,3774,3687,3716,380
"1990-07-02",3658,3774,3629,3775,850
"1990-07-03",3716,3948,3716,3949,1340
"1990-07-04",3774,3919,3774,3862,2130
"1990-07-05",3716,3861,3716,3716,890
"1990-07-06",3745,3774,3571,3716,1480
"1990-07-07",3600,3687,3600,3687,90
"1990-07-09",3571,3687,3571,3687,2290
"1990-07-10",3687,3716,3687,3687,1220
"1990-07-11",3600,3687,3600,3658,2040
"1990-07-12",3600,3629,3571,3571,4380
"1990-07-13",3542,3571,3542,3571,3170
"1990-07-14",3571,3629,3571,3629,1390
"1990-07-16",3629,3629,3513,3571,2810
"1990-07-18",3629,3745,3513,3745,620
"1990-07-19",3629,3716,3600,3716,1390
"1990-07-20",3571,3687,3571,3687,720
"1990-07-21",3542,3600,3542,3542,170
"1990-07-23",3484,3542,3368,3542,1370
"1990-07-24",3484,3513,3397,3484,1460
"1990-07-25",3455,3484,3455,3484,600
"1990-07-26",3455,3455,3368,3426,1060
"1990-07-27",3397,3397,3339,3339,2120
"1990-07-28",3339,3339,3310,3339,3310
"1990-07-30",3339,3339,3310,3310,1660
"1990-07-31",3310,3339,3310,3339,360
"1990-08-01",3339,3426,3339,3397,1540
"1990-08-02",3426,3426,3368,3368,2100
"1990-08-03",3339,3455,3310,3397,8080
"1990-08-04",3368,3397,3368,3397,560
"1990-08-06",3310,3339,3310,3339,180
"1990-08-07",3339,3339,3339,3339,1610
"1990-08-08",3310,3339,3310,3310,2890
"1990-08-09",3310,3484,3310,3368,770
"1990-08-10",3368,3542,3368,3484,2750
"1990-08-11",3484,3513,3484,3513,1100
"1990-08-13",3368,3368,3339,3339,310
"1990-08-14",3310,3339,3310,3310,1570
"1990-08-16",3310,3310,3310,3310,2170
"1990-08-17",3310,3339,3310,3310,1220
"1990-08-18",3339,3339,3310,3339,510
"1990-08-20",3339,3339,3310,3310,970
"1990-08-21",3310,3310,3310,3310,3000
"1990-08-22",3310,3339,3310,3310,410
"1990-08-23",3310,3310,3310,3310,3540
"1990-08-24",3310,3310,3310,3310,3940
"1990-08-25",3310,3310,3310,3310,1160
"1990-08-27",3339,3484,3339,3484,680
"1990-08-28",3571,3658,3571,3658,1190
"1990-08-29",3484,3571,3484,3571,1250
"1990-08-30",3397,3397,3397,3397,0
"1990-08-31",3339,3339,3339,3339,0
"1990-09-01",3223,3484,3223,3484,840
"1990-09-03",3339,3629,3339,3629,520
