"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-08-19",3273,4034,3080,3364,47203189
"2019-08-20",3477,3512,3091,3148,9841577
"2019-08-21",3284,3307,3102,3114,7293256
"2019-08-22",3080,3102,2841,2876,4272132
"2019-08-23",2898,3011,2852,2932,4066847
"2019-08-26",2830,2897,2523,2523,4646050
"2019-08-27",2602,2716,2409,2410,3818188
"2019-08-28",2432,2511,2341,2410,3408291
"2019-08-29",2739,3034,2568,2591,22108308
"2019-08-30",2591,2648,2500,2557,3043885
"2019-09-02",2556,3000,2523,2751,11600207
"2019-09-03",2716,2852,2659,2785,3515205
"2019-09-04",2796,2887,2727,2739,2100509
"2019-09-05",2761,2818,2591,2591,2509025
"2019-09-06",2625,2648,2568,2637,993749
"2019-09-09",2614,2716,2523,2591,1635347
"2019-09-10",2716,3057,2659,2671,12012506
"2019-09-11",2830,2955,2716,2773,4411876
"2019-09-16",2750,2784,2682,2785,1275889
"2019-09-17",2750,2830,2693,2796,2136664
"2019-09-18",2739,2807,2705,2739,1779380
"2019-09-19",2705,2784,2705,2728,1268261
"2019-09-20",2727,2739,2636,2637,1072588
"2019-09-23",2648,2670,2580,2614,612494
"2019-09-24",2614,2704,2580,2626,678167
"2019-09-25",2625,2625,2489,2489,761683
"2019-09-26",2511,2523,2432,2432,455563
"2019-09-27",2455,2466,2364,2455,776006
"2019-09-30",2500,2864,2466,2546,8283227
"2019-10-01",2546,2568,2409,2557,1756567
"2019-10-02",2489,2659,2466,2546,1873462
"2019-10-04",2568,2773,2568,2660,2909358
"2019-10-07",2682,2705,2557,2557,1541613
"2019-10-08",2557,2705,2557,2637,1831442
"2019-10-10",2602,2648,2557,2614,1191600
"2019-10-11",2705,2739,2580,2614,2118958
"2019-10-14",2625,2636,2546,2546,1501643
"2019-10-15",2546,2909,2511,2637,6029403
"2019-10-16",2625,2659,2580,2591,1092991
"2019-10-17",2591,2648,2534,2546,1119640
"2019-10-18",2614,2671,2546,2580,1479076
"2019-10-21",2580,2636,2534,2546,711987
"2019-10-22",2557,2568,2477,2501,692306
"2019-10-23",2534,2580,2500,2546,893799
"2019-10-24",2546,2568,2443,2489,567994
"2019-10-25",2477,2500,2420,2421,466367
"2019-10-28",2420,2466,2409,2432,279558
"2019-10-29",2443,2477,2398,2421,382663
"2019-10-30",2432,2432,2386,2398,210969
"2019-10-31",2398,2466,2386,2466,433784
"2019-11-01",2500,2546,2409,2444,832173
"2019-11-04",2455,2466,2420,2455,265952
"2019-11-05",2466,2568,2443,2501,1058419
"2019-11-06",2511,2534,2455,2478,300854
"2019-11-07",2489,2489,2420,2444,260796
"2019-11-08",2455,2489,2420,2444,296587
"2019-11-11",2432,2477,2420,2466,241168
"2019-11-12",2477,2557,2443,2455,654426
"2019-11-13",2443,2466,2420,2421,217013
"2019-11-14",2420,2455,2386,2387,295298
"2019-11-15",2386,2409,2364,2376,337968
"2019-11-18",2386,2386,2259,2307,645465
"2019-11-19",2273,2318,2191,2205,766500
"2019-11-20",2205,2234,2173,2182,278194
"2019-11-21",2205,2205,2057,2064,351900
"2019-11-22",2098,2157,2073,2125,238423
"2019-11-25",2132,2161,2132,2146,122390
"2019-11-26",2143,2255,2143,2235,193104
"2019-11-27",2257,2257,2200,2216,133361
"2019-11-28",2216,2307,2198,2241,189814
"2019-11-29",2241,2255,2198,2198,81664
"2019-12-02",2223,2264,2159,2185,86111
"2019-12-03",2152,2218,2152,2182,47444
"2019-12-04",2166,2236,2166,2191,55591
"2019-12-05",2177,2243,2175,2207,141204
"2019-12-06",2200,2259,2200,2255,85777
"2019-12-09",2270,2409,2252,2387,275524
"2019-12-10",2364,2420,2341,2387,157850
"2019-12-11",2398,2636,2273,2341,1402647
"2019-12-12",2341,2432,2330,2364,191529
"2019-12-13",2420,2420,2330,2353,62757
"2019-12-16",2341,2398,2330,2364,99449
"2019-12-17",2364,2398,2295,2353,162227
"2019-12-18",2341,2420,2307,2421,198964
"2019-12-19",2432,2466,2375,2398,120696
"2019-12-20",2398,2534,2352,2512,460085
"2019-12-23",2466,2523,2443,2489,141464
"2019-12-24",2477,2523,2295,2398,122469
"2019-12-26",2398,2466,2398,2410,88293
"2019-12-27",2409,2466,2386,2432,192849
"2019-12-30",2466,2466,2409,2455,132046
"2020-01-02",2455,2534,2455,2512,209046
"2020-01-03",2523,2580,2500,2523,195572
"2020-01-06",2500,2523,2420,2455,111779
"2020-01-07",2455,2500,2420,2455,120714
"2020-01-08",2432,2466,2330,2330,175156
"2020-01-09",2364,2523,2364,2512,167057
"2020-01-10",2511,2557,2455,2535,183453
"2020-01-13",2557,2625,2511,2580,393730
"2020-01-14",2602,2659,2591,2637,399304
"2020-01-15",2670,2818,2636,2796,1259837
"2020-01-16",2773,2818,2738,2751,247151
"2020-01-17",2773,2852,2750,2796,372752
"2020-01-20",2796,2841,2716,2728,372703
"2020-01-21",2761,2761,2659,2751,140694
"2020-01-22",2727,2796,2716,2785,183849
"2020-01-23",2796,2796,2716,2785,179652
"2020-01-28",2716,2761,2648,2694,297502
"2020-01-29",2727,2841,2705,2842,193817
"2020-01-30",2864,2921,2705,2705,410086
"2020-01-31",2716,2796,2659,2694,134113
"2020-02-03",2614,2705,2546,2694,355230
"2020-02-04",2716,2830,2716,2739,176696
"2020-02-05",2739,2796,2682,2682,205641
"2020-02-06",2716,2807,2659,2773,282787
"2020-02-07",2750,2773,2716,2728,112320
"2020-02-10",2750,2750,2682,2728,68506
"2020-02-11",2716,2784,2716,2762,93440
"2020-02-12",2761,2795,2682,2762,133682
"2020-02-13",2750,2887,2727,2728,509060
"2020-02-14",2704,2727,2659,2717,216159
"2020-02-17",2727,2727,2625,2660,226352
"2020-02-18",2671,2750,2659,2751,179753
"2020-02-19",2773,2852,2750,2785,306735
"2020-02-20",2773,2852,2773,2807,228169
"2020-02-21",2807,2818,2716,2739,179903
"2020-02-24",2671,2693,2591,2626,222547
"2020-02-25",2625,2693,2568,2637,87950
"2020-02-26",2602,2648,2568,2591,121272
"2020-02-27",2591,2625,2466,2489,199729
"2020-02-28",2420,2432,2273,2341,263717
"2020-03-02",2386,2432,2318,2376,81505
"2020-03-03",2455,2455,2386,2387,86392
"2020-03-04",2364,2420,2341,2398,86819
"2020-03-05",2432,2534,2420,2535,96189
"2020-03-06",2466,2534,2432,2455,74542
"2020-03-09",2432,2432,2225,2230,248571
"2020-03-10",2248,2307,2182,2248,154467
"2020-03-11",2252,2261,2095,2248,198651
"2020-03-12",2248,2248,2080,2189,138037
"2020-03-13",2102,2102,1773,2012,209037
"2020-03-16",1984,2068,1848,1900,95578
"2020-03-17",1718,1925,1711,1905,149043
"2020-03-18",1882,1925,1798,1878,102603
"2020-03-19",1832,1875,1316,1378,670416
"2020-03-20",1391,1538,1332,1498,486018
"2020-03-23",1366,1432,1293,1403,114911
"2020-03-24",1402,1504,1402,1496,76803
"2020-03-25",1523,1609,1523,1523,103188
"2020-03-26",1541,1629,1541,1609,112809
"2020-03-27",1629,1661,1545,1632,219116
"2020-03-30",1591,1654,1575,1637,35197
"2020-03-31",1704,1704,1616,1650,76895
"2020-04-01",1682,1779,1629,1659,78835
"2020-04-02",1648,1657,1573,1641,98745
"2020-04-03",1659,1698,1607,1673,79240
"2020-04-06",1668,1745,1661,1746,65400
"2020-04-07",1795,1886,1750,1816,174509
"2020-04-08",1841,1852,1784,1803,61666
