"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-04-28",2138,2257,2133,2211,1445700
"2014-04-29",2200,2210,2190,2211,163443
"2014-04-30",2215,2251,2184,2211,145806
"2014-05-02",2246,2246,2215,2226,76182
"2014-05-07",2236,2555,2236,2370,360949
"2014-05-08",2375,2525,2375,2458,360155
"2014-05-09",2494,2494,2370,2396,159402
"2014-05-12",2385,2396,2344,2345,161850
"2014-05-13",2391,2458,2329,2422,47155
"2014-05-14",2421,2473,2365,2422,22546
"2014-05-15",2421,2555,2365,2381,121844
"2014-05-16",2380,2432,2370,2381,75702
"2014-05-19",2561,2561,2344,2365,165571
"2014-05-20",2473,2473,2370,2391,71900
"2014-05-21",2365,2473,2365,2437,194315
"2014-05-22",2514,2514,2401,2427,162982
"2014-05-23",2401,2509,2401,2473,216771
"2014-05-26",2504,2581,2478,2479,275492
"2014-05-27",2561,2561,2463,2463,198669
"2014-05-28",2504,2597,2478,2489,349586
"2014-05-29",2597,2767,2509,2525,946201
"2014-05-30",0,0,0,2525,0
"2014-06-02",0,0,0,2525,0
"2014-06-03",0,0,0,2525,0
"2014-06-05",0,0,0,2525,0
"2014-06-09",0,0,0,2525,0
"2014-06-10",0,0,0,2525,0
"2014-06-11",0,0,0,2525,0
"2014-06-12",0,0,0,2525,0
"2014-06-13",0,0,0,2525,0
"2014-06-16",0,0,0,2525,0
"2014-06-17",0,0,0,2525,0
"2014-06-18",0,0,0,2525,0
"2014-06-19",0,0,0,2525,0
"2014-06-20",0,0,0,2525,0
"2014-06-23",0,0,0,2525,0
"2014-06-24",0,0,0,2525,0
"2014-06-25",0,0,0,2525,0
"2014-06-26",0,0,0,2525,0
"2014-06-27",0,0,0,2525,0
"2014-06-30",0,0,0,2525,0
"2014-07-01",0,0,0,2525,0
"2014-07-02",0,0,0,2525,0
"2014-07-03",0,0,0,2525,0
"2014-07-04",0,0,0,2525,0
"2014-07-07",0,0,0,2525,0
"2014-07-08",0,0,0,2525,0
"2014-07-09",0,0,0,2525,0
"2014-07-10",0,0,0,2525,0
"2014-07-11",0,0,0,2525,0
"2014-07-14",0,0,0,2525,0
"2014-07-15",0,0,0,2525,0
"2014-07-16",0,0,0,2525,0
"2014-07-17",0,0,0,2525,0
"2014-07-18",0,0,0,2525,0
"2014-07-21",0,0,0,2525,0
"2014-07-22",0,0,0,2525,0
"2014-07-23",2525,2525,2200,2270,1058684
"2014-07-24",2235,2330,2235,2300,185118
"2014-07-25",2300,2300,2245,2250,185838
"2014-07-28",2265,2265,2110,2135,219366
"2014-07-29",2135,2155,2080,2105,480761
"2014-07-30",2080,2230,2080,2190,270840
"2014-07-31",2145,2250,2145,2195,87154
"2014-08-01",2200,2250,2185,2245,96136
"2014-08-04",2255,2310,2190,2245,110261
"2014-08-05",2200,2245,2190,2200,36593
"2014-08-06",2200,2245,2200,2230,98974
"2014-08-07",2250,2255,2220,2250,99559
"2014-08-08",2255,2260,2220,2250,76365
"2014-08-11",2250,2260,2220,2250,60075
"2014-08-12",2215,2265,2215,2255,66090
"2014-08-13",2310,2310,2250,2250,58021
"2014-08-14",2280,2280,2265,2270,7402
"2014-08-18",2310,2470,2260,2350,107999
"2014-08-19",2335,2375,2255,2345,62578
"2014-08-20",2345,2370,2330,2370,46820
"2014-08-21",2395,2420,2355,2375,108401
"2014-08-22",2345,2395,2225,2370,133471
"2014-08-25",2370,2370,2320,2340,61190
"2014-08-26",2420,2420,2310,2355,38851
"2014-08-27",2380,2380,2330,2375,84906
"2014-08-28",2390,2390,2350,2375,6398
"2014-08-29",2380,2380,2330,2365,51332
"2014-09-01",2380,2380,2350,2370,23397
"2014-09-02",2375,2385,2370,2380,31456
"2014-09-03",2400,2495,2390,2410,92291
"2014-09-04",2485,2690,2400,2485,213573
"2014-09-05",2760,2760,2535,2615,156045
"2014-09-11",2630,2630,2550,2590,93880
"2014-09-12",2775,2775,2550,2565,72076
"2014-09-15",2555,2580,2550,2570,87305
"2014-09-16",2570,2745,2570,2620,68629
"2014-09-17",2625,2705,2585,2615,16018
"2014-09-18",2600,2650,2560,2650,29851
"2014-09-19",2645,2650,2600,2620,42593
"2014-09-22",2645,2645,2560,2580,20056
"2014-09-23",2600,2600,2575,2585,16022
"2014-09-24",2600,2600,2520,2590,21583
"2014-09-25",2645,2645,2540,2620,17452
"2014-09-26",2545,2620,2545,2580,22497
"2014-09-29",2620,2620,2510,2550,10416
"2014-09-30",2580,2585,2550,2580,22985
"2014-10-01",2575,2580,2355,2475,30741
"2014-10-02",2580,2580,2350,2460,54346
"2014-10-06",2550,2590,2355,2440,22110
"2014-10-07",2480,2480,2390,2460,18873
"2014-10-08",2620,2620,2420,2515,15788
"2014-10-10",2600,2600,2450,2460,20626
"2014-10-13",2470,2550,2430,2480,11371
"2014-10-14",2500,2650,2460,2500,24690
