"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-01-04",12626,14141,12332,14144,1838147
"2005-01-05",14815,15489,13890,14187,820260
"2005-01-06",14184,15026,13720,14818,584135
"2005-01-07",15027,15489,14648,15113,294737
"2005-01-10",14941,15236,14857,15027,159324
"2005-01-11",14857,15195,14563,14902,146364
"2005-01-12",14899,16414,14899,15913,366209
"2005-01-13",16204,17424,16162,16839,677629
"2005-01-14",16793,17005,16079,16922,190548
"2005-01-17",17424,17509,16414,16839,302692
"2005-01-18",16711,18857,16332,18101,512763
"2005-01-19",18310,18646,17678,17932,179710
"2005-01-20",17720,18225,16414,17932,257268
"2005-01-21",17424,18435,17424,17764,127544
"2005-01-24",18015,19067,17385,18817,313777
"2005-01-25",18604,18772,17425,17679,185479
"2005-01-26",17889,18099,16668,17175,150541
"2005-01-27",17343,17468,16668,16754,75064
"2005-01-28",16583,17129,16583,16881,56447
"2005-01-31",16878,17552,16878,16964,56203
"2005-02-01",17129,17552,16877,16881,65696
"2005-02-02",16752,17678,16414,17512,103659
"2005-02-03",17509,17678,16752,17090,64988
"2005-02-04",16794,16794,15279,15786,422224
"2005-02-07",15909,16583,15699,16164,440139
"2005-02-11",16078,16289,15615,16164,179423
"2005-02-14",16248,16835,15995,16544,322782
"2005-02-15",16458,17761,16204,17679,349291
"2005-02-16",17931,18268,17257,17807,285444
"2005-02-17",18183,18604,17425,18523,375048
"2005-02-18",18771,20203,18520,19785,865985
"2005-02-21",19698,19698,18856,19363,316048
"2005-02-22",19150,19404,17846,18017,266546
"2005-02-23",17679,19108,17510,18311,394291
"2005-02-24",18604,19446,18098,18690,484512
"2005-02-25",19193,20203,18940,19995,487389
"2005-02-28",21046,21720,19321,19952,741825
"2005-03-02",19952,20750,19488,19952,311598
"2005-03-03",20373,20497,19107,19153,314425
"2005-03-04",19150,20287,18771,20080,235071
"2005-03-07",20456,20626,19108,20122,230788
"2005-03-08",20120,20373,19194,19701,140175
"2005-03-09",19699,20835,19278,20796,223709
"2005-03-10",20456,21130,20162,20542,174412
"2005-03-11",20414,20835,20204,20374,206211
"2005-03-14",20203,20373,19572,19785,144767
"2005-03-15",19909,20037,18269,18268,277267
"2005-03-16",18182,18813,16792,18437,323634
"2005-03-17",18353,18394,17468,17469,84542
"2005-03-18",17760,18688,17760,18017,303583
"2005-03-21",17593,18225,17172,17764,86449
"2005-03-22",18014,18394,17467,17974,146585
"2005-03-23",17973,18268,17552,17679,138151
"2005-03-24",17972,18182,17384,17807,127095
"2005-03-25",17803,18394,17803,18058,154197
"2005-03-28",18353,18814,18099,18605,309791
"2005-03-29",18772,19615,18647,19406,339520
"2005-03-30",19363,19573,18898,19406,148870
"2005-03-31",19740,19781,19026,19321,137271
"2005-04-01",19487,20455,19487,20206,271409
"2005-04-04",19993,20455,19951,19995,119816
"2005-04-06",20036,20288,19404,19743,123586
"2005-04-07",19487,20373,19487,20246,215558
"2005-04-08",20332,20626,19867,19871,155517
"2005-04-11",19782,19782,19027,19196,146016
"2005-04-12",19027,19404,18984,18985,68929
"2005-04-13",19107,19656,19107,19533,143371
"2005-04-14",19277,19362,18771,19363,76402
"2005-04-15",19027,19108,18520,19027,100354
"2005-04-18",18353,18772,17425,18101,118627
"2005-04-19",18689,18689,18183,18268,51271
"2005-04-20",18562,18604,17931,17932,63808
"2005-04-21",17257,17846,17004,17258,107009
"2005-04-22",17679,18353,17425,18143,111214
"2005-04-25",17931,18141,17847,17849,46694
"2005-04-26",17972,18014,17257,17258,89041
"2005-04-27",17005,17343,16541,16922,88171
"2005-04-28",16920,17047,16414,16669,58655
"2005-04-29",16120,16752,15658,16038,103457
"2005-05-02",15995,16205,15741,16080,51747
"2005-05-03",16078,16289,15909,15913,42218
"2005-05-04",15910,16500,15910,16290,71695
"2005-05-06",16248,16584,16248,16332,58630
"2005-05-09",16332,16375,15953,16038,39650
"2005-05-10",16078,16331,15909,16123,35710
"2005-05-11",15909,16036,15740,15953,28448
"2005-05-12",15867,16624,15783,16627,40057
"2005-05-13",16247,17004,16247,16839,56908
"2005-05-16",16835,17130,16625,16964,32818
"2005-05-17",17214,17384,16835,16839,38899
"2005-05-18",16583,17088,16583,16881,58611
"2005-05-19",17173,17173,16584,16754,51788
"2005-05-20",16711,17425,16711,17007,75839
"2005-05-23",17004,17172,16667,17048,50139
"2005-05-24",16920,17004,16583,16669,48048
"2005-05-25",16710,16710,15657,15659,125553
"2005-05-26",15489,15489,13344,13344,675589
"2005-05-27",13132,13343,12457,12797,502070
"2005-05-30",13047,13132,12752,12755,221694
"2005-05-31",12627,13048,12584,12922,235419
"2005-06-01",12964,13552,12922,13050,264637
"2005-06-02",13174,14017,13091,14017,341549
"2005-06-03",14101,14141,13680,13975,142539
"2005-06-07",13974,14647,13974,14311,311274
"2005-06-08",14352,15321,14310,14818,365885
"2005-06-09",15069,15111,14605,14902,131406
"2005-06-10",14899,15110,14562,14818,98325
"2005-06-13",14731,14815,14311,14734,81039
"2005-06-14",14814,14814,13636,13850,112585
"2005-06-15",13721,14227,13680,14228,64261
"2005-06-16",14100,14310,13805,13850,71286
"2005-06-17",13846,14057,13551,13723,67236
"2005-06-20",13762,13889,13636,13680,42871
"2005-06-21",13637,13805,13048,13302,92782
"2005-06-22",13301,13594,13301,13429,61060
"2005-06-23",13426,13594,13343,13470,52978
"2005-06-24",13302,13427,12627,12922,170732
"2005-06-27",12880,12880,12248,12418,124922
"2005-06-28",12290,12499,10773,11450,555570
"2005-06-29",11447,11911,11280,11703,236257
"2005-06-30",11617,12079,11617,11996,199209
"2005-07-01",11868,12248,11827,11996,131574
"2005-07-04",12290,12332,12037,12292,149133
"2005-07-05",12206,12206,11657,12039,208639
"2005-07-06",12163,12290,11867,12081,158428
"2005-07-07",11910,12163,11910,12039,92824
"2005-07-08",11953,12121,11953,12039,100811
"2005-07-11",12163,13215,12163,12965,367684
"2005-07-12",13006,13427,12669,12881,165979
"2005-07-13",12836,13047,12626,12965,119380
"2005-07-14",13133,13552,13133,13344,166163
"2005-07-15",13343,13594,12879,13260,91066
"2005-07-18",13384,13384,13047,13176,76059
"2005-07-19",12922,13344,12711,13050,117786
"2005-07-20",13005,13047,12626,12712,123888
"2005-07-21",12711,12963,12037,12039,94011
"2005-07-22",11868,12206,11868,12207,47639
"2005-07-25",12206,12332,12037,12122,49002
"2005-07-26",11996,12668,11996,12502,79886
"2005-07-27",12668,12711,12206,12502,71185
"2005-07-28",12500,12627,12333,12461,38892
"2005-07-29",12458,12627,12248,12461,58412
"2005-08-01",12375,12457,12037,12122,35004
"2005-08-02",12078,12584,12078,12081,48796
"2005-08-03",12079,12207,10985,11113,176436
"2005-08-04",10985,11112,10270,10819,122201
"2005-08-05",10437,11279,10269,10524,98156
"2005-08-08",10059,10438,10059,10356,53747
"2005-08-09",10101,10353,10101,10228,110348
"2005-08-10",10269,10437,10185,10313,121085
"2005-08-11",10311,10731,10311,10524,138353
"2005-08-12",10521,10521,10143,10271,153950
"2005-08-16",10269,10269,9552,9767,166990
"2005-08-17",9680,9890,9427,9767,169566
"2005-08-18",9680,9932,9552,9639,46593
"2005-08-19",9552,9637,9217,9555,120795
"2005-08-22",9512,9552,9343,9387,95388
"2005-08-23",9384,9553,9302,9430,50528
"2005-08-24",9343,9764,9343,9683,91873
"2005-08-25",9594,9848,9552,9555,85745
"2005-08-26",9594,9848,9469,9598,59094
"2005-08-29",9512,9512,8669,8881,111806
"2005-08-30",9006,9174,8754,8881,39259
"2005-08-31",8754,9090,8669,8673,38746
"2005-09-01",8796,9302,8796,9303,88172
"2005-09-02",9343,9595,9175,9472,91453
"2005-09-05",9512,9512,9006,9177,102197
