"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",801001,862146,801001,862146,217600
"1990-01-04",862146,898833,856031,898833,1058900
"1990-01-05",917176,929405,898833,917177,1070000
"1990-01-06",917177,947749,917177,935521,896700
"1990-01-08",947749,966093,923291,966093,1284100
"1990-01-09",978322,978322,947749,953864,1551500
"1990-01-10",953864,959978,935520,941635,407900
"1990-01-11",935520,947749,923291,923292,315300
"1990-01-12",935520,935520,911062,917177,222000
"1990-01-13",917177,917177,898833,904948,244500
"1990-01-15",904947,941635,898833,917177,377500
"1990-01-16",911062,923291,898833,911062,444700
"1990-01-17",911062,917176,898833,911062,392200
"1990-01-18",911062,923291,898833,898833,214500
"1990-01-19",898833,898833,886604,892719,165800
"1990-01-20",892718,917176,886604,917177,177400
"1990-01-22",929406,947749,917177,935521,702500
"1990-01-23",929406,941635,904948,904948,375200
"1990-01-24",929406,935520,917177,929406,682900
"1990-01-25",941635,941635,917176,923292,471900
"1990-01-29",917177,947749,917177,935521,779300
"1990-01-30",947749,947749,917177,929406,711400
"1990-01-31",929406,941635,917176,941635,633900
"1990-02-01",929406,941635,917177,935521,368100
"1990-02-02",929406,959978,917176,941635,1858100
"1990-02-03",941635,959978,935520,959979,1169500
"1990-02-05",959978,978322,959978,978322,1580300
"1990-02-06",990551,990551,953864,959979,698500
"1990-02-07",959978,972207,947749,953864,427000
"1990-02-08",953864,966093,941635,959979,478100
"1990-02-09",966093,966093,953864,953864,261900
"1990-02-10",941635,953864,941635,953864,172200
"1990-02-12",947749,953864,941635,947750,238300
"1990-02-13",947749,947749,935520,941635,114000
"1990-02-14",947749,947749,941635,947750,214100
"1990-02-15",947749,959978,941635,941635,228500
"1990-02-16",947749,953864,941635,953864,381100
"1990-02-17",953864,953864,941635,941635,108500
"1990-02-19",941635,947749,923291,923292,135900
"1990-02-20",935520,941635,917176,923292,179600
"1990-02-21",923291,935520,923291,923292,145600
"1990-02-22",923291,941635,923291,941635,314600
"1990-02-23",947749,947749,923291,929406,115700
"1990-02-24",929406,935520,923291,935521,139300
"1990-02-26",935520,935520,923291,923292,129200
"1990-02-27",917176,947749,917176,941635,215900
"1990-02-28",947749,947749,923291,929406,197100
"1990-03-02",941639,953863,935524,941635,521100
"1990-03-03",941638,941638,923295,929406,63900
"1990-03-05",923295,935524,917181,917177,153200
"1990-03-06",917181,929409,904948,917177,175800
"1990-03-07",917180,923295,904952,904948,138900
"1990-03-08",904948,917181,904948,917177,127300
"1990-03-09",917180,917180,892719,911063,133600
"1990-03-12",898837,917180,898837,898834,90900
"1990-03-13",898829,904943,892714,892719,155400
"1990-03-14",892718,892718,880489,880490,90800
"1990-03-15",880486,898829,874371,892719,252200
"1990-03-16",904951,904951,892719,898834,62400
"1990-03-17",892718,898833,874375,886605,75700
"1990-03-19",892714,898829,886600,892719,80500
"1990-03-20",904952,917180,904952,911063,227100
"1990-03-21",917180,923294,898837,898834,76000
"1990-03-22",898834,917181,898834,917177,81000
