"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",5670,5670,5670,5670,0
"1998-05-11",5670,5670,5670,5670,0
"1998-05-12",5670,5670,5670,5670,0
"1998-05-13",5670,5670,5670,5670,0
"1998-05-14",5670,5670,5670,5670,0
"1998-05-15",5670,5670,5670,5670,0
"1998-05-16",5670,5670,5670,5670,0
"1998-05-18",5670,5670,5670,5670,0
"1998-05-19",5670,5670,5670,5670,0
"1998-05-20",5670,5670,5670,5670,0
"1998-05-21",5670,5670,5670,5670,0
"1998-05-22",5670,5670,5670,5670,0
"1998-05-23",5670,5670,5670,5670,0
"1998-05-25",5670,5670,5670,5670,0
"1998-05-26",5670,5670,5670,5670,0
"1998-05-27",5670,5670,5670,5670,0
"1998-05-28",5670,5670,5670,5670,0
"1998-05-29",5670,5670,5670,5670,0
"1998-05-30",5670,5670,5670,5670,0
"1998-06-01",5670,5670,5670,5670,0
"1998-06-02",5670,5670,5670,5670,0
"1998-06-03",5670,5670,5670,5670,0
"1998-06-05",5670,5670,5670,5670,0
"1998-06-08",5670,5670,5670,5670,0
"1998-06-09",5670,5670,5670,5670,0
"1998-06-10",5670,5670,5670,5670,0
"1998-06-11",5670,5670,5670,5670,0
"1998-06-12",5670,5670,5670,5670,0
"1998-06-13",5670,5670,5670,5670,0
"1998-06-15",5670,5670,5670,5670,0
"1998-06-16",5670,5670,5670,5670,0
"1998-06-17",5670,5670,5670,5670,0
"1998-06-18",5670,5670,5670,5670,0
"1998-06-19",5670,5670,5670,5670,0
"1998-06-20",5670,5670,5670,5670,0
"1998-06-22",5670,5670,5670,5670,0
"1998-06-23",5670,5670,5670,5670,0
"1998-06-24",5670,5670,5670,5670,0
"1998-06-25",5670,5670,5670,5670,0
"1998-06-26",5670,5670,5670,5670,0
"1998-06-27",5670,5670,5670,5670,0
"1998-06-29",5670,5670,5670,5670,0
"1998-06-30",5670,5670,5670,5670,0
"1998-07-01",5670,5670,5670,5670,0
"1998-07-02",5670,5670,5670,5670,0
"1998-07-03",5670,5670,5670,5670,0
"1998-07-04",5670,5670,5670,5670,0
"1998-07-06",5670,5670,5670,5670,0
"1998-07-07",5670,5670,5670,5670,0
"1998-07-08",5670,5670,5670,5670,0
"1998-07-09",5670,5670,5670,5670,0
"1998-07-10",5670,5670,5670,5670,0
"1998-07-11",5670,5670,5670,5670,0
"1998-07-13",5670,5670,5670,5670,0
"1998-07-14",5670,5670,5670,5670,0
"1998-07-15",5670,5670,5670,5670,0
"1998-07-16",5670,5670,5670,5670,0
"1998-07-18",5670,5670,5670,5670,0
"1998-07-20",5670,5670,5670,5670,0
"1998-07-21",5670,5670,5670,5670,0
"1998-07-22",5670,5670,5670,5670,0
"1998-07-23",5670,5670,5670,5670,0
"1998-07-25",5670,5670,5670,5670,0
"1998-07-27",5670,5670,5670,5670,0
"1998-07-28",5670,5670,5670,5670,0
"1998-07-29",5670,5670,5670,5670,0
"1998-07-30",5670,5670,5670,5670,0
"1998-07-31",5670,5670,5670,5670,0
"1998-08-01",5670,5670,5670,5670,0
"1998-08-03",5670,5670,5670,5670,0
"1998-08-04",5670,5670,5670,5670,0
"1998-08-05",5670,5670,5670,5670,0
"1998-08-06",5670,5670,5670,5670,0
"1998-08-07",5670,5670,5670,5670,0
"1998-08-08",5670,5670,5670,5670,0
"1998-08-10",5670,5670,5670,5670,0
"1998-08-11",5670,5670,5670,5670,0
"1998-08-12",5670,5670,5670,5670,0
"1998-08-13",5670,5670,5670,5670,0
"1998-08-14",5670,5670,5670,5670,0
"1998-08-17",5670,5670,5670,5670,0
"1998-08-18",5670,5670,5670,5670,0
"1998-08-19",5670,5670,5670,5670,0
"1998-08-20",5670,5670,5670,5670,0
"1998-08-21",5670,5670,5670,5670,0
"1998-08-22",5670,5670,5670,5670,0
"1998-08-24",5670,5670,5670,5670,0
"1998-08-25",5670,5670,5670,5670,0
"1998-08-26",5670,5670,5670,5670,0
"1998-08-27",5670,5670,5670,5670,0
"1998-08-28",5670,5670,5670,5670,0
"1998-09-01",5670,5670,5670,5670,0
"1998-09-02",5670,5670,5670,5670,0
"1998-09-03",5670,5670,5670,5670,0
"1998-09-04",5670,5670,5670,5670,0
"1998-09-05",5670,5670,5670,5670,0
"1998-09-07",5670,5670,5670,5670,0
"1998-09-08",5670,5670,5670,5670,0
"1998-09-09",5670,5670,5670,5670,0
"1998-09-10",5670,5670,5670,5670,0
"1998-09-11",5670,5670,5670,5670,0
"1998-09-12",5670,5670,5670,5670,0
"1998-09-14",5670,5670,5670,5670,0
"1998-09-15",5670,5670,5670,5670,0
"1998-09-16",5670,5670,5670,5670,0
"1998-09-17",5670,5670,5670,5670,0
"1998-09-18",5670,5670,5670,5670,0
"1998-09-19",5670,5670,5670,5670,0
"1998-09-21",5670,5670,5670,5670,0
"1998-09-22",5670,5670,5670,5670,0
"1998-09-23",5670,5670,5670,5670,0
"1998-09-24",5670,5670,5670,5670,0
"1998-09-25",5670,5670,5670,5670,0
"1998-09-26",5670,5670,5670,5670,0
"1998-09-28",5670,5670,5670,5670,0
"1998-09-29",5670,5670,5670,5670,0
"1998-09-30",5670,5670,5670,5670,0
"1998-10-01",5670,5670,5670,5670,0
"1998-10-02",5670,5670,5670,5670,0
"1998-10-07",5670,5670,5670,5670,0
"1998-10-08",5670,5670,5670,5670,0
"1998-10-09",5670,5670,5670,5670,0
"1998-10-10",5670,5670,5670,5670,0
"1998-10-12",5670,5670,5670,5670,0
"1998-10-13",5670,5670,5670,5670,0
"1998-10-14",5670,5670,5670,5670,0
"1998-10-15",5670,5670,5670,5670,0
"1998-10-16",5670,5670,5670,5670,0
"1998-10-17",5670,5670,5670,5670,0
"1998-10-19",5670,5670,5670,5670,0
"1998-10-20",5670,5670,5670,5670,0
"1998-10-21",5670,5670,5670,5670,0
"1998-10-22",5670,5670,5670,5670,0
"1998-10-23",5670,5670,5670,5670,0
"1998-10-24",5670,5670,5670,5670,0
"1998-10-26",5670,5670,5670,5670,0
"1998-10-27",5670,5670,5670,5670,0
"1998-10-28",5670,5670,5670,5670,0
"1998-10-29",5670,5670,5670,5670,0
"1998-10-30",5670,5670,5670,5670,0
"1998-10-31",5670,5670,5670,5670,0
"1998-11-02",5670,5670,5670,5670,0
"1998-11-03",5670,5670,5670,5670,0
"1998-11-04",5670,5670,5670,5670,0
"1998-11-05",5670,5670,5670,5670,0
"1998-11-06",5670,5670,5670,5670,0
"1998-11-07",5670,5670,5670,5670,0
"1998-11-09",5670,5670,5670,5670,0
"1998-11-10",5670,5670,5670,5670,0
"1998-11-11",5670,5670,5670,5670,0
"1998-11-12",5670,5670,5670,5670,0
"1998-11-13",5670,5670,5670,5670,0
"1998-11-14",5670,5670,5670,5670,0
"1998-11-16",5670,5670,5670,5670,0
"1998-11-17",5670,5670,5670,5670,0
"1998-11-18",5670,5670,5670,5670,0
"1998-11-19",5670,5670,5670,5670,0
"1998-11-20",5670,5670,5670,5670,0
"1998-11-21",5670,5670,5670,5670,0
"1998-11-23",5670,5670,5670,5670,0
"1998-11-24",5670,5670,5670,5670,0
"1998-11-25",5670,5670,5670,5670,0
