"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",27200,28200,26200,28200,2050
"1990-01-04",28500,29200,28500,29200,16900
"1990-01-05",29200,29200,28200,29000,6880
"1990-01-06",28800,29200,28000,28900,6370
"1990-01-08",28600,29000,28100,29000,5420
"1990-01-09",28900,28900,28200,28600,5150
"1990-01-10",28500,28500,27800,27800,5910
"1990-01-11",27800,28200,27500,27600,12280
"1990-01-12",27800,27800,27100,27400,6490
"1990-01-13",27300,27300,27000,27300,5640
"1990-01-15",27200,27600,26900,27500,6900
"1990-01-16",27200,27500,27000,27500,11220
"1990-01-17",27400,27600,27100,27100,10650
"1990-01-18",27600,27600,26900,27500,17770
"1990-01-19",27500,27500,27100,27400,35200
"1990-01-20",27000,27400,26900,27100,2850
"1990-01-22",27100,28100,27100,27900,16350
"1990-01-23",28000,28000,27200,27500,8470
"1990-01-24",27200,28000,27200,27700,6210
"1990-01-25",27500,27500,27300,27400,3910
"1990-01-29",27400,27400,26900,27000,1490
"1990-01-30",27000,27000,26800,26800,2720
"1990-01-31",26000,27000,26000,27000,2580
"1990-02-01",27000,27000,26300,26400,3460
"1990-02-02",26400,26600,26100,26200,19030
"1990-02-03",26000,26300,26000,26100,3180
"1990-02-05",26000,26400,26000,26300,11970
"1990-02-06",23200,23500,23200,23300,4510
"1990-02-07",23300,23500,23000,23000,4000
"1990-02-08",23300,23300,23000,23200,4330
"1990-02-09",23000,23300,23000,23000,3200
"1990-02-10",23000,23000,22600,22700,1080
"1990-02-12",22400,22600,22000,22100,7990
"1990-02-13",22200,22600,22000,22000,13440
"1990-02-14",22000,22300,22000,22100,2320
"1990-02-15",22200,22300,22100,22100,2420
"1990-02-16",22100,22200,22100,22100,3080
"1990-02-17",22100,22100,21800,22100,2320
"1990-02-19",21700,21800,21500,21600,4440
"1990-02-20",21300,21900,21300,21300,9830
"1990-02-21",21300,21300,21200,21300,11380
"1990-02-22",21300,21600,20700,21600,3280
"1990-02-23",22000,22000,21200,21400,4320
"1990-02-24",21200,21200,20800,20900,1260
"1990-02-26",20900,20900,20100,20500,4560
"1990-02-27",20500,21500,20500,21500,10190
"1990-02-28",21600,22500,21500,22500,25780
"1990-03-02",19641,19641,19641,19640,5740
"1990-03-03",20477,20477,19557,20393,47020
"1990-03-05",19892,20393,19641,19640,19460
"1990-03-06",19390,19557,18805,19055,19200
"1990-03-07",18889,18889,18471,18554,7050
"1990-03-08",18554,19390,18387,18721,10150
"1990-03-09",18805,19139,18805,19139,5960
"1990-03-12",19223,19474,18889,19306,8980
"1990-03-13",19306,19306,18972,18972,4770
"1990-03-14",18805,19223,18721,18805,7210
"1990-03-15",18638,18972,18387,18637,5420
"1990-03-16",18471,19056,18471,18721,9710
"1990-03-17",18805,18805,18220,18219,1780
"1990-03-19",18053,18387,18053,18136,8550
"1990-03-20",18554,18554,17969,18136,7790
"1990-03-21",18136,18471,18136,18387,9400
"1990-03-22",18471,18471,18220,18219,10120
"1990-03-23",18136,18387,18053,18136,1610
"1990-03-24",18053,18136,17969,17969,3780
"1990-03-26",17802,17969,17551,17802,5360
"1990-03-27",17802,17969,17551,17551,6180
"1990-03-28",17384,17551,17384,17384,4620
"1990-03-29",17384,17969,17217,17802,13220
"1990-03-30",16966,17217,16799,17217,13590
"1990-03-31",17468,17468,17050,17049,8100
"1990-04-02",17133,17551,17050,17049,17280
"1990-04-03",17133,17217,16966,17049,7920
"1990-04-04",17050,17301,16716,16715,10580
"1990-04-06",16716,17384,16298,17384,18290
"1990-04-07",17133,17133,16716,16715,9680
"1990-04-09",16716,16966,16548,16799,8670
"1990-04-10",16716,16799,16548,16799,11390
"1990-04-11",16716,16966,16716,16882,7740
"1990-04-12",16799,16883,16465,16632,4430
"1990-04-13",16632,16883,16298,16632,9450
"1990-04-14",16716,16716,16131,16214,4260
"1990-04-16",15963,16131,15713,15712,11060
"1990-04-17",15295,16381,15295,16381,19510
"1990-04-18",16381,16799,15963,16130,24000
"1990-04-19",15796,16381,15796,15963,10350
"1990-04-20",15963,16298,15963,16046,3760
"1990-04-21",16047,16298,16047,16214,6400
"1990-04-23",16214,16214,15880,15879,4980
"1990-04-24",15880,16047,15629,15712,3120
"1990-04-25",15713,15713,15295,15294,6730
"1990-04-26",15295,15295,14626,14626,7560
"1990-04-27",14793,15295,14208,15294,8340
"1990-04-28",15044,15044,14626,14626,6380
"1990-04-30",13958,13958,13958,13957,2220
"1990-05-01",14041,14626,14041,14626,6240
"1990-05-03",15295,15295,15295,15294,620
"1990-05-04",15963,15963,15963,15963,12080
"1990-05-07",16548,16632,16214,16632,37270
"1990-05-08",16632,17217,16465,17133,48080
"1990-05-09",17301,17384,16799,16799,25950
"1990-05-10",16716,16716,16298,16297,19170
"1990-05-11",16298,16548,15880,16381,20140
"1990-05-12",16298,16548,15963,16046,5120
"1990-05-14",15880,15963,15713,15796,16760
"1990-05-15",15462,15462,15128,15461,7270
"1990-05-16",15378,16131,15378,16130,8440
"1990-05-17",16799,16799,16381,16464,33820
"1990-05-18",16298,16632,16047,16297,14020
"1990-05-19",16298,16548,16214,16214,11470
"1990-05-21",16298,16465,16214,16214,5520
