"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-11-12",5730,5840,4870,4870,6423005
"2015-11-13",4820,4980,4600,4670,1559985
"2015-11-16",4510,4540,4270,4280,982720
"2015-11-17",4280,4490,4230,4290,766835
"2015-11-18",4290,4440,4280,4310,533925
"2015-11-19",4420,4780,4300,4640,653000
"2015-11-20",4640,4660,4480,4480,166620
"2015-11-23",4500,4520,4340,4370,178755
"2015-11-24",4370,4420,4240,4260,285165
"2015-11-25",4500,4600,4370,4430,724805
"2015-11-26",4460,4640,4380,4470,446360
"2015-11-27",4460,4830,4410,4730,919600
"2015-11-30",4730,4730,4530,4640,316015
"2015-12-01",4700,4810,4580,4790,334240
"2015-12-02",4840,5000,4730,4940,604885
"2015-12-03",4930,5010,4840,4910,178830
"2015-12-04",4840,4910,4790,4800,169230
"2015-12-07",4920,4920,4780,4780,137320
"2015-12-08",4710,4760,4510,4590,410020
"2015-12-09",4540,4640,4480,4520,168400
"2015-12-10",4520,4520,4280,4390,284545
"2015-12-11",4390,4510,4300,4420,248770
"2015-12-14",4390,4420,4260,4280,221280
"2015-12-15",4300,4420,4280,4380,150710
"2015-12-16",4510,4560,4380,4400,188765
"2015-12-17",4490,4490,4310,4460,395025
"2015-12-18",4410,4490,4340,4380,425195
"2015-12-21",4400,4410,4300,4380,296670
"2015-12-22",4380,4390,4330,4380,199460
"2015-12-23",4340,4480,4270,4480,677625
"2015-12-24",4500,4860,4500,4560,883555
"2015-12-28",4480,4510,4360,4430,539930
"2015-12-29",4600,4630,4420,4540,403145
"2015-12-30",4570,4730,4510,4670,352230
"2016-01-04",4880,4960,4680,4750,511930
"2016-01-05",4740,4920,4710,4890,511460
"2016-01-06",4900,5110,4870,5000,788855
"2016-01-07",5010,5020,4740,4820,427390
"2016-01-08",4640,4850,4640,4850,306420
"2016-01-11",4810,4990,4780,4800,248870
"2016-01-12",4760,4830,4670,4750,195700
"2016-01-13",4750,5360,4750,5080,1100425
"2016-01-14",4920,5020,4880,4940,521260
"2016-01-15",5010,5110,4920,4980,426390
"2016-01-18",4900,5180,4830,5180,324425
"2016-01-19",5170,5180,5000,5180,433530
"2016-01-20",5200,5420,5040,5200,853980
"2016-01-21",5180,5530,5130,5320,777150
"2016-01-22",5320,5430,5220,5350,426060
"2016-01-25",5360,5560,5339,5390,689400
"2016-01-26",5430,5540,5280,5470,532330
"2016-01-27",5480,5580,5390,5480,438710
"2016-01-28",5480,5480,5309,5420,315245
"2016-01-29",5450,5460,5310,5440,244180
"2016-02-01",5700,5880,5570,5830,1969325
"2016-02-02",5790,5830,5649,5780,509240
"2016-02-03",5780,5800,5600,5790,330725
"2016-02-04",5820,6050,5760,5850,772140
"2016-02-05",5940,5940,5690,5800,469655
"2016-02-11",5649,5710,5430,5460,559405
"2016-02-12",5350,5420,4940,4960,932785
"2016-02-15",4900,5130,4700,5060,682520
"2016-02-16",5070,5200,5050,5170,268405
"2016-02-17",5120,5200,4980,5150,211285
"2016-02-18",5120,5450,5120,5410,359755
"2016-02-19",5350,5850,5300,5560,689450
"2016-02-22",5560,5629,5450,5580,184325
"2016-02-23",5620,5620,5410,5580,265765
"2016-02-24",5470,5539,5320,5490,279435
"2016-02-25",5490,5490,5280,5390,286645
"2016-02-26",5390,5529,5280,5460,232960
"2016-02-29",5450,5520,5400,5440,163320
"2016-03-02",5510,5520,5370,5440,181875
"2016-03-03",5390,5450,5230,5360,247125
"2016-03-04",5350,5350,5110,5250,324315
"2016-03-07",5250,5490,5100,5250,322955
"2016-03-08",5310,5380,5120,5350,329480
"2016-03-09",5350,5360,5220,5280,182945
"2016-03-10",5340,5340,5180,5280,212020
"2016-03-11",5230,5290,5150,5290,200960
"2016-03-14",5300,5309,5200,5260,120075
"2016-03-15",5240,5260,5130,5260,143500
"2016-03-16",5200,5300,5169,5220,66460
"2016-03-17",5220,5280,5170,5230,85680
"2016-03-18",5230,5259,5179,5190,81095
"2016-03-21",5240,5349,5200,5260,197505
"2016-03-22",5270,5270,5010,5200,278270
"2016-03-23",5120,5150,4950,5140,341965
"2016-03-24",5120,5120,4980,4980,141245
"2016-03-25",4960,5010,4780,4780,306545
"2016-03-28",4800,4880,4650,4700,214945
"2016-03-29",4740,4880,4630,4750,244605
"2016-03-30",4750,4830,4700,4740,140150
"2016-03-31",4730,4760,4600,4620,228775
"2016-04-01",4660,4910,4510,4910,427460
"2016-04-04",4860,5080,4860,4970,350410
"2016-04-05",4900,4990,4900,4910,97045
"2016-04-06",4880,4960,4840,4950,73110
"2016-04-07",4950,4980,4710,4830,296825
"2016-04-08",4840,4900,4800,4850,103215
"2016-04-11",4880,4880,4740,4830,106645
"2016-04-12",4830,4840,4600,4820,392155
"2016-04-14",4760,4830,4710,4790,142465
"2016-04-15",4760,4810,4710,4760,140700
"2016-04-18",4770,4810,4710,4770,382550
"2016-04-19",4800,5040,4780,4920,671815
"2016-04-20",4940,4950,4850,4920,157375
"2016-04-21",4900,5020,4890,4980,189305
"2016-04-22",5000,5000,4860,4890,162935
"2016-04-25",4890,4890,4710,4750,281255
"2016-04-26",4760,4770,4630,4670,213680
"2016-04-27",4700,4710,4490,4570,452040
"2016-04-28",4610,4650,4570,4640,138670
"2016-04-29",4640,4640,4580,4600,81395
"2016-05-02",4600,4640,4560,4570,119165
"2016-05-03",4580,4620,4540,4560,94665
"2016-05-04",4510,4560,4470,4540,82105
"2016-05-09",4580,4580,4290,4390,396840
"2016-05-10",4320,4480,4320,4420,172295
"2016-05-11",4440,4550,4390,4440,150485
"2016-05-12",4490,4490,4410,4460,71240
"2016-05-13",4480,4640,4440,4560,209105
"2016-05-16",4560,4640,4460,4550,177770
"2016-05-17",4510,4570,4420,4440,160120
"2016-05-18",4470,4470,4180,4240,432890
"2016-05-19",4240,4280,4070,4120,246515
"2016-05-20",4110,4290,4089,4210,178590
"2016-05-23",4270,4340,4210,4310,121395
"2016-05-24",4340,4340,4160,4200,120885
"2016-05-25",4270,4270,4110,4140,199525
"2016-05-26",4120,4180,4110,4140,102300
"2016-05-27",4140,4320,4140,4320,214005
"2016-05-30",4320,4320,4180,4270,117500
"2016-05-31",4270,4310,4200,4300,88060
"2016-06-01",4260,4380,4240,4350,105695
"2016-06-02",4330,4460,4330,4420,192060
"2016-06-03",4420,4450,4370,4430,75610
"2016-06-07",4440,4580,4380,4570,207945
"2016-06-08",4570,4660,4480,4600,225345
"2016-06-09",4550,4730,4530,4550,214085
"2016-06-10",4550,4550,4440,4480,159510
"2016-06-13",4420,4570,4400,4450,165455
"2016-06-14",4490,4520,4440,4480,96445
"2016-06-15",4430,4500,4430,4440,55620
"2016-06-16",4440,4450,4220,4300,149185
"2016-06-17",4330,4340,4140,4200,163810
"2016-06-20",4200,4260,4180,4220,135990
"2016-06-21",4200,4360,4200,4320,98855
"2016-06-22",4270,4380,4270,4350,69500
"2016-06-23",4280,4340,4200,4280,139040
"2016-06-24",4300,4360,3890,4030,437875
"2016-06-27",3760,4020,3750,4000,291805
"2016-06-28",3930,4310,3930,4280,235315
"2016-06-29",4330,4480,4330,4400,228760
"2016-06-30",4460,4460,4320,4460,189790
"2016-07-01",4420,4460,4420,4420,121835
"2016-07-04",4390,4520,4370,4490,148550
"2016-07-05",4490,4510,4390,4430,98735
"2016-07-06",4430,4730,4430,4540,517695
"2016-07-07",4650,4800,4550,4740,444270
"2016-07-08",4790,4980,4700,4790,541810
"2016-07-11",4800,4940,4790,4890,347995
"2016-07-12",4890,4920,4800,4820,175660
"2016-07-13",4860,4870,4630,4700,287600
"2016-07-14",4760,4800,4700,4780,158695
"2016-07-15",4800,4900,4740,4830,323075
"2016-07-18",4830,4830,4600,4820,104500
"2016-07-19",4840,4900,4710,4790,191895
"2016-07-20",4970,5140,4830,5090,1036430
"2016-07-21",5080,5290,5080,5160,716225
"2016-07-22",5170,5360,5170,5360,954025
"2016-07-25",5420,5569,5260,5380,824345
"2016-07-26",5510,5510,5200,5240,472120
"2016-07-27",5240,5369,5190,5300,291245
"2016-07-28",5320,5320,5139,5250,305750
"2016-07-29",5200,5440,5190,5380,589390
"2016-08-01",5369,5580,5350,5380,430125
"2016-08-02",5380,5499,5310,5390,255765
"2016-08-03",5339,5600,5230,5430,683955
"2016-08-04",5400,5470,5310,5360,164825
"2016-08-05",5340,5440,5200,5300,287630
"2016-08-08",5390,5440,4940,4970,1307255
"2016-08-09",4900,4980,4760,4890,817515
"2016-08-10",4900,5040,4760,5040,670780
"2016-08-11",5030,5030,4800,4870,438235
"2016-08-12",4850,4910,4790,4800,214895
"2016-08-16",4840,4840,4740,4810,169900
"2016-08-17",4710,4800,4520,4610,449785
"2016-08-18",4610,4730,4520,4730,128135
"2016-08-19",4750,4760,4590,4620,132555
"2016-08-22",4660,4660,4420,4540,143780
"2016-08-23",4460,4540,4430,4480,112555
"2016-08-24",4430,4470,4350,4410,154605
"2016-08-25",4380,4580,4380,4580,226335
"2016-08-26",4540,4580,4440,4480,138895
"2016-08-29",4500,4500,4300,4320,192845
"2016-08-30",4360,4400,4300,4320,110825
"2016-08-31",4400,4400,4210,4360,207925
"2016-09-01",4310,4540,4260,4460,431845
"2016-09-02",4510,5180,4480,4850,1010845
"2016-09-05",4830,4950,4760,4830,219540
"2016-09-06",4790,4830,4580,4670,313330
"2016-09-07",4700,4700,4500,4520,185845
"2016-09-08",4520,4520,4350,4430,232050
"2016-09-09",4430,4520,4370,4490,104735
"2016-09-12",4390,4470,4340,4360,120970
"2016-09-13",4380,4460,4340,4440,121585
"2016-09-19",4480,4560,4400,4500,66990
"2016-09-20",4520,4520,4400,4400,65740
"2016-09-21",4490,4490,4350,4410,124015
"2016-09-22",4400,4470,4400,4460,85975
"2016-09-23",4480,4570,4460,4540,94895
"2016-09-26",4540,4740,4490,4640,278005
"2016-09-27",4560,4680,4540,4610,135435
"2016-09-28",4650,4680,4540,4590,113845
"2016-09-29",4590,4630,4510,4620,164470
"2016-09-30",4620,4620,4480,4570,118085
"2016-10-04",4500,4520,4440,4450,143850
"2016-10-05",4480,4480,4360,4360,126375
"2016-10-06",4280,4360,4250,4280,201950
"2016-10-07",4260,4340,4200,4280,108920
"2016-10-10",4320,4430,4220,4280,79315
"2016-10-11",4320,4320,4220,4290,101255
"2016-10-12",4240,4310,4200,4280,67260
"2016-10-13",4290,4290,4210,4220,43090
"2016-10-14",4220,4270,4200,4220,40875
"2016-10-17",4270,4270,4100,4130,75640
"2016-10-18",4090,4120,3960,4020,253565
"2016-10-19",4000,4020,3950,4000,168770
"2016-10-20",4030,4040,3900,3930,207135
"2016-10-21",3950,4010,3850,4000,107045
"2016-10-24",3960,4040,3950,4020,64240
"2016-10-25",3990,4030,3930,3980,90140
"2016-10-26",3969,4020,3940,4010,107230
"2016-10-27",3980,4160,3949,4110,120445
"2016-10-28",4070,4130,3920,3920,126320
"2016-10-31",3920,3960,3820,3910,104765
"2016-11-01",3830,3900,3800,3890,119685
"2016-11-02",3890,3890,3700,3700,135420
"2016-11-03",3620,3830,3620,3800,85420
"2016-11-04",3740,3800,3720,3770,65570
"2016-11-07",3730,3900,3730,3860,60835
"2016-11-08",3840,3880,3780,3850,63315
"2016-11-09",3900,4050,3610,3780,230320
"2016-11-10",3870,4040,3870,3970,95820
"2016-11-11",3980,4010,3850,3900,83630
"2016-11-14",3850,3900,3630,3640,366515
"2016-11-15",3670,3670,3380,3490,409640
"2016-11-16",3460,3580,3450,3520,184020
"2016-11-17",3520,3560,3410,3500,120145
"2016-11-18",3500,3600,3460,3500,89865
"2016-11-21",3500,3600,3460,3540,101165
"2016-11-22",3530,3590,3410,3430,119300
"2016-11-23",3430,3540,3410,3420,93285
"2016-11-24",3400,3450,3290,3370,174015
"2016-11-25",3320,3440,3300,3300,151325
"2016-11-28",3280,3340,3250,3260,42225
"2016-11-29",3200,3300,3200,3260,142830
"2016-11-30",3260,3380,3230,3260,123200
"2016-12-01",3260,3360,3240,3250,39715
"2016-12-02",3240,3300,3190,3200,87015
"2016-12-05",3160,3220,2970,2990,174315
"2016-12-06",2930,3070,2930,3030,141210
"2016-12-07",3000,3040,2710,2850,581685
"2016-12-08",2860,2920,2830,2880,136230
"2016-12-09",2820,3000,2820,2940,132425
"2016-12-12",2910,3080,2910,3050,172590
"2016-12-13",3080,3100,3000,3030,120405
"2016-12-14",3070,3150,3070,3120,103465
"2016-12-15",3100,3180,3060,3160,145660
"2016-12-16",3190,3270,3130,3190,95250
"2016-12-19",3190,3260,3020,3080,187705
"2016-12-20",3050,3100,2920,2920,242215
"2016-12-21",2900,2980,2890,2930,82445
"2016-12-22",2930,3000,2920,2930,52985
"2016-12-23",2860,2970,2860,2930,65945
"2016-12-26",2960,3040,2940,3000,146715
"2016-12-27",3000,3010,2950,3010,76480
"2016-12-28",3000,3000,2890,2950,176195
"2016-12-29",2990,3090,2890,2910,111055
"2017-01-02",2910,2950,2890,2950,52920
"2017-01-03",2950,3000,2900,2930,105530
"2017-01-04",2970,3070,2920,3050,268600
"2017-01-05",3060,3160,3050,3110,249450
"2017-01-06",3130,3160,3060,3140,88545
"2017-01-09",3170,3170,3070,3080,127115
"2017-01-10",3040,3110,2990,3010,113825
"2017-01-11",3000,3060,2960,2990,83520
"2017-01-12",2970,3030,2970,3020,123430
"2017-01-13",3000,3070,3000,3030,65350
"2017-01-16",3030,3040,2950,2980,74925
"2017-01-17",2980,3030,2940,2990,92275
"2017-01-18",2950,2980,2930,2980,44995
"2017-01-19",2990,2990,2930,2940,62445
"2017-01-20",2960,2970,2910,2940,124090
"2017-01-23",2960,2960,2840,2850,105175
"2017-01-24",2820,2850,2740,2740,145055
"2017-01-25",2810,2850,2740,2760,95950
"2017-01-26",2760,2800,2730,2790,82565
"2017-01-31",2800,2810,2710,2720,109270
"2017-02-01",2730,2860,2720,2850,74640
"2017-02-02",2830,2870,2750,2770,62195
"2017-02-03",2770,2800,2660,2710,113655
"2017-02-06",2750,2750,2660,2720,36125
