"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",284,284,284,285,0
"1996-07-02",284,284,284,285,0
"1996-07-03",284,284,284,285,0
"1996-07-04",284,284,284,285,0
"1996-07-05",284,284,284,285,0
"1996-07-06",284,284,284,285,0
"1996-07-08",284,284,284,285,0
"1996-07-09",284,284,284,285,0
"1996-07-10",284,284,284,285,0
"1996-07-11",302,302,302,302,0
"1996-07-12",320,320,320,320,0
"1996-07-13",337,337,337,338,0
"1996-07-15",355,355,355,356,0
"1996-07-16",355,355,355,356,0
"1996-07-18",355,355,355,356,0
"1996-07-19",355,355,355,356,0
"1996-07-20",355,355,355,356,0
"1996-07-22",355,355,355,356,0
"1996-07-23",355,355,355,356,0
"1996-07-24",355,355,355,356,0
"1996-07-25",384,384,384,384,0
"1996-07-26",412,412,412,413,0
"1996-07-27",441,441,441,441,0
"1996-07-29",441,441,441,441,0
"1996-07-30",441,441,441,441,0
"1996-07-31",444,444,444,445,0
"1996-08-01",444,444,444,445,0
"1996-08-02",444,444,444,445,0
"1996-08-03",444,444,444,445,0
"1996-08-05",444,444,444,445,0
"1996-08-06",444,444,444,445,0
"1996-08-07",473,473,473,473,10
"1996-08-08",501,501,501,501,0
"1996-08-09",501,501,501,501,0
"1996-08-10",530,530,530,530,0
"1996-08-12",530,530,530,530,0
"1996-08-13",558,558,558,558,0
"1996-08-14",586,586,586,587,0
"1996-08-16",615,615,615,615,0
"1996-08-17",615,615,615,615,0
"1996-08-19",643,643,643,644,0
"1996-08-20",643,643,643,644,0
"1996-08-21",643,643,643,644,0
"1996-08-22",643,643,643,644,0
"1996-08-23",643,643,643,644,0
"1996-08-24",643,643,643,644,0
"1996-08-26",643,643,643,644,0
"1996-08-27",643,643,643,644,0
"1996-08-28",643,643,643,644,0
"1996-08-29",643,643,643,644,0
"1996-08-30",672,672,672,672,0
"1996-08-31",700,700,700,701,0
"1996-09-02",729,729,729,729,0
"1996-09-03",729,729,729,729,0
"1996-09-04",729,729,729,729,0
"1996-09-05",729,729,729,729,0
"1996-09-06",729,729,729,729,0
"1996-09-07",729,729,729,729,0
"1996-09-09",729,729,729,729,0
"1996-09-10",729,729,729,729,0
"1996-09-11",729,729,729,729,0
"1996-09-12",729,729,729,729,0
"1996-09-13",729,729,729,729,0
"1996-09-14",729,729,729,729,0
"1996-09-16",729,729,729,729,0
"1996-09-17",729,729,729,729,0
"1996-09-18",729,729,729,729,0
"1996-09-19",729,729,729,729,0
"1996-09-20",729,729,729,729,0
"1996-09-21",729,729,729,729,0
"1996-09-23",729,729,729,729,0
"1996-09-24",729,729,729,729,0
"1996-09-25",729,729,729,729,0
"1996-09-30",729,729,729,729,0
"1996-10-01",729,729,729,729,0
"1996-10-02",729,729,729,729,0
"1996-10-04",729,729,729,729,0
"1996-10-05",729,729,729,729,0
"1996-10-07",729,729,729,729,0
"1996-10-08",729,729,729,729,0
"1996-10-09",729,729,729,729,0
"1996-10-10",729,729,729,729,0
"1996-10-11",729,729,729,729,0
"1996-10-12",729,729,729,729,0
"1996-10-14",729,729,729,729,0
"1996-10-15",729,729,729,729,0
"1996-10-16",729,729,729,729,0
"1996-10-17",729,729,729,729,0
"1996-10-18",729,729,729,729,0
"1996-10-19",729,729,729,729,0
"1996-10-21",729,729,729,729,0
"1996-10-22",729,729,729,729,0
"1996-10-23",729,729,729,729,0
"1996-10-24",729,729,729,729,0
"1996-10-25",729,729,729,729,0
"1996-10-26",729,729,729,729,0
"1996-10-28",729,729,729,729,0
"1996-10-29",729,729,729,729,0
"1996-10-30",729,729,729,729,0
"1996-10-31",729,729,729,729,0
"1996-11-01",729,729,729,729,0
"1996-11-02",729,729,729,729,0
"1996-11-04",729,729,729,729,0
