"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-04",122105,122105,122105,122098,4
"2000-01-05",136630,136630,136630,136631,1
"2000-01-06",152991,152991,152991,152988,1
"2000-01-07",171336,171336,152980,171335,11976
"2000-01-10",191875,191875,191875,191870,783
"2000-01-11",214761,214761,214761,214758,796
"2000-01-12",239466,240196,189320,189324,45633
"2000-01-13",166798,166798,166798,166799,899
"2000-01-14",146813,146813,146813,146812,654
"2000-01-17",129366,144994,129366,129367,25665
"2000-01-18",123916,133362,113921,129367,52232
"2000-01-19",138084,138084,113914,113920,19680
"2000-01-20",107569,112652,100303,104291,11503
"2000-01-21",98111,112284,96295,98840,7935
"2000-01-24",94479,109017,94479,105382,7666
"2000-01-25",102110,111559,99572,107019,6442
"2000-01-26",109021,110474,105564,109381,3127
"2000-01-27",105017,109018,103570,106473,1186
"2000-01-28",103561,106828,96844,102471,1366
"2000-01-31",98117,105385,96301,103566,2160
"2000-02-01",108651,115921,103927,115923,9289
"2000-02-02",116288,128826,110836,127913,9379
"2000-02-03",129000,135905,123546,127546,14344
"2000-02-07",131179,141358,126459,138086,21541
"2000-02-08",139902,139902,121549,136267,12861
"2000-02-09",129735,152631,129735,150809,21581
"2000-02-10",143544,168800,141724,168799,19688
"2000-02-11",176245,187149,156623,164980,22215
"2000-02-14",164977,170064,152620,166067,13879
"2000-02-15",166075,166075,148812,159530,5458
"2000-02-16",151895,156253,146081,151169,2603
"2000-02-17",153166,165342,152620,163525,6144
"2000-02-18",166791,181690,163526,168246,12901
"2000-02-21",164615,176242,156257,168246,7924
"2000-02-22",170795,188242,156625,162435,27067
"2000-02-23",161704,161704,142996,148988,10330
"2000-02-24",148991,166798,148991,166799,15291
"2000-02-25",166071,179882,152630,161528,13608
"2000-02-28",173334,180779,162063,180786,9782
"2000-02-29",202398,202398,202398,202402,1128
"2000-03-02",226398,226398,226398,226390,405
"2000-03-03",253281,253281,232566,253278,26306
"2000-03-06",283449,283449,283449,283444,5071
"2000-03-07",249643,249643,249643,249644,3039
"2000-03-08",219848,279446,219848,279445,45354
"2000-03-09",312886,312886,283808,312877,16670
"2000-03-10",319795,350320,275817,287079,32161
"2000-03-13",294339,321226,279803,321230,23696
"2000-03-14",301603,359748,300880,359750,24976
"2000-03-15",361573,401548,352485,401543,9279
"2000-03-16",448784,448784,354302,354301,32808
"2000-03-17",356116,363382,311781,311783,10570
"2000-03-20",274728,286361,274728,274727,4055
"2000-03-21",242012,270358,242012,242013,19229
"2000-03-22",257280,270729,246020,270727,15620
"2000-03-23",276171,285259,238380,241653,23419
"2000-03-24",254368,258006,228934,241287,13471
"2000-03-27",244551,269984,243460,269992,15761
"2000-03-28",285261,297976,268905,283805,16983
"2000-03-29",256183,268901,250003,250003,9580
"2000-03-30",220578,272542,220578,250738,12109
"2000-03-31",234388,265277,234388,254004,9925
"2000-04-03",256187,271448,223842,223846,6892
"2000-04-04",198409,203500,197317,197320,7556
"2000-04-06",200955,211857,186054,195865,7498
"2000-04-07",200590,219116,200590,219120,10152
"2000-04-10",236206,245288,230029,245289,9111
"2000-04-11",218032,228937,215851,215854,5810
"2000-04-12",199863,215487,192958,208947,7779
"2000-04-14",199865,203495,183874,190779,5316
"2000-04-17",167877,167877,167877,167882,547
"2000-04-18",171885,181698,148991,150809,6063
"2000-04-19",168611,168611,154436,157709,6112
"2000-04-20",152614,172237,149710,170060,8769
"2000-04-21",174429,188604,167524,178423,11199
"2000-04-24",179878,179878,160255,161709,4695
"2000-04-25",155521,164968,152613,164246,3755
"2000-04-26",174427,177516,159889,168976,7136
"2000-04-27",166070,174428,153891,156984,3927
"2000-04-28",160619,163161,149719,158075,2881
"2000-05-02",163528,176977,158447,176971,8402
"2000-05-03",175147,194408,167156,181693,14256
"2000-05-04",181700,203504,175518,203501,7460
"2000-05-08",227843,227843,227843,227845,935
"2000-05-09",236202,255097,218032,255094,32924
"2000-05-10",247471,285626,244198,285624,19954
"2000-05-12",312514,319782,305245,319780,4962
"2000-05-15",357939,357939,281623,308517,51244
"2000-05-16",301606,323412,271811,271812,22742
"2000-05-17",280172,304158,259825,288894,46311
"2000-05-18",272540,285257,254362,254368,14794
"2000-05-19",225662,254371,223842,223846,15024
"2000-05-22",217308,217308,197317,197320,13301
"2000-05-23",174427,179875,173693,173697,9184
"2000-05-24",154444,163530,152991,152988,12076
"2000-05-25",163522,171336,163522,171335,3254
"2000-05-26",191875,191875,174789,191870,32349
"2000-05-29",192599,210769,168978,187147,26620
"2000-05-30",201685,201685,178067,184603,15001
"2000-05-31",201310,206401,190775,206403,20527
"2000-06-01",196231,221310,189693,199866,23891
"2000-06-02",207496,214395,193319,198045,17273
"2000-06-05",205318,218034,205318,210767,19509
"2000-06-07",215120,234021,204583,223121,23603
"2000-06-08",223117,228932,196587,198407,11118
"2000-06-09",191142,202775,186780,189690,5307
"2000-06-12",190411,203130,190411,199500,5147
