"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",25900,27300,25800,27300,9640
"1990-01-04",27600,27800,27000,27300,20200
"1990-01-05",26900,27000,26900,27000,1800
"1990-01-06",26800,26800,26800,26800,1500
"1990-01-08",26700,26700,26000,26400,750
"1990-01-09",26100,26100,26100,26100,2940
"1990-01-10",26200,26200,26100,26200,810
"1990-01-11",26000,26000,26000,26000,2780
"1990-01-12",25900,26000,25700,26000,6450
"1990-01-13",26000,26400,26000,26100,1070
"1990-01-15",26000,26000,25200,26000,1140
"1990-01-16",25800,25800,25800,25800,0
"1990-01-17",24800,25600,24800,25200,790
"1990-01-18",26200,26200,24500,25400,730
"1990-01-19",25400,25400,25400,25400,0
"1990-01-20",25400,25400,25400,25400,0
"1990-01-22",25700,26000,25700,26000,1750
"1990-01-23",25800,26000,25800,26000,4500
"1990-01-24",26500,26500,26200,26500,12700
"1990-01-25",26500,26900,26300,26900,16040
"1990-01-29",26900,26900,26900,26900,0
"1990-01-30",26500,26900,26500,26900,6940
"1990-01-31",26900,27000,26800,27000,2880
"1990-02-01",26500,26500,26500,26500,70
"1990-02-02",26500,26500,26500,26500,0
"1990-02-03",26400,26400,26400,26400,0
"1990-02-05",26300,26300,26300,26300,0
"1990-02-06",25500,26600,25500,26600,50
"1990-02-07",26600,26600,26600,26600,0
"1990-02-08",26500,26500,26500,26500,880
"1990-02-09",26700,26700,26500,26700,1500
"1990-02-10",26000,26800,26000,26800,230
"1990-02-12",26800,26800,26800,26800,0
"1990-02-13",26500,26500,26500,26500,140
"1990-02-14",26000,26000,26000,26000,30
"1990-02-15",26000,26000,26000,26000,0
"1990-02-16",26300,26500,26300,26500,930
"1990-02-17",26500,26500,26500,26500,0
"1990-02-19",26000,26400,26000,26400,740
"1990-02-20",26400,26400,26400,26400,0
"1990-02-21",26400,26400,26400,26400,0
"1990-02-22",26400,26400,26400,26400,0
"1990-02-23",26000,26800,26000,26800,990
"1990-02-24",26800,26800,26800,26800,0
"1990-02-26",26500,26500,26500,26500,0
"1990-02-27",26500,26500,26500,26500,0
"1990-02-28",26500,26500,26500,26500,3000
"1990-03-02",4147,4226,4147,4229,310
"1990-03-03",4147,4147,4147,4150,100
"1990-03-05",4147,4147,4147,4150,110
"1990-03-06",4210,4210,4210,4212,10
"1990-03-07",4194,4194,4194,4198,0
"1990-03-08",4163,4163,4163,4165,0
"1990-03-09",4147,4147,4132,4150,10090
"1990-03-12",4116,4116,4085,4087,10420
"1990-03-13",4085,4085,4085,4087,70
"1990-03-14",4070,4070,4070,4072,400
"1990-03-15",4070,4070,4070,4072,810
"1990-03-16",4070,4132,4070,4072,25510
"1990-03-17",4070,4070,4070,4072,7230
"1990-03-19",4070,4070,4070,4072,0
"1990-03-20",4070,4070,4070,4072,0
"1990-03-21",4147,4147,4070,4119,1340
"1990-03-22",4116,4116,4100,4104,9860
"1990-03-23",4100,4116,4100,4119,100
"1990-03-24",4116,4116,4116,4119,0
"1990-03-26",4100,4100,4100,4104,220
"1990-03-27",4100,4100,4100,4104,0
"1990-03-28",4100,4100,4100,4104,0
"1990-03-29",4100,4100,4100,4104,2010
"1990-03-30",4210,4210,4210,4212,1900
"1990-03-31",4210,4210,4210,4212,0
"1990-04-02",4226,4226,4226,4229,10
"1990-04-03",4226,4226,4226,4229,500
"1990-04-04",4210,4319,4147,4322,12700
"1990-04-06",4319,4319,4305,4322,8650
"1990-04-07",4305,4305,4305,4307,1000
"1990-04-09",4273,4273,4194,4229,3160
"1990-04-10",4147,4226,4147,4229,3180
"1990-04-11",4132,4226,4132,4229,70
"1990-04-12",4226,4226,4226,4229,3740
"1990-04-13",4132,4132,4132,4135,100
