"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-18",2161,2161,2161,2161,1420
"2000-01-19",2417,2417,2417,2417,1210
"2000-01-20",2706,2706,2127,2707,2376330
"2000-01-21",2851,3031,2720,3032,918220
"2000-01-24",3071,3392,3071,3392,249820
"2000-01-25",3795,3795,3514,3795,372910
"2000-01-26",3971,4207,3343,3343,1161000
"2000-01-27",2944,2944,2944,2944,59170
"2000-01-28",2593,2698,2593,2593,1655240
"2000-01-31",2540,2803,2412,2518,1285440
"2000-02-01",2676,2676,2426,2540,732090
"2000-02-02",2566,2838,2500,2654,855870
"2000-02-03",2719,2737,2548,2632,837080
"2000-02-07",2759,2948,2720,2948,712680
"2000-02-08",2970,3075,2637,2755,679470
"2000-02-09",2759,2874,2676,2808,577720
"2000-02-10",2720,3141,2632,3141,821460
"2000-02-11",3514,3514,3514,3514,357330
"2000-02-14",3935,3935,3290,3935,856000
"2000-02-15",3913,3988,3466,3466,659390
"2000-02-16",3422,3637,3075,3510,497670
"2000-02-17",3387,3931,3387,3931,618210
"2000-02-18",3975,4387,3953,4387,651660
"2000-02-21",4251,4914,4005,4914,553020
"2000-02-22",5440,5484,4387,4914,699600
"2000-02-23",4738,5220,4343,4738,493600
"2000-02-24",4958,5287,4826,5287,260640
"2000-02-25",5901,5901,5703,5901,125470
"2000-02-28",5703,6537,5550,5748,921660
"2000-02-29",5747,6427,5440,6427,1199800
"2000-03-02",7019,7195,6581,7195,824670
"2000-03-03",6624,7239,6339,6362,812770
"2000-03-06",6581,6669,5616,5616,416350
"2000-03-07",5089,5660,4958,5265,387300
"2000-03-08",4958,5879,4958,5879,418650
"2000-03-09",6274,6581,6054,6581,578010
"2000-03-10",6932,6932,6054,6230,831120
"2000-03-13",6054,6581,5703,6010,353830
"2000-03-14",5703,5879,5308,5572,301190
"2000-03-15",5440,6230,5264,6230,671410
"2000-03-16",5747,6230,5572,6142,324780
"2000-03-17",6273,6318,5418,5418,181550
"2000-03-20",4783,5045,4783,4783,140130
"2000-03-21",4212,4519,4212,4387,221080
"2000-03-22",4387,4914,4387,4826,210250
"2000-03-23",4826,5133,4255,4387,492370
"2000-03-24",4431,4914,4277,4914,245960
"2000-03-27",5220,5483,4935,5484,277960
"2000-03-28",5089,6142,5089,5616,746330
"2000-03-29",5352,5615,4957,4957,158550
"2000-03-30",4519,4826,4431,4672,129110
"2000-03-31",4387,5001,4387,4607,143020
"2000-04-03",4650,4913,4058,4124,147940
"2000-04-04",3729,3948,3632,3856,147350
"2000-04-06",3904,4058,3772,3817,82270
"2000-04-07",3865,4255,3865,4256,143410
"2000-04-10",4606,4716,4387,4716,236730
"2000-04-11",4255,4299,4168,4168,89300
"2000-04-12",3729,4124,3729,4058,83240
"2000-04-14",3685,3992,3685,3795,63940
"2000-04-17",3343,3343,3343,3343,33570
"2000-04-18",3510,3685,2961,3290,208290
"2000-04-19",3593,3593,3422,3554,117430
"2000-04-20",3597,3979,3597,3979,195930
"2000-04-21",4080,4334,3865,4256,166470
"2000-04-24",4255,4255,3777,3861,99060
"2000-04-25",3611,3861,3510,3681,313500
"2000-04-26",3795,3993,3242,3422,257020
"2000-04-27",3422,3598,3246,3330,143780
"2000-04-28",3312,3457,3290,3374,122370
"2000-05-02",3339,3725,3334,3462,475620
"2000-05-03",3426,3461,3334,3378,183550
"2000-05-04",3343,3619,3343,3510,296200
"2000-05-08",3672,3931,3624,3931,670410
"2000-05-09",3891,4080,3619,3821,599800
"2000-05-10",3953,4278,3948,4278,373510
"2000-05-12",4783,4783,4607,4783,810820
"2000-05-15",5199,5352,4431,5287,2039820
"2000-05-16",5264,5264,4672,4672,883620
"2000-05-17",4431,5221,4431,4826,2133470
"2000-05-18",4497,4694,4255,4256,831940
"2000-05-19",3817,3992,3746,3747,375110
"2000-05-22",3303,3637,3299,3299,446190
"2000-05-23",2943,3071,2904,2904,550810
"2000-05-24",2602,2720,2558,2558,405580
"2000-05-25",2781,2861,2698,2861,122410
"2000-05-26",3203,3203,2637,2961,974410
"2000-05-29",2807,3180,2719,2983,482240
"2000-05-30",3071,3339,3071,3339,601580
"2000-05-31",3589,3685,3466,3554,690960
"2000-06-01",3422,3532,3159,3247,482500
"2000-06-02",3422,3553,3259,3378,634350
"2000-06-05",3422,3636,3391,3457,557920
"2000-06-07",3334,3509,3281,3356,680770
"2000-06-08",3290,3685,3207,3426,845620
"2000-06-09",3334,3483,3273,3343,271810
"2000-06-12",3422,3506,3294,3378,230420
"2000-06-13",3378,3400,3075,3181,261350
"2000-06-14",3246,3378,3119,3247,248940
"2000-06-15",3334,3334,2860,2896,246320
"2000-06-16",2654,2983,2654,2927,177510
"2000-06-19",2939,2974,2895,2939,105520
"2000-06-20",2983,3203,2952,3049,358850
"2000-06-21",3076,3137,2961,3063,192860
"2000-06-22",3071,3093,2895,2957,169980
"2000-06-23",2873,2938,2838,2930,112020
"2000-06-26",2856,2962,2580,2896,199530
"2000-06-27",3005,3005,2878,2896,116360
"2000-06-28",2939,2961,2812,2834,107120
"2000-06-29",2807,3023,2807,2939,270630
"2000-06-30",2979,2979,2847,2874,79320
"2000-07-03",2873,2918,2812,2918,107360
"2000-07-04",2846,2895,2820,2847,73320
"2000-07-05",2808,2838,2523,2545,152610
"2000-07-06",2457,2619,2382,2475,80810
"2000-07-07",2434,2584,2434,2523,44460
"2000-07-10",2501,2589,2501,2545,48630
"2000-07-11",2544,2566,2342,2413,56240
"2000-07-12",2430,2439,2290,2435,59100
"2000-07-13",2413,2720,2360,2553,163370
"2000-07-14",2553,2584,2413,2475,55830
"2000-07-18",2545,2654,2457,2536,77410
"2000-07-19",2470,2605,2347,2435,53030
"2000-07-20",2369,2400,2264,2325,75380
"2000-07-21",2325,2369,2268,2334,47680
"2000-07-24",2303,2320,2057,2101,66400
"2000-07-25",1934,2062,1930,2062,46740
"2000-07-26",2106,2229,2084,2176,85180
"2000-07-27",2150,2408,2132,2189,86670
"2000-07-28",2171,2211,2106,2167,45460
"2000-07-31",2123,2242,2084,2229,34400
"2000-08-01",2128,2325,2128,2273,67750
"2000-08-02",2216,2347,2193,2216,79740
"2000-08-03",2351,2478,2290,2479,78050
"2000-08-04",2632,2720,2505,2589,428420
"2000-08-07",2589,2804,2417,2589,225360
"2000-08-08",2698,2698,2456,2501,152700
"2000-08-09",2417,2527,2369,2391,97550
"2000-08-10",2334,2457,2325,2391,81160
"2000-08-11",2360,2457,2303,2378,71910
"2000-08-14",2377,2404,2277,2316,36090
"2000-08-16",2360,2500,2048,2435,144350
"2000-08-17",2453,2453,2330,2373,65370
"2000-08-18",2378,2408,2255,2303,73420
"2000-08-21",2237,2303,2150,2246,89560
"2000-08-22",2163,2316,2163,2303,56100
"2000-08-23",2303,2321,2154,2172,76940
"2000-08-24",2325,2325,2185,2194,107650
"2000-08-25",2194,2391,2172,2224,217670
"2000-08-28",2321,2325,2241,2290,127280
"2000-08-29",2299,2299,2194,2224,84960
"2000-08-30",2198,2246,2176,2189,36550
"2000-08-31",2171,2171,1952,2062,110770
"2000-09-01",1974,2083,1974,2062,43320
"2000-09-04",1974,2062,1974,2040,43730
"2000-09-05",1974,2062,1974,2040,46670
"2000-09-06",1996,2158,1996,2104,76330
"2000-09-07",2083,2088,1974,2018,45390
"2000-09-08",1974,2070,1930,1987,39870
"2000-09-14",1750,1890,1750,1864,74820
"2000-09-15",1755,1891,1720,1795,67510
"2000-09-18",1634,1667,1579,1579,24310
"2000-09-19",1391,1448,1391,1391,133230
"2000-09-20",1404,1479,1360,1393,94220
"2000-09-21",1363,1382,1226,1227,92090
"2000-09-22",1140,1184,1079,1079,92130
"2000-09-25",965,1118,952,1031,105730
"2000-09-26",986,1083,986,1066,65590
"2000-09-27",1066,1193,1066,1194,170980
"2000-09-28",1336,1336,1294,1336,61690
"2000-09-29",1496,1496,1496,1496,48910
"2000-10-02",1673,1673,1404,1579,506300
"2000-10-04",1513,1645,1430,1483,229760
"2000-10-05",1564,1579,1483,1509,166070
"2000-10-06",1426,1514,1391,1477,139160
"2000-10-09",1448,1630,1448,1496,307860
"2000-10-10",1513,1575,1448,1492,94020
"2000-10-11",1448,1465,1314,1314,149330
"2000-10-12",1209,1309,1206,1285,128510
