"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-12-23",425,499,425,499,18280
"1996-12-24",496,499,462,493,44460
"1996-12-26",484,490,481,490,18390
"1996-12-27",481,487,481,486,31610
"1997-01-03",468,468,468,468,0
"1997-01-04",468,468,468,468,0
"1997-01-06",468,468,468,468,0
"1997-01-07",432,432,432,431,1000
"1997-01-08",398,398,398,397,1000
"1997-01-09",373,373,367,366,2320
"1997-01-10",367,367,367,366,360
"1997-01-11",385,395,385,394,820
"1997-01-13",425,425,425,425,10
"1997-01-14",432,459,432,431,400
"1997-01-15",432,432,432,431,7740
"1997-01-16",432,432,432,431,0
"1997-01-17",432,432,432,431,2790
"1997-01-18",432,432,432,431,2520
"1997-01-20",432,432,432,431,0
"1997-01-21",431,462,431,462,1900
"1997-01-22",462,462,462,462,5000
"1997-01-23",462,462,462,462,6000
"1997-01-24",462,462,462,462,4520
"1997-01-25",459,459,459,459,0
"1997-01-27",490,490,478,477,1830
"1997-01-28",493,493,478,477,4110
"1997-01-29",478,478,478,477,1000
"1997-01-30",478,478,478,477,9720
"1997-01-31",478,478,478,477,1710
"1997-02-01",478,478,478,477,0
"1997-02-03",459,459,459,459,0
"1997-02-04",453,478,453,477,11000
"1997-02-05",475,475,475,474,0
"1997-02-06",475,475,475,474,0
"1997-02-10",475,475,475,474,0
"1997-02-11",462,462,462,462,0
"1997-02-12",462,462,462,462,0
"1997-02-13",462,462,462,462,0
"1997-02-14",487,487,487,486,10
"1997-02-15",462,462,462,462,0
"1997-02-17",462,462,462,462,1000
"1997-02-18",462,462,462,462,2880
"1997-02-19",462,462,462,462,1000
"1997-02-20",462,462,462,462,1570
"1997-02-21",462,462,462,462,0
"1997-02-22",462,462,462,462,2000
"1997-02-24",462,462,462,462,0
"1997-02-25",462,462,462,462,0
"1997-02-26",462,462,462,462,0
"1997-02-27",462,462,462,462,0
"1997-02-28",462,462,462,462,0
"1997-03-03",462,462,462,462,0
"1997-03-04",462,462,462,462,0
