"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",955,955,955,956,600
"1990-01-04",977,998,977,999,6600
"1990-01-05",998,998,998,999,5300
"1990-01-06",981,998,981,999,15300
"1990-01-08",977,998,955,999,4700
"1990-01-09",998,998,981,999,27900
"1990-01-10",1007,1007,981,999,12100
"1990-01-11",990,990,977,982,18600
"1990-01-12",981,985,981,986,15500
"1990-01-13",990,990,977,977,9100
"1990-01-15",977,981,977,977,7600
"1990-01-16",977,977,972,973,1100
"1990-01-17",972,972,946,947,5100
"1990-01-18",942,946,942,947,2800
"1990-01-19",946,955,946,956,3400
"1990-01-20",955,964,933,956,5200
"1990-01-22",946,972,946,973,16300
"1990-01-23",977,981,972,973,10200
"1990-01-24",959,998,959,999,33100
"1990-01-25",1016,1042,1007,1038,84200
"1990-01-29",1042,1068,1024,1068,64700
"1990-01-30",1068,1077,1042,1051,107800
"1990-01-31",1033,1046,1033,1047,29300
"1990-02-01",1046,1046,1033,1034,35300
"1990-02-02",1020,1029,1020,1025,3600
"1990-02-03",1020,1042,1020,1042,7900
"1990-02-05",1042,1042,1042,1042,1000
"1990-02-06",1042,1064,1042,1064,29200
"1990-02-07",1064,1077,1055,1055,16900
"1990-02-08",1055,1085,1055,1086,73600
"1990-02-09",1081,1081,1072,1073,14400
"1990-02-10",1064,1064,1064,1064,1400
"1990-02-12",1064,1068,1064,1064,16000
"1990-02-13",1042,1051,1042,1051,2800
"1990-02-14",1051,1051,1042,1042,19600
"1990-02-15",1068,1068,1042,1068,22800
"1990-02-16",1059,1072,1059,1064,11500
"1990-02-17",1051,1051,1051,1051,700
"1990-02-19",1042,1042,1042,1042,600
"1990-02-20",1042,1042,1033,1038,13400
"1990-02-21",1046,1059,1042,1060,3500
"1990-02-22",1042,1077,1042,1077,37400
"1990-02-23",1072,1077,1064,1073,4800
"1990-02-24",1064,1072,1064,1073,4700
"1990-02-26",1072,1072,1055,1064,7000
"1990-02-27",1081,1081,1020,1081,13500
"1990-02-28",1064,1064,1064,1064,2800
"1990-03-02",1025,1068,1025,1064,10500
"1990-03-03",1056,1064,1052,1064,1800
"1990-03-05",1051,1051,1051,1051,3300
"1990-03-06",1051,1051,1046,1047,2900
"1990-03-07",1043,1043,1038,1042,8100
"1990-03-08",1004,1043,1004,1042,1500
"1990-03-09",1043,1043,1004,1042,600
"1990-03-12",1043,1043,1034,1034,3900
"1990-03-13",1021,1043,1021,1025,9800
"1990-03-14",1034,1034,1034,1034,9100
"1990-03-15",1025,1025,1025,1025,1000
"1990-03-16",1016,1034,1016,1034,14500
"1990-03-17",1020,1073,1020,1073,1800
"1990-03-19",1055,1055,1055,1055,6900
"1990-03-20",1064,1064,1047,1064,205500
"1990-03-21",1068,1068,1055,1060,113700
"1990-03-22",1055,1073,1055,1068,111400
"1990-03-23",1068,1068,1059,1060,9500
"1990-03-24",1055,1055,1051,1051,2500
"1990-03-26",1034,1034,1034,1034,1400
"1990-03-27",1034,1034,1020,1021,400
"1990-03-28",1012,1042,1012,1021,2200
"1990-03-29",1020,1029,1020,1029,9400
"1990-03-30",1029,1043,1029,1042,7100
"1990-03-31",1043,1043,1043,1042,3500
"1990-04-02",1042,1068,1042,1068,39400
"1990-04-03",1086,1112,1073,1112,109000
"1990-04-04",1120,1146,1103,1134,275300
"1990-04-06",1116,1116,1107,1116,22900
"1990-04-07",1103,1116,1099,1099,30600
"1990-04-09",1112,1116,1091,1103,5200
"1990-04-10",1090,1090,1077,1077,32000
"1990-04-11",1112,1112,1094,1099,16500
"1990-04-12",1103,1107,1081,1086,10500
"1990-04-13",1090,1116,1090,1108,65100
"1990-04-14",1090,1107,1090,1099,20500
"1990-04-16",1085,1085,1073,1077,28300
"1990-04-17",1077,1090,1077,1077,13000
"1990-04-18",1081,1081,1068,1068,7000
"1990-04-19",1029,1029,1029,1029,300
"1990-04-20",1038,1043,1025,1025,2600
"1990-04-21",1025,1038,1012,1038,24900
"1990-04-23",1029,1029,1029,1029,500
"1990-04-24",1020,1020,1020,1021,1100
"1990-04-25",999,999,990,995,5200
"1990-04-26",951,951,951,951,3000
"1990-04-27",929,964,908,964,12100
"1990-04-28",920,920,920,921,7300
"1990-04-30",878,878,878,877,1500
"1990-05-01",899,920,877,921,21900
"1990-05-03",956,964,956,964,16700
"1990-05-04",981,995,956,995,25200
"1990-05-07",973,973,973,973,2200
"1990-05-08",955,955,929,929,21100
"1990-05-09",930,956,912,947,24100
"1990-05-10",912,912,912,912,1200
"1990-05-11",881,894,881,895,3000
"1990-05-12",890,890,881,882,8300
"1990-05-14",869,869,860,860,5400
"1990-05-15",842,842,842,843,0
"1990-05-16",843,878,843,877,10400
"1990-05-17",891,912,882,890,10300
"1990-05-18",881,881,881,882,5000
"1990-05-19",869,891,869,890,11400
"1990-05-21",890,890,872,873,5100
"1990-05-22",881,912,881,903,21500
"1990-05-23",903,925,903,925,27400
"1990-05-24",925,925,912,912,4000
"1990-05-25",921,933,921,934,9400
"1990-05-26",942,956,933,942,23700
"1990-05-28",933,942,933,934,11300
"1990-05-29",921,925,921,925,2100
"1990-05-30",925,947,925,934,23600
"1990-05-31",934,947,934,947,10400
"1990-06-01",951,955,951,951,31100
"1990-06-02",951,951,942,942,2000
"1990-06-04",933,942,933,942,6900
"1990-06-05",947,947,942,942,10000
"1990-06-07",929,929,929,929,0
"1990-06-08",929,929,912,912,10500
"1990-06-09",903,908,903,908,5400
"1990-06-11",908,908,873,899,5500
"1990-06-12",891,899,891,899,6800
"1990-06-13",899,899,891,899,4700
"1990-06-14",891,891,891,890,100
"1990-06-15",872,872,872,873,7500
"1990-06-16",869,899,869,899,600
"1990-06-18",869,869,869,869,4000
"1990-06-19",869,891,869,890,3800
"1990-06-20",878,878,878,877,2500
"1990-06-21",878,878,878,877,0
"1990-06-22",878,878,878,877,800
"1990-06-23",872,872,872,873,0
"1990-06-25",872,872,872,873,0
"1990-06-26",869,869,869,869,0
"1990-06-27",860,860,860,860,0
"1990-06-28",847,847,825,825,2000
"1990-06-29",799,799,799,799,1000
"1990-06-30",800,800,782,782,5500
"1990-07-02",764,816,764,817,2800
"1990-07-03",848,852,848,851,8600
"1990-07-04",825,830,825,830,2300
"1990-07-05",794,794,794,795,1300
"1990-07-06",768,782,768,769,9900
"1990-07-07",768,768,768,769,3000
"1990-07-09",764,764,747,747,5000
"1990-07-10",752,760,747,760,1500
"1990-07-11",764,764,738,760,8100
"1990-07-12",729,729,729,730,1500
"1990-07-13",729,729,729,730,500
"1990-07-14",730,738,730,734,5000
"1990-07-16",729,729,729,730,0
"1990-07-18",747,747,747,747,100
"1990-07-19",717,729,713,712,6000
"1990-07-20",712,716,712,717,2700
"1990-07-21",704,704,704,704,1100
"1990-07-23",695,695,673,678,12500
"1990-07-24",677,677,668,678,4600
"1990-07-25",677,677,677,678,7500
"1990-07-26",647,668,647,669,2600
"1990-07-27",660,681,660,682,19000
"1990-07-28",669,690,669,691,4400
"1990-07-30",690,690,690,691,200
"1990-07-31",695,695,695,695,6400
"1990-08-01",729,729,665,665,3200
"1990-08-02",699,699,699,699,7000
"1990-08-03",699,699,686,691,8300
"1990-08-04",687,687,687,686,3600
"1990-08-06",665,690,665,691,7600
"1990-08-07",660,699,660,699,2200
"1990-08-08",695,699,695,699,17200
"1990-08-09",699,704,699,704,10700
"1990-08-10",704,738,704,738,12100
"1990-08-11",742,768,742,756,7300
"1990-08-13",760,760,760,760,100
"1990-08-14",747,747,747,747,100
"1990-08-16",738,738,738,738,0
"1990-08-17",734,734,734,734,100
"1990-08-18",734,734,734,734,16100
"1990-08-20",734,734,734,734,0
"1990-08-21",707,707,707,708,100
"1990-08-22",713,713,713,712,50000
"1990-08-23",717,717,695,695,50900
"1990-08-24",660,695,660,695,600
"1990-08-25",687,687,687,686,1000
"1990-08-27",704,720,704,721,5300
"1990-08-28",725,755,725,756,16600
"1990-08-29",747,747,747,747,0
"1990-08-30",738,738,738,738,0
"1990-08-31",717,717,704,712,5100
"1990-09-01",716,716,716,717,23700
"1990-09-03",708,738,708,738,9400
"1990-09-04",729,729,712,717,8800
"1990-09-05",687,695,687,686,5400
"1990-09-06",674,687,665,686,8500
"1990-09-07",651,651,651,651,400
"1990-09-08",681,681,681,682,400
"1990-09-10",674,686,651,656,20600
"1990-09-11",681,681,681,682,100
"1990-09-12",681,681,681,682,0
"1990-09-13",651,677,651,678,800
"1990-09-14",651,677,651,678,25500
"1990-09-15",677,677,677,678,20000
"1990-09-17",665,665,665,665,4000
"1990-09-18",660,690,660,682,5400
"1990-09-19",687,687,687,686,31200
"1990-09-20",690,695,690,695,23300
"1990-09-21",695,704,695,704,13400
"1990-09-22",707,716,707,717,7400
"1990-09-24",716,720,716,721,6500
"1990-09-25",716,738,716,738,20400
"1990-09-26",738,760,738,760,62300
"1990-09-27",761,773,761,773,33900
"1990-09-28",773,791,773,790,12400
"1990-09-29",790,803,790,803,8000
"1990-10-05",812,830,812,830,7700
"1990-10-06",847,847,830,830,23300
"1990-10-08",830,847,830,847,16900
"1990-10-10",847,860,847,860,1500
"1990-10-11",825,877,825,873,20900
"1990-10-12",881,881,881,882,22600
"1990-10-13",886,886,886,886,14500
"1990-10-15",886,886,886,886,0
"1990-10-16",878,878,878,877,0
"1990-10-17",877,912,877,912,16500
"1990-10-18",912,912,912,912,17000
"1990-10-19",912,956,912,956,7300
"1990-10-20",956,956,956,956,8000
"1990-10-22",956,960,956,956,21400
"1990-10-23",920,998,920,999,40300
"1990-10-24",959,1042,959,999,18100
"1990-10-25",978,978,978,977,35700
"1990-10-26",933,933,933,934,0
"1990-10-27",891,891,891,890,0
"1990-10-29",847,912,847,895,13000
"1990-10-30",894,894,894,895,1000
"1990-10-31",894,894,894,895,7000
"1990-11-01",912,933,912,934,13100
