"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",12113,12663,12113,12664,980
"1990-01-04",12864,13114,12864,13014,1450
"1990-01-05",13014,13114,12864,12864,2660
"1990-01-06",12613,12864,12613,12864,330
"1990-01-08",12613,12713,12613,12664,680
"1990-01-09",12663,12864,12563,12764,2050
"1990-01-10",12713,12713,12713,12714,710
"1990-01-11",12563,12563,12513,12514,90
"1990-01-12",12513,12513,12113,12464,390
"1990-01-13",12463,12463,12113,12213,320
"1990-01-15",12213,12263,12213,12263,200
"1990-01-16",12263,12363,12263,12363,620
"1990-01-17",12213,12213,12213,12213,1090
"1990-01-18",12213,12213,12113,12213,1270
"1990-01-19",12213,12213,12213,12213,0
"1990-01-20",12013,12013,11963,11963,340
"1990-01-22",12013,12363,12013,12363,530
"1990-01-23",12463,12613,12013,12514,6950
"1990-01-24",12863,12964,12763,12914,3260
"1990-01-25",12914,13064,12914,13064,8220
"1990-01-29",13064,13114,12863,13064,4320
"1990-01-30",13164,13164,12763,13014,1310
"1990-01-31",12563,12913,12563,12914,1650
"1990-02-01",12863,12913,12863,12914,1370
"1990-02-02",12814,12814,12814,12814,400
"1990-02-03",12563,12563,12563,12564,130
"1990-02-05",12563,12563,12563,12564,120
"1990-02-06",12763,12763,12763,12764,80
"1990-02-07",12513,12864,12513,12864,1700
"1990-02-08",12863,12913,12763,12914,1900
"1990-02-09",12913,13214,12913,13114,4880
"1990-02-10",13014,13014,13014,13014,1100
"1990-02-12",12814,12814,12814,12814,80
"1990-02-13",12613,12763,12513,12514,730
"1990-02-14",13014,13014,12563,12714,320
"1990-02-15",12563,12713,12563,12714,560
"1990-02-16",12613,12763,12613,12714,580
"1990-02-17",12513,12713,12513,12564,250
"1990-02-19",12563,12613,12563,12614,310
"1990-02-20",12613,12663,12613,12664,110
"1990-02-21",12613,12713,12613,12664,5540
"1990-02-22",12663,12914,12663,12864,500
"1990-02-23",12864,12864,12763,12764,310
"1990-02-24",12763,12763,12763,12764,60
"1990-02-26",12763,12763,12763,12764,1070
"1990-02-27",12763,12864,12763,12864,1620
"1990-02-28",12864,12864,12864,12864,1060
"1990-03-02",12864,12864,12864,12864,300
"1990-03-03",12764,12764,12764,12764,0
"1990-03-05",12513,12513,12513,12514,0
"1990-03-06",12363,12513,12363,12514,160
"1990-03-07",12513,12513,12513,12514,160
"1990-03-08",12263,12263,12263,12263,110
"1990-03-09",12263,12263,12263,12263,30
"1990-03-12",12313,12313,12313,12313,440
"1990-03-13",12313,12313,12313,12313,260
"1990-03-14",12263,12263,12263,12263,50
"1990-03-15",12263,12263,12263,12263,0
"1990-03-16",12313,12313,12263,12263,140
"1990-03-17",12263,12263,12263,12263,0
"1990-03-19",12263,12263,12263,12263,150
"1990-03-20",12263,12513,12263,12514,4290
"1990-03-21",12513,12513,12413,12414,1440
"1990-03-22",12313,12313,12313,12313,320
"1990-03-23",12413,12413,12263,12263,200
"1990-03-24",12263,12263,12263,12263,0
"1990-03-26",12313,12513,12313,12514,120
"1990-03-27",12413,12413,12413,12414,5200
"1990-03-28",12263,12263,12163,12263,930
"1990-03-29",12513,12513,12213,12213,80
"1990-03-30",12213,12713,12163,12514,4330
"1990-03-31",12663,12663,12363,12514,780
"1990-04-02",12513,12914,12513,12914,11450
"1990-04-03",13014,13414,13014,13415,18270
"1990-04-04",13614,13865,13414,13865,29960
"1990-04-06",13765,13965,13614,13765,10890
"1990-04-07",13765,13965,13715,13815,18710
"1990-04-09",13715,13915,13614,13715,6970
"1990-04-10",13715,13715,13264,13515,3310
"1990-04-11",13514,13765,13264,13615,28140
"1990-04-12",13514,13615,13414,13565,4010
"1990-04-13",13615,13765,13515,13515,4560
"1990-04-14",13514,13514,13264,13264,3530
"1990-04-16",13014,13264,13014,13014,4380
"1990-04-17",13014,13064,13014,13014,5130
"1990-04-18",13014,13014,13014,13014,500
"1990-04-19",12513,12764,12513,12714,1590
"1990-04-20",12814,12814,12663,12764,4500
"1990-04-21",12764,12914,12764,12914,180
"1990-04-23",12814,12814,12413,12664,1470
"1990-04-24",12663,12964,12563,12964,2630
"1990-04-25",12713,12864,12713,12764,320
"1990-04-26",12513,12513,12313,12313,580
"1990-04-27",12313,12513,12013,12514,1080
"1990-04-28",12013,12313,12013,12313,1030
"1990-04-30",12263,12263,12263,12263,0
"1990-05-01",12513,12664,12513,12664,320
"1990-05-03",12814,13164,12814,13164,1320
"1990-05-04",13164,13414,13064,13214,5240
"1990-05-07",13014,13014,12764,12914,210
"1990-05-08",12764,12764,12563,12764,380
"1990-05-09",12764,12964,12764,12764,10830
"1990-05-10",12513,12764,12513,12764,2840
"1990-05-11",12413,12513,12413,12514,1770
"1990-05-12",12513,12513,12513,12514,3360
"1990-05-14",12263,12263,12263,12263,320
"1990-05-15",12013,12013,11762,11813,590
"1990-05-16",11562,12313,11562,12313,900
"1990-05-17",12313,12764,12313,12363,7590
"1990-05-18",12313,12313,11863,12313,620
"1990-05-19",12263,12513,12263,12514,1720
"1990-05-21",12513,12513,12513,12514,0
"1990-05-22",12513,12713,12513,12514,1400
"1990-05-23",12613,12613,12513,12514,3350
"1990-05-24",12413,12613,12413,12614,3760
"1990-05-25",12764,12914,12663,12864,2420
"1990-05-26",12764,12764,12764,12764,200
"1990-05-28",12664,12664,12664,12664,0
"1990-05-29",12563,12764,12513,12764,520
"1990-05-30",12764,12864,12764,12864,700
"1990-05-31",12814,13014,12814,12864,1290
"1990-06-01",12764,13014,12764,12764,3340
"1990-06-02",12764,12914,12764,12914,1590
"1990-06-04",12764,12914,12764,12914,2650
"1990-06-05",12914,12914,12764,12814,580
"1990-06-07",12613,12664,12613,12664,160
"1990-06-08",12663,12814,12663,12814,1040
"1990-06-09",12814,12814,12814,12814,0
"1990-06-11",12764,12764,12764,12764,0
"1990-06-12",12713,12713,12713,12714,20
"1990-06-13",12563,12713,12563,12564,2080
"1990-06-14",12513,12513,12513,12514,1230
"1990-06-15",12513,12513,12513,12514,4000
"1990-06-16",12513,12513,12513,12514,230
"1990-06-18",12413,12413,12413,12414,1830
"1990-06-19",12313,12613,12313,12514,1970
"1990-06-20",12513,12513,12513,12514,1160
"1990-06-21",12463,12463,12363,12363,80
"1990-06-22",12263,12413,12263,12414,190
"1990-06-23",12513,12513,12413,12414,280
"1990-06-25",12263,12413,12263,12414,450
"1990-06-26",12413,12513,12413,12514,4430
"1990-06-27",12263,12513,12263,12514,30
"1990-06-28",12263,12513,12263,12313,7710
"1990-06-29",12313,12413,12263,12263,6400
"1990-06-30",12313,12313,12313,12313,2000
"1990-07-02",12413,12463,12363,12363,4000
"1990-07-03",12413,12864,12413,12864,2880
"1990-07-04",12663,13014,12663,13014,5480
"1990-07-05",12713,13014,12713,13014,4050
"1990-07-06",12864,13014,12864,13014,1010
"1990-07-07",13064,13064,13014,13014,2040
"1990-07-09",13014,13014,13014,13014,4000
"1990-07-10",13014,13014,13014,13014,5000
"1990-07-11",13014,13014,13014,13014,2000
"1990-07-12",12513,12513,12513,12514,170
"1990-07-13",12713,12713,12713,12714,10
"1990-07-14",12713,12713,12713,12714,0
"1990-07-16",12513,12513,12513,12514,0
"1990-07-18",12413,12964,12413,12964,950
"1990-07-19",12814,12814,12814,12814,0
"1990-07-20",12864,12864,12864,12864,4620
"1990-07-21",12864,12864,12864,12864,0
"1990-07-23",12363,12363,12363,12363,20
"1990-07-24",12363,12363,12363,12363,0
"1990-07-25",12363,12363,12363,12363,0
"1990-07-26",12363,12363,12363,12363,0
"1990-07-27",12363,12363,12363,12363,0
"1990-07-28",12363,12363,12363,12363,0
"1990-07-30",12363,12363,12363,12363,0
"1990-07-31",12313,12313,12313,12313,40
"1990-08-01",12263,12563,12263,12564,2110
"1990-08-02",12513,12513,12513,12514,4500
"1990-08-03",12263,12263,12263,12263,40
"1990-08-04",12313,12313,12313,12313,80
