"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-09",24600,24600,24600,24600,9
"2000-06-12",27550,27550,27550,27550,5
"2000-06-13",30850,30850,30850,30850,9
"2000-06-14",34550,34550,34550,34550,2
"2000-06-15",38650,38650,38650,38650,4
"2000-06-16",43250,43250,43250,43250,287
"2000-06-19",48400,48400,48400,48400,432
"2000-06-20",54200,54200,54200,54200,434
"2000-06-21",60700,60700,60700,60700,425
"2000-06-22",67900,67900,67900,67900,798
"2000-06-23",76000,76000,76000,76000,16139
"2000-06-26",85100,85100,85100,85100,44548
"2000-06-27",95300,95300,95300,95300,6008
"2000-06-28",106500,106500,106500,106500,5291
"2000-06-29",119000,119000,94000,94000,818195
"2000-06-30",89000,105000,85300,93900,461906
"2000-07-03",95000,102000,90000,91400,265995
"2000-07-04",90000,92500,80500,81000,351570
"2000-07-05",79800,84400,71300,71500,240050
"2000-07-06",72200,73000,63500,67800,282777
"2000-07-07",67800,74200,63000,72000,415298
"2000-07-10",71700,73000,68000,68000,387996
"2000-07-11",66000,67800,59900,59900,225637
"2000-07-12",57100,61400,53000,56200,372264
"2000-07-13",53800,57800,49500,49550,226043
"2000-07-14",49900,55400,47100,55400,586990
"2000-07-18",56200,58700,52000,53100,512011
"2000-07-19",52500,53000,46800,46800,183670
"2000-07-20",42500,49000,41200,46200,382024
"2000-07-21",46400,49700,45000,45000,247718
"2000-07-24",43000,44500,39600,39600,141555
"2000-07-25",38500,40950,35900,39000,263134
"2000-07-26",39600,43650,38600,43650,249888
"2000-07-27",46000,48500,45100,46050,623853
"2000-07-28",45000,47500,41300,42000,531754
"2000-07-31",41000,42900,39500,40700,235630
"2000-08-01",42000,45550,41700,45550,165116
"2000-08-02",47900,51000,46000,47100,545875
"2000-08-03",46000,52700,46000,52700,365779
"2000-08-04",55000,56400,50300,50800,415251
"2000-08-07",51000,56800,50200,54400,662812
"2000-08-08",54800,55400,49300,49900,475230
"2000-08-09",48900,54400,48900,50100,392784
"2000-08-10",51000,51000,47600,49000,176159
"2000-08-11",48050,49000,44200,45100,200673
"2000-08-14",45500,47500,43500,44000,243509
"2000-08-16",43500,47800,43500,46300,276183
"2000-08-17",47000,47900,42900,43700,229212
"2000-08-18",44000,44400,40250,42100,156379
"2000-08-21",41000,41800,39200,39600,102215
"2000-08-22",39900,43300,39900,42100,219772
"2000-08-23",42200,42400,39600,40800,120584
"2000-08-24",40900,42950,39700,40800,183225
"2000-08-25",41300,41900,40100,40950,96416
"2000-08-28",41500,45850,41500,45850,297053
"2000-08-29",46500,49900,44300,46900,496563
"2000-08-30",48000,48500,44900,45300,178205
"2000-08-31",45300,46100,41300,43300,166774
"2000-09-01",43800,44900,42000,43000,179666
"2000-09-04",42000,46400,42000,46000,329220
"2000-09-05",46000,47350,44250,45600,188124
"2000-09-06",45800,48700,45700,47500,310324
"2000-09-07",47000,47400,42800,43650,129948
"2000-09-08",44500,45400,43200,44800,88896
"2000-09-14",42600,43500,40800,42700,147383
"2000-09-15",41000,43400,39300,40000,195259
"2000-09-18",38100,38100,35200,35200,100585
"2000-09-19",31500,33850,31000,31000,195228
"2000-09-20",31500,33700,30200,30900,193994
"2000-09-21",30100,30800,27200,27200,195863
"2000-09-22",25250,25500,23950,23950,125551
"2000-09-25",25200,26350,23000,24700,182187
"2000-09-26",23700,27550,23700,27000,224882
"2000-09-27",28000,30200,27500,30100,346460
"2000-09-28",30200,32400,28700,30700,393646
"2000-09-29",31400,31600,30050,30600,184316
"2000-10-02",29500,30700,28500,30500,182606
"2000-10-04",29100,34150,29100,32900,443115
"2000-10-05",33500,34500,31600,32200,397616
"2000-10-06",31200,32900,30600,31500,193397
"2000-10-09",31500,32300,29500,29600,276061
"2000-10-10",29700,30900,28100,30150,257066
"2000-10-11",29400,29600,26550,26750,181117
"2000-10-12",25100,27000,25100,26500,132118
"2000-10-13",24500,24900,23400,24700,106252
"2000-10-16",26000,27650,26000,27650,231462
"2000-10-17",27600,27600,24350,24350,167645
"2000-10-18",23500,24000,21600,23300,210760
"2000-10-19",22500,24300,22000,22900,112324
"2000-10-20",24200,24800,23600,24150,202555
"2000-10-23",23350,23850,21300,21500,150427
"2000-10-24",21600,23400,20700,21900,265995
"2000-10-25",22100,22300,21300,21600,137684
"2000-10-26",20900,21600,20700,20900,96178
"2000-10-27",21300,23400,20600,23400,554117
"2000-10-30",23500,23800,20600,20600,271324
"2000-10-31",19200,22000,18150,20700,324881
"2000-11-01",21500,21800,20500,20700,212817
"2000-11-02",20700,23150,20700,23150,350294
"2000-11-03",24350,25900,23550,24150,707926
"2000-11-06",23550,24600,23150,23500,296029
"2000-11-07",23800,26300,23600,24350,736207
"2000-11-08",24700,25150,23500,24550,262408
"2000-11-09",23700,24950,23700,24500,162875
"2000-11-10",24500,26600,24400,24800,511141
"2000-11-13",24000,24350,21950,22200,203142
"2000-11-14",22200,23300,22200,23250,200602
"2000-11-15",23800,25350,23500,24050,406690
"2000-11-16",23700,24250,22650,23300,136111
"2000-11-17",22600,24300,22600,22950,172517
"2000-11-20",22300,23350,22300,22600,116939
"2000-11-21",22000,22300,20800,22100,136205
"2000-11-22",22300,22600,21100,21400,110212
"2000-11-23",20100,21000,19000,19100,165508
"2000-11-24",19100,19550,17600,18600,188301
"2000-11-27",19000,20500,19000,20400,214662
"2000-11-28",20800,21100,18750,19000,453979
"2000-11-29",18000,18300,16750,16750,208267
"2000-11-30",17000,17100,14750,16050,355426
"2000-12-01",15000,16200,14650,16150,348670
"2000-12-04",16500,16800,14500,14800,369366
"2000-12-05",14950,15300,14300,15200,250903
"2000-12-06",15800,16100,13900,14200,396492
"2000-12-07",13500,14400,12750,13150,293125
"2000-12-08",13350,13400,12650,13350,334562
"2000-12-11",13500,13800,13000,13200,324998
"2000-12-12",13200,14250,13000,13450,440737
"2000-12-13",13500,13900,12950,13350,239470
"2000-12-14",13000,13250,12800,13100,181622
"2000-12-15",12750,12900,11800,12000,244020
"2000-12-18",11800,12600,11700,12250,309036
"2000-12-19",12550,12600,10800,10900,231704
"2000-12-20",10050,10500,9600,9600,176033
"2000-12-21",8750,8800,8450,8450,246217
"2000-12-22",7950,8450,7440,7440,214471
"2000-12-26",7400,7490,6610,6800,367694
"2001-01-02",6450,7610,6450,7610,229271
"2001-01-03",7610,8480,7510,8400,569903
"2001-01-04",9400,9400,9250,9400,145683
"2001-01-05",9800,10300,9210,9870,502556
"2001-01-08",9450,10650,9300,10200,503564
