"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-11-18",1850,1942,1586,1650,28117351
"2011-11-21",1666,1683,1441,1465,3948371
"2011-11-22",1433,1658,1403,1517,6000216
"2011-11-23",1485,1550,1383,1402,2203047
"2011-11-24",1396,1501,1396,1434,1659861
"2011-11-25",1450,1575,1450,1517,2096291
"2011-11-28",1526,1556,1450,1460,1160342
"2011-11-29",1478,1488,1406,1429,1618242
"2011-11-30",1423,1433,1356,1360,1150729
"2011-12-01",1390,1403,1351,1352,1039414
"2011-12-02",1350,1371,1331,1347,656968
"2011-12-05",1378,1378,1333,1334,579499
"2011-12-06",1335,1340,1283,1284,849835
"2011-12-07",1305,1373,1275,1354,1140268
"2011-12-08",1375,1375,1318,1354,1003641
"2011-12-09",1336,1375,1323,1372,427261
"2011-12-12",1400,1400,1325,1325,708409
"2011-12-13",1316,1325,1251,1255,706889
"2011-12-14",1270,1273,1218,1230,466189
"2011-12-15",1226,1226,1183,1189,368662
"2011-12-16",1195,1238,1188,1225,309660
"2011-12-19",1235,1235,1043,1117,716219
"2011-12-20",1118,1158,1110,1155,165091
"2011-12-21",1168,1256,1168,1235,965504
"2011-12-22",1250,1270,1216,1267,416752
"2011-12-23",1276,1290,1210,1214,535017
"2011-12-26",1225,1225,1158,1187,290393
"2011-12-27",1215,1220,1155,1209,304649
"2011-12-28",1208,1226,1186,1192,91437
"2011-12-29",1206,1210,1151,1167,194854
"2012-01-02",1181,1183,1150,1152,207766
"2012-01-03",1168,1180,1145,1165,314554
"2012-01-04",1181,1218,1165,1204,344677
"2012-01-05",1233,1331,1216,1282,887048
"2012-01-06",1303,1308,1171,1220,468220
"2012-01-09",1236,1236,1196,1237,192447
"2012-01-10",1286,1301,1255,1297,349828
"2012-01-11",1300,1300,1253,1280,286799
"2012-01-12",1283,1283,1245,1265,368310
"2012-01-13",1293,1355,1280,1315,626929
"2012-01-16",1315,1325,1261,1290,356870
"2012-01-17",1290,1315,1256,1267,281588
"2012-01-18",1266,1273,1246,1262,245459
"2012-01-19",1258,1290,1255,1270,220694
"2012-01-20",1256,1275,1245,1267,169194
"2012-01-25",1251,1288,1251,1267,138991
"2012-01-26",1275,1283,1250,1279,146860
"2012-01-27",1268,1276,1236,1240,410758
"2012-01-30",1240,1263,1216,1227,290038
"2012-01-31",1245,1258,1221,1229,121608
"2012-02-01",1251,1251,1216,1222,179834
"2012-02-02",1233,1238,1213,1222,269148
"2012-02-03",1233,1245,1215,1219,247738
"2012-02-06",1220,1235,1198,1199,303953
"2012-02-07",1213,1215,1195,1200,193598
"2012-02-08",1200,1208,1186,1202,182873
"2012-02-09",1196,1250,1196,1244,292941
"2012-02-10",1250,1280,1230,1270,430840
"2012-02-13",1273,1283,1250,1257,305665
"2012-02-14",1270,1270,1250,1254,191847
"2012-02-15",1273,1366,1255,1315,744710
"2012-02-16",1310,1331,1295,1315,283184
"2012-02-17",1330,1370,1315,1370,1218729
"2012-02-20",1381,1448,1348,1402,1295422
"2012-02-21",1406,1416,1365,1374,390688
"2012-02-22",1373,1391,1316,1319,613877
"2012-02-23",1316,1336,1303,1332,362288
"2012-02-24",1340,1346,1300,1307,328182
"2012-02-27",1320,1323,1281,1309,209098
"2012-02-28",1310,1336,1310,1334,349756
"2012-02-29",1336,1388,1336,1359,363308
"2012-03-02",1361,1383,1333,1359,374704
"2012-03-05",1348,1348,1298,1300,505073
"2012-03-06",1286,1310,1265,1297,190443
"2012-03-07",1261,1293,1261,1275,136795
"2012-03-08",1273,1313,1273,1314,166582
"2012-03-09",1313,1330,1300,1325,175652
"2012-03-12",1310,1326,1286,1289,140226
"2012-03-13",1311,1311,1270,1290,196202
"2012-03-14",1308,1308,1286,1287,185917
"2012-03-15",1300,1300,1265,1272,184681
"2012-03-16",1291,1291,1260,1274,156861
