"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-10",7479,7479,7479,7480,0
"1990-07-11",7761,7761,7761,7762,0
"1990-07-12",8044,8044,8044,8044,0
"1990-07-13",8326,8326,8326,8326,0
"1990-07-14",8608,8608,8608,8609,0
"1990-07-16",8608,8608,8608,8609,0
"1990-07-18",8975,8975,8975,8976,0
"1990-07-19",9342,9342,9342,9342,50
"1990-07-20",9342,9342,9342,9342,0
"1990-07-21",9342,9342,9342,9342,0
"1990-07-23",9342,9342,9342,9342,0
"1990-07-24",9709,9709,9709,9709,60
"1990-07-25",9455,9455,9455,9455,0
"1990-07-26",9455,9455,9455,9455,0
"1990-07-27",9342,9342,9342,9342,0
"1990-07-28",9060,9060,9060,9060,0
"1990-07-30",9060,9060,9060,9060,0
"1990-07-31",9060,9060,9060,9060,0
"1990-08-01",9060,9060,9060,9060,0
"1990-08-02",9060,9060,9060,9060,0
"1990-08-03",9060,9060,9060,9060,0
"1990-08-04",9060,9060,9060,9060,0
"1990-08-06",9060,9060,9060,9060,0
"1990-08-07",8777,8777,8777,8778,0
"1990-08-08",8777,8777,8777,8778,0
"1990-08-09",8777,8777,8777,8778,0
"1990-08-10",8467,8467,8467,8468,0
"1990-08-11",8467,8467,8467,8468,0
"1990-08-13",8326,8326,8326,8326,0
"1990-08-14",8044,8044,8044,8044,0
"1990-08-16",8044,8044,8044,8044,0
"1990-08-17",7761,7761,7761,7762,0
"1990-08-18",7761,7761,7761,7762,0
"1990-08-20",7818,7818,7818,7818,50
"1990-08-21",7818,7818,7818,7818,0
"1990-08-22",7818,7818,7818,7818,0
"1990-08-23",7818,7818,7818,7818,0
"1990-08-24",7818,7818,7818,7818,0
"1990-08-25",7818,7818,7818,7818,0
"1990-08-27",8044,8044,8044,8044,0
"1990-08-28",8044,8326,8044,8326,500
"1990-08-29",8326,8326,8326,8326,210
"1990-08-30",8128,8467,8128,8468,220
"1990-08-31",8467,8467,8467,8468,50
"1990-09-01",8467,8467,8467,8468,0
"1990-09-03",8495,8495,8495,8496,30
"1990-09-04",8749,8749,8749,8750,100
"1990-09-05",8749,8749,8749,8750,0
"1990-09-06",8749,8749,8749,8750,0
"1990-09-07",8749,8749,8749,8750,0
"1990-09-08",8749,8749,8749,8750,0
"1990-09-10",8749,8749,8749,8750,0
"1990-09-11",8749,8749,8749,8750,0
"1990-09-12",8749,8749,8749,8750,0
"1990-09-13",8749,8749,8749,8750,0
"1990-09-14",8749,8749,8749,8750,0
"1990-09-15",8749,8749,8749,8750,0
"1990-09-17",8749,8749,8749,8750,0
"1990-09-18",8749,8749,8749,8750,0
"1990-09-19",8749,8749,8749,8750,0
"1990-09-20",8749,8749,8749,8750,0
"1990-09-21",8749,8749,8749,8750,0
"1990-09-22",8749,8749,8749,8750,0
"1990-09-24",8749,8749,8749,8750,0
"1990-09-25",9116,9116,9116,9117,60
"1990-09-26",8890,8890,8890,8891,0
"1990-09-27",8721,8721,8721,8722,0
"1990-09-28",8721,8721,8721,8722,0
"1990-09-29",8721,8721,8721,8722,0
"1990-10-05",8721,8721,8721,8722,0
