"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-01-23",2367,2722,2367,2723,1664438
"2009-01-28",2942,2973,2536,2537,1995569
"2009-01-29",2610,2688,2536,2571,596863
"2009-01-30",2519,2539,2444,2459,334282
"2009-02-02",2604,2729,2509,2537,732335
"2009-02-03",2596,2620,2458,2554,247074
"2009-02-04",2637,2935,2603,2936,889130
"2009-02-05",3043,3101,2807,2807,984363
"2009-02-06",2880,2918,2752,2811,441238
"2009-02-09",2854,2867,2681,2770,320381
"2009-02-10",2769,2807,2688,2757,173544
"2009-02-11",2651,2759,2624,2757,139888
"2009-02-12",2753,2817,2688,2753,100451
"2009-02-13",2772,2880,2738,2838,188948
"2009-02-16",2847,2847,2694,2699,173749
"2009-02-17",2682,2685,2367,2462,169152
"2009-02-18",2417,2536,2305,2435,200629
"2009-02-19",2418,2526,2316,2364,154605
"2009-02-20",2300,2360,2046,2198,136981
"2009-02-23",2171,2265,2147,2229,92313
"2009-02-24",2096,2265,2065,2232,72289
"2009-02-25",2312,2326,2163,2215,62551
"2009-02-26",2194,2258,2089,2141,57945
"2009-02-27",2160,2187,2096,2188,54985
"2009-03-02",2181,2181,2063,2141,42390
"2009-03-03",2096,2127,2032,2104,87877
"2009-03-04",2136,2347,2127,2303,100813
"2009-03-05",2333,2333,2164,2198,75828
"2009-03-06",2130,2184,2096,2165,45332
"2009-03-09",2181,2207,2127,2165,30278
"2009-03-10",2205,2333,2167,2188,297318
"2009-03-11",2235,2265,2134,2232,154014
"2009-03-12",2272,2272,2160,2161,89504
"2009-03-13",2178,2211,2147,2151,74568
"2009-03-16",2167,2215,2147,2198,70744
"2009-03-17",2231,2329,2231,2263,144535
"2009-03-18",2299,2380,2279,2283,216762
"2009-03-19",2300,2380,2296,2320,96948
"2009-03-20",2380,2428,2336,2368,97693
"2009-03-23",2418,2418,2340,2371,84816
"2009-03-24",2377,2398,2293,2293,80048
"2009-03-25",2282,2340,2275,2334,66084
"2009-03-26",2336,2400,2329,2334,60024
"2009-03-27",2367,2367,2282,2290,68198
"2009-03-30",2265,2285,2174,2192,81434
"2009-03-31",2191,2265,2191,2209,71319
"2009-04-01",2207,2390,2207,2334,104321
"2009-04-02",2407,2533,2370,2445,200514
"2009-04-03",2481,2515,2367,2435,102745
"2009-04-06",2434,2580,2418,2452,146904
"2009-04-07",2498,2654,2458,2638,185069
"2009-04-08",2617,2617,2519,2571,114751
"2009-04-09",2651,2685,2502,2564,323583
"2009-04-10",2603,2620,2512,2554,119933
"2009-04-13",2593,2766,2543,2733,415390
"2009-04-14",2756,2803,2644,2746,186189
"2009-04-15",2739,2759,2587,2604,203393
"2009-04-16",2658,2685,2556,2571,95527
"2009-04-17",2583,2644,2421,2435,210410
"2009-04-20",2435,2533,2380,2533,94215
"2009-04-21",2458,2519,2438,2503,53133
"2009-04-22",2529,2569,2492,2543,115167
"2009-04-23",2539,2705,2539,2621,290285
"2009-04-24",2668,2671,2489,2537,138586
"2009-04-27",2552,2579,2434,2435,115211
"2009-04-28",2438,2471,2258,2259,121149
"2009-04-29",2300,2367,2258,2344,92142
"2009-04-30",2350,2387,2336,2354,76964
"2009-05-04",2343,2468,2343,2456,114696
"2009-05-06",2458,2458,2380,2388,76320
"2009-05-07",2397,2566,2397,2476,133160
"2009-05-08",2462,2563,2428,2537,143744
"2009-05-11",2545,2545,2481,2483,65414
"2009-05-12",2458,2458,2398,2415,76346
"2009-05-13",2414,2478,2394,2476,135435
"2009-05-14",2474,2671,2458,2554,304767
"2009-05-15",2587,2671,2573,2604,117241
"2009-05-18",2570,2655,2506,2631,120234
"2009-05-19",2647,2664,2610,2648,144229
"2009-05-20",2668,2698,2285,2689,171024
"2009-05-21",2671,2756,2580,2686,254421
"2009-05-22",2668,2668,2540,2540,101161
"2009-05-25",2502,2569,2231,2469,143734
"2009-05-26",2469,2543,2414,2439,124242
"2009-05-27",2485,2505,2418,2445,103734
"2009-05-28",2434,2448,2333,2401,88415
"2009-05-29",2407,2442,2387,2391,51509
"2009-06-01",2407,2485,2383,2452,89834
"2009-06-02",2469,2536,2438,2466,64148
"2009-06-03",2442,2580,2442,2560,109890
"2009-06-04",2560,2691,2529,2594,144652
"2009-06-05",2603,2658,2593,2645,123521
"2009-06-08",2658,2691,2570,2655,93123
"2009-06-09",2654,2654,2536,2571,69583
"2009-06-10",2604,2604,2543,2581,37294
"2009-06-11",2587,2593,2492,2594,42830
"2009-06-12",2610,2617,2546,2571,20980
"2009-06-15",2536,2556,2495,2496,32408
"2009-06-16",2461,2529,2454,2506,23633
"2009-06-17",2506,2648,2506,2631,99743
"2009-06-18",2617,2820,2604,2773,191294
"2009-06-19",2776,2833,2711,2834,119158
"2009-06-22",2823,2955,2779,2841,135413
"2009-06-23",2773,2807,2732,2733,42595
"2009-06-24",2773,2824,2695,2804,390356
"2009-06-25",2874,2992,2840,2909,134372
