"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-24",2854,2854,2854,2856,226687
"2001-05-25",3193,3193,3193,3193,25426
"2001-05-28",3575,3575,3575,3576,11143
"2001-05-29",4002,4002,4002,4004,19884
"2001-05-30",4484,4484,4484,4485,58758
"2001-05-31",4996,5016,4101,4160,7680524
"2001-06-01",4140,4147,3666,3667,3733565
"2001-06-04",3666,3686,3335,3563,2564001
"2001-06-05",3471,3601,3160,3226,1448422
"2001-06-07",3147,3290,3036,3180,1041669
"2001-06-08",3257,3381,3147,3219,1489116
"2001-06-11",3049,3186,3049,3076,762617
"2001-06-12",3076,3251,3062,3239,1219034
"2001-06-13",3251,3303,3102,3115,660458
"2001-06-14",3173,3173,3030,3044,439622
"2001-06-15",2990,3023,2906,2946,494418
"2001-06-18",2907,2965,2887,2895,364911
"2001-06-19",2952,3238,2939,3239,2745073
"2001-06-20",3302,3335,2952,3031,2832345
"2001-06-21",3108,3166,2894,2966,1598378
"2001-06-22",2907,2958,2634,2674,966526
"2001-06-25",2484,2691,2484,2518,853394
"2001-06-26",2543,2595,2303,2304,818714
"2001-06-27",2238,2335,2128,2155,912661
"2001-06-28",2180,2310,2154,2252,999640
"2001-06-29",2341,2367,2283,2323,663725
"2001-07-02",2335,2335,2244,2246,394413
"2001-07-03",2257,2387,2205,2323,915404
"2001-07-04",2354,2432,2321,2414,871808
"2001-07-05",2445,2490,2347,2356,729978
"2001-07-06",2347,2354,2205,2207,569323
"2001-07-09",2095,2141,1946,1947,577313
"2001-07-10",1992,2011,1907,1941,660886
"2001-07-11",1815,1848,1718,1726,663364
"2001-07-12",1757,1913,1757,1908,730818
"2001-07-13",1932,1952,1679,1713,573770
"2001-07-16",1731,1868,1718,1817,374108
"2001-07-18",1848,2010,1822,1830,1134499
"2001-07-19",1842,1893,1751,1876,593087
"2001-07-20",1874,1932,1842,1863,565814
"2001-07-23",1901,2011,1875,1947,1862197
"2001-07-24",1947,2180,1947,2181,3384121
"2001-07-25",2232,2439,2102,2181,5414256
"2001-07-26",2283,2283,2043,2103,1571656
"2001-07-27",2166,2218,2108,2142,1483184
"2001-07-30",2172,2296,2160,2246,1927216
"2001-07-31",2283,2374,2205,2233,2099695
"2001-08-01",2258,2323,2206,2271,1145720
"2001-08-02",2303,2367,2224,2369,940061
"2001-08-03",2393,2529,2335,2336,2356677
"2001-08-06",2277,2388,2232,2297,1249672
"2001-08-07",2245,2317,2173,2239,750543
"2001-08-08",2243,2263,2108,2161,577213
"2001-08-09",2095,2154,2050,2064,460740
"2001-08-10",2076,2122,2031,2064,635857
"2001-08-13",2062,2140,2043,2116,630491
"2001-08-14",2135,2160,2063,2077,626090
"2001-08-16",2076,2089,1933,1947,573512
"2001-08-17",1933,1979,1875,1915,388507
"2001-08-20",1804,1869,1804,1837,144243
"2001-08-21",1822,1913,1815,1895,247636
"2001-08-22",1823,1888,1823,1882,226656
"2001-08-23",1913,1958,1893,1908,303443
"2001-08-24",1886,1906,1796,1850,286682
"2001-08-27",1848,1900,1848,1850,260720
"2001-08-28",1880,1965,1848,1953,625283
"2001-08-29",1946,2017,1802,1817,740277
"2001-08-30",1861,1861,1706,1785,295127
"2001-08-31",1641,1738,1570,1571,415849
"2001-09-03",1557,1583,1459,1486,332179
"2001-09-04",1518,1661,1479,1616,646516
"2001-09-05",1556,1666,1556,1577,251061
"2001-09-06",1633,1666,1589,1668,289003
"2001-09-07",1647,1699,1614,1700,315603
"2001-09-10",1634,1719,1634,1661,192759
"2001-09-11",1686,1692,1595,1597,236389
"2001-09-12",1408,1408,1408,1408,4692
"2001-09-13",1238,1348,1238,1343,483612
"2001-09-14",1354,1407,1186,1194,502452
"2001-09-17",1090,1142,1051,1051,164793
"2001-09-18",1051,1129,1051,1110,305297
"2001-09-19",1070,1187,1070,1129,437266
"2001-09-20",1128,1179,1037,1103,429602
"2001-09-21",1056,1056,998,1045,169397
"2001-09-24",1043,1101,1011,1103,401037
"2001-09-25",1142,1148,1025,1025,380885
"2001-09-26",1051,1142,1038,1142,1451312
"2001-09-27",1154,1186,1114,1181,876421
"2001-09-28",1186,1218,1166,1181,708705
"2001-10-04",1233,1278,1206,1259,578830
"2001-10-05",1252,1264,1193,1233,408997
"2001-10-08",1192,1354,1141,1298,1014821
"2001-10-09",1330,1453,1330,1454,1291171
"2001-10-10",1432,1529,1413,1434,1091991
"2001-10-11",1492,1576,1459,1499,1227993
"2001-10-12",1531,1563,1401,1441,688112
"2001-10-15",1439,1504,1400,1473,405858
"2001-10-16",1458,1647,1439,1564,1151698
"2001-10-17",1621,1640,1536,1564,747962
"2001-10-18",1498,1608,1478,1564,484159
"2001-10-19",1544,1680,1544,1674,930828
"2001-10-22",1719,1869,1719,1869,2407441
"2001-10-23",1893,2062,1803,1934,1502869
"2001-10-24",1933,1972,1856,1856,617541
"2001-10-25",1856,1920,1752,1752,316833
"2001-10-26",1784,1804,1687,1733,478898
"2001-10-29",1738,1791,1687,1707,571422
"2001-10-30",1674,1687,1544,1584,496021
"2001-10-31",1621,1770,1582,1772,1248872
"2001-11-01",1823,1901,1778,1856,1868856
"2001-11-02",1881,1887,1737,1785,889526
"2001-11-05",1784,1856,1765,1843,518980
"2001-11-06",1856,1881,1771,1798,681059
"2001-11-07",1797,1856,1758,1798,597438
"2001-11-08",1816,1823,1765,1765,315396
"2001-11-09",1771,1797,1719,1720,295093
"2001-11-12",1711,1809,1699,1804,372785
"2001-11-13",1809,1848,1757,1785,413399
"2001-11-14",1841,1997,1802,1999,1749593
"2001-11-15",2094,2218,2010,2012,3342620
"2001-11-16",2011,2167,2011,2168,1908051
"2001-11-19",2206,2232,2128,2181,1103695
"2001-11-20",2193,2219,1920,1973,1176281
"2001-11-21",1926,2004,1893,1921,542057
"2001-11-22",1926,1971,1874,1895,419323
"2001-11-23",1901,1907,1856,1869,566303
"2001-11-26",1887,1978,1862,1902,606830
"2001-11-27",1920,2037,1888,1928,885228
"2001-11-28",1960,1992,1752,1791,596504
"2001-11-29",1757,1783,1666,1726,529526
"2001-11-30",1758,1791,1726,1733,313388
"2001-12-03",1718,1764,1692,1700,249936
"2001-12-04",1725,1901,1725,1902,1784395
"2001-12-05",1914,2044,1881,1947,1807538
"2001-12-06",2010,2023,1855,1921,737024
"2001-12-07",1947,2044,1914,2018,1307234
"2001-12-10",2049,2114,1984,2012,1073324
"2001-12-11",1959,1978,1856,1856,745409
"2001-12-12",1856,1914,1849,1882,532739
"2001-12-13",1856,1901,1816,1837,415891
"2001-12-14",1783,1919,1764,1850,669850
"2001-12-17",1848,1881,1751,1772,383004
"2001-12-18",1770,1835,1686,1700,457455
"2001-12-19",1757,1783,1640,1681,437470
"2001-12-20",1693,1790,1589,1739,502165
"2001-12-21",1751,1868,1712,1817,789043
"2001-12-24",1842,1979,1804,1837,2116647
"2001-12-26",1810,1894,1803,1856,837515
"2001-12-27",1856,1862,1752,1798,386758
"2001-12-28",1803,1894,1784,1869,583861
"2002-01-02",1907,2024,1888,2005,964364
"2002-01-03",2005,2082,1914,1947,1488153
"2002-01-04",2017,2056,1959,1966,766004
"2002-01-07",1953,1985,1901,1915,663446
"2002-01-08",1913,2036,1893,1979,1037946
"2002-01-09",2024,2213,1978,2213,2024543
"2002-01-10",2270,2328,2088,2174,1519906
"2002-01-11",2205,2432,2179,2356,2609702
"2002-01-14",2328,2419,2263,2369,1465583
"2002-01-15",2341,2354,2088,2174,1525204
"2002-01-16",2141,2193,2011,2018,531192
"2002-01-17",1972,2089,1920,2077,782376
"2002-01-18",2011,2122,2011,2031,391317
"2002-01-21",2005,2122,1991,2109,798937
"2002-01-22",2135,2167,2031,2064,931869
"2002-01-23",2062,2101,1959,1966,900146
"2002-01-24",1990,2010,1906,1908,584968
"2002-01-25",1913,1952,1868,1934,529598
"2002-01-28",1947,2037,1947,2018,436755
"2002-01-29",2036,2056,1959,1966,366216
"2002-01-30",1947,1947,1869,1882,418935
"2002-01-31",1907,1940,1875,1882,267927
"2002-02-01",1906,1926,1815,1817,281503
"2002-02-04",1816,1843,1784,1824,209891
"2002-02-05",1796,1874,1770,1876,167707
"2002-02-06",1882,1907,1778,1791,316740
"2002-02-07",1771,1804,1667,1687,491953
"2002-02-08",1694,1732,1654,1733,253247
"2002-02-14",1757,1848,1757,1850,235993
"2002-02-15",1822,1841,1789,1804,114966
"2002-02-18",1784,1829,1745,1791,232462
"2002-02-19",1815,1913,1770,1863,497431
"2002-02-20",1880,2030,1861,2012,924742
"2002-02-21",2068,2068,1919,2012,617267
"2002-02-22",2024,2089,1966,2044,755214
"2002-02-25",2076,2141,1992,2044,564343
"2002-02-26",2101,2101,1893,1895,487918
"2002-02-27",1868,1946,1855,1921,241276
"2002-02-28",1901,1985,1901,1973,304850
"2002-03-04",2011,2069,1985,2051,614251
"2002-03-05",2263,2289,2263,2291,1234891
"2002-03-06",2529,2562,2478,2564,1046764
"2002-03-07",2674,2738,2505,2596,3441650
"2002-03-08",2627,2750,2445,2726,2060393
"2002-03-11",2745,2868,2628,2628,2016176
"2002-03-12",2582,2686,2420,2421,1235948
"2002-03-13",2446,2621,2446,2615,1264188
"2002-03-14",2537,2777,2511,2700,1961264
"2002-03-15",2698,2847,2607,2680,1447104
"2002-03-18",2790,2998,2771,2998,2850197
"2002-03-19",2997,3075,2848,3018,1484946
"2002-03-20",3088,3211,2951,3063,2429698
"2002-03-21",3230,3230,3016,3050,1346331
"2002-03-22",3048,3120,2899,3050,1185717
"2002-03-25",3048,3230,2990,3096,2009423
"2002-03-26",3133,3256,3016,3018,1347955
"2002-03-27",3016,3146,3016,3050,947048
"2002-03-28",3062,3121,2790,2869,1129627
"2002-03-29",2790,2939,2783,2869,937807
"2002-04-01",2836,2881,2524,2525,926988
"2002-04-02",2524,2589,2408,2492,680484
"2002-04-03",2277,2758,2277,2628,1364121
"2002-04-04",2939,2939,2920,2940,398936
"2002-04-08",2913,3043,2751,2791,1131335
"2002-04-09",2745,2758,2563,2570,632871
"2002-04-10",2595,2660,2407,2479,538514
"2002-04-11",2497,2614,2491,2557,429572
"2002-04-12",2414,2518,2414,2505,349657
"2002-04-15",2510,2614,2510,2557,284436
"2002-04-16",2563,2582,2511,2570,344555
"2002-04-17",2692,2724,2607,2661,559601
"2002-04-18",2628,2660,2505,2505,506586
"2002-04-19",2505,2550,2433,2434,445835
"2002-04-22",2491,2497,2303,2336,447189
"2002-04-23",2237,2328,2192,2207,394335
"2002-04-24",2147,2271,2063,2109,518142
"2002-04-25",2082,2109,1933,1947,480476
"2002-04-26",1959,2030,1946,2025,325465
"2002-04-29",1947,1998,1882,1882,235008
"2002-04-30",1880,1958,1855,1908,188319
"2002-05-02",1958,2030,1939,2012,242371
"2002-05-03",2011,2056,1953,2005,231855
"2002-05-06",1972,2005,1940,1973,177129
"2002-05-07",1927,1985,1927,1960,180820
"2002-05-08",1990,2127,1990,2083,377212
"2002-05-09",2148,2161,2044,2044,312056
"2002-05-10",2036,2043,1965,1992,237531
"2002-05-13",1958,2023,1939,2012,235786
"2002-05-14",2081,2224,2081,2103,1112849
"2002-05-15",2147,2238,2147,2187,698234
"2002-05-16",2224,2347,2205,2310,654501
"2002-05-17",2334,2432,2263,2310,886617
"2002-05-20",2309,2387,2212,2233,637903
"2002-05-21",2167,2193,2044,2044,409544
"2002-05-22",2005,2109,2005,2090,231300
"2002-05-23",2043,2101,1946,1953,417762
"2002-05-24",1959,2031,1959,2005,235165
"2002-05-27",1953,1991,1927,1947,214268
"2002-05-28",1952,1978,1893,1966,215722
"2002-05-29",1880,1932,1874,1908,214686
"2002-05-30",1880,1913,1848,1863,168852
"2002-05-31",1881,1894,1777,1785,186904
"2002-06-03",1771,1791,1706,1778,156994
"2002-06-04",1686,1796,1686,1785,122259
"2002-06-05",1816,1894,1816,1856,140643
"2002-06-07",1790,1848,1783,1785,74843
"2002-06-10",1849,1888,1784,1882,131695
"2002-06-11",1881,1887,1835,1876,91174
"2002-06-12",1849,1882,1816,1869,114598
"2002-06-14",1868,1901,1829,1843,133827
"2002-06-17",1848,1861,1777,1785,130697
"2002-06-18",1815,1828,1770,1772,104214
"2002-06-19",1725,1783,1615,1635,121054
"2002-06-20",1556,1640,1556,1635,120178
"2002-06-21",1640,1653,1562,1610,96844
"2002-06-24",1622,1622,1512,1525,154118
"2002-06-25",1556,1582,1374,1415,86460
"2002-06-26",1330,1337,1246,1246,157452
"2002-06-27",1232,1316,1232,1298,147786
"2002-06-28",1388,1453,1362,1454,204700
"2002-07-02",1387,1536,1387,1493,305216
"2002-07-03",1499,1557,1453,1558,173699
"2002-07-04",1583,1583,1505,1545,168993
"2002-07-05",1544,1628,1537,1558,263084
"2002-07-08",1634,1654,1434,1499,271080
"2002-07-09",1505,1557,1486,1558,138265
"2002-07-10",1511,1556,1511,1519,185741
"2002-07-11",1498,1517,1433,1460,175918
"2002-07-12",1479,1550,1479,1545,179908
"2002-07-15",1609,1674,1563,1590,411440
"2002-07-16",1622,1654,1537,1558,221644
"2002-07-18",1569,1633,1569,1610,272052
"2002-07-19",1608,1608,1465,1519,243207
"2002-07-22",1368,1427,1336,1337,334067
"2002-07-23",1322,1426,1283,1428,253685
"2002-07-24",1323,1388,1291,1304,213150
"2002-07-25",1363,1395,1317,1330,159894
"2002-07-26",1317,1330,1277,1292,152766
"2002-07-29",1290,1361,1290,1324,141141
"2002-07-30",1363,1395,1323,1330,195164
"2002-07-31",1356,1356,1310,1317,92978
"2002-08-01",1303,1342,1303,1311,108287
"2002-08-02",1290,1316,1276,1285,76835
"2002-08-05",1271,1291,1233,1233,96013
"2002-08-06",1141,1232,1141,1207,74811
"2002-08-07",1218,1257,1218,1240,110010
"2002-08-08",1252,1271,1233,1246,132064
"2002-08-09",1264,1283,1238,1240,115044
"2002-08-12",1238,1257,1218,1240,98540
"2002-08-13",1225,1270,1225,1266,159244
"2002-08-14",1251,1336,1238,1311,172126
"2002-08-16",1343,1356,1304,1317,133092
"2002-08-19",1349,1349,1291,1292,99104
"2002-08-20",1323,1349,1310,1337,206480
"2002-08-21",1330,1349,1317,1350,90459
"2002-08-22",1388,1388,1343,1376,252350
"2002-08-23",1362,1388,1323,1337,117803
"2002-08-26",1355,1355,1303,1311,104849
