"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-12-16",1038,1193,1038,1194,581404
"2005-12-19",1371,1371,1371,1372,10057
"2005-12-20",1576,1576,1371,1471,2448500
"2005-12-21",1440,1522,1250,1251,615597
"2005-12-22",1271,1276,1063,1064,415707
"2005-12-23",979,1020,904,905,528303
"2005-12-26",904,948,889,917,256020
"2005-12-27",934,946,839,850,296026
"2005-12-28",819,878,813,834,138935
"2005-12-29",830,847,758,762,191922
"2006-01-02",790,800,776,780,110764
"2006-01-03",789,896,787,897,292415
"2006-01-04",925,951,873,883,454722
"2006-01-05",882,882,794,831,204152
"2006-01-06",813,844,810,815,102266
"2006-01-09",806,842,806,809,121425
"2006-01-10",807,816,770,800,86142
"2006-01-11",788,802,775,789,63035
"2006-01-12",792,856,787,824,156230
"2006-01-13",825,859,811,812,115759
"2006-01-16",792,809,747,756,585942
"2006-01-17",744,755,708,709,328349
"2006-01-18",715,724,602,607,704199
"2006-01-19",612,635,588,599,715373
"2006-01-20",606,619,543,548,561326
"2006-01-23",527,548,484,514,432184
"2006-01-24",513,538,475,537,355426
"2006-01-25",529,575,529,545,671030
"2006-01-26",576,626,556,627,1026625
"2006-01-27",644,657,617,627,943571
"2006-01-31",635,670,627,641,602488
"2006-02-01",647,666,575,610,933245
"2006-02-02",615,625,568,580,607355
"2006-02-03",550,571,527,544,371612
"2006-02-06",527,567,522,561,265381
"2006-02-07",552,572,548,573,266081
"2006-02-08",565,577,544,547,251993
"2006-02-09",556,571,547,550,202425
"2006-02-10",553,580,547,581,316957
"2006-02-13",580,617,574,618,539510
"2006-02-14",618,629,595,615,333680
"2006-02-15",623,659,590,600,501674
"2006-02-16",597,688,587,689,965372
"2006-02-17",688,744,676,726,896019
"2006-02-20",726,750,681,701,446074
"2006-02-21",701,777,661,768,935005
"2006-02-22",747,817,745,801,936833
"2006-02-23",816,819,769,798,534125
"2006-02-24",793,823,709,824,867665
"2006-02-27",821,843,794,839,487875
"2006-02-28",830,844,787,827,678017
"2006-03-02",809,825,790,801,291221
"2006-03-03",783,793,716,776,666983
"2006-03-06",761,775,740,767,323378
"2006-03-07",749,761,718,748,410516
"2006-03-08",731,859,731,859,987469
"2006-03-09",864,972,840,869,1908905
"2006-03-10",849,887,778,779,832243
"2006-03-13",780,813,761,762,874986
"2006-03-14",762,772,717,718,578300
"2006-03-15",719,726,695,710,493280
"2006-03-16",700,723,674,675,477737
"2006-03-17",665,686,665,666,329596
"2006-03-20",665,688,657,675,325403
"2006-03-21",676,692,676,685,300660
"2006-03-22",686,730,683,698,497328
"2006-03-23",704,726,671,677,345729
"2006-03-24",676,691,640,658,224435
"2006-03-27",647,664,616,621,212587
"2006-03-28",605,644,590,618,305639
"2006-03-29",596,620,592,602,169119
"2006-03-30",601,615,597,606,263884
"2006-03-31",617,645,610,627,209540
"2006-04-03",638,638,622,625,215729
"2006-04-04",624,667,619,668,318149
"2006-04-05",673,682,652,663,233154
"2006-04-06",674,674,645,648,154092
"2006-04-07",648,657,625,632,147901
