"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-08-27",130600,130600,130600,130600,0
"1996-08-28",135645,135645,135645,135650,0
"1996-08-29",142380,142380,142380,142380,0
"1996-08-30",149100,149100,149100,149115,0
"1996-08-31",155830,155830,155830,155845,0
"1996-09-02",162575,162575,162575,162575,0
"1996-09-03",169375,169375,169375,169310,0
"1996-09-04",179480,179480,179480,179405,4
"1996-09-05",189580,189580,189580,189505,10
"1996-09-06",198600,199675,198600,199605,18
"1996-09-07",209699,209699,209699,209700,22
"1996-09-09",219795,219795,219795,219800,97
"1996-09-10",229895,229895,229895,229895,67
"1996-09-11",239990,239990,239990,239995,47
"1996-09-12",253520,253520,253520,253460,39
"1996-09-13",266995,266995,266995,266920,42
"1996-09-14",280450,280450,280450,280385,218
"1996-09-16",292850,293850,292850,293850,662
"1996-09-17",307334,307334,280450,280385,983
"1996-09-18",266995,293880,266995,266920,680
"1996-09-19",253494,280450,253494,280385,270
"1996-09-20",293850,293850,293850,293850,194
"1996-09-21",307300,307300,307300,307315,140
"1996-09-23",320835,320835,293875,314720,561
"1996-09-24",301254,302935,301254,301255,108
"1996-09-25",294510,299870,287770,294525,272
"1996-09-30",294940,294940,281460,281395,153
"1996-10-01",273040,279400,267985,276345,146
"1996-10-02",276010,287800,269650,276010,145
"1996-10-04",275995,286105,275995,286110,241
"1996-10-05",286115,286115,279375,279375,106
"1996-10-07",276005,279375,265895,279375,76
"1996-10-08",279350,289460,279350,289475,118
"1996-10-09",286130,289500,282760,283080,231
"1996-10-10",282785,282785,269680,279040,51
"1996-10-11",267615,269690,267005,269615,36
"1996-10-12",269265,279375,269265,279375,20
"1996-10-14",275980,280035,272610,280050,88
"1996-10-15",279350,292825,279350,292840,217
"1996-10-16",292895,306380,289525,306305,231
"1996-10-17",313085,319825,302980,312025,226
"1996-10-18",309710,325565,309710,325490,499
"1996-10-19",338940,338940,338940,338955,80
"1996-10-21",355780,355780,355780,355785,80
"1996-10-22",372690,372690,370310,372615,461
"1996-10-23",389460,389460,355765,376990,326
"1996-10-24",370260,377000,360145,360160,235
"1996-10-25",353410,366890,346670,356795,176
"1996-10-26",356770,366880,356770,366890,50
"1996-10-28",370260,370260,356780,356795,160
"1996-10-29",356805,356805,340025,339965,65
"1996-10-30",336655,340025,323180,339965,86
"1996-10-31",340020,346685,336650,346695,131
"1996-11-01",333285,353425,333285,353430,50
"1996-11-02",380365,380365,353410,370260,81
"1996-11-04",398930,398930,377030,398870,327
"1996-11-05",403990,420770,373665,393820,96
"1996-11-06",387150,404005,377040,387090,97
"1996-11-07",382095,387150,382095,387090,163
"1996-11-08",387085,387085,376975,376990,169
"1996-11-09",377000,377000,363525,363525,74
"1996-11-11",353435,355120,334980,343330,106
"1996-11-12",343310,353420,343310,350060,56
"1996-11-13",353410,373630,353410,356795,150
"1996-11-14",356785,370260,356785,363525,103
"1996-11-15",370315,383800,370315,380355,1829
"1996-11-16",380420,393900,380420,388770,199
"1996-11-18",387165,395590,370315,383720,2149
"1996-11-19",387095,387095,373615,378675,90
"1996-11-20",377000,380370,356775,360160,214
"1996-11-21",353410,368575,353410,365210,334
"1996-11-22",370250,370250,361825,366890,294
"1996-11-25",367475,396275,367475,396200,18
"1996-11-26",395155,395155,382055,382070,17
"1996-11-27",351765,371140,351765,371080,22
"1996-11-28",348080,355965,348080,355900,1
"1996-11-29",384200,384200,366355,366370,20
"1996-11-30",395715,395715,337135,337060,20
"1996-12-02",334980,340270,334980,340200,9
"1996-12-03",329770,345475,324565,340200,10
"1996-12-04",345475,345475,319290,324500,4
"1996-12-05",314105,319310,314105,314030,37
"1996-12-06",290505,314095,288970,288910,30
"1996-12-07",265905,308870,265905,308795,35
"1996-12-09",330315,330315,308870,308795,23
"1996-12-10",284185,284185,284185,284195,4
"1996-12-11",306700,306700,284190,306705,60
"1996-12-12",282640,287850,282640,287860,2
"1996-12-13",303600,303600,272200,282625,61
"1996-12-14",287865,303560,282650,303560,53
"1996-12-16",319275,319275,282670,293095,13
"1996-12-17",293110,293110,270130,282625,18
"1996-12-18",262240,272200,261705,270065,17
"1996-12-19",270130,270130,269595,270065,84
"1996-12-20",270130,270130,266990,270065,56
"1996-12-21",282690,282690,282690,282625,10
"1996-12-23",277380,282665,277380,277395,3
"1996-12-24",277405,282690,277405,282625,3
"1996-12-26",277405,282690,272200,282625,35
"1996-12-27",264390,266990,264390,266925,7
"1997-01-03",266990,266990,266990,266925,0
"1997-01-04",261680,261680,253870,261690,3
"1997-01-06",282665,282665,246515,261690,1
"1997-01-07",261684,261684,245990,245990,3
"1997-01-08",235580,235580,226625,226625,49
"1997-01-09",212005,235595,208865,235525,15
"1997-01-10",235624,235624,225130,225055,5
"1997-01-11",207355,240830,207355,225055,6
"1997-01-13",214584,214584,211444,214585,47
"1997-01-14",214610,225100,209400,219820,111
"1997-01-15",235579,235579,230295,232905,28
"1997-01-16",232914,251300,232914,251225,63
"1997-01-17",251265,271100,251265,271115,49
"1997-01-18",249634,272145,249634,272160,12
"1997-01-20",269565,277380,269565,277395,81
"1997-01-21",277355,277355,272145,272160,89
"1997-01-22",261680,261680,261680,261690,4
"1997-01-23",251300,253899,251300,251225,36
"1997-01-24",240789,246000,235580,236045,19
"1997-01-25",236575,254959,235585,254890,38
"1997-01-27",271650,274790,270650,270590,61
"1997-01-28",266945,287850,253845,287860,223
"1997-01-29",285284,308870,284745,308795,105
"1997-01-30",293055,298345,292060,294140,45
"1997-01-31",294125,314040,283634,313505,81
"1997-02-01",314075,329780,303050,324500,97
"1997-02-03",327145,327145,316655,319265,111
"1997-02-04",319290,324570,314615,324500,151
