"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-06-23",2838,2838,2838,2838,0
"1997-06-24",3061,3061,3061,3060,0
"1997-06-25",3303,3303,3303,3302,100
"1997-06-26",3567,3567,3567,3567,4000
"1997-06-27",3850,3850,3850,3850,135200
"1997-06-28",4154,4154,4046,4153,206900
"1997-06-30",4180,4450,4012,4045,323400
"1997-07-01",3978,4355,3917,3984,355800
"1997-07-02",3944,4031,3876,3943,153100
"1997-07-03",3910,4179,3910,4125,263000
"1997-07-04",4126,4450,4113,4450,219600
"1997-07-05",4517,4652,4227,4227,130500
"1997-07-07",4112,4314,4112,4172,151800
"1997-07-08",4247,4315,4079,4146,178600
"1997-07-09",4146,4248,4146,4193,112100
"1997-07-10",4254,4315,4207,4288,94900
"1997-07-11",4315,4349,4221,4254,83300
"1997-07-12",4261,4591,4248,4517,118200
"1997-07-14",4484,4551,4315,4315,61670
"1997-07-15",4315,4315,4153,4180,58000
"1997-07-16",4181,4282,4120,4200,71100
"1997-07-18",4214,4247,4113,4146,41900
"1997-07-19",4147,4147,3944,4045,85200
"1997-07-21",4045,4045,3985,4045,59500
"1997-07-22",4046,4046,3722,3843,57500
"1997-07-23",3540,3910,3540,3708,25700
"1997-07-24",3573,3842,3573,3781,23000
"1997-07-25",3640,3876,3640,3781,13800
"1997-07-26",3809,3809,3768,3768,10500
"1997-07-28",3674,3782,3674,3708,11900
"1997-07-29",3708,3775,3573,3714,27800
"1997-07-30",3640,3728,3640,3680,29200
"1997-07-31",3714,3714,3640,3640,7000
"1997-08-01",3641,3809,3641,3789,28300
"1997-08-02",3836,4032,3789,4004,22100
"1997-08-04",3809,3944,3809,3943,12900
"1997-08-05",3951,3958,3877,3910,38400
"1997-08-06",3910,4180,3910,4180,78700
"1997-08-07",4099,4180,4045,4112,29200
"1997-08-08",3930,4112,3910,4078,32600
"1997-08-09",3843,4113,3843,4112,20200
"1997-08-11",3944,4045,3944,3984,28100
"1997-08-12",3985,3985,3911,3910,41100
"1997-08-13",3776,3978,3776,3910,12900
"1997-08-14",3783,3965,3783,3910,27700
"1997-08-16",3943,3943,3903,3902,4100
"1997-08-18",3943,3943,3808,3902,25000
"1997-08-19",3877,4112,3809,3809,30800
"1997-08-20",3776,3911,3776,3843,6700
"1997-08-21",3844,3857,3790,3843,26100
"1997-08-22",3783,3911,3742,3910,20800
"1997-08-23",3844,3844,3749,3843,3300
"1997-08-25",3776,3863,3776,3802,6200
"1997-08-26",3776,3776,3742,3741,40800
"1997-08-27",3775,4011,3775,3943,50500
"1997-08-28",3978,4147,3978,4011,104800
"1997-08-29",4066,4073,3844,3843,49400
"1997-08-30",3977,3977,3539,3876,1200
"1997-09-01",3567,3776,3567,3776,10500
"1997-09-02",3844,3844,3615,3776,21700
"1997-09-03",3775,3896,3708,3896,8100
"1997-09-04",3776,3776,3742,3741,26200
"1997-09-05",3742,3742,3742,3741,13200
"1997-09-06",3742,3775,3742,3761,3800
"1997-09-08",3762,3775,3762,3761,9200
"1997-09-09",3762,3762,3681,3761,15300
"1997-09-10",3681,3809,3681,3809,11700
"1997-09-11",3506,3708,3506,3708,8600
"1997-09-12",3742,3742,3742,3741,4200
"1997-09-13",3641,3836,3641,3741,1000
"1997-09-18",3743,3810,3743,3776,12200
"1997-09-19",3675,3776,3675,3776,3100
"1997-09-20",3776,3776,3742,3749,6900
