"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16900,17700,16600,17700,8560
"1990-01-04",18000,18500,18000,18500,34380
"1990-01-05",18500,18700,18100,18300,44030
"1990-01-06",18500,18800,18300,18500,40640
"1990-01-08",18700,19100,18600,19000,75590
"1990-01-09",19300,19400,18800,19100,65150
"1990-01-10",19200,19500,18900,19300,102160
"1990-01-11",19300,19300,18500,18700,43440
"1990-01-12",18500,18700,18300,18600,34720
"1990-01-13",18600,18600,18300,18300,14510
"1990-01-15",18300,18300,18000,18200,16500
"1990-01-16",18100,18200,17700,17800,6240
"1990-01-17",17900,18000,17700,17800,19990
"1990-01-18",18000,18000,17700,17900,7440
"1990-01-19",17800,17900,17700,17700,8420
"1990-01-20",17400,17800,17400,17700,6130
"1990-01-22",18200,18400,17800,18200,24100
"1990-01-23",18400,18500,18000,18400,48810
"1990-01-24",18600,18900,18600,18800,54580
"1990-01-25",19100,19200,19000,19000,84750
"1990-01-29",18700,19200,18600,19100,47290
"1990-01-30",19100,19100,18500,18900,40000
"1990-01-31",19000,19300,18800,19300,77250
"1990-02-01",19200,19200,18700,18900,15200
"1990-02-02",18800,18800,18500,18800,17220
"1990-02-03",18600,18700,18600,18600,4270
"1990-02-05",18100,18700,18100,18600,18370
"1990-02-06",18600,18800,18400,18700,19650
"1990-02-07",18800,19000,18700,18700,17080
"1990-02-08",18800,19000,18500,18900,12080
"1990-02-09",18800,19100,18700,18800,19000
"1990-02-10",18800,19000,18700,18700,5920
"1990-02-12",18700,18800,18600,18600,2910
"1990-02-13",18500,18600,18400,18500,11490
"1990-02-14",18400,18700,18400,18700,7590
"1990-02-15",18800,18900,18600,18800,14390
"1990-02-16",18900,19000,18800,18900,17120
"1990-02-17",19000,19000,18800,18900,8650
"1990-02-19",18900,18900,18600,18800,5600
"1990-02-20",18700,18700,18500,18600,4320
"1990-02-21",18500,18600,18500,18500,8130
"1990-02-22",18500,18600,18400,18500,6590
"1990-02-23",18500,18500,18400,18400,1420
"1990-02-24",18300,18300,18000,18200,6900
"1990-02-26",18100,18100,17800,17900,7110
"1990-02-27",17900,18300,17700,18300,5640
"1990-02-28",18500,18600,18300,18300,10880
"1990-03-02",4182,4250,4160,4160,10030
"1990-03-03",4160,4182,4047,4115,3460
"1990-03-05",4115,4227,4115,4183,19860
"1990-03-06",4182,4295,4137,4250,47660
"1990-03-07",4205,4205,4115,4183,12310
"1990-03-08",4137,4182,4115,4138,9520
"1990-03-09",4115,4160,4070,4115,8770
"1990-03-12",4115,4137,4092,4138,8940
"1990-03-13",4047,4137,4047,4070,5670
"1990-03-14",4003,4070,4003,4025,5940
"1990-03-15",4025,4025,3867,3958,2880
"1990-03-16",4002,4047,4002,4048,7630
"1990-03-17",4092,4092,4002,4048,6740
"1990-03-19",4115,4115,4070,4093,4470
"1990-03-20",4160,4205,4115,4205,37370
"1990-03-21",4205,4227,4160,4160,40980
"1990-03-22",4160,4182,4160,4183,28180
"1990-03-23",4160,4160,4115,4115,23340
"1990-03-24",4115,4160,4115,4160,18790
"1990-03-26",4137,4250,4047,4250,64290
"1990-03-27",4182,4227,4115,4160,17870
"1990-03-28",4137,4160,4047,4160,5220
"1990-03-29",4115,4160,4070,4138,6020
"1990-03-30",4160,4227,4160,4228,4730
"1990-03-31",4137,4227,4137,4228,3880
"1990-04-02",4227,4295,4137,4160,7590
"1990-04-03",4227,4340,4160,4340,66750
"1990-04-04",4385,4520,4385,4520,289500
"1990-04-06",4565,4587,4452,4498,110130
"1990-04-07",4497,4497,4362,4430,26800
"1990-04-09",4407,4475,4385,4408,21450
"1990-04-10",4407,4430,4362,4363,24890
"1990-04-11",4362,4407,4340,4363,26660
"1990-04-12",4362,4430,4317,4385,22750
"1990-04-13",4362,4385,4317,4318,22600
"1990-04-14",4340,4340,4227,4228,17430
"1990-04-16",4227,4227,4160,4160,14960
"1990-04-17",4115,4227,4115,4183,18930
"1990-04-18",4182,4227,4137,4138,18730
"1990-04-19",4115,4115,4002,4003,14710
"1990-04-20",4070,4070,3935,3935,8840
"1990-04-21",3935,4047,3935,4048,11690
"1990-04-23",4025,4025,3957,4025,9100
"1990-04-24",4002,4115,4002,4093,11990
"1990-04-25",4093,4093,4025,4025,6760
"1990-04-26",4025,4025,3845,3845,15670
"1990-04-27",3823,3957,3778,3935,7320
"1990-04-28",3778,3845,3778,3778,2030
"1990-04-30",3710,3710,3598,3598,2740
"1990-05-01",3688,3778,3688,3778,9620
"1990-05-03",3935,3957,3935,3958,2770
"1990-05-04",4115,4137,4025,4115,33050
"1990-05-07",4205,4205,4115,4115,26950
"1990-05-08",4093,4115,4003,4070,14170
"1990-05-09",3980,4115,3980,4025,29010
"1990-05-10",3980,3980,3845,3845,11100
"1990-05-11",3778,3868,3710,3868,9600
"1990-05-12",3868,3868,3755,3800,4780
"1990-05-14",3733,3755,3665,3733,5750
"1990-05-15",3643,3688,3553,3688,4120
"1990-05-16",3665,3868,3665,3868,5640
"1990-05-17",3980,4047,3890,3980,15980
"1990-05-18",3912,4002,3912,4003,12040
"1990-05-19",4002,4092,3980,4003,10210
"1990-05-21",4003,4025,3957,4025,3720
"1990-05-22",4070,4115,4025,4115,15330
"1990-05-23",4092,4137,4047,4138,11950
"1990-05-24",4137,4160,4093,4160,17870
"1990-05-25",4137,4250,4093,4205,27020
"1990-05-26",4160,4227,4160,4160,4740
