"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-17",2666,2666,2666,2669,359821
"2001-08-20",2601,2826,2350,2355,2146124
"2001-08-21",2231,2367,2110,2121,1176619
"2001-08-22",2086,2094,1932,1935,410216
"2001-08-23",1948,2158,1948,2161,1287051
"2001-08-24",2140,2140,1899,1912,936803
"2001-08-27",1957,1997,1884,1903,394393
"2001-08-28",1837,1957,1837,1862,253625
"2001-08-29",1844,1972,1787,1878,460262
"2001-08-30",1844,1860,1779,1856,236002
"2001-08-31",1747,1836,1691,1694,131302
"2001-09-03",1861,1861,1652,1653,116490
"2001-09-04",1651,1762,1651,1767,218278
"2001-09-05",1757,1757,1675,1678,104850
"2001-09-06",1683,1773,1683,1734,147552
"2001-09-07",1731,1773,1707,1734,102391
"2001-09-10",1732,1788,1716,1758,118016
"2001-09-11",1772,1772,1698,1701,75508
"2001-09-12",1616,1641,1616,1621,495254
"2001-09-13",1651,1651,1616,1644,99602
"2001-09-14",1633,1763,1611,1612,477174
"2001-09-17",1457,1611,1418,1419,10320
"2001-09-18",1418,1563,1418,1564,79002
"2001-09-19",1474,1691,1474,1653,210075
"2001-09-20",1683,1691,1528,1694,44298
"2001-09-21",1658,1691,1617,1694,26798
"2001-09-24",1716,1893,1634,1637,100617
"2001-09-25",1691,1691,1523,1612,158469
"2001-09-26",1611,1611,1537,1612,13622
"2001-09-27",1570,1610,1570,1605,6143
"2001-09-28",1628,1675,1529,1612,30253
"2001-10-04",1674,1795,1633,1734,85734
"2001-10-05",1762,1772,1668,1701,48193
"2001-10-08",1668,1900,1633,1798,193176
"2001-10-09",1827,1939,1794,1847,506247
"2001-10-10",1853,1966,1796,1928,348060
"2001-10-11",2006,2070,1883,1935,470865
"2001-10-12",1965,1972,1740,1798,292445
"2001-10-15",1836,1924,1773,1894,204464
"2001-10-16",1892,2079,1837,1862,555184
"2001-10-17",1917,1948,1852,1912,375664
"2001-10-18",1866,1923,1786,1871,232101
"2001-10-19",1883,2086,1867,2065,1486464
"2001-10-22",2062,2134,1973,2137,858125
"2001-10-23",2175,2208,1884,1903,796810
"2001-10-24",1908,2053,1892,1944,1130394
"2001-10-25",1957,1987,1843,1847,415523
"2001-10-26",1796,1868,1763,1798,245799
"2001-10-29",1837,1919,1804,1862,213146
"2001-10-30",1820,1878,1757,1783,138696
"2001-10-31",1738,1843,1730,1847,164412
"2001-11-01",1892,2062,1853,2008,661740
"2001-11-02",2006,2053,1948,2056,419854
"2001-11-05",2094,2126,2028,2056,280450
"2001-11-06",2053,2110,2006,2016,241122
"2001-11-07",2013,2175,1949,2178,361535
"2001-11-08",2150,2296,2095,2194,659610
"2001-11-09",2208,2288,2150,2217,627383
"2001-11-12",2280,2280,2133,2194,440084
"2001-11-13",2191,2221,2061,2065,278341
"2001-11-14",2111,2117,2053,2065,246946
"2001-11-15",2036,2149,2028,2105,286062
"2001-11-16",2134,2200,2070,2072,250120
"2001-11-19",2095,2133,2045,2090,122268
"2001-11-20",2070,2134,2013,2032,208073
"2001-11-21",2053,2216,2045,2194,627985
"2001-11-22",2231,2311,2094,2096,780787
"2001-11-23",2149,2149,2053,2065,321117
"2001-11-26",2061,2127,1996,2065,276508
"2001-11-27",2054,2112,2054,2072,212081
"2001-11-28",2022,2094,1932,1935,161026
