"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1130,1130,1130,1130,0
"1990-01-04",1120,1120,1120,1120,0
"1990-01-05",1130,1130,1130,1130,2600
"1990-01-06",1140,1140,1140,1140,0
"1990-01-08",1150,1150,1150,1150,0
"1990-01-09",1160,1160,1160,1160,0
"1990-01-10",1170,1170,1170,1170,0
"1990-01-11",1180,1180,1180,1180,0
"1990-01-12",1190,1190,1190,1190,0
"1990-01-13",1200,1200,1200,1200,1000
"1990-01-15",1190,1190,1190,1190,2000
"1990-01-16",1180,1180,1180,1180,100
"1990-01-17",1190,1190,1190,1190,2400
"1990-01-18",1200,1200,1200,1200,700
"1990-01-19",1200,1200,1200,1200,5200
"1990-01-20",1200,1200,1200,1200,1200
"1990-01-22",1210,1210,1210,1210,0
"1990-01-23",1220,1220,1220,1220,2400
"1990-01-24",1230,1230,1230,1230,500
"1990-01-25",1240,1240,1240,1240,1000
"1990-01-29",1250,1250,1250,1250,1900
"1990-01-30",1260,1260,1260,1260,17200
"1990-01-31",1270,1270,1270,1270,22700
"1990-02-01",1280,1280,1280,1280,7700
"1990-02-02",1280,1280,1280,1280,0
"1990-02-03",1280,1280,1280,1280,0
"1990-02-05",1280,1280,1280,1280,0
"1990-02-06",1290,1290,1290,1290,1000
"1990-02-07",1300,1300,1300,1300,9000
"1990-02-08",1310,1310,1310,1310,9100
"1990-02-09",1320,1320,1320,1320,1200
"1990-02-10",1330,1330,1330,1330,0
"1990-02-12",1340,1340,1340,1340,0
"1990-02-13",1350,1350,1350,1350,0
"1990-02-14",1360,1360,1360,1360,0
"1990-02-15",1370,1370,1370,1370,2100
"1990-02-16",1380,1380,1380,1380,20000
"1990-02-17",1370,1370,1370,1370,4200
"1990-02-19",1360,1360,1360,1360,20900
"1990-02-20",1350,1350,1350,1350,12500
"1990-02-21",1350,1360,1350,1360,12000
"1990-02-22",1370,1370,1370,1370,1600
"1990-02-23",1370,1370,1370,1370,4000
"1990-02-24",1360,1360,1360,1360,0
"1990-02-26",1350,1350,1350,1350,4700
"1990-02-27",1340,1340,1340,1340,0
"1990-02-28",1330,1330,1330,1330,900
"1990-03-02",47423,47423,47423,47425,0
"1990-03-03",47783,47783,47783,47783,0
"1990-03-05",47783,47783,47783,47783,0
"1990-03-06",47783,47783,47783,47783,1000
"1990-03-07",47422,48141,47422,48143,23500
"1990-03-08",48501,48501,48501,48502,1000
"1990-03-09",48859,48859,48859,48861,0
"1990-03-12",49219,49219,49219,49220,0
"1990-03-13",49579,49579,49579,49580,0
"1990-03-14",49937,49937,49937,49939,16800
"1990-03-15",50297,50297,50297,50298,44100
