"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",511,511,511,512,2000
"1990-01-04",509,526,509,525,6900
"1990-01-05",519,519,519,520,0
"1990-01-06",511,511,506,512,4070
"1990-01-08",511,519,511,520,7340
"1990-01-09",526,526,511,522,4860
"1990-01-10",524,529,511,512,6630
"1990-01-11",511,529,511,527,3910
"1990-01-12",511,521,511,520,2550
"1990-01-13",516,516,516,517,1000
"1990-01-15",511,511,493,494,1060
"1990-01-16",486,493,486,489,990
"1990-01-17",483,486,483,486,970
"1990-01-18",486,486,486,486,2500
"1990-01-19",486,486,486,486,1950
"1990-01-20",486,493,486,494,620
"1990-01-22",498,506,493,507,1490
"1990-01-23",498,503,498,499,1020
"1990-01-24",503,503,496,502,1290
"1990-01-25",498,511,498,502,5450
"1990-01-29",498,511,498,509,3840
"1990-01-30",498,503,498,504,240
"1990-01-31",498,501,498,499,4460
"1990-02-01",498,511,498,512,10030
"1990-02-02",503,519,503,512,21870
"1990-02-03",506,506,498,502,1530
"1990-02-05",498,498,498,499,200
"1990-02-06",506,506,501,507,2650
"1990-02-07",503,506,503,507,2150
"1990-02-08",501,511,501,512,1220
"1990-02-09",511,524,503,520,9660
"1990-02-10",516,516,516,517,200
"1990-02-12",511,511,511,512,1900
"1990-02-13",503,506,503,507,5400
"1990-02-14",511,516,511,512,7640
"1990-02-15",511,511,511,512,900
"1990-02-16",506,516,506,517,4760
"1990-02-17",516,521,516,522,6040
"1990-02-19",521,521,516,517,2020
"1990-02-20",511,511,509,512,1700
"1990-02-21",503,511,503,512,340
"1990-02-22",511,516,511,517,1150
"1990-02-23",516,516,516,517,0
"1990-02-24",501,511,501,512,710
"1990-02-26",498,498,498,499,3940
"1990-02-27",498,511,498,512,140
"1990-02-28",511,511,503,504,11070
"1990-03-02",511,519,498,499,4900
"1990-03-03",511,511,511,512,10
"1990-03-05",511,511,506,507,1240
"1990-03-06",493,498,493,496,910
"1990-03-07",485,503,485,504,20
"1990-03-08",501,501,498,499,9150
"1990-03-09",498,498,498,499,9510
"1990-03-12",498,501,498,499,4250
"1990-03-13",493,493,485,491,1040
"1990-03-14",490,490,490,491,20
"1990-03-15",485,493,473,494,11340
"1990-03-16",506,506,506,507,10
"1990-03-17",503,503,503,504,0
"1990-03-19",503,503,503,504,0
"1990-03-20",490,490,490,491,330
"1990-03-21",501,501,496,496,80
"1990-03-22",488,496,488,496,150
"1990-03-23",496,496,488,496,1580
"1990-03-24",485,485,485,486,40
"1990-03-26",485,485,485,486,2600
"1990-03-27",485,488,483,486,1060
"1990-03-28",485,488,485,486,1790
"1990-03-29",485,485,480,481,480
"1990-03-30",480,485,480,486,60
"1990-03-31",485,485,485,486,820
"1990-04-02",490,496,490,496,5500
"1990-04-03",498,498,498,499,100
"1990-04-04",485,485,485,486,10
"1990-04-06",480,485,480,486,470
"1990-04-07",485,485,485,486,0
"1990-04-09",480,480,480,481,320
"1990-04-10",473,478,473,473,740
"1990-04-11",473,473,473,473,280
"1990-04-12",473,473,473,473,1310
"1990-04-13",473,473,460,473,850
"1990-04-14",473,473,473,473,0
"1990-04-16",468,468,465,466,360
"1990-04-17",485,485,485,486,110
"1990-04-18",473,478,473,473,10290
"1990-04-19",468,473,462,463,590
"1990-04-20",462,462,462,463,350
"1990-04-21",480,480,460,473,610
"1990-04-23",467,467,467,468,70
"1990-04-24",480,480,468,481,560
"1990-04-25",473,473,470,471,310
"1990-04-26",465,465,450,456,530
"1990-04-27",473,473,450,450,320
"1990-04-28",442,442,434,443,640
"1990-04-30",429,429,429,430,10
"1990-05-01",422,450,422,450,1930
"1990-05-03",470,470,467,471,4570
"1990-05-04",483,483,460,476,230
"1990-05-07",473,475,473,473,1100
"1990-05-08",470,470,465,466,20
"1990-05-09",473,473,447,468,1720
"1990-05-10",457,457,457,458,0
"1990-05-11",447,447,447,448,10
"1990-05-12",444,444,434,435,210
"1990-05-14",422,422,422,422,0
"1990-05-15",424,424,401,422,700
"1990-05-16",432,442,409,443,5570
"1990-05-17",447,447,442,443,2900
"1990-05-18",429,429,429,430,300
"1990-05-19",429,429,429,430,10
"1990-05-21",439,439,439,440,50
"1990-05-22",439,439,439,440,920
"1990-05-23",437,437,421,430,960
"1990-05-24",439,439,437,438,150
"1990-05-25",442,442,427,432,2940
"1990-05-26",434,434,429,435,430
"1990-05-28",434,434,434,435,10
"1990-05-29",432,432,432,432,0
"1990-05-30",432,442,429,440,2980
"1990-05-31",460,460,445,448,1860
"1990-06-01",457,457,457,458,10
"1990-06-02",442,442,442,443,300
"1990-06-04",445,450,442,450,3120
"1990-06-05",450,450,442,443,430
"1990-06-07",445,445,445,445,300
"1990-06-08",444,450,437,438,1590
"1990-06-09",437,444,437,440,1030
"1990-06-11",439,439,429,435,1090
"1990-06-12",434,434,434,435,60
"1990-06-13",434,434,424,425,240
"1990-06-14",414,414,411,412,210
"1990-06-15",409,409,409,410,50
"1990-06-16",401,406,398,407,1800
"1990-06-18",409,409,409,410,10
"1990-06-19",404,406,388,389,680
"1990-06-20",386,404,386,404,810
"1990-06-21",404,404,396,399,610
"1990-06-22",393,398,393,399,750
"1990-06-23",406,406,396,397,270
"1990-06-25",404,404,388,389,470
"1990-06-26",383,404,383,389,1650
"1990-06-27",386,393,378,394,1990
"1990-06-28",396,396,388,394,4080
"1990-06-29",388,393,388,394,2340
"1990-06-30",396,398,388,399,1200
"1990-07-02",393,393,388,394,2400
"1990-07-03",386,414,386,412,6030
"1990-07-04",398,406,398,407,3200
"1990-07-05",398,398,398,399,1000
"1990-07-06",386,391,386,392,1400
"1990-07-07",388,391,388,392,1370
"1990-07-09",391,406,391,407,3530
"1990-07-10",404,404,393,394,7780
"1990-07-11",393,393,383,384,2150
"1990-07-12",388,388,375,379,2250
"1990-07-13",370,383,370,384,1050
"1990-07-14",378,388,378,389,1760
"1990-07-16",388,388,388,389,500
"1990-07-18",373,396,373,397,2660
"1990-07-19",388,388,388,389,150
"1990-07-20",383,383,383,384,0
"1990-07-21",383,383,383,384,0
"1990-07-23",383,383,378,379,60
"1990-07-24",370,370,370,371,200
"1990-07-25",370,373,370,374,920
"1990-07-26",373,375,365,376,2000
"1990-07-27",370,370,370,371,0
"1990-07-28",370,370,370,371,0
"1990-07-30",370,370,370,371,260
"1990-07-31",365,375,365,376,770
"1990-08-01",375,388,375,389,190
"1990-08-02",383,383,383,384,0
"1990-08-03",388,388,383,384,840
"1990-08-04",388,388,388,389,100
"1990-08-06",383,383,383,384,150
"1990-08-07",378,378,378,379,2650
"1990-08-08",383,383,378,379,3150
"1990-08-09",378,386,378,379,860
"1990-08-10",383,393,383,386,1250
"1990-08-11",388,388,388,389,1000
"1990-08-13",381,381,381,381,0
"1990-08-14",375,381,375,381,670
"1990-08-16",383,383,383,384,1000
"1990-08-17",383,383,383,384,0
"1990-08-18",383,383,383,384,1000
"1990-08-20",381,383,381,384,2700
"1990-08-21",386,386,386,386,3000
"1990-08-22",388,391,388,389,3890
"1990-08-23",368,368,368,369,90
"1990-08-24",375,375,375,376,3090
"1990-08-25",363,363,363,363,210
"1990-08-27",370,378,370,379,320
"1990-08-28",383,393,383,394,3470
"1990-08-29",393,393,393,394,0
"1990-08-30",383,383,383,384,0
"1990-08-31",404,404,404,404,1990
"1990-09-01",422,422,409,412,2840
"1990-09-03",409,429,406,425,4560
"1990-09-04",422,422,406,415,4250
"1990-09-05",414,416,414,417,2250
"1990-09-06",414,414,404,404,470
"1990-09-07",383,404,383,384,560
"1990-09-08",383,386,378,379,1270
"1990-09-10",378,388,378,389,2130
"1990-09-11",386,393,386,394,3800
"1990-09-12",391,391,391,392,500
"1990-09-13",391,393,391,394,5290
"1990-09-14",383,396,383,397,2340
"1990-09-15",393,393,393,394,0
"1990-09-17",383,383,383,384,500
"1990-09-18",383,398,383,399,440
"1990-09-19",383,398,383,399,1670
"1990-09-20",388,388,383,384,1300
"1990-09-21",383,386,383,386,2650
"1990-09-22",383,386,383,386,710
"1990-09-24",386,388,386,389,1450
"1990-09-25",391,391,391,392,470
"1990-09-26",388,398,388,399,920
"1990-09-27",388,398,388,399,2660
"1990-09-28",391,393,391,392,1410
"1990-09-29",398,398,398,399,10
"1990-10-05",398,398,393,394,8300
"1990-10-06",391,398,391,397,3210
"1990-10-08",388,398,386,399,7400
"1990-10-10",391,391,386,386,1140
"1990-10-11",383,398,383,399,4520
"1990-10-12",391,398,391,399,3400
"1990-10-13",398,398,398,399,1000
"1990-10-15",398,409,396,402,3290
"1990-10-16",398,398,393,394,2500
"1990-10-17",393,393,378,394,5460
"1990-10-18",398,401,396,397,5350
"1990-10-19",398,416,398,417,7090
"1990-10-20",424,424,422,422,2050
"1990-10-22",409,427,409,422,9910
"1990-10-23",434,442,427,443,6230
"1990-10-24",455,462,455,461,24890
"1990-10-25",439,439,439,440,0
"1990-10-26",419,419,419,420,100
"1990-10-27",398,398,398,399,1670
"1990-10-29",398,411,386,392,2570
"1990-10-30",378,391,370,381,5040
"1990-10-31",380,383,368,371,2710
"1990-11-01",370,386,370,386,1840
"1990-11-02",378,383,378,381,2050
"1990-11-03",383,383,383,384,1000
"1990-11-05",373,375,365,376,2490
"1990-11-06",375,375,373,374,1890
"1990-11-07",375,381,375,381,3090
"1990-11-08",386,386,365,366,1510
"1990-11-09",368,375,368,376,1750
"1990-11-10",375,375,375,376,1030
"1990-11-12",375,378,375,379,1720
"1990-11-13",383,386,378,381,1510
"1990-11-14",381,386,381,384,2090
"1990-11-15",388,388,386,389,1100
"1990-11-16",383,391,383,392,4590
"1990-11-17",386,393,386,394,2300
"1990-11-19",381,388,381,389,450
"1990-11-20",370,370,370,371,200
"1990-11-21",378,378,378,379,350
"1990-11-22",381,386,378,386,1300
"1990-11-23",386,386,378,379,660
"1990-11-24",381,383,381,381,690
"1990-11-26",378,380,378,379,1210
"1990-11-27",383,383,383,384,2140
"1990-11-28",383,388,383,389,2660
"1990-11-29",375,381,375,381,750
"1990-11-30",378,383,378,384,330
"1990-12-01",383,383,383,384,0
"1990-12-03",383,383,381,384,2100
"1990-12-04",378,383,378,384,2630
"1990-12-05",378,378,378,379,40
"1990-12-06",378,388,378,386,1490
"1990-12-07",388,391,386,389,1840
"1990-12-08",391,396,391,397,1920
"1990-12-10",391,391,388,392,1820
"1990-12-11",396,396,396,397,300
"1990-12-12",396,396,388,394,1880
"1990-12-13",396,396,388,394,130
"1990-12-14",391,391,388,392,3600
"1990-12-15",388,388,388,389,1500
"1990-12-17",383,383,383,384,300
"1990-12-18",383,383,383,384,1000
"1990-12-19",383,383,383,384,0
"1990-12-20",386,386,386,386,750
"1990-12-21",386,388,383,389,580
"1990-12-22",383,388,383,389,730
"1990-12-24",388,393,388,392,1490
"1990-12-26",391,409,391,410,3300
"1991-01-03",409,409,409,410,0
"1991-01-04",409,409,409,410,0
"1991-01-05",409,409,409,410,0
"1991-01-07",409,409,409,410,0
"1991-01-08",409,409,409,410,0
"1991-01-09",388,388,388,389,0
"1991-01-10",368,368,368,369,0
"1991-01-11",368,368,368,369,0
"1991-01-12",368,368,368,369,0
"1991-01-14",368,368,368,369,0
"1991-01-15",368,368,368,369,0
"1991-01-16",383,383,383,384,10
"1991-01-17",378,404,378,404,10810
"1991-01-18",391,391,383,384,1000
"1991-01-19",363,373,363,369,3230
"1991-01-21",358,358,352,353,3080
"1991-01-22",340,365,337,366,1590
"1991-01-23",352,352,350,351,1280
"1991-01-24",350,358,347,353,360
"1991-01-25",358,358,352,353,210
"1991-01-26",350,350,350,351,50
"1991-01-28",342,345,334,335,1240
"1991-01-29",340,345,334,343,1290
"1991-01-30",342,358,342,356,1680
"1991-01-31",352,352,352,353,20
"1991-02-01",352,352,342,343,160
"1991-02-02",342,352,342,353,520
"1991-02-04",345,345,345,346,200
"1991-02-05",340,340,340,340,10
"1991-02-06",350,350,350,351,10
"1991-02-07",347,347,342,348,90
"1991-02-08",345,345,345,346,0
"1991-02-09",342,342,342,343,0
"1991-02-11",350,350,332,348,220
"1991-02-12",350,355,340,340,570
"1991-02-13",352,352,352,353,40
"1991-02-18",358,363,358,363,1450
"1991-02-19",363,363,350,358,750
"1991-02-20",358,358,350,351,600
"1991-02-21",365,365,345,358,480
"1991-02-22",370,370,358,363,450
"1991-02-23",363,363,363,363,400
"1991-02-25",370,370,358,361,3470
"1991-02-26",370,370,363,363,4910
"1991-02-27",370,370,370,371,20
"1991-02-28",370,370,370,371,200
"1991-03-02",358,358,358,358,10
"1991-03-04",360,365,358,366,760
"1991-03-05",370,370,370,371,80
"1991-03-06",370,370,363,363,1430
"1991-03-07",370,370,363,363,500
"1991-03-08",358,370,358,371,380
"1991-03-09",368,375,368,371,1700
"1991-03-11",375,375,365,376,2210
"1991-03-12",378,391,378,392,4950
"1991-03-13",386,391,386,386,4260
"1991-03-14",388,396,386,397,4010
"1991-03-15",398,414,396,415,5760
"1991-03-16",416,419,406,410,1620
"1991-03-18",388,393,388,389,600
"1991-03-19",391,391,383,392,3290
"1991-03-20",388,388,383,389,410
"1991-03-21",383,388,383,384,1580
"1991-03-22",383,383,378,379,1700
"1991-03-23",378,378,375,376,670
"1991-03-25",375,388,373,374,710
"1991-03-27",370,378,370,374,2960
"1991-03-28",386,386,378,379,260
"1991-03-29",386,386,383,384,20
"1991-03-30",381,381,381,381,0
"1991-04-01",373,373,373,374,1140
"1991-04-02",365,378,365,379,140
"1991-04-03",373,378,370,379,660
"1991-04-04",378,378,378,379,40
"1991-04-06",378,378,370,376,290
"1991-04-08",375,375,370,371,1270
"1991-04-09",373,373,368,374,460
"1991-04-10",373,373,373,374,570
"1991-04-11",373,373,368,374,1080
"1991-04-12",370,386,370,386,720
"1991-04-13",375,375,375,376,490
"1991-04-15",375,378,368,374,900
"1991-04-16",370,370,368,371,590
"1991-04-17",368,370,368,371,1100
"1991-04-18",373,375,368,376,970
"1991-04-19",373,373,368,374,800
"1991-04-20",373,373,373,374,600
"1991-04-22",373,373,373,374,100
"1991-04-23",373,373,373,374,660
"1991-04-24",375,375,375,376,200
"1991-04-25",365,365,365,366,10
"1991-04-26",370,370,370,371,10
"1991-04-27",360,360,360,361,110
"1991-04-29",365,365,365,366,150
"1991-04-30",368,373,365,374,530
"1991-05-01",368,373,360,374,900
"1991-05-02",373,375,373,376,1740
"1991-05-03",375,375,375,376,100
"1991-05-04",370,375,370,376,120
"1991-05-06",370,375,370,376,240
"1991-05-07",370,370,360,361,220
"1991-05-08",360,368,360,369,310
"1991-05-09",365,365,365,366,20
"1991-05-10",365,365,363,363,450
"1991-05-11",363,363,363,363,100
"1991-05-13",360,363,360,363,180
"1991-05-14",365,365,365,366,250
"1991-05-15",365,365,363,366,600
"1991-05-16",363,363,363,363,400
"1991-05-17",363,365,363,366,180
"1991-05-18",365,365,365,366,200
"1991-05-20",365,365,363,363,430
"1991-05-22",365,365,365,366,150
"1991-05-23",363,363,363,363,400
"1991-05-24",350,370,350,363,360
"1991-05-25",363,363,363,363,150
"1991-05-27",360,363,360,363,290
"1991-05-28",363,363,347,348,400
"1991-05-29",347,360,347,361,950
"1991-05-30",358,358,358,358,300
"1991-05-31",363,363,363,363,100
"1991-06-01",363,363,363,363,250
"1991-06-03",363,363,363,363,100
"1991-06-04",363,363,363,363,150
"1991-06-05",363,363,363,363,900
"1991-06-07",363,363,358,358,200
"1991-06-08",342,363,342,363,130
"1991-06-10",360,360,360,361,300
"1991-06-11",360,360,360,361,300
"1991-06-12",360,360,360,361,150
"1991-06-13",352,360,352,361,890
"1991-06-14",363,365,363,366,620
"1991-06-15",365,365,365,366,40
"1991-06-17",365,368,365,369,300
"1991-06-18",368,370,368,371,700
"1991-06-19",370,370,370,371,710
"1991-06-21",368,368,365,366,130
"1991-06-22",365,365,365,366,100
"1991-06-24",365,365,363,363,150
"1991-06-25",360,363,360,363,60
"1991-06-26",363,365,363,366,70
"1991-06-27",365,365,365,366,410
"1991-06-28",365,365,365,366,350
"1991-06-29",365,365,365,366,0
"1991-07-01",363,365,363,366,140
"1991-07-02",370,370,370,371,200
"1991-07-03",370,370,363,363,130
"1991-07-04",363,363,363,363,210
"1991-07-05",363,368,363,369,430
"1991-07-06",370,370,370,371,200
"1991-07-08",370,373,370,374,400
"1991-07-09",370,373,370,374,120
"1991-07-10",373,373,373,374,0
"1991-07-11",373,373,373,374,150
"1991-07-12",373,373,373,374,0
"1991-07-13",358,373,358,374,410
"1991-07-15",373,373,360,361,1120
"1991-07-16",370,370,358,361,800
"1991-07-18",370,370,370,371,50
"1991-07-19",360,370,360,371,210
"1991-07-20",360,360,360,361,450
"1991-07-22",360,360,360,361,750
"1991-07-23",360,360,355,356,1260
"1991-07-24",358,360,358,361,2840
"1991-07-25",363,373,363,363,870
"1991-07-26",358,358,358,358,100
"1991-07-27",368,368,363,363,480
"1991-07-29",365,375,365,376,1000
"1991-07-30",373,378,373,376,2310
"1991-07-31",375,375,368,374,770
"1991-08-01",358,370,358,371,310
"1991-08-02",365,370,365,371,250
"1991-08-03",370,370,370,371,1000
"1991-08-05",365,375,365,376,1100
"1991-08-06",375,375,375,376,2400
"1991-08-07",370,388,370,371,390
"1991-08-08",368,368,368,369,70
"1991-08-09",368,383,368,384,1370
"1991-08-10",383,383,383,384,0
"1991-08-12",378,378,378,379,0
"1991-08-13",368,368,368,369,500
"1991-08-14",352,375,352,376,340
"1991-08-16",360,360,360,361,270
"1991-08-17",360,360,352,353,780
"1991-08-19",352,352,352,353,0
"1991-08-20",337,358,337,358,810
"1991-08-21",358,358,358,358,200
"1991-08-22",365,365,365,366,100
"1991-08-23",360,360,360,361,0
"1991-08-24",358,358,358,358,100
"1991-08-26",352,358,352,353,700
"1991-08-27",358,358,352,353,400
"1991-08-28",355,355,352,353,200
"1991-08-29",355,355,355,356,100
"1991-08-30",355,355,355,356,50
"1991-08-31",355,355,355,356,50
"1991-09-02",355,355,355,356,0
"1991-09-03",350,350,350,351,0
"1991-09-04",352,352,352,353,700
"1991-09-05",350,350,350,351,0
"1991-09-06",350,350,350,351,0
"1991-09-07",350,350,350,351,0
"1991-09-09",352,352,352,353,210
"1991-09-10",342,342,342,343,0
"1991-09-11",335,355,335,356,210
"1991-09-12",342,352,342,343,90
"1991-09-13",352,352,329,348,160
"1991-09-14",347,347,347,348,0
"1991-09-16",352,352,352,353,100
"1991-09-17",337,345,337,346,920
"1991-09-18",342,342,342,343,440
"1991-09-19",355,355,355,356,50
"1991-09-20",368,368,368,369,50
"1991-09-24",365,365,365,366,50
"1991-09-25",358,358,358,358,0
"1991-09-26",358,358,358,358,0
"1991-09-27",358,358,358,358,0
"1991-09-28",363,363,363,363,50
"1991-09-30",373,373,373,374,300
"1991-10-01",370,370,370,371,50
"1991-10-02",365,365,365,366,0
"1991-10-04",355,355,355,356,0
"1991-10-05",368,368,368,369,50
"1991-10-07",355,355,355,356,0
"1991-10-08",355,355,355,356,100
"1991-10-09",355,355,355,356,0
"1991-10-10",342,355,342,356,140
"1991-10-11",352,352,352,353,50
"1991-10-12",345,345,345,346,0
"1991-10-14",342,342,342,343,0
"1991-10-15",332,342,332,343,300
"1991-10-16",327,327,327,328,230
"1991-10-17",332,332,332,333,370
"1991-10-18",332,347,332,348,2000
"1991-10-19",342,358,342,358,110
"1991-10-21",342,365,342,366,2830
"1991-10-22",370,370,358,358,810
"1991-10-23",358,365,358,358,730
"1991-10-24",363,363,363,363,50
"1991-10-25",352,355,347,356,1370
"1991-10-26",352,352,352,353,20
"1991-10-28",352,352,352,353,0
"1991-10-29",350,350,350,351,0
"1991-10-30",352,358,350,358,1390
"1991-10-31",350,350,350,351,100
"1991-11-01",350,350,345,346,1800
"1991-11-02",345,345,345,346,2610
"1991-11-04",358,360,358,358,550
"1991-11-05",358,358,345,358,1230
"1991-11-06",365,365,365,366,50
"1991-11-07",365,381,358,381,6340
"1991-11-08",396,396,388,397,16860
"1991-11-09",411,416,409,417,30020
"1991-11-11",424,437,421,438,25770
"1991-11-12",434,447,427,430,11220
"1991-11-13",429,429,421,427,11480
"1991-11-14",424,434,424,425,8200
"1991-11-15",404,424,404,410,6160
"1991-11-16",404,411,396,397,3330
"1991-11-18",383,396,383,397,3500
"1991-11-19",398,409,398,404,4290
"1991-11-20",409,414,409,415,500
"1991-11-21",414,414,414,415,100
