"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3300,3300,3300,3300,0
"1990-01-04",3430,3430,3430,3430,100
"1990-01-05",3430,3430,3430,3430,0
"1990-01-06",3430,3430,3430,3430,0
"1990-01-08",3430,3430,3430,3430,0
"1990-01-09",3450,3450,3450,3450,100
"1990-01-10",3450,3450,3450,3450,0
"1990-01-11",3320,3340,3320,3340,1500
"1990-01-12",3250,3250,3240,3240,1100
"1990-01-13",3260,3270,3260,3270,4300
"1990-01-15",3270,3270,3270,3270,0
"1990-01-16",3400,3400,3270,3270,800
"1990-01-17",3270,3270,3270,3270,0
"1990-01-18",3270,3270,3270,3270,0
"1990-01-19",3380,3380,3270,3270,1800
"1990-01-20",3240,3240,3240,3240,500
"1990-01-22",3250,3370,3250,3370,400
"1990-01-23",3370,3440,3370,3440,3200
"1990-01-24",3470,3500,3470,3500,10600
"1990-01-25",3550,3550,3550,3550,200
"1990-01-29",3550,3550,3550,3550,0
"1990-01-30",3550,3550,3550,3550,0
"1990-01-31",3540,3540,3540,3540,0
"1990-02-01",3540,3540,3540,3540,0
"1990-02-02",3540,3540,3540,3540,0
"1990-02-03",3520,3520,3520,3520,0
"1990-02-05",3520,3520,3520,3520,0
"1990-02-06",3520,3520,3520,3520,0
"1990-02-07",3520,3520,3520,3520,0
"1990-02-08",3520,3520,3520,3520,0
"1990-02-09",3520,3520,3520,3520,0
"1990-02-10",3520,3520,3520,3520,0
"1990-02-12",3500,3500,3500,3500,0
"1990-02-13",3500,3500,3500,3500,0
"1990-02-14",3500,3500,3500,3500,0
"1990-02-15",3500,3500,3500,3500,0
"1990-02-16",3480,3480,3480,3480,0
"1990-02-17",3420,3420,3420,3420,0
"1990-02-19",3300,3300,3300,3300,300
"1990-02-20",3250,3250,3250,3250,800
"1990-02-21",3240,3250,3240,3250,600
"1990-02-22",3250,3250,3250,3250,1100
"1990-02-23",3380,3380,3380,3380,200
"1990-02-24",3500,3500,3500,3500,1000
"1990-02-26",3500,3500,3500,3500,0
"1990-02-27",3500,3500,3500,3500,0
"1990-02-28",3490,3490,3490,3490,0
"1990-03-02",442,442,442,446,1000
"1990-03-03",441,441,441,444,0
"1990-03-05",424,424,424,428,1000
"1990-03-06",419,419,419,422,0
"1990-03-07",419,419,419,422,0
"1990-03-08",412,412,412,414,0
"1990-03-09",405,405,405,408,100
"1990-03-12",421,421,421,424,1200
"1990-03-13",421,421,421,424,0
"1990-03-14",419,419,419,422,0
"1990-03-15",419,419,419,422,1000
"1990-03-16",419,419,419,422,1000
"1990-03-17",419,419,419,422,500
"1990-03-19",419,419,419,422,1000
"1990-03-20",419,419,419,422,2000
"1990-03-21",419,419,419,422,0
"1990-03-22",419,419,419,422,0
"1990-03-23",419,419,419,422,0
"1990-03-24",419,419,419,422,0
"1990-03-26",419,419,419,422,0
"1990-03-27",405,405,405,408,600
"1990-03-28",405,405,405,408,0
"1990-03-29",405,405,405,408,0
"1990-03-30",405,405,405,408,0
"1990-03-31",405,405,405,408,100
"1990-04-02",405,405,405,408,1500
"1990-04-03",405,405,405,408,1200
"1990-04-04",405,405,402,408,3200
"1990-04-06",411,411,405,408,5600
"1990-04-07",405,405,405,408,0
"1990-04-09",403,403,403,408,200
"1990-04-10",398,402,398,406,800
"1990-04-11",402,402,402,406,0
"1990-04-12",402,402,402,406,500
"1990-04-13",402,402,402,406,0
"1990-04-14",391,391,391,396,700
"1990-04-16",407,407,407,411,600
"1990-04-17",405,405,405,408,300
"1990-04-18",399,399,399,404,0
"1990-04-19",391,391,391,396,1200
"1990-04-20",391,391,391,396,0
"1990-04-21",386,386,386,390,0
"1990-04-23",387,387,387,392,600
"1990-04-24",391,391,391,396,100
"1990-04-25",386,386,380,383,1500
"1990-04-26",369,369,362,367,6100
"1990-04-27",362,362,362,367,900
"1990-04-28",362,362,362,367,0
"1990-04-30",362,362,362,367,0
"1990-05-01",376,376,376,379,100
"1990-05-03",387,387,387,392,2500
"1990-05-04",400,400,400,406,1600
"1990-05-07",399,399,399,404,0
"1990-05-08",390,390,390,395,0
"1990-05-09",390,390,390,395,0
"1990-05-10",390,390,390,395,0
"1990-05-11",378,378,378,382,3000
"1990-05-12",378,378,378,382,0
"1990-05-14",378,378,378,382,0
"1990-05-15",378,378,378,382,0
"1990-05-16",378,378,378,382,0
"1990-05-17",380,380,380,383,1500
"1990-05-18",376,376,376,379,0
"1990-05-19",362,362,362,367,0
"1990-05-21",351,351,351,356,700
"1990-05-22",353,353,353,358,2600
"1990-05-23",357,363,352,367,4200
"1990-05-24",363,363,363,367,0
"1990-05-25",363,363,363,367,0
"1990-05-26",363,363,363,367,0
"1990-05-28",353,353,353,358,300
"1990-05-29",354,355,354,360,300
"1990-05-30",355,355,355,360,200
"1990-05-31",355,355,355,360,0
"1990-06-01",359,368,359,369,600
"1990-06-02",365,365,365,368,0
"1990-06-04",365,365,365,368,0
"1990-06-05",365,365,365,368,0
"1990-06-07",365,365,365,368,0
"1990-06-08",365,365,365,368,0
"1990-06-09",365,365,365,368,0
"1990-06-11",365,365,365,368,0
"1990-06-12",365,365,365,368,0
"1990-06-13",365,365,365,368,0
"1990-06-14",365,365,365,368,0
"1990-06-15",365,365,365,368,0
"1990-06-16",365,365,365,368,0
"1990-06-18",365,365,365,368,0
"1990-06-19",365,365,365,368,0
"1990-06-20",365,365,365,368,0
"1990-06-21",365,365,365,368,0
"1990-06-22",365,365,365,368,0
"1990-06-23",365,365,365,368,0
"1990-06-25",365,365,365,368,0
"1990-06-26",365,365,365,368,0
"1990-06-27",365,365,365,368,0
"1990-06-28",365,365,365,368,0
"1990-06-29",365,365,365,368,0
"1990-06-30",362,362,362,367,0
"1990-07-02",348,348,348,354,0
"1990-07-03",348,348,348,354,0
"1990-07-04",348,348,348,351,1000
"1990-07-05",348,348,348,351,0
"1990-07-06",348,348,348,351,0
"1990-07-07",348,348,348,351,0
"1990-07-09",348,348,348,351,0
"1990-07-10",348,348,348,351,0
"1990-07-11",348,348,348,351,0
"1990-07-12",348,348,348,351,0
