"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",37500,38000,37500,38000,200
"1990-01-04",38000,38500,37000,38500,4670
"1990-01-05",37900,37900,37400,37400,4100
"1990-01-06",36400,37000,36400,37000,210
"1990-01-08",36600,36600,36200,36200,10090
"1990-01-09",36200,36200,35800,36000,3470
"1990-01-10",35200,36000,35200,36000,2530
"1990-01-11",35600,35600,35600,35600,40
"1990-01-12",36100,36500,36100,36500,260
"1990-01-13",36900,37000,36900,37000,1010
"1990-01-15",37400,37400,37400,37400,380
"1990-01-16",37700,37700,37700,37700,5300
"1990-01-17",36500,37300,36500,37300,2120
"1990-01-18",36600,36600,36600,36600,60
"1990-01-19",36400,37000,36200,37000,1380
"1990-01-20",36700,37300,36700,37300,810
"1990-01-22",38000,38200,37300,38000,14980
"1990-01-23",37900,38000,37900,38000,11100
"1990-01-24",38300,38300,37500,38000,13720
"1990-01-25",38000,38000,37800,37800,1300
"1990-01-29",37500,38000,37500,38000,110
"1990-01-30",37300,38100,37300,38100,320
"1990-01-31",38000,38000,38000,38000,2270
"1990-02-01",37700,37700,37700,37700,10
"1990-02-02",37500,37500,37100,37100,220
"1990-02-03",37100,37100,37100,37100,1000
"1990-02-05",37000,37400,37000,37400,900
"1990-02-06",37400,37400,37400,37400,0
"1990-02-07",37600,37800,37600,37600,880
"1990-02-08",37600,37600,37600,37600,0
"1990-02-09",37700,37700,37700,37700,300
"1990-02-10",37000,37600,37000,37600,200
"1990-02-12",37300,37300,37300,37300,1940
"1990-02-13",37300,37300,37100,37100,3000
"1990-02-14",37100,37500,37100,37500,1140
"1990-02-15",37000,37100,37000,37100,890
"1990-02-16",37300,37300,37000,37000,3300
"1990-02-17",37000,37000,37000,37000,200
"1990-02-19",37000,37000,37000,37000,670
"1990-02-20",36500,36500,36500,36500,50
"1990-02-21",36500,36500,36500,36500,0
"1990-02-22",36500,36500,36500,36500,190
"1990-02-23",36600,36600,36400,36400,2700
"1990-02-24",36400,36400,36400,36400,470
"1990-02-26",36400,36400,36400,36400,0
"1990-02-27",36400,37700,36400,37700,210
"1990-02-28",37700,38000,37700,38000,3010
"1990-03-02",17898,17898,17803,17803,800
"1990-03-03",17617,17713,17387,17382,5520
"1990-03-05",17387,17387,17387,17382,0
"1990-03-06",17803,17803,17803,17803,30
"1990-03-07",17811,17811,17715,17710,3100
"1990-03-08",17574,17574,17574,17569,10
"1990-03-09",17528,17528,17528,17522,0
"1990-03-12",17153,17153,17153,17148,70
"1990-03-13",17148,17193,17148,17194,8720
"1990-03-14",17153,17198,17153,17148,5330
"1990-03-15",17153,17153,17108,17148,5040
"1990-03-16",17193,17193,17148,17194,4500
"1990-03-17",17153,17153,17153,17148,8550
"1990-03-19",16726,17756,16726,17335,410
"1990-03-20",17334,17334,17334,17335,25300
"1990-03-21",17334,17334,17334,17335,18720
"1990-03-22",17334,17385,17334,17335,19080
"1990-03-23",17334,17334,17334,17335,10000
"1990-03-24",17334,17334,17334,17335,0
"1990-03-26",17334,17334,17334,17335,3400
"1990-03-27",17289,17334,17289,17335,11000
"1990-03-28",17106,17106,17106,17101,200
"1990-03-29",17106,17106,17106,17101,490
"1990-03-30",17106,17106,17106,17101,0
"1990-03-31",17104,17104,17052,17054,60
"1990-04-02",17193,17193,17193,17194,200
"1990-04-03",17289,17334,17289,17335,1150
"1990-04-04",17334,17334,17334,17335,0
"1990-04-06",17246,17246,17246,17241,0
"1990-04-07",16872,16872,16872,16866,140
"1990-04-09",16872,16872,16872,16866,300
"1990-04-10",16872,17480,16872,16866,180
"1990-04-11",16916,16916,16872,16866,13630
"1990-04-12",16916,16916,16872,16866,240
"1990-04-13",16872,16872,16872,16866,0
"1990-04-14",16732,16732,16732,16726,230
"1990-04-16",16589,16589,16404,16397,5320
"1990-04-17",16404,16404,16404,16397,0
"1990-04-18",16404,16404,16404,16397,0
"1990-04-19",16404,16404,16404,16397,200
"1990-04-20",16402,16402,16210,16210,150
"1990-04-21",16210,16210,16210,16210,100
"1990-04-23",16163,16163,16163,16163,100
"1990-04-24",16163,16163,16163,16163,0
"1990-04-25",16165,16165,15928,15929,580
"1990-04-26",15463,15982,15463,15695,710
"1990-04-27",15700,15700,15700,15695,0
"1990-04-28",15091,15091,15091,15086,0
"1990-04-30",14998,14998,14998,14993,0
"1990-05-01",14757,14757,14757,14758,120
"1990-05-03",14758,15372,14758,15367,110
"1990-05-04",15700,15841,15700,15835,1220
"1990-05-07",15841,15841,15841,15835,0
"1990-05-08",15841,15841,15841,15835,0
"1990-05-09",15839,15928,15839,15929,1170
"1990-05-10",15928,15928,15928,15929,0
"1990-05-11",15841,15841,15841,15835,0
"1990-05-12",15841,15841,15841,15835,0
"1990-05-14",15700,15700,15700,15695,0
"1990-05-15",15700,15700,15700,15695,0
"1990-05-16",15700,15700,15700,15695,200
"1990-05-17",15463,15700,15463,15695,170
"1990-05-18",15928,15928,15928,15929,5000
"1990-05-19",15794,15794,15794,15789,2520
"1990-05-21",15794,15794,15794,15789,0
"1990-05-22",15794,15794,15794,15789,470
"1990-05-23",15794,15794,15794,15789,0
"1990-05-24",15700,15700,15700,15695,150
"1990-05-25",15794,15794,15794,15789,200
"1990-05-26",15794,15794,15794,15789,0
"1990-05-28",15794,15794,15794,15789,0
"1990-05-29",15794,15794,15794,15789,0
"1990-05-30",15742,15742,15742,15742,20
"1990-05-31",15742,15742,15742,15742,20
"1990-06-01",15742,15742,15742,15742,330
"1990-06-02",15742,15742,15742,15742,0
"1990-06-04",15742,15742,15742,15742,0
"1990-06-05",15655,15841,15655,15835,350
"1990-06-07",15841,15841,15700,15695,700
"1990-06-08",15700,15700,15700,15695,930
"1990-06-09",15700,15700,15700,15695,0
"1990-06-11",15653,15653,15653,15648,0
"1990-06-12",15653,15653,15653,15648,0
"1990-06-13",15560,15560,15560,15555,15000
"1990-06-14",15372,15417,15372,15367,19010
"1990-06-15",15372,15372,15321,15367,12480
"1990-06-16",15372,15372,15372,15367,3200
"1990-06-18",15372,15372,15372,15367,0
"1990-06-19",14995,15372,14995,15367,200
"1990-06-20",15232,15232,15232,15227,15000
"1990-06-21",15232,15232,15232,15227,0
"1990-06-22",15232,15232,15232,15227,0
"1990-06-23",15232,15232,15232,15227,0
"1990-06-25",15232,15232,15232,15227,1000
"1990-06-26",15232,15232,15232,15227,0
"1990-06-27",15232,15232,15232,15227,0
"1990-06-28",15179,15179,15179,15180,500
"1990-06-29",15179,15179,15179,15180,500
"1990-06-30",15179,15179,15179,15180,50
"1990-07-02",15179,15179,15179,15180,0
"1990-07-03",15179,15179,15179,15180,0
"1990-07-04",15179,15179,15179,15180,0
"1990-07-05",15179,15179,15179,15180,0
"1990-07-06",15179,15179,15179,15180,1000
"1990-07-07",15179,15179,15179,15180,0
"1990-07-09",15179,15179,15179,15180,0
"1990-07-10",15179,15179,15179,15180,0
"1990-07-11",15179,15179,15179,15180,0
"1990-07-12",15091,15091,15091,15086,10
"1990-07-13",14998,14998,14998,14993,0
"1990-07-14",14951,14951,14951,14945,0
"1990-07-16",14951,14951,14951,14945,0
"1990-07-18",14951,14951,14951,14945,0
"1990-07-19",14951,14951,14951,14945,0
"1990-07-20",14951,14951,14951,14945,0
"1990-07-21",14573,14951,14573,14945,2410
"1990-07-23",14897,14897,14897,14899,4000
"1990-07-24",14897,14897,14897,14899,1000
"1990-07-25",14951,14951,14951,14945,3000
"1990-07-26",14951,14951,14951,14945,1000
"1990-07-27",14998,14998,14998,14993,500
"1990-07-28",15372,15372,15372,15367,180
"1990-07-30",15460,15460,15460,15461,500
"1990-07-31",14856,15560,14856,15555,110
"1990-08-01",15460,15460,15460,15461,0
"1990-08-02",15372,15372,15372,15367,0
"1990-08-03",15320,15320,15320,15320,300
"1990-08-04",15320,15320,15320,15320,0
"1990-08-06",15179,15179,15179,15180,0
"1990-08-07",15179,15179,15179,15180,0
"1990-08-08",15179,15179,15179,15180,0
"1990-08-09",15179,15179,15179,15180,0
"1990-08-10",14998,14998,14998,14993,0
"1990-08-11",14998,14998,14998,14993,0
"1990-08-13",14998,14998,14998,14993,0
"1990-08-14",14998,14998,14998,14993,0
"1990-08-16",14757,14757,14757,14758,0
"1990-08-17",14148,14148,14148,14149,0
"1990-08-18",14148,14148,14148,14149,0
"1990-08-20",14148,14148,14148,14149,0
"1990-08-21",14148,14148,14148,14149,0
"1990-08-22",14061,14061,14061,14056,0
"1990-08-23",14061,14061,14061,14056,3000
"1990-08-24",14007,14007,14007,14008,0
"1990-08-25",14007,14007,14007,14008,610
"1990-08-27",14007,14007,13963,14008,2300
"1990-08-28",14009,14476,14009,14477,2780
"1990-08-29",14007,14007,14007,14008,0
"1990-08-30",13546,13546,13546,13540,0
"1990-08-31",13546,13546,13546,13540,0
"1990-09-01",13546,13546,13546,13540,0
"1990-09-03",13546,13546,13546,13540,100
"1990-09-04",13546,13968,13546,13540,120
"1990-09-05",13546,13546,13546,13540,0
"1990-09-06",13546,13546,13546,13540,700
"1990-09-07",13499,13499,13499,13493,0
"1990-09-08",13499,13499,13499,13493,0
"1990-09-10",13499,13499,13499,13493,5000
"1990-09-11",13499,13499,13499,13493,0
"1990-09-12",13358,13358,13358,13352,0
"1990-09-13",13827,13827,13827,13820,10
"1990-09-14",14061,14061,14061,14056,10
"1990-09-15",13780,13780,13780,13774,2700
"1990-09-17",13546,13546,13546,13540,0
"1990-09-18",13358,13358,13358,13352,0
"1990-09-19",13358,13358,13358,13352,0
"1990-09-20",13124,13124,13124,13118,0
"1990-09-21",13124,13124,13124,13118,6580
"1990-09-22",13217,13217,13217,13212,5000
"1990-09-24",13217,13217,13217,13212,0
"1990-09-25",13217,13217,13217,13212,0
"1990-09-26",13684,13684,13639,13633,1000
"1990-09-27",13639,13639,13639,13633,3000
"1990-09-28",13727,13727,13727,13727,5000
"1990-09-29",13727,13727,13727,13727,0
