"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-08-13",1555,1584,1501,1509,1978702
"2014-08-14",1508,1523,1508,1516,236349
"2014-08-18",1512,1519,1512,1520,92170
"2014-08-19",1520,1520,1512,1516,77152
"2014-08-20",1516,1516,1508,1516,58208
"2014-08-21",1511,1511,1501,1509,136967
"2014-08-22",1500,1504,1496,1502,112326
"2014-08-25",1496,1511,1496,1502,14222
"2014-08-26",1496,1500,1496,1502,31158
"2014-08-27",1496,1504,1496,1502,37698
"2014-08-28",1501,1505,1497,1505,21832
"2014-08-29",1500,1500,1496,1502,22272
"2014-09-01",1497,1511,1490,1513,260293
"2014-09-02",1515,1515,1511,1513,54411
"2014-09-03",1512,1519,1512,1520,49780
"2014-09-04",1515,1515,1511,1513,25803
"2014-09-05",1512,1520,1512,1516,48692
"2014-09-11",1515,1515,1504,1513,87822
"2014-09-12",1512,1519,1508,1520,135074
"2014-09-15",1508,1519,1508,1520,81772
"2014-09-16",1512,1520,1512,1516,239788
"2014-09-17",1516,1520,1512,1516,16481
"2014-09-18",1512,1516,1508,1516,32335
"2014-09-19",1508,1511,1501,1509,26420
"2014-09-22",1508,1508,1505,1509,36810
"2014-09-23",1505,1505,1501,1505,57417
"2014-09-24",1505,1511,1505,1509,38101
"2014-09-25",1505,1511,1505,1509,17496
"2014-09-26",1497,1511,1497,1513,24538
"2014-09-29",1504,1519,1497,1513,87547
"2014-09-30",1497,1497,1487,1491,64446
"2014-10-01",1497,1497,1480,1480,47231
"2014-10-02",1479,1479,1464,1476,64068
"2014-10-06",1468,1475,1464,1476,12205
"2014-10-07",1461,1480,1461,1480,17657
"2014-10-08",1475,1486,1475,1487,12119
"2014-10-10",1461,1468,1461,1462,60905
"2014-10-13",1458,1483,1454,1484,36807
"2014-10-14",1483,1483,1471,1473,30685
"2014-10-15",1460,1471,1460,1466,15168
"2014-10-16",1465,1472,1465,1469,13941
"2014-10-17",1475,1475,1468,1473,5685
"2014-10-20",1475,1475,1461,1462,27113
"2014-10-21",1457,1475,1453,1466,48088
"2014-10-22",1465,1469,1461,1469,31010
"2014-10-23",1468,1490,1457,1487,131387
"2014-10-24",1490,1505,1486,1498,57581
"2014-10-27",1497,1497,1465,1480,10151
"2014-10-28",1479,1483,1469,1484,3422
"2014-10-29",1484,1497,1476,1491,93650
"2014-10-30",1490,1494,1479,1484,29698
"2014-10-31",1479,1494,1479,1495,9924
"2014-11-03",1497,1497,1475,1487,34898
"2014-11-04",1479,1486,1475,1476,45515
"2014-11-05",1490,1497,1483,1495,9478
"2014-11-06",1486,1490,1483,1487,3239
"2014-11-07",1483,1497,1483,1498,12132
"2014-11-10",1483,1497,1483,1484,10317
"2014-11-11",1484,1490,1484,1491,31062
"2014-11-12",1484,1490,1484,1491,10743
