"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-03-19",3453,3971,3316,3972,2915907
"2010-03-22",4566,4566,4566,4566,507864
"2010-03-23",5231,5231,5231,5232,379662
"2010-03-24",4977,5917,4469,5638,9136069
"2010-03-25",5637,5790,4799,4800,5547442
"2010-03-26",4774,5231,4586,4724,3834402
"2010-03-29",4621,4713,4210,4216,1929300
"2010-03-30",4215,4296,3824,3845,1202671
"2010-03-31",3885,4002,3641,3744,1029412
"2010-04-01",3768,3804,3570,3759,894213
"2010-04-02",3758,3890,3479,3530,1106941
"2010-04-05",3535,3773,3199,3581,2725244
"2010-04-06",3580,3692,3412,3485,1305851
"2010-04-07",3494,3606,3387,3403,345806
"2010-04-08",3402,3422,3301,3302,267034
"2010-04-09",3265,3722,3230,3652,533192
"2010-04-12",3560,3606,3408,3408,281932
"2010-04-13",3402,3468,3356,3363,139090
"2010-04-14",3352,3448,3326,3327,184817
"2010-04-15",3382,3392,3316,3317,113259
"2010-04-16",3336,3346,3255,3256,91438
"2010-04-19",3224,3286,3224,3251,82053
"2010-04-20",3255,3296,3240,3241,95698
"2010-04-21",3260,3276,3240,3251,79189
"2010-04-22",3245,3270,3220,3225,91400
"2010-04-23",3224,3336,3220,3231,130358
"2010-04-26",3240,3276,3220,3231,45009
"2010-04-27",3250,3331,3230,3261,77878
"2010-04-28",3230,3255,3225,3236,56354
"2010-04-29",3255,3270,3235,3266,69390
"2010-04-30",3280,3342,3245,3297,38246
"2010-05-03",3326,3326,3250,3276,45595
"2010-05-04",3286,3326,3235,3271,29700
"2010-05-06",3270,3270,3220,3225,96365
"2010-05-07",3204,3204,3123,3170,217684
"2010-05-10",3189,3352,3169,3200,100381
"2010-05-11",3204,3240,3168,3175,55370
"2010-05-12",3174,3194,3138,3154,54416
"2010-05-13",3138,3184,3123,3154,61012
"2010-05-14",3128,3169,3072,3154,80340
"2010-05-17",3062,3159,3062,3134,34749
"2010-05-18",3098,3149,3083,3134,33918
"2010-05-19",3149,3149,3077,3088,28582
"2010-05-20",3088,3179,3052,3053,36183
"2010-05-24",3046,3098,3001,3048,29553
"2010-05-25",3047,3093,2945,2946,49146
"2010-05-26",2945,3037,2920,2972,17388
"2010-05-27",3413,3413,3209,3413,1102936
"2010-05-28",3301,3301,3077,3088,507404
"2010-05-31",3077,3077,3011,3032,82771
"2010-06-01",3006,3072,3006,3017,52597
"2010-06-03",3016,3072,3016,3048,23072
"2010-06-04",3032,3123,3032,3083,30219
"2010-06-07",3027,3077,3001,3078,63687
"2010-06-08",3072,3149,3047,3078,24917
"2010-06-09",3118,3148,3062,3109,78909
"2010-06-10",3108,3128,3052,3124,17471
"2010-06-11",3169,3301,3103,3210,90966
"2010-06-14",3169,3260,3169,3205,34047
"2010-06-15",3286,3286,3189,3286,46562
"2010-06-16",3291,3504,3149,3469,111147
"2010-06-17",3555,3672,3463,3464,202028
"2010-06-18",3509,3509,3433,3464,55186
"2010-06-21",3524,3524,3458,3464,35255
"2010-06-22",3423,3484,3413,3464,33959
"2010-06-23",3432,3636,3432,3561,51563
"2010-06-24",3646,3646,3535,3561,15936
"2010-06-25",3504,3580,3488,3505,15330
"2010-06-28",3509,3682,3479,3479,18694
"2010-06-29",3555,3555,3432,3485,29633
"2010-06-30",3448,3504,3402,3444,24914
"2010-07-01",3453,3453,3397,3444,25131
"2010-07-02",3438,3550,3438,3439,5230
"2010-07-05",3499,3509,3362,3505,19000
"2010-07-06",3504,3504,3408,3418,15219
"2010-07-07",3418,3474,3397,3408,25078
"2010-07-08",3448,3453,3397,3444,17317
"2010-07-09",3463,3463,3412,3429,7027
"2010-07-12",3453,3453,3382,3429,16761
"2010-07-13",3504,3504,3402,3439,7636
"2010-07-14",3438,3448,3418,3418,15189
"2010-07-15",3408,3519,3387,3393,11349
"2010-07-16",3413,3453,3352,3378,21220
"2010-07-19",3357,3413,3342,3358,14438
