"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",337,337,337,335,0
"1996-07-02",337,337,337,335,0
"1996-07-03",337,337,337,335,0
"1996-07-04",337,337,337,335,0
"1996-07-05",337,337,337,335,0
"1996-07-06",337,337,337,335,0
"1996-07-08",337,337,337,335,0
"1996-07-09",337,337,337,335,0
"1996-07-10",337,337,337,335,0
"1996-07-11",337,337,337,335,0
"1996-07-12",337,337,337,335,0
"1996-07-13",337,337,337,335,0
"1996-07-15",337,337,337,335,0
"1996-07-16",337,337,337,335,0
"1996-07-18",337,337,337,335,0
"1996-07-19",337,337,337,335,0
"1996-07-20",337,337,337,335,0
"1996-07-22",337,337,337,335,0
"1996-07-23",337,337,337,335,0
"1996-07-24",337,337,337,335,0
"1996-07-25",337,337,337,335,0
"1996-07-26",337,337,337,335,0
"1996-07-27",337,337,337,335,0
"1996-07-29",337,337,337,335,0
"1996-07-30",337,337,337,335,1690
"1996-07-31",337,337,337,335,0
"1996-08-01",337,337,337,335,0
"1996-08-02",337,337,337,335,0
"1996-08-03",337,337,337,335,0
"1996-08-05",337,337,337,335,0
"1996-08-06",337,337,337,335,0
"1996-08-07",337,337,337,335,0
"1996-08-08",337,337,337,335,0
"1996-08-09",337,337,337,335,0
"1996-08-10",337,337,337,335,0
"1996-08-12",337,337,337,335,0
"1996-08-13",337,337,337,335,0
"1996-08-14",337,337,337,335,0
"1996-08-16",337,337,337,335,0
"1996-08-17",337,337,337,335,0
"1996-08-19",337,337,337,335,0
"1996-08-20",337,337,337,335,0
"1996-08-21",337,337,337,335,0
"1996-08-22",337,337,337,335,0
"1996-08-23",337,337,337,335,0
"1996-08-24",337,337,337,335,0
"1996-08-26",337,337,337,335,0
"1996-08-27",337,337,337,335,0
"1996-08-28",337,337,337,335,0
"1996-08-29",351,351,342,341,16000
"1996-08-30",357,357,357,356,0
"1996-08-31",357,357,357,356,0
"1996-09-02",372,372,372,371,0
"1996-09-03",391,391,391,390,0
"1996-09-04",408,408,408,407,0
"1996-09-05",428,428,428,426,0
"1996-09-06",446,446,446,445,0
"1996-09-07",463,463,463,463,0
"1996-09-09",482,482,482,481,0
"1996-09-10",502,502,502,500,0
"1996-09-11",525,525,525,524,0
"1996-09-12",549,549,549,549,0
"1996-09-13",575,575,575,574,0
"1996-09-14",600,600,600,598,0
"1996-09-16",623,623,623,623,0
"1996-09-17",662,662,662,660,0
"1996-09-18",697,697,697,697,0
"1996-09-19",735,735,735,734,0
"1996-09-20",772,772,772,771,0
"1996-09-21",808,808,808,807,0
"1996-09-23",846,846,846,844,200
"1996-09-24",881,881,881,881,300
"1996-09-25",932,932,932,931,500
"1996-09-30",932,932,932,931,0
"1996-10-01",932,932,932,931,0
"1996-10-02",932,932,932,931,0
"1996-10-04",980,980,980,979,0
"1996-10-05",1030,1030,1030,1029,0
"1996-10-07",1078,1078,1078,1077,1000
"1996-10-08",1128,1128,1128,1127,0
"1996-10-09",1178,1178,1178,1177,0
"1996-10-10",1226,1226,1226,1225,0
"1996-10-11",1276,1276,1276,1275,0
"1996-10-12",1276,1276,1276,1275,0
"1996-10-14",1276,1276,1276,1275,60
"1996-10-15",1276,1276,1276,1275,60
"1996-10-16",1276,1276,1276,1275,0
"1996-10-17",1276,1276,1276,1275,0
"1996-10-18",1276,1276,1276,1275,0
"1996-10-19",1276,1276,1276,1275,0
"1996-10-21",1276,1276,1276,1275,0
"1996-10-22",1276,1276,1276,1275,0
"1996-10-23",1276,1276,1276,1275,0
"1996-10-24",1276,1276,1276,1275,0
"1996-10-25",1276,1276,1276,1275,0
"1996-10-26",1276,1276,1276,1275,0
"1996-10-28",1276,1276,1276,1275,0
"1996-10-29",1276,1276,1276,1275,0
"1996-10-30",1276,1276,1276,1275,0
"1996-10-31",1276,1276,1276,1275,0
"1996-11-01",1276,1276,1276,1275,0
"1996-11-02",1371,1371,1371,1370,0
"1996-11-04",1371,1371,1371,1370,0
"1996-11-05",1371,1371,1371,1370,0
"1996-11-06",1371,1371,1371,1370,0
"1996-11-07",1371,1371,1371,1370,0
"1996-11-08",1371,1371,1371,1370,0
"1996-11-09",1371,1371,1371,1370,0
"1996-11-11",1371,1371,1371,1370,0
"1996-11-12",1371,1371,1371,1370,0
"1996-11-13",1371,1371,1371,1370,0
"1996-11-14",1371,1371,1371,1370,0
"1996-11-15",1371,1371,1371,1370,0
"1996-11-16",1371,1371,1371,1370,0
"1996-11-18",1371,1371,1371,1370,0
"1996-11-19",1371,1371,1371,1370,0
"1996-11-20",1371,1371,1371,1370,0
"1996-11-21",1481,1481,1481,1480,0
"1996-11-22",1481,1481,1481,1480,0
"1996-11-25",1595,1595,1595,1594,0
"1996-11-26",1595,1595,1595,1594,0
"1996-11-27",1719,1719,1719,1718,1000
"1996-11-28",1854,1854,1854,1853,0
"1996-11-29",2001,2001,2001,1999,172000
"1996-11-30",2001,2001,2001,1999,0
"1996-12-02",2001,2001,2001,1999,0
"1996-12-03",2001,2001,2001,1999,0
"1996-12-04",2001,2001,2001,1999,0
"1996-12-05",2078,2078,2078,2077,25000
"1996-12-06",2104,2104,2104,2103,46800
"1996-12-07",2104,2104,2104,2103,0
