"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-15",6030,6030,6030,6030,1028942
"2001-11-16",5730,6750,5700,6750,3432772
"2001-11-19",6990,7180,6060,6250,1755101
"2001-11-20",6300,6610,6020,6350,1258215
"2001-11-21",6440,6670,6050,6080,976999
"2001-11-22",5910,6050,5550,5680,1009708
"2001-11-23",5850,5980,5580,5730,1161568
"2001-11-26",5730,5830,5450,5480,794216
"2001-11-27",5380,5600,5120,5210,568131
"2001-11-28",5160,5750,5130,5300,1084416
"2001-11-29",5330,5650,5220,5600,862404
"2001-11-30",5690,5700,5280,5290,714394
"2001-12-03",5330,5740,5300,5550,1089730
"2001-12-04",5550,5760,5500,5580,540414
"2001-12-05",5600,5880,5570,5700,896214
"2001-12-06",5800,6190,5750,5850,1105878
"2001-12-07",5810,5880,5510,5630,478572
"2001-12-10",5700,5700,5430,5600,415579
"2001-12-11",5610,6270,5600,6030,1259986
"2001-12-12",6090,6170,5770,5800,533656
"2001-12-13",5820,5900,5580,5670,301892
"2001-12-14",5630,5640,5530,5550,253086
"2001-12-17",5550,5600,5050,5050,434825
"2001-12-18",5160,5230,4600,4600,685744
"2001-12-19",4800,4800,4110,4220,546829
"2001-12-20",4180,4440,4010,4250,687442
"2001-12-21",4110,4350,4110,4170,510749
"2001-12-24",4200,4220,3670,3700,690486
"2001-12-26",3700,3870,3600,3800,426085
"2001-12-27",3810,4200,3760,4190,549102
"2001-12-28",4200,4530,4100,4370,541201
"2002-01-02",4370,4480,4300,4390,357244
"2002-01-03",4430,4590,4320,4480,499054
"2002-01-04",4500,4710,4460,4460,545231
"2002-01-07",4500,4670,4450,4540,610554
"2002-01-08",4540,4710,4500,4590,441277
"2002-01-09",4620,4770,4540,4670,504859
"2002-01-10",4670,4790,4530,4530,488077
"2002-01-11",4550,4550,4210,4230,458768
"2002-01-14",4110,4260,4070,4110,330657
"2002-01-15",4040,4250,4010,4010,355409
"2002-01-16",4070,4200,4010,4040,226427
"2002-01-17",4000,4000,3880,3930,213631
"2002-01-18",3990,4010,3880,3900,231419
"2002-01-21",3900,4080,3850,4050,193469
"2002-01-22",4150,4170,3990,4010,289238
"2002-01-23",4010,4360,3950,4280,758360
"2002-01-24",4300,4590,4190,4250,699595
"2002-01-25",4320,4400,4200,4300,441437
"2002-01-28",4360,4810,4360,4810,579303
"2002-01-29",5190,5380,4910,5090,1670988
"2002-01-30",4900,5040,4660,4880,604885
"2002-01-31",5030,5300,4950,5030,803157
"2002-02-01",5110,5190,4600,4600,601934
"2002-02-04",4700,4740,4350,4400,341898
"2002-02-05",4400,4500,4170,4500,296342
"2002-02-06",4430,4810,4430,4500,529256
"2002-02-07",4500,4520,4140,4200,224668
"2002-02-08",4140,4270,4100,4200,214585
"2002-02-14",4300,4420,4250,4370,149252
"2002-02-15",4270,4430,4270,4380,144602
"2002-02-18",4410,4470,4250,4300,178217
"2002-02-19",4300,4350,4160,4160,203779
"2002-02-20",4130,4420,4100,4280,277128
"2002-02-21",4500,4790,4420,4740,843183
"2002-02-22",4650,4820,4610,4620,370731
"2002-02-25",4830,4830,4680,4690,244432
"2002-02-26",4700,5220,4700,4920,549626
"2002-02-27",5000,5080,4770,4800,360398
"2002-02-28",4800,4880,4230,4610,591872
"2002-03-04",4880,5090,4700,4930,632971
"2002-03-05",5030,5500,5020,5430,1332075
"2002-03-06",5500,5670,5310,5500,755161
"2002-03-07",5530,5690,5350,5350,613052
"2002-03-08",5420,5650,5380,5440,606978
"2002-03-11",5640,5910,5610,5820,562447
"2002-03-12",6000,6060,5420,5460,690864
"2002-03-13",5460,5490,5280,5320,432809
"2002-03-14",5280,5410,5280,5370,221709
"2002-03-15",5320,5800,5320,5600,704730
"2002-03-18",5800,5850,5670,5700,454604
"2002-03-19",5910,5920,5570,5740,435629
"2002-03-20",5740,5830,5550,5600,368669
"2002-03-21",5550,5570,5380,5400,360499
"2002-03-22",5440,5620,5420,5450,318520
"2002-03-25",5460,5830,5390,5650,573082
"2002-03-26",5640,5890,5440,5510,404415
"2002-03-27",5510,5600,5460,5480,368774
"2002-03-28",5570,5890,5570,5760,939340
"2002-03-29",5850,6310,5770,6050,1651795
"2002-04-01",6000,6050,5330,5330,1032891
"2002-04-02",5210,5300,4800,4830,931728
"2002-04-03",5000,5050,4800,4870,414963
"2002-04-04",4830,4940,4660,4730,450353
"2002-04-08",4630,4770,4520,4600,351348
"2002-04-09",4650,4820,4550,4600,392174
"2002-04-10",4550,4550,4210,4350,359848
"2002-04-11",4450,4480,4300,4400,248100
"2002-04-12",4150,4360,4150,4270,188180
"2002-04-15",4250,4500,4250,4400,200635
"2002-04-16",4360,4540,4360,4450,181311
"2002-04-17",4510,4600,4340,4540,513077
"2002-04-18",4580,4650,4400,4400,242475
"2002-04-19",4360,4460,4200,4200,225221
"2002-04-22",4300,4320,3890,3930,254696
"2002-04-23",3650,3900,3650,3750,171787
"2002-04-24",3760,3890,3700,3740,187226
"2002-04-25",3800,4030,3770,4000,466577
"2002-04-26",4100,4260,4050,4150,489917
"2002-04-29",4000,4160,3790,3850,466716
"2002-04-30",3850,3950,3610,3750,578820
"2002-05-02",3800,4170,3760,4080,630828
"2002-05-03",4020,4200,3910,3990,230761
"2002-05-06",4010,4240,3880,4070,527615
"2002-05-07",4030,4160,3960,4080,332804
"2002-05-08",4150,4250,4030,4030,379149
"2002-05-09",4150,4170,3900,3900,364270
"2002-05-10",3750,3940,3750,3800,285036
"2002-05-13",3750,3800,3710,3710,192967
"2002-05-14",3730,3790,3700,3740,207085
"2002-05-15",3750,3820,3750,3770,221081
"2002-05-16",3780,3800,3730,3780,135656
"2002-05-17",3800,3890,3710,3870,340809
"2002-05-20",3830,4010,3830,3900,346202
"2002-05-21",3890,3900,3710,3710,157233
"2002-05-22",3720,3790,3620,3710,215014
"2002-05-23",3750,3750,3610,3620,196964
"2002-05-24",3530,3650,3460,3480,255343
"2002-05-27",3450,3460,3220,3220,166365
"2002-05-28",3100,3200,3030,3110,215592
"2002-05-29",3040,3100,2940,2960,167657
"2002-05-30",2920,3030,2910,3000,87121
"2002-05-31",2970,3070,2960,2980,92303
"2002-06-03",2980,3000,2900,2910,86510
"2002-06-04",2860,2880,2750,2760,98668
"2002-06-05",2800,2890,2800,2820,70420
"2002-06-07",2800,2800,2670,2670,139636
"2002-06-10",2610,2780,2610,2740,89090
"2002-06-11",2760,2760,2640,2650,60020
"2002-06-12",2580,2680,2580,2660,59870
"2002-06-14",2660,2790,2620,2760,71299
"2002-06-17",2780,2870,2740,2800,56427
"2002-06-18",2850,2950,2770,2800,159473
"2002-06-19",2760,2850,2510,2520,43365
"2002-06-20",2470,2610,2400,2540,51106
"2002-06-21",2470,2540,2410,2530,50420
"2002-06-24",2400,2460,2360,2410,74076
"2002-06-25",2450,2600,2200,2200,86037
"2002-06-26",2080,2160,1940,1940,86858
"2002-06-27",1980,2070,1970,2030,101747
"2002-06-28",2070,2260,2070,2230,110236
"2002-07-02",2150,2300,2120,2220,88299
"2002-07-03",2150,2400,2150,2400,108447
"2002-07-04",2500,2680,2350,2610,217985
"2002-07-05",2650,2660,2460,2490,304993
"2002-07-08",2590,2590,2250,2310,328743
"2002-07-09",2360,2580,2330,2580,476337
"2002-07-10",2600,2880,2520,2790,630954
"2002-07-11",2840,2840,2620,2630,245180
"2002-07-12",2650,2840,2650,2840,197470
"2002-07-15",2900,2910,2740,2760,220783
"2002-07-16",2740,2790,2650,2780,222273
"2002-07-18",2910,3030,2760,2780,713020
"2002-07-19",2700,2710,2450,2500,365013
"2002-07-22",2400,2800,2300,2450,423256
"2002-07-23",2350,2600,2350,2600,189859
"2002-07-24",2450,2540,2420,2510,107034
"2002-07-25",2650,2680,2560,2660,227218
"2002-07-26",2630,2680,2460,2540,139232
"2002-07-29",2520,2630,2400,2400,100742
"2002-07-30",2500,2620,2450,2620,104382
"2002-07-31",2650,2750,2650,2710,121297
"2002-08-01",2730,2810,2570,2670,155208
"2002-08-02",2700,2720,2530,2690,119322
"2002-08-05",2690,2810,2550,2570,57653
"2002-08-06",2540,2540,2450,2490,57287
"2002-08-07",2530,2590,2510,2550,32424
"2002-08-08",2570,2580,2460,2480,23989
"2002-08-09",2550,2550,2450,2470,87099
"2002-08-12",2500,2500,2430,2440,48005
"2002-08-13",2410,2490,2400,2420,76731
"2002-08-14",2420,2530,2420,2510,76995
"2002-08-16",2570,2700,2510,2560,91053
"2002-08-19",2580,2620,2470,2470,98210
"2002-08-20",2500,2540,2480,2500,87745
"2002-08-21",2510,2560,2450,2560,152862
"2002-08-22",2600,2690,2580,2620,176984
"2002-08-23",2700,2700,2500,2520,66638
"2002-08-26",2820,2820,2770,2820,177496
"2002-08-27",3120,3140,2710,2820,769858
"2002-08-28",2950,3100,2840,2980,864469
"2002-08-29",3010,3010,2800,2820,172147
"2002-08-30",2760,3020,2640,2810,556271
"2002-09-02",2810,2850,2700,2740,208742
"2002-09-03",2740,2910,2710,2760,380784
"2002-09-04",2680,2820,2670,2680,201735
"2002-09-05",2720,2790,2660,2790,167945
"2002-09-06",2780,2780,2500,2540,193178
"2002-09-09",2540,2580,2240,2240,188321
"2002-09-10",2240,2270,2180,2210,129323
"2002-09-11",2280,2360,2260,2350,113200
"2002-09-12",2490,2520,2390,2400,156993
"2002-09-13",2400,2490,2350,2490,198591
"2002-09-16",2530,2540,2390,2420,143516
"2002-09-17",2460,2500,2400,2410,267868
"2002-09-18",2380,2380,2220,2250,51921
"2002-09-19",2260,2300,2250,2300,84031
"2002-09-23",2080,2250,2080,2140,51239
"2002-09-24",2140,2140,2040,2070,93664
"2002-09-25",2070,2140,1970,2090,74285
"2002-09-26",2270,2280,2160,2250,115998
"2002-09-27",2250,2360,2130,2130,79546
"2002-09-30",2040,2080,2020,2050,29356
"2002-10-01",2050,2160,2050,2160,68512
"2002-10-02",2330,2330,2160,2160,99076
"2002-10-04",2070,2140,2040,2070,9780
"2002-10-07",2060,2100,2000,2010,43844
"2002-10-08",2010,2090,2000,2060,92777
"2002-10-09",2060,2060,2000,2010,26103
"2002-10-10",2010,2010,1900,1950,52193
"2002-10-11",2120,2120,1950,1950,13767
"2002-10-14",2060,2060,1940,2000,33135
"2002-10-15",2010,2090,2010,2070,36062
"2002-10-16",2150,2310,2100,2140,149291
"2002-10-17",2150,2220,2100,2190,93918
"2002-10-18",2260,2260,2200,2220,82978
"2002-10-21",2160,2170,2120,2130,39101
"2002-10-22",2210,2210,2080,2100,19877
"2002-10-23",2070,2140,2070,2120,28858
"2002-10-24",2230,2370,2230,2370,114358
"2002-10-25",2380,2400,2170,2230,174414
"2002-10-28",2260,2300,2180,2230,104849
"2002-10-29",2320,2480,2260,2260,244762
"2002-10-30",2230,2330,2160,2220,78537
"2002-10-31",2200,2270,2140,2160,72085
"2002-11-01",2090,2140,2090,2100,69019
"2002-11-04",2100,2130,2070,2070,110425
"2002-11-05",2090,2090,2020,2030,77308
"2002-11-06",2030,2090,2010,2040,57489
"2002-11-07",2060,2070,2010,2010,53757
"2002-11-08",2010,2060,1980,2060,43228
"2002-11-11",2040,2060,1990,2000,51742
"2002-11-12",2000,2030,1990,2020,39638
"2002-11-13",2010,2060,2010,2030,37662
"2002-11-14",2010,2050,2000,2020,42859
"2002-11-15",2020,2050,2010,2010,64448
"2002-11-18",2100,2100,1920,1950,103088
"2002-11-19",1910,1950,1900,1940,78915
"2002-11-20",1920,1980,1920,1980,66545
"2002-11-21",2000,2160,2000,2150,247252
"2002-11-22",2200,2210,2060,2120,215219
"2002-11-25",2200,2200,2060,2070,100082
"2002-11-26",2080,2100,2010,2020,135020
"2002-11-27",1990,2220,1990,2130,227578
"2002-11-28",2180,2180,1910,2080,194736
"2002-11-29",2190,2260,2100,2250,411270
"2002-12-02",2270,2290,2180,2270,173552
"2002-12-03",2270,2300,2240,2270,176306
"2002-12-04",2260,2260,2100,2100,134214
"2002-12-05",2160,2160,2100,2150,58138
"2002-12-06",2090,2400,2090,2400,939550
"2002-12-09",2510,2630,2450,2540,817828
"2002-12-10",2490,2490,2360,2430,190836
"2002-12-11",2460,2720,2390,2580,735928
"2002-12-12",2530,2600,2420,2440,270250
"2002-12-13",2470,2470,2360,2400,156200
"2002-12-16",2330,2470,2310,2330,171818
"2002-12-17",2370,2390,2330,2360,124265
"2002-12-18",2330,2440,2290,2360,102145
"2002-12-20",2350,2380,2190,2200,128480
"2002-12-23",2170,2240,1950,1960,171339
"2002-12-24",2050,2050,1770,1840,125008
"2002-12-26",1850,1970,1810,1900,116662
"2002-12-27",1840,1920,1810,1810,28147
"2002-12-30",1770,1820,1640,1720,85737
"2003-01-02",1710,1920,1710,1920,145105
"2003-01-03",1990,2150,1940,2030,566487
"2003-01-06",2090,2260,2020,2220,483186
"2003-01-07",2260,2280,2020,2040,272065
"2003-01-08",2060,2280,2020,2280,412441
"2003-01-09",2350,2520,2210,2400,699346
"2003-01-10",2500,2680,2300,2500,1154532
"2003-01-13",2610,2730,2450,2700,907738
"2003-01-14",2670,2680,2500,2530,408420
"2003-01-15",2530,2590,2280,2280,298674
"2003-01-16",2240,2360,2180,2290,344233
"2003-01-17",2230,2320,2150,2160,234681
"2003-01-20",2070,2390,2070,2380,493786
"2003-01-21",2430,2440,2250,2300,149329
"2003-01-22",2350,2480,2210,2210,613905
"2003-01-23",2310,2310,2150,2220,238032
"2003-01-24",2270,2410,2120,2160,615202
"2003-01-27",2380,2410,2300,2410,771264
"2003-01-28",2410,2410,2150,2180,643618
"2003-01-29",2200,2210,1950,1970,265524
"2003-01-30",1970,2070,1970,1990,303740
"2003-02-03",1960,2040,1940,2020,245819
"2003-02-04",2030,2110,2000,2020,306192
"2003-02-05",2000,2070,1990,2000,176985
"2003-02-06",2050,2100,1970,2040,327520
"2003-02-07",2010,2020,1910,1920,154744
"2003-02-10",1900,1920,1840,1890,111559
"2003-02-11",1880,2010,1800,1900,336465
"2003-02-12",1900,1940,1870,1900,118137
"2003-02-13",1890,2090,1880,2020,552593
"2003-02-14",1990,2010,1920,1960,312982
"2003-02-17",2020,2060,1980,2050,268196
"2003-02-18",2090,2280,2000,2260,909014
"2003-02-19",2300,2300,2000,2120,351959
"2003-02-20",2100,2220,2060,2130,271546
"2003-02-21",2110,2150,2030,2040,121420
"2003-02-24",2050,2090,2020,2020,209960
"2003-02-25",1990,2020,1910,1910,128079
"2003-02-26",1920,2110,1920,1960,175986
"2003-02-27",1930,2010,1920,1950,81568
