"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-01-20",3419,3419,3419,3418,1000
"1998-01-21",3686,3686,3686,3686,1000
"1998-01-22",3974,3974,3954,3963,4500
"1998-01-23",3974,3974,3974,3973,0
"1998-01-24",3974,3974,3974,3973,0
"1998-01-26",3974,3974,3964,3963,2000
"1998-01-30",3964,3964,3964,3963,0
"1998-01-31",3964,3964,3964,3963,0
"1998-02-02",3964,3964,3964,3963,0
"1998-02-03",3964,3964,3964,3963,0
"1998-02-04",3964,3964,3964,3963,0
"1998-02-05",3647,3647,3647,3646,1110
"1998-02-06",3359,3359,3359,3359,110
"1998-02-07",3171,3627,3092,3626,19800
"1998-02-09",3369,3567,3369,3369,52900
"1998-02-10",3369,3369,3171,3170,4800
"1998-02-11",3270,3270,3270,3270,1000
"1998-02-12",3270,3270,3270,3270,100
"1998-02-13",3270,3270,3270,3270,1200
"1998-02-14",3270,3270,3270,3270,1500
"1998-02-16",3270,3270,3270,3270,0
"1998-02-17",3171,3171,3171,3170,0
"1998-02-18",2933,2933,2933,2933,1000
"1998-02-19",2973,2973,2973,2972,10
"1998-02-20",2973,2973,2973,2972,0
"1998-02-21",2973,2973,2973,2972,0
"1998-02-23",3171,3171,3171,3170,100
"1998-02-24",2973,3171,2973,3170,45000
"1998-02-25",2973,2973,2973,2972,1600
"1998-02-26",2973,2973,2973,2972,0
"1998-02-27",2973,2973,2973,2972,0
"1998-02-28",3171,3171,3171,3170,300
"1998-03-02",3072,3072,3072,3071,0
"1998-03-03",3072,3072,3072,3071,0
"1998-03-04",3072,3072,3072,3071,0
"1998-03-05",3072,3072,3072,3071,0
"1998-03-06",3171,3171,3171,3170,300
"1998-03-07",2973,2973,2973,2972,0
"1998-03-09",2864,2864,2864,2863,0
"1998-03-10",3072,3072,3072,3071,500
"1998-03-11",2963,2963,2963,2962,0
"1998-03-12",3072,3072,3072,3071,500
"1998-03-13",2943,2943,2943,2943,0
"1998-03-14",2864,2864,2864,2863,0
"1998-03-16",2864,2864,2864,2863,0
"1998-03-17",2755,2755,2755,2754,0
"1998-03-18",2874,2874,2874,2873,500
"1998-03-19",2874,2874,2874,2873,2000
"1998-03-20",2775,2874,2775,2873,2100
"1998-03-21",2775,2775,2675,2675,1500
"1998-03-23",2675,2874,2675,2873,1200
"1998-03-24",2874,2874,2874,2873,0
"1998-03-25",3072,3072,3072,3071,300
"1998-03-26",2973,2973,2874,2873,2000
"1998-03-27",2874,2874,2874,2873,0
"1998-03-28",2874,2874,2874,2873,0
"1998-03-30",2874,2874,2874,2873,0
"1998-03-31",2775,2775,2775,2774,0
"1998-04-01",2755,2755,2755,2754,0
"1998-04-02",2755,2755,2755,2754,0
"1998-04-03",2755,2755,2755,2754,0
"1998-04-04",2755,2755,2755,2754,0
"1998-04-06",2755,2755,2755,2754,0
"1998-04-07",2755,2755,2755,2754,0
"1998-04-08",2755,2755,2755,2754,0
"1998-04-09",2755,2755,2755,2754,0
"1998-04-10",2755,2755,2755,2754,1000
"1998-04-11",2755,2755,2755,2754,0
"1998-04-13",2745,2745,2745,2744,0
"1998-04-14",2745,2874,2745,2873,1500
"1998-04-15",2675,2675,2675,2675,0
