"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-17",953,953,953,953,0
"1990-09-18",953,953,953,953,0
"1990-09-19",651,651,651,651,75000
"1990-09-20",651,651,651,651,0
"1990-09-21",651,651,651,651,0
"1990-09-22",651,651,651,651,50000
"1990-09-24",651,651,651,651,0
"1990-09-25",651,651,651,651,0
"1990-09-26",651,651,651,651,0
"1990-09-27",651,651,651,651,0
"1990-09-28",651,651,651,651,0
"1990-09-29",651,651,651,651,0
"1990-10-05",651,651,651,651,0
"1990-10-06",651,651,651,651,1000
"1990-10-08",651,651,651,651,0
"1990-10-10",651,651,651,651,0
"1990-10-11",651,651,651,651,0
"1990-10-12",651,651,651,651,0
"1990-10-13",651,651,651,651,0
"1990-10-15",651,651,651,651,0
"1990-10-16",651,651,651,651,0
"1990-10-17",651,651,651,651,0
"1990-10-18",651,651,651,651,0
"1990-10-19",651,651,651,651,0
"1990-10-20",651,651,651,651,0
"1990-10-22",651,651,651,651,0
"1990-10-23",682,682,682,683,100
"1990-10-24",716,716,716,716,200
"1990-10-25",709,709,709,710,0
"1990-10-26",709,709,709,710,0
"1990-10-27",709,709,709,710,0
"1990-10-29",709,709,709,710,0
"1990-10-30",709,709,709,710,0
"1990-10-31",709,709,709,710,0
"1990-11-01",709,709,709,710,0
"1990-11-02",709,709,709,710,0
"1990-11-03",678,678,678,678,0
"1990-11-05",644,644,644,645,0
"1990-11-06",644,644,644,645,0
"1990-11-07",644,644,644,645,0
"1990-11-08",644,644,644,645,0
"1990-11-09",617,617,617,618,0
"1990-11-10",617,617,617,618,0
"1990-11-12",617,617,617,618,0
"1990-11-13",617,617,617,618,0
"1990-11-14",617,617,617,618,0
"1990-11-15",617,617,617,618,0
"1990-11-16",617,617,617,618,0
"1990-11-17",633,633,633,634,0
"1990-11-19",651,651,651,651,0
"1990-11-20",651,651,651,651,0
"1990-11-21",651,651,651,651,0
"1990-11-22",651,651,651,651,0
"1990-11-23",651,651,651,651,0
"1990-11-24",651,651,651,651,0
"1990-11-26",651,651,651,651,0
"1990-11-27",651,651,651,651,0
"1990-11-28",651,651,651,651,0
"1990-11-29",617,617,617,618,0
"1990-11-30",624,624,624,624,0
"1990-12-01",624,624,624,624,0
"1990-12-03",655,655,655,656,100
"1990-12-04",678,678,678,678,0
"1990-12-05",705,705,705,705,0
"1990-12-06",705,705,705,705,200
"1990-12-07",705,705,705,705,0
"1990-12-08",705,705,705,705,0
"1990-12-10",705,705,705,705,0
"1990-12-11",705,705,705,705,0
"1990-12-12",705,705,705,705,0
"1990-12-13",705,705,705,705,0
"1990-12-14",705,705,705,705,0
"1990-12-15",705,705,705,705,0
"1990-12-17",705,705,705,705,0
"1990-12-18",705,705,705,705,0
"1990-12-19",705,705,705,705,0
"1990-12-20",705,705,705,705,0
"1990-12-21",705,705,705,705,0
"1990-12-22",705,705,705,705,0
"1990-12-24",705,705,705,705,0
"1990-12-26",709,709,709,710,0
"1991-01-03",709,709,709,710,0
"1991-01-04",678,678,678,678,4000
"1991-01-05",678,678,678,678,1500
"1991-01-07",666,666,666,667,0
"1991-01-08",651,651,651,651,1900
"1991-01-09",617,617,617,618,800
"1991-01-10",602,602,602,602,1000
"1991-01-11",568,568,568,569,0
"1991-01-12",559,559,559,559,400
"1991-01-14",559,559,559,559,300
"1991-01-15",541,541,541,542,1000
"1991-01-16",541,541,541,542,200
"1991-01-17",542,575,542,575,600
"1991-01-18",575,602,575,602,3500
"1991-01-19",602,602,602,602,2100
"1991-01-21",613,613,613,613,0
"1991-01-22",597,597,597,597,0
"1991-01-23",613,613,613,613,0
"1991-01-24",613,613,613,613,4100
"1991-01-25",612,633,612,634,6700
"1991-01-26",633,633,633,634,500
"1991-01-28",602,602,602,602,1000
"1991-01-29",617,617,617,618,500
"1991-01-30",617,617,617,618,0
"1991-01-31",624,624,624,624,500
"1991-02-01",624,624,624,624,0
"1991-02-02",624,624,624,624,0
"1991-02-04",624,624,624,624,0
"1991-02-05",617,617,617,618,0
"1991-02-06",617,617,617,618,0
"1991-02-07",617,617,617,618,3000
"1991-02-08",617,617,617,618,2000
"1991-02-09",617,617,617,618,0
"1991-02-11",617,617,617,618,0
"1991-02-12",618,624,618,624,700
"1991-02-13",624,624,624,624,200
"1991-02-18",651,651,651,651,200
"1991-02-19",633,633,633,634,0
"1991-02-20",624,624,624,624,0
"1991-02-21",624,624,624,624,700
"1991-02-22",606,606,606,607,0
"1991-02-23",624,624,624,624,1000
"1991-02-25",624,624,624,624,800
"1991-02-26",597,597,597,597,0
"1991-02-27",564,564,564,564,0
"1991-02-28",558,563,552,553,2300
"1991-03-02",563,568,563,569,200
"1991-03-04",564,564,564,564,0
"1991-03-05",541,541,541,542,500
"1991-03-06",568,568,568,569,0
"1991-03-07",597,597,597,597,500
"1991-03-08",597,597,597,597,1000
"1991-03-09",590,590,590,591,0
"1991-03-11",590,590,590,591,500
"1991-03-12",585,590,579,591,3200
"1991-03-13",591,597,591,597,1500
"1991-03-14",597,597,597,597,3300
"1991-03-15",579,579,579,580,1000
"1991-03-16",590,590,590,591,8200
"1991-03-18",579,585,579,580,1800
"1991-03-19",568,568,568,569,0
"1991-03-20",552,568,552,553,1000
"1991-03-21",568,568,568,569,800
"1991-03-22",579,579,568,580,3700
"1991-03-23",586,597,586,586,5600
"1991-03-25",596,617,596,618,3400
"1991-03-27",628,633,617,629,6700
