"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2030,2200,2030,2100,9600
"1990-01-04",2170,2200,2170,2200,2200
"1990-01-05",2250,2300,2200,2200,29100
"1990-01-06",2250,2300,2250,2260,12700
"1990-01-08",2300,2360,2300,2360,27200
"1990-01-09",2360,2360,2310,2320,34100
"1990-01-10",2330,2350,2300,2300,30600
"1990-01-11",2300,2300,2250,2290,16000
"1990-01-12",2270,2270,2250,2270,9500
"1990-01-13",2270,2270,2240,2240,7800
"1990-01-15",2200,2210,2180,2180,10700
"1990-01-16",2150,2170,2150,2170,9600
"1990-01-17",2190,2260,2190,2190,2600
"1990-01-18",2190,2270,2190,2270,1300
"1990-01-19",2220,2240,2210,2210,14400
"1990-01-20",2200,2240,2200,2230,13900
"1990-01-22",2310,2320,2250,2280,21900
"1990-01-23",2300,2310,2280,2300,34000
"1990-01-24",2330,2400,2330,2380,79800
"1990-01-25",2330,2400,2330,2380,72200
"1990-01-29",2380,2380,2320,2360,9600
"1990-01-30",2310,2310,2300,2310,3800
"1990-01-31",2300,2320,2280,2320,18900
"1990-02-01",2300,2360,2300,2310,30300
"1990-02-02",2300,2320,2290,2320,20100
"1990-02-03",2330,2330,2300,2330,9400
"1990-02-05",2330,2330,2310,2320,23700
"1990-02-06",2380,2380,2320,2370,24800
"1990-02-07",2400,2400,2350,2350,35000
"1990-02-08",2350,2400,2350,2400,30100
"1990-02-09",2400,2500,2400,2440,144400
"1990-02-10",2440,2470,2420,2470,39100
"1990-02-12",2470,2470,2450,2450,26800
"1990-02-13",2450,2450,2420,2420,20200
"1990-02-14",2400,2470,2400,2470,38700
"1990-02-15",2400,2480,2400,2480,12600
"1990-02-16",2470,2470,2460,2470,4300
"1990-02-17",2460,2460,2440,2440,2500
"1990-02-19",2420,2450,2400,2440,22700
"1990-02-20",2440,2440,2420,2430,4500
"1990-02-21",2430,2450,2410,2450,28100
"1990-02-22",2440,2450,2430,2430,3500
"1990-02-23",2440,2460,2430,2460,25600
"1990-02-24",2450,2460,2450,2450,22400
"1990-02-26",2450,2460,2440,2440,21300
"1990-02-27",2470,2470,2440,2460,6300
"1990-02-28",2450,2450,2400,2410,14300
"1990-03-02",1151,1151,1128,1138,21700
"1990-03-03",1137,1137,1127,1129,6000
"1990-03-05",1122,1122,1122,1124,3200
"1990-03-06",1114,1114,1103,1115,5800
"1990-03-07",1070,1103,1070,1106,700
"1990-03-08",1070,1080,1065,1077,7200
"1990-03-09",1103,1103,1103,1106,100
"1990-03-12",1103,1103,1103,1106,0
"1990-03-13",1062,1071,1062,1062,2900
"1990-03-14",1056,1080,1056,1082,1300
"1990-03-15",1080,1080,1080,1082,0
"1990-03-16",1091,1091,1091,1091,600
"1990-03-17",1090,1090,1056,1059,14000
"1990-03-19",1066,1066,1062,1069,15000
"1990-03-20",1075,1099,1075,1091,16300
"1990-03-21",1103,1103,1094,1100,11400
"1990-03-22",1099,1103,1099,1106,10600
"1990-03-23",1099,1099,1070,1072,9900
"1990-03-24",1071,1071,1066,1069,4300
"1990-03-26",1066,1071,1066,1069,13200
"1990-03-27",1070,1070,1065,1072,4400
"1990-03-28",1053,1075,1053,1077,300
"1990-03-29",1057,1071,1057,1062,21500
"1990-03-30",1062,1109,1062,1110,15800
"1990-03-31",1099,1103,1099,1100,6700
"1990-04-02",1099,1099,1075,1091,6900
"1990-04-03",1080,1131,1080,1129,27200
"1990-04-04",1128,1166,1119,1148,186600
"1990-04-06",1147,1147,1132,1138,39600
"1990-04-07",1132,1147,1132,1143,10100
"1990-04-09",1127,1127,1094,1129,3300
"1990-04-10",1094,1122,1094,1124,1200
"1990-04-11",1122,1131,1122,1129,17700
"1990-04-12",1127,1127,1103,1106,9700
"1990-04-13",1103,1113,1099,1100,14300
"1990-04-14",1099,1109,1091,1096,12000
"1990-04-16",1056,1056,1056,1059,3000
"1990-04-17",1056,1103,1056,1106,12300
"1990-04-18",1103,1122,1080,1082,11100
"1990-04-19",1080,1080,1042,1077,9200
"1990-04-20",1034,1038,1034,1040,9300
"1990-04-21",1033,1075,1033,1077,1600
"1990-04-23",1056,1075,1033,1077,2300
"1990-04-24",1038,1056,1038,1059,1100
"1990-04-25",1053,1053,1024,1024,14600
"1990-04-26",981,987,981,984,7900
"1990-04-27",987,1001,987,987,16800
"1990-04-28",978,978,964,964,2100
"1990-04-30",914,914,914,917,0
"1990-05-01",906,953,906,940,6300
"1990-05-03",940,987,940,987,6100
"1990-05-04",1010,1034,1005,1035,17200
"1990-05-07",1015,1034,1015,1016,1900
"1990-05-08",977,977,977,978,12100
"1990-05-09",1001,1010,964,987,11100
"1990-05-10",996,996,964,964,23000
"1990-05-11",953,953,943,946,9600
"1990-05-12",935,935,912,936,5900
"1990-05-14",925,925,914,917,7000
"1990-05-15",906,906,878,880,9500
"1990-05-16",892,914,892,917,3500
"1990-05-17",953,953,920,922,7100
"1990-05-18",920,925,914,927,8600
"1990-05-19",925,925,925,927,7100
"1990-05-21",912,931,912,931,8000
"1990-05-22",930,967,930,968,27200
"1990-05-23",967,972,964,964,11800
"1990-05-24",959,1010,953,1011,6800
"1990-05-25",1005,1010,981,987,20200
"1990-05-26",987,1000,987,1001,45200
"1990-05-28",1009,1009,995,997,4500
"1990-05-29",972,1010,959,1011,12900
"1990-05-30",1019,1034,987,987,17300
"1990-05-31",1034,1034,1010,1035,22700
"1990-06-01",1034,1034,1010,1016,9700
"1990-06-02",1027,1027,1018,1030,13800
"1990-06-04",1056,1056,1033,1059,9700
