"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-31",9507,9507,9507,9507,236236
"2001-08-01",8752,10263,8374,9444,474364
"2001-08-02",9444,10578,9098,10577,169537
"2001-08-03",11239,11837,11019,11837,275730
"2001-08-06",12404,13254,12215,13253,232627
"2001-08-07",14828,14828,14293,14827,163610
"2001-08-08",16244,16591,14481,15268,509819
"2001-08-09",14576,16969,14261,15300,329934
"2001-08-10",15741,17126,15552,17125,317699
"2001-08-13",18259,19172,17409,18070,617838
"2001-08-14",18070,18448,16685,17566,253170
"2001-08-16",17441,17535,15678,15677,142509
"2001-08-17",15678,16307,14261,14859,236431
"2001-08-20",14230,15615,14230,15237,176733
"2001-08-21",15741,16276,14922,15174,181150
"2001-08-22",14859,15017,14387,14985,219069
"2001-08-23",15646,15646,14261,14292,160290
"2001-08-24",13915,14293,12907,13096,190815
"2001-08-27",13537,14293,12970,14292,188200
"2001-08-28",13978,14985,13443,14575,211672
"2001-08-29",14167,14607,13537,13662,141997
"2001-08-30",13096,13978,12372,13411,154403
"2001-08-31",12719,13694,12719,13537,131980
"2001-09-03",13852,14922,13789,14922,194095
"2001-09-04",15048,15867,14481,14922,329858
"2001-09-05",15300,15394,14859,14953,89034
"2001-09-06",15111,16181,15111,15740,255446
"2001-09-07",15426,16119,15174,15898,173561
"2001-09-10",15930,16622,15646,15646,251274
"2001-09-11",15678,15741,14922,15425,157644
"2001-09-12",13600,13789,13600,13600,116652
"2001-09-13",13600,14481,13443,14481,194013
"2001-09-14",14481,15174,13411,14418,256080
"2001-09-17",14167,14450,12719,12718,101177
"2001-09-18",13285,14230,13285,14229,217850
"2001-09-19",14356,15930,14104,15425,392878
"2001-09-20",14796,16496,14481,16055,239593
"2001-09-21",15867,16591,15363,15425,256810
"2001-09-24",15772,15930,15111,15331,240594
"2001-09-25",15772,15898,13506,13662,270464
"2001-09-26",13852,14167,13537,13788,129392
"2001-09-27",13537,13757,13159,13757,87253
"2001-09-28",13757,14356,13757,14166,124123
"2001-10-04",14481,14796,14041,14166,195646
"2001-10-05",14293,15143,14135,14135,456379
