"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",205052,205052,205052,205051,0
"1996-07-02",205052,205052,205052,205051,0
"1996-07-03",205052,205052,205052,205051,0
"1996-07-04",205052,205052,205052,205051,0
"1996-07-05",205052,205052,205052,205051,0
"1996-07-06",205052,205052,205052,205051,0
"1996-07-08",217113,217113,217113,217113,1000
"1996-07-09",217113,219526,217113,219525,20
"1996-07-10",219526,219526,219526,219525,0
"1996-07-11",219526,219526,219526,219525,0
"1996-07-12",219526,219526,219526,219525,0
"1996-07-13",219526,219526,219526,219525,0
"1996-07-15",219526,219526,219526,219525,0
"1996-07-16",219526,219526,219526,219525,0
"1996-07-18",219526,219526,219526,219525,0
"1996-07-19",219526,219526,219526,219525,0
"1996-07-20",219526,219526,219526,219525,0
"1996-07-22",219526,219526,219526,219525,0
"1996-07-23",219526,219526,219526,219525,0
"1996-07-24",219526,219526,219526,219525,0
"1996-07-25",219526,219526,219526,219525,0
"1996-07-26",219526,219526,219526,219525,0
"1996-07-27",219526,219526,219526,219525,0
"1996-07-29",219526,219526,219526,219525,0
"1996-07-30",219526,219526,219526,219525,0
"1996-07-31",219526,219526,219526,219525,0
"1996-08-01",219526,219526,219526,219525,0
"1996-08-02",219526,219526,219526,219525,0
"1996-08-03",219526,219526,219526,219525,0
"1996-08-05",219526,219526,219526,219525,0
"1996-08-06",219526,219526,219526,219525,0
"1996-08-07",219526,219526,219526,219525,0
"1996-08-08",219526,219526,219526,219525,0
"1996-08-09",219526,219526,219526,219525,0
"1996-08-10",219526,219526,219526,219525,0
"1996-08-12",219526,219526,219526,219525,0
"1996-08-13",219526,219526,219526,219525,0
"1996-08-14",219526,219526,219526,219525,0
"1996-08-16",219526,219526,219526,219525,0
"1996-08-17",219526,219526,219526,219525,0
"1996-08-19",219526,219526,219526,219525,0
"1996-08-20",219526,219526,219526,219525,0
"1996-08-21",219526,219526,219526,219525,0
"1996-08-22",219526,219526,219526,219525,0
"1996-08-23",219526,219526,219526,219525,0
"1996-08-24",219526,219526,219526,219525,0
"1996-08-26",219526,219526,219526,219525,0
"1996-08-27",231588,231588,231588,231587,1000
"1996-08-28",231588,231588,231588,231587,0
"1996-08-29",231588,231588,231588,231587,0
"1996-08-30",231588,231588,231588,231587,0
"1996-08-31",231588,231588,231588,231587,0
"1996-09-02",231588,231588,231588,231587,0
"1996-09-03",243649,243649,243649,243649,950
"1996-09-04",258124,258124,258124,258123,1000
"1996-09-05",258124,258124,258124,258123,0
"1996-09-06",258124,258124,258124,258123,900
"1996-09-07",258124,258124,258124,258123,0
"1996-09-09",277423,277423,277423,277422,900
"1996-09-10",277423,277423,277423,277422,0
"1996-09-11",277423,277423,277423,277422,0
"1996-09-12",277423,277423,277423,277422,0
"1996-09-13",277423,277423,277423,277422,0
"1996-09-14",277423,277423,277423,277422,0
"1996-09-16",294309,294309,294309,294309,900
"1996-09-17",294309,294309,294309,294309,0
"1996-09-18",294309,294309,294309,294309,0
"1996-09-19",294309,294309,294309,294309,0
"1996-09-20",294309,294309,294309,294309,0
"1996-09-21",294309,294309,294309,294309,0
"1996-09-23",294309,294309,294309,294309,0
"1996-09-24",294309,294309,294309,294309,0
"1996-09-25",294309,294309,294309,294309,0
"1996-09-30",294309,294309,294309,294309,0
"1996-10-01",294309,294309,294309,294309,0
"1996-10-02",294309,294309,294309,294309,0
"1996-10-04",294309,294309,294309,294309,0
"1996-10-05",294309,294309,294309,294309,0
"1996-10-07",294309,294309,294309,294309,0
"1996-10-08",294309,294309,294309,294309,0
"1996-10-09",294309,294309,294309,294309,0
"1996-10-10",294309,294309,294309,294309,0
"1996-10-11",294309,294309,294309,294309,0
"1996-10-12",294309,294309,294309,294309,0
"1996-10-14",294309,294309,294309,294309,0
"1996-10-15",294309,294309,294309,294309,0
"1996-10-16",294309,294309,294309,294309,0
"1996-10-17",294309,294309,294309,294309,0
"1996-10-18",294309,294309,294309,294309,0
"1996-10-19",294309,294309,294309,294309,0
"1996-10-21",294309,294309,294309,294309,0
"1996-10-22",294309,294309,294309,294309,0
"1996-10-23",294309,294309,294309,294309,0
"1996-10-24",294309,294309,294309,294309,0
"1996-10-25",294309,294309,294309,294309,0
"1996-10-26",294309,294309,294309,294309,0
"1996-10-28",296722,296722,296722,296721,850
"1996-10-29",296722,296722,296722,296721,0
"1996-10-30",296722,296722,296722,296721,0
"1996-10-31",296722,296722,296722,296721,0
"1996-11-01",296722,296722,296722,296721,0
"1996-11-02",296722,296722,296722,296721,0
"1996-11-04",296722,296722,296722,296721,0
"1996-11-05",296722,296722,296722,296721,0
"1996-11-06",296722,296722,296722,296721,0
"1996-11-07",296722,296722,296722,296721,0
"1996-11-08",296722,296722,296722,296721,0
"1996-11-09",296722,296722,296722,296721,0
"1996-11-11",296722,296722,296722,296721,0
"1996-11-12",296722,296722,296722,296721,0
"1996-11-13",296722,296722,296722,296721,0
"1996-11-14",296722,296722,296722,296721,0
"1996-11-15",296722,296722,296722,296721,0
"1996-11-16",296722,296722,296722,296721,0
"1996-11-18",296722,296722,296722,296721,0
"1996-11-19",296722,296722,296722,296721,0
"1996-11-20",296722,296722,296722,296721,0
"1996-11-21",296722,296722,296722,296721,0
"1996-11-22",296722,296722,296722,296721,0
"1996-11-25",296722,296722,296722,296721,0
"1996-11-26",296722,296722,296722,296721,0
"1996-11-27",296722,296722,296722,296721,0
"1996-11-28",299134,299134,299134,299133,1200
"1996-11-29",299134,299134,299134,299133,0
"1996-11-30",299134,299134,299134,299133,0
"1996-12-02",299134,299134,299134,299133,0
"1996-12-03",299134,299134,299134,299133,0
"1996-12-04",299134,299134,299134,299133,0
"1996-12-05",299134,299134,299134,299133,0
"1996-12-06",299134,299134,299134,299133,0
"1996-12-07",299134,299134,299134,299133,0
"1996-12-09",299134,299134,299134,299133,0
"1996-12-10",299134,299134,299134,299133,0
"1996-12-11",299134,299134,299134,299133,0
"1996-12-12",299134,299134,299134,299133,0
"1996-12-13",299134,299134,299134,299133,0
"1996-12-14",299134,299134,299134,299133,0
"1996-12-16",299134,299134,299134,299133,0
"1996-12-17",299134,299134,299134,299133,0
"1996-12-18",299134,299134,299134,299133,0
"1996-12-19",299134,299134,299134,299133,0
"1996-12-20",299134,299134,299134,299133,0
"1996-12-21",299134,299134,299134,299133,0
"1996-12-23",299134,299134,299134,299133,0
"1996-12-24",299134,299134,299134,299133,0
"1996-12-26",299134,299134,299134,299133,0
"1996-12-27",301546,301546,301546,301546,2500
"1997-01-03",301546,301546,301546,301546,0
"1997-01-04",301546,301546,301546,301546,0
"1997-01-06",301546,301546,301546,301546,0
"1997-01-07",301546,301546,301546,301546,0
"1997-01-08",301546,301546,301546,301546,0
"1997-01-09",301546,301546,301546,301546,0
"1997-01-10",301546,301546,301546,301546,0
"1997-01-11",301546,301546,301546,301546,0
"1997-01-13",301546,301546,301546,301546,0
"1997-01-14",301546,301546,301546,301546,0
"1997-01-15",301546,301546,301546,301546,0
"1997-01-16",301546,301546,301546,301546,0
"1997-01-17",301546,301546,301546,301546,0
"1997-01-18",301546,301546,301546,301546,0
"1997-01-20",301546,301546,301546,301546,0
"1997-01-21",301546,301546,301546,301546,0
"1997-01-22",301546,301546,301546,301546,0
"1997-01-23",301546,301546,301546,301546,0
"1997-01-24",301546,301546,301546,301546,0
"1997-01-25",301546,301546,301546,301546,0
"1997-01-27",301546,301546,301546,301546,0
"1997-01-28",301546,301546,301546,301546,0
"1997-01-29",303959,303959,303959,303958,1100
"1997-01-30",303959,303959,303959,303958,0
"1997-01-31",303959,303959,303959,303958,0
"1997-02-01",303959,303959,303959,303958,0
"1997-02-03",303959,303959,303959,303958,0
"1997-02-04",303959,303959,303959,303958,0
"1997-02-05",303959,303959,303959,303958,0
"1997-02-06",303959,303959,303959,303958,0
"1997-02-10",303959,303959,303959,303958,0
"1997-02-11",303959,303959,303959,303958,0
"1997-02-12",303959,303959,303959,303958,0
"1997-02-13",303959,303959,303959,303958,0
"1997-02-14",303959,303959,303959,303958,0
"1997-02-15",303959,303959,303959,303958,0
"1997-02-17",303959,303959,303959,303958,0
"1997-02-18",303959,303959,303959,303958,0
"1997-02-19",303959,303959,303959,303958,0
"1997-02-20",303959,303959,303959,303958,0
"1997-02-21",303959,303959,303959,303958,0
