"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1188,1188,1188,1190,6995
"1990-01-04",1208,1241,1208,1242,11846
"1990-01-05",1293,1293,1274,1275,20241
"1990-01-06",1274,1326,1274,1328,24812
"1990-01-08",1392,1392,1392,1394,72477
"1990-01-09",1457,1457,1457,1458,75929
"1990-01-10",1522,1522,1477,1478,125180
"1990-01-11",1437,1535,1430,1471,97196
"1990-01-12",1450,1503,1450,1484,38056
"1990-01-13",1477,1483,1477,1484,47571
"1990-01-15",1471,1471,1457,1458,4665
"1990-01-16",1457,1457,1430,1433,13526
"1990-01-17",1405,1411,1392,1394,14925
"1990-01-18",1430,1430,1411,1412,1399
"1990-01-19",1391,1391,1378,1379,8675
"1990-01-20",1372,1437,1372,1438,9887
"1990-01-22",1444,1444,1372,1426,10541
"1990-01-23",1424,1424,1378,1379,14644
"1990-01-24",1411,1411,1372,1412,13246
"1990-01-25",1398,1418,1398,1420,11846
"1990-01-29",1392,1392,1392,1394,4104
"1990-01-30",1424,1457,1424,1458,48786
"1990-01-31",1489,1515,1483,1504,155215
"1990-02-01",1477,1496,1437,1438,65947
"1990-02-02",1424,1437,1398,1438,71451
"1990-02-03",1424,1430,1418,1420,20613
"1990-02-05",1418,1437,1404,1438,15577
"1990-02-06",1450,1450,1444,1445,21920
"1990-02-07",1444,1457,1444,1458,6530
"1990-02-08",1457,1496,1457,1497,41510
"1990-02-09",1477,1483,1471,1471,12686
"1990-02-10",1471,1489,1471,1471,4011
"1990-02-12",1444,1444,1444,1445,1121
"1990-02-13",1444,1463,1418,1445,2238
"1990-02-14",1405,1450,1405,1452,2611
"1990-02-15",1457,1471,1457,1458,24906
"1990-02-16",1471,1522,1464,1525,92345
"1990-02-17",1535,1535,1509,1525,70144
"1990-02-19",1529,1568,1529,1543,159785
"1990-02-20",1535,1569,1522,1537,37217
"1990-02-21",1535,1542,1535,1537,34421
"1990-02-22",1569,1569,1503,1569,55127
"1990-02-23",1569,1575,1555,1563,29383
"1990-02-24",1562,1562,1548,1557,21827
"1990-02-26",1555,1555,1529,1531,30596
"1990-02-27",1562,1562,1562,1563,465
"1990-02-28",1555,1555,1509,1531,7928
"1990-03-02",1525,1525,1488,1518,14510
"1990-03-03",1513,1540,1513,1518,5345
"1990-03-05",1513,1513,1501,1508,4885
"1990-03-06",1501,1507,1501,1508,11454
"1990-03-07",1481,1481,1474,1481,917
"1990-03-08",1474,1474,1474,1481,0
"1990-03-09",1419,1446,1419,1454,4429
"1990-03-12",1446,1446,1446,1454,0
"1990-03-13",1410,1501,1410,1481,3362
"1990-03-14",1465,1465,1465,1468,0
"1990-03-15",1465,1465,1465,1468,0
"1990-03-16",1463,1501,1463,1474,12981
"1990-03-17",1467,1467,1467,1474,0
"1990-03-19",1434,1501,1434,1508,3818
"1990-03-20",1490,1490,1490,1492,14816
"1990-03-21",1488,1488,1474,1481,17715
"1990-03-22",1456,1471,1428,1434,3667
"1990-03-23",1419,1449,1410,1429,10083
"1990-03-24",1420,1443,1420,1448,2292
"1990-03-26",1494,1494,1494,1501,154
"1990-03-27",1438,1494,1438,1501,1679
"1990-03-28",1427,1461,1427,1454,5650
"1990-03-29",1438,1438,1386,1386,14816
"1990-03-30",1386,1440,1386,1442,2292
"1990-03-31",1437,1437,1419,1429,12220
"1990-04-02",1398,1465,1398,1468,1222
"1990-04-03",1402,1402,1402,1407,16345
"1990-04-04",1428,1428,1401,1420,29633
"1990-04-06",1439,1456,1421,1461,84926
"1990-04-07",1456,1456,1428,1434,8552
"1990-04-09",1428,1428,1402,1407,39104
"1990-04-10",1404,1439,1404,1434,16954
"1990-04-11",1439,1456,1412,1434,112571
"1990-04-12",1430,1497,1430,1492,172752
"1990-04-13",1489,1489,1467,1474,105392
"1990-04-14",1472,1472,1414,1442,52543
"1990-04-16",1419,1449,1419,1429,24592
"1990-04-17",1417,1419,1402,1429,24743
"1990-04-18",1418,1418,1402,1407,16650
"1990-04-19",1469,1469,1377,1379,1679
"1990-04-20",1436,1436,1377,1379,917
"1990-04-21",1364,1443,1364,1448,13288
"1990-04-23",1443,1443,1443,1448,0
"1990-04-24",1376,1435,1376,1420,28561
"1990-04-25",1383,1388,1383,1396,11150
"1990-04-26",1360,1360,1360,1368,1528
"1990-04-27",1303,1342,1303,1328,7943
"1990-04-28",1271,1271,1255,1264,1833
"1990-04-30",1208,1208,1208,1213,0
"1990-05-01",1225,1255,1213,1264,56666
"1990-05-03",1301,1312,1301,1317,71636
"1990-05-04",1329,1329,1301,1317,29021
"1990-05-07",1312,1312,1245,1257,48267
"1990-05-08",1207,1239,1200,1242,38490
"1990-05-09",1218,1240,1218,1232,31159
"1990-05-10",1229,1229,1192,1192,23217
"1990-05-11",1174,1174,1142,1144,23676
"1990-05-12",1142,1142,1142,1144,2292
"1990-05-14",1116,1118,1093,1113,9624
"1990-05-15",1063,1063,1058,1060,5497
"1990-05-16",1059,1116,1059,1113,4124
"1990-05-17",1131,1155,1131,1133,4584
"1990-05-18",1116,1116,1116,1113,0
"1990-05-19",1070,1070,1070,1073,1528
"1990-05-21",1074,1116,1074,1113,26274
"1990-05-22",1110,1160,1110,1164,50560
"1990-05-23",1156,1176,1156,1184,54379
"1990-05-24",1174,1174,1160,1164,10843
"1990-05-25",1152,1170,1152,1164,6872
"1990-05-26",1173,1186,1173,1178,4885
"1990-05-28",1150,1150,1150,1159,154
"1990-05-29",1152,1173,1152,1178,3208
"1990-05-30",1156,1176,1117,1184,4737
"1990-05-31",1178,1191,1150,1159,30092
"1990-06-01",1197,1197,1172,1171,12220
"1990-06-02",1173,1173,1173,1178,459
"1990-06-04",1197,1197,1192,1192,1833
"1990-06-05",1172,1172,1150,1159,1068
"1990-06-07",1173,1173,1173,1178,154
"1990-06-08",1168,1168,1148,1152,5345
"1990-06-09",1192,1192,1192,1192,305
"1990-06-11",1173,1173,1173,1178,0
"1990-06-12",1123,1172,1123,1171,2292
"1990-06-13",1160,1160,1160,1164,1528
"1990-06-14",1142,1142,1142,1144,0
"1990-06-15",1138,1138,1138,1137,0
"1990-06-16",1138,1138,1138,1137,0
"1990-06-18",1116,1116,1116,1113,0
"1990-06-19",1055,1108,1055,1103,53918
"1990-06-20",1075,1092,1047,1101,13135
"1990-06-21",1090,1090,1070,1073,4885
"1990-06-22",1058,1058,1051,1060,4737
"1990-06-23",1076,1076,1076,1079,305
"1990-06-25",1051,1051,1051,1054,459
"1990-06-26",1038,1038,1038,1047,0
"1990-06-27",1041,1041,1008,1015,15731
"1990-06-28",1008,1008,981,989,18480
"1990-06-29",940,979,940,983,1833
"1990-06-30",975,975,975,974,0
"1990-07-02",975,975,975,974,0
"1990-07-03",989,1008,989,1015,2292
"1990-07-04",1010,1010,959,965,13442
"1990-07-05",959,959,919,965,5345
"1990-07-06",957,979,957,983,5650
"1990-07-07",959,959,959,968,766
"1990-07-09",959,959,959,968,0
"1990-07-10",927,959,927,968,1679
"1990-07-11",959,959,959,968,0
"1990-07-12",945,945,945,948,0
"1990-07-13",944,944,944,942,15272
"1990-07-14",912,912,912,916,0
"1990-07-16",912,912,880,886,1679
"1990-07-18",839,890,839,878,60946
"1990-07-19",835,842,835,836,11000
"1990-07-20",864,864,806,805,8552
"1990-07-21",807,812,799,818,11304
"1990-07-23",812,812,791,818,3362
"1990-07-24",807,812,807,818,2596
"1990-07-25",813,813,813,812,1833
"1990-07-26",801,801,766,773,4429
"1990-07-27",813,813,751,753,5190
"1990-07-28",734,773,734,777,2596
"1990-07-30",766,766,766,773,2749
"1990-07-31",762,762,762,767,6872
"1990-08-01",791,798,791,798,22147
"1990-08-02",812,812,812,818,610
"1990-08-03",794,836,794,828,48572
"1990-08-04",812,812,812,818,0
"1990-08-06",812,835,812,836,5190
"1990-08-07",791,812,791,818,1528
"1990-08-08",785,813,785,812,4737
"1990-08-09",779,819,764,818,20926
"1990-08-10",830,848,830,859,40476
"1990-08-11",851,893,851,898,63235
"1990-08-13",884,904,867,866,19399
"1990-08-14",848,848,848,859,0
"1990-08-16",844,863,844,850,12830
"1990-08-17",807,844,807,850,3667
"1990-08-18",844,844,844,850,1528
"1990-08-20",807,812,807,818,3667
"1990-08-21",828,828,828,832,154
"1990-08-22",820,820,820,828,0
"1990-08-23",779,812,779,818,16191
"1990-08-24",773,773,773,777,305
"1990-08-25",734,773,734,777,11304
"1990-08-27",759,812,759,818,39867
"1990-08-28",823,848,823,859,56212
"1990-08-29",819,844,812,818,54834
"1990-08-30",823,823,777,805,41088
"1990-08-31",769,806,769,805,53304
"1990-09-01",806,806,806,805,30548
"1990-09-03",804,844,804,845,54682
"1990-09-04",812,812,812,818,305
"1990-09-05",779,812,779,818,1985
"1990-09-06",779,812,779,818,30702
"1990-09-07",779,812,779,818,2138
"1990-09-08",812,812,812,818,0
"1990-09-10",815,815,785,812,31466
"1990-09-11",811,811,783,805,35589
"1990-09-12",806,806,806,805,0
"1990-09-13",787,787,787,787,3055
"1990-09-14",749,749,741,748,7025
"1990-09-15",741,741,741,748,16039
"1990-09-17",733,733,733,733,0
"1990-09-18",706,755,706,760,16954
"1990-09-19",713,755,713,760,8705
"1990-09-20",719,719,709,720,2292
"1990-09-21",709,709,709,720,0
"1990-09-22",707,707,707,714,1679
"1990-09-24",711,728,711,728,61097
"1990-09-25",727,732,727,740,27492
"1990-09-26",751,751,751,753,154
"1990-09-27",741,741,741,748,0
"1990-09-28",741,741,741,748,30548
"1990-09-29",732,732,732,740,0
"1990-10-05",721,732,721,740,11913
"1990-10-06",735,751,735,753,33604
"1990-10-08",743,751,709,720,78511
"1990-10-10",728,728,728,728,45059
"1990-10-11",721,745,721,740,20317
"1990-10-12",743,751,743,753,2749
"1990-10-13",741,741,741,748,0
"1990-10-15",742,783,742,760,22758
"1990-10-16",709,709,709,720,1528
"1990-10-17",721,732,721,740,5650
"1990-10-18",742,763,742,760,15884
"1990-10-19",759,791,759,798,3667
"1990-10-20",827,835,827,836,21077
"1990-10-22",832,871,832,878,42312
"1990-10-23",912,912,912,916,8093
"1990-10-24",949,949,945,956,40019
"1990-10-25",912,912,912,916,0
"1990-10-26",871,871,871,878,154
"1990-10-27",835,835,835,836,154
"1990-10-29",791,863,791,850,33298
"1990-10-30",828,828,828,832,0
"1990-10-31",791,791,787,794,3055
"1990-11-01",756,816,756,805,21230
"1990-11-02",787,787,787,787,0
"1990-11-03",749,806,749,805,8401
"1990-11-05",806,806,806,805,1528
"1990-11-06",806,806,806,805,6109
"1990-11-07",806,811,806,805,16191
"1990-11-08",806,823,806,805,7025
"1990-11-09",791,791,791,798,3055
"1990-11-10",787,787,787,787,154
"1990-11-12",783,791,783,794,10843
"1990-11-13",787,802,787,794,11762
"1990-11-14",791,791,791,798,1833
"1990-11-15",787,798,787,787,3208
"1990-11-16",745,787,745,787,7182
"1990-11-17",757,787,750,787,12526
"1990-11-19",747,755,747,760,7331
"1990-11-20",710,753,710,740,23369
"1990-11-21",755,755,755,760,154
"1990-11-22",767,787,767,794,15426
"1990-11-23",787,787,787,787,0
"1990-11-24",787,787,787,787,0
"1990-11-26",773,773,773,777,0
"1990-11-27",787,787,787,794,1222
