"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",10250,10250,10250,10250,0
"1998-05-11",10250,10250,10250,10250,0
"1998-05-12",10250,10250,10250,10250,0
"1998-05-13",10250,10250,10250,10250,0
"1998-05-14",10250,10250,10250,10250,0
"1998-05-15",10250,10250,10250,10250,0
"1998-05-16",10250,10250,10250,10250,0
"1998-05-18",10250,10250,10250,10250,0
"1998-05-19",10250,10250,10250,10250,0
"1998-05-20",9750,9750,9750,9750,2020
"1998-05-21",9750,9750,9750,9750,0
"1998-05-22",9750,9750,9750,9750,0
"1998-05-23",9750,9750,9750,9750,0
"1998-05-25",9750,9750,9750,9750,0
"1998-05-26",9750,9750,9750,9750,0
"1998-05-27",9750,9750,9750,9750,0
"1998-05-28",9750,9750,9750,9750,0
"1998-05-29",9750,9750,9750,9750,0
"1998-05-30",9750,9750,9750,9750,0
"1998-06-01",9750,9750,9750,9750,0
"1998-06-02",9750,9750,9750,9750,0
"1998-06-03",9750,9750,9750,9750,0
"1998-06-05",9750,9750,9750,9750,0
"1998-06-08",9750,9750,9750,9750,0
"1998-06-09",9750,9750,9750,9750,0
"1998-06-10",9750,9750,9750,9750,0
"1998-06-11",9750,9750,9750,9750,0
"1998-06-12",9750,9750,9750,9750,0
"1998-06-13",9750,9750,9750,9750,0
"1998-06-15",9750,9750,9750,9750,0
"1998-06-16",9750,9750,9750,9750,0
"1998-06-17",9750,9750,9750,9750,0
"1998-06-18",9750,9750,9750,9750,0
"1998-06-19",9750,9750,9750,9750,0
"1998-06-20",9750,9750,9750,9750,0
"1998-06-22",9750,9750,9750,9750,0
"1998-06-23",9750,9750,9750,9750,0
"1998-06-24",8750,8750,8750,8750,2010
"1998-06-25",8750,8750,8750,8750,0
"1998-06-26",8750,8750,8750,8750,0
"1998-06-27",8750,8750,8750,8750,0
"1998-06-29",8750,8750,8750,8750,0
"1998-06-30",8750,8750,8750,8750,0
"1998-07-01",8750,8750,8750,8750,0
"1998-07-02",8750,8750,8750,8750,0
"1998-07-03",8750,8750,8750,8750,0
"1998-07-04",8750,8750,8750,8750,0
"1998-07-06",8750,8750,8750,8750,0
"1998-07-07",8750,8750,8750,8750,0
"1998-07-08",8750,8750,8750,8750,0
"1998-07-09",8750,8750,8750,8750,0
