"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-18",5636,5636,5636,5637,147756
"2002-06-19",5781,6310,5543,6311,450101
"2002-06-20",6353,7061,5926,6993,429274
"2002-06-21",6993,7829,6951,7829,150371
"2002-06-24",8742,8742,7675,8741,306085
"2002-06-25",8996,9764,8527,9764,283236
"2002-06-26",9892,10915,9892,10916,135216
"2002-06-27",12195,12195,11939,12195,64369
"2002-06-28",12450,13389,10745,10745,585319
"2002-07-02",9893,11087,9466,11087,477948
"2002-07-03",11086,11683,9764,9764,486300
"2002-07-04",9508,9764,8613,8613,396335
"2002-07-05",8528,9552,8017,9040,677807
"2002-07-08",9126,9680,7974,7974,639595
"2002-07-09",7684,8153,7437,7974,381120
"2002-07-10",8229,8911,8102,8264,550319
"2002-07-11",7770,8025,7275,7275,280469
"2002-07-12",7514,7591,6515,6882,307770
"2002-07-15",6822,7035,6413,6575,302559
"2002-07-16",6660,7335,6660,7121,571961
"2002-07-18",6866,7198,6269,6354,441979
"2002-07-19",6311,6311,5672,5919,284099
"2002-07-22",5458,5680,5211,5211,198032
"2002-07-23",4869,5739,4869,5628,342478
"2002-07-24",5228,5373,5006,5117,213373
"2002-07-25",5655,5655,5160,5202,200856
"2002-07-26",5074,5825,4955,5825,331295
"2002-07-29",5892,6310,5560,5628,347847
"2002-07-30",5637,5927,5518,5859,252800
"2002-07-31",5875,6191,5747,5876,264839
"2002-08-01",5756,6098,5287,5373,304297
"2002-08-02",5143,5416,5143,5262,78813
"2002-08-05",5203,5262,4870,4904,134502
"2002-08-06",4485,4707,4443,4605,104666
"2002-08-07",4775,4835,4554,4605,111330
"2002-08-08",4605,4887,4605,4853,211517
"2002-08-09",5118,5390,4998,5057,359639
"2002-08-12",5058,5160,4913,5032,176868
"2002-08-13",5117,5628,5117,5628,548692
"2002-08-14",5621,6141,5509,5791,742701
"2002-08-16",5841,5995,5594,5628,248295
"2002-08-19",5680,5765,5321,5373,236120
"2002-08-20",5457,5628,5423,5424,238911
"2002-08-21",5517,5935,5517,5697,719280
"2002-08-22",5970,6379,5970,6379,1694617
"2002-08-23",6677,6771,6379,6541,853501
"2002-08-26",6652,7078,6652,6839,983427
"2002-08-27",6840,6899,6439,6498,492133
"2002-08-28",6395,6728,6029,6191,606292
"2002-08-29",5824,6140,5824,6140,336779
"2002-08-30",6148,6609,6148,6575,449418
"2002-09-02",6456,6635,6371,6482,383000
"2002-09-03",6627,6789,6439,6439,439603
"2002-09-04",6098,6269,6012,6149,280674
"2002-09-05",6396,6414,6175,6183,333013
"2002-09-06",6105,6174,5730,5927,345029
"2002-09-09",6071,6131,5218,5219,585692
"2002-09-10",5244,5347,4758,5065,474236
"2002-09-11",5160,5672,5160,5671,701723
"2002-09-12",5730,6208,5680,5713,769021
"2002-09-13",5714,5714,5458,5501,257294
"2002-09-16",5509,6098,5501,5885,601360
"2002-09-17",5757,5970,5672,5885,536324
"2002-09-18",5799,5799,5508,5628,289131
"2002-09-19",5500,5671,5492,5543,273297
"2002-09-23",5203,5330,5143,5237,237563
"2002-09-24",5083,5118,4776,4887,249803
"2002-09-25",4691,4904,4682,4699,203100
"2002-09-26",4860,5031,4605,4622,250784
"2002-09-27",4605,4767,4605,4690,206018
"2002-09-30",4273,4520,4273,4324,203367
"2002-10-01",4187,4529,4187,4520,201461
"2002-10-02",4665,4716,4435,4435,227371
"2002-10-04",4264,4434,4264,4357,162283
"2002-10-07",4255,4332,4076,4093,186099
"2002-10-08",3965,4170,3957,4162,218186
"2002-10-09",4222,4461,4205,4205,318291
"2002-10-10",4179,4520,4017,4384,335380
"2002-10-11",4512,4606,4111,4384,319730
