"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-31",4861,4861,4861,4860,0
"1996-08-01",5148,5148,5148,5148,0
"1996-08-02",5454,5454,5454,5453,0
"1996-08-03",5778,5778,5778,5777,0
"1996-08-05",6114,6114,6114,6114,0
"1996-08-06",6481,6481,6481,6481,0
"1996-08-07",6848,6848,6848,6847,600
"1996-08-08",7245,7245,7245,7245,0
"1996-08-09",7673,7673,7673,7673,0
"1996-08-10",8132,8132,8132,8131,0
"1996-08-12",8591,8591,8591,8590,0
"1996-08-13",9080,9080,9080,9079,0
"1996-08-14",9599,9599,9599,9599,56900
"1996-08-16",10150,10150,10089,10149,458900
"1996-08-17",9599,10089,9569,9568,57200
"1996-08-19",9049,10089,9049,9599,187600
"1996-08-20",9110,9599,9110,9171,44000
"1996-08-21",9171,9171,8621,8621,94000
"1996-08-22",8621,9110,8377,8865,193600
"1996-08-23",8927,9385,8927,9385,70600
"1996-08-24",9722,9936,9722,9935,198700
"1996-08-26",10455,10517,10455,10516,87400
"1996-08-27",11006,11006,10150,10394,159900
"1996-08-28",10394,10394,9783,9782,128400
"1996-08-29",9661,10364,9202,9996,104700
"1996-08-30",9416,10578,9416,10577,265800
"1996-08-31",10578,11006,10333,10822,91200
"1996-09-02",10822,11464,10394,10394,297000
"1996-09-03",10517,10639,9844,10577,75700
"1996-09-04",11006,11006,10394,10761,83300
"1996-09-05",10761,11006,10394,10485,84500
"1996-09-06",10333,10394,9936,10088,67900
"1996-09-07",10150,10578,10150,10333,141500
"1996-09-09",10333,10639,10211,10210,29100
"1996-09-10",10394,10578,10150,10516,75200
"1996-09-11",10486,11128,10455,11127,208500
"1996-09-12",11556,11770,11556,11739,353100
"1996-09-13",11739,11739,11159,11311,217200
"1996-09-14",11373,11984,11373,11983,172100
"1996-09-16",11984,12657,11984,12106,144200
"1996-09-17",12106,12351,11739,11983,94000
"1996-09-18",12229,12473,12106,12411,150000
"1996-09-19",12412,12656,12229,12228,82600
"1996-09-20",12229,12229,11495,11494,133400
"1996-09-21",11495,12045,11464,11555,108500
"1996-09-23",11556,11617,11189,11617,30100
"1996-09-24",11250,11617,11006,11005,61600
"1996-09-25",11006,11495,10853,11005,50500
"1996-09-30",11311,11648,11250,11555,55200
"1996-10-01",11617,11678,11250,11555,106300
"1996-10-02",11678,11923,11495,11800,104200
"1996-10-04",11984,11984,11556,11800,81400
"1996-10-05",11801,11923,11617,11678,67000
"1996-10-07",11617,11617,11189,11189,37600
"1996-10-08",11128,11495,10547,10547,191600
"1996-10-09",10578,10578,10119,10119,81300
"1996-10-10",10119,10272,9783,9966,39000
"1996-10-11",10394,10547,10150,10547,52200
"1996-10-12",10547,10547,10241,10394,11600
"1996-10-14",10394,10394,10119,10149,15800
"1996-10-15",10150,10394,9783,10394,37500
"1996-10-16",11006,11006,10272,10394,37400
"1996-10-17",10394,10394,9783,10271,40500
"1996-10-18",10089,10089,9844,10088,17900
"1996-10-19",10089,10089,9783,9966,5800
"1996-10-21",9905,10272,9905,10271,17400
"1996-10-22",10272,10822,10272,10455,61300
"1996-10-23",10761,10761,10455,10455,25900
"1996-10-24",10394,10394,10333,10333,11400
"1996-10-25",10333,10394,10089,10271,16300
"1996-10-26",10394,10394,10333,10333,7900
"1996-10-28",10394,10455,10333,10333,36300
"1996-10-29",10333,10394,10211,10302,4500
"1996-10-30",10333,10333,10027,10302,17900
"1996-10-31",9783,10089,9783,10027,20800
"1996-11-01",10027,10027,9783,9782,15500
"1996-11-02",9905,10027,9905,10027,12400
"1996-11-04",10089,10089,9783,9935,14600
"1996-11-05",9783,9783,9661,9660,1500
"1996-11-06",9661,9844,9233,9660,18000
"1996-11-07",9661,9661,9171,9171,3400
"1996-11-08",9171,9171,8682,8682,4900
"1996-11-09",8621,8621,8163,8162,2900
"1996-11-11",8010,8010,7673,7948,79400
"1996-11-12",7949,8407,7765,8407,8800
"1996-11-13",7949,8896,7949,8896,12600
"1996-11-14",8866,9171,8866,8926,21500
"1996-11-15",8927,8927,8927,8926,200
"1996-11-16",9171,9416,9049,9049,5600
"1996-11-18",9049,9171,9049,9049,30300
"1996-11-19",9171,9171,9049,9049,7600
"1996-11-20",8866,8866,8529,8529,12000
"1996-11-21",8224,8805,8040,8529,21100
"1996-11-22",8040,8499,8040,8498,12500
"1996-11-25",8254,8315,8254,8254,6800
"1996-11-26",7949,8132,7949,7948,10200
"1996-11-27",7337,8560,7337,8315,9000
"1996-11-28",8315,8560,8315,8559,5580
"1996-11-29",8560,8560,8438,8559,7700
"1996-11-30",8560,8560,8560,8559,1600
"1996-12-02",8438,8866,8438,8804,27700
"1996-12-03",8560,9508,8560,9507,27500
"1996-12-04",9569,9783,9202,9507,35000
"1996-12-05",9508,9508,9263,9293,4600
"1996-12-06",9477,9599,9294,9293,11700
"1996-12-07",9294,9294,9294,9293,700
"1996-12-09",9171,9171,9171,9171,200
"1996-12-10",8682,9049,8560,8559,2000
"1996-12-11",7887,9110,7887,8896,15000
"1996-12-12",8927,8927,8315,8315,600
"1996-12-13",8254,8315,7765,7765,13800
"1996-12-14",7765,7949,7765,7948,7200
"1996-12-16",7949,7949,7337,7337,16900
"1996-12-17",7031,7307,6756,6756,14700
"1996-12-18",6237,6603,6237,6236,37200
"1996-12-19",6359,6726,6359,6725,63200
"1996-12-20",6909,7245,6909,7245,19000
"1996-12-21",7796,7796,7551,7795,13700
"1996-12-23",7765,7796,7337,7642,7800
"1996-12-24",7337,7337,7031,7031,14300
"1996-12-26",6481,6970,6481,6970,1700
"1996-12-27",6420,6420,6420,6419,6700
"1997-01-03",6441,6510,6420,6419,11300
"1997-01-04",5956,6420,5907,5955,21600
"1997-01-06",5610,5887,5485,5485,27600
"1997-01-07",5097,5485,5049,5471,169200
"1997-01-08",5402,5907,5333,5879,46100
"1997-01-09",5471,6025,5471,5616,72900
"1997-01-10",5402,6060,5402,6059,136100
"1997-01-11",6053,6365,6046,6156,58900
"1997-01-13",6171,6268,6032,6059,103600
"1997-01-14",5887,6302,5887,6163,107600
"1997-01-15",6371,6655,6371,6655,135900
"1997-01-16",6926,7168,6787,7167,165100
"1997-01-17",7618,7618,6926,7133,153400
"1997-01-18",6926,7341,6926,7271,53900
"1997-01-20",7480,7826,7480,7825,81000
"1997-01-21",7964,7964,7203,7202,80800
"1997-01-22",6926,6926,6649,6780,154000
"1997-01-23",6794,6856,6302,6496,53500
"1997-01-24",6233,6718,6094,6717,79400
"1997-01-25",6752,6856,6718,6787,51800
"1997-01-27",6683,6683,6247,6246,29200
"1997-01-28",5817,6510,5817,6025,72100
"1997-01-29",6060,6233,5817,6163,69200
"1997-01-30",6164,6302,6164,6163,43980
"1997-01-31",6233,6655,6233,6447,67100
"1997-02-01",6510,6649,6302,6302,34200
"1997-02-03",6413,6801,6413,6800,101510
"1997-02-04",7203,7341,7203,7341,86400
"1997-02-05",7653,7687,6856,6856,162800
"1997-02-06",6856,7064,6773,6925,78900
"1997-02-10",7064,7064,6649,7064,46600
"1997-02-11",6856,7133,6856,6994,70600
"1997-02-12",6926,6995,6787,6787,54500
"1997-02-13",6787,7133,6787,6787,78400
"1997-02-14",6808,7064,6808,6960,98400
"1997-02-15",6995,7272,6926,7029,128300
"1997-02-17",7133,7549,6960,7341,117400
"1997-02-18",7203,7445,7133,7133,70900
"1997-02-19",7168,7480,7064,7444,123100
"1997-02-20",7480,8034,7480,8033,281900
"1997-02-21",8103,8380,7618,7618,233800
"1997-02-22",7618,7618,7133,7375,41900
"1997-02-24",7376,7480,7133,7133,64100
"1997-02-25",7133,7272,7064,7237,77400
"1997-02-26",7272,7480,7133,7237,59000
"1997-02-27",7341,7341,7133,7133,33600
"1997-02-28",7203,7341,7064,7202,50600
"1997-03-03",7203,7480,7203,7341,54720
"1997-03-04",7341,7757,7341,7618,98100
"1997-03-05",7618,7757,7341,7375,75400
"1997-03-06",7445,7480,7203,7341,24100
"1997-03-07",7445,7895,7341,7895,141900
"1997-03-08",8241,8311,7757,7895,264400
"1997-03-10",7930,8103,7272,7410,124200
"1997-03-11",7480,7722,7064,7167,214500
"1997-03-12",7410,7618,7376,7444,116700
"1997-03-13",7618,7618,7203,7271,52700
"1997-03-14",7341,7410,7064,7202,99600
"1997-03-15",7064,7272,7064,7133,87500
"1997-03-17",7133,7272,7133,7237,57000
"1997-03-18",7272,7272,7237,7237,27900
"1997-03-19",7133,7133,6926,6925,53000
"1997-03-20",6926,7064,6787,6925,29700
"1997-03-21",6995,6995,6579,6579,38000
"1997-03-22",6572,6718,6475,6475,29800
"1997-03-24",6475,6475,5963,5976,78000
"1997-03-25",5977,6441,5977,6302,50500
"1997-03-26",6302,6406,6164,6302,64000
"1997-03-27",6406,6642,6406,6509,75400
"1997-03-28",6517,6662,6441,6509,36100
"1997-03-29",6510,6628,6510,6579,26200
"1997-03-31",6586,6995,6586,6925,54400
"1997-04-01",7064,7064,6856,6890,50400
"1997-04-02",6926,6995,6759,6856,62800
"1997-04-03",6926,7272,6822,6890,36600
"1997-04-04",6891,7029,6891,6925,39700
"1997-04-07",6926,6926,6822,6925,11600
"1997-04-08",7029,7029,6655,6752,18000
"1997-04-09",6655,6960,6655,6717,35100
"1997-04-10",6732,6960,6718,6821,112400
"1997-04-11",6891,6995,6822,6925,63200
"1997-04-12",7064,7064,6787,6787,14200
"1997-04-14",6787,6926,6655,6655,28000
"1997-04-15",6683,6856,6683,6717,37500
"1997-04-16",6649,6926,6649,6787,53500
"1997-04-17",6801,6801,6614,6648,26400
"1997-04-18",6524,6822,6524,6787,59600
"1997-04-19",6787,6787,6690,6690,9100
"1997-04-21",6690,6752,6579,6579,23230
"1997-04-22",6579,6579,6441,6544,22400
"1997-04-23",6545,6649,6441,6468,14600
"1997-04-24",6455,6718,6441,6717,52300
"1997-04-25",6725,6725,6510,6648,17300
"1997-04-26",6718,6718,6545,6544,15800
"1997-04-28",6718,6995,6649,6648,54500
"1997-04-29",6649,6711,6510,6544,31400
"1997-04-30",6586,6586,6475,6482,16200
"1997-05-02",6579,6649,6468,6482,59400
"1997-05-03",6579,6649,6510,6523,46300
"1997-05-06",6552,6649,6531,6648,55800
"1997-05-07",6579,7168,6579,7167,236900
"1997-05-08",7237,7237,6926,7167,125000
"1997-05-09",7306,7549,7272,7479,182300
"1997-05-10",7549,7549,7029,7133,43600
"1997-05-12",7099,7549,6995,7202,169500
"1997-05-13",7306,7757,7272,7583,271200
"1997-05-15",7653,7757,7445,7444,152400
"1997-05-16",7514,7514,7272,7341,126300
"1997-05-17",7410,7480,7341,7375,49900
"1997-05-19",7272,7618,7203,7548,122300
"1997-05-20",7549,7583,7341,7548,75200
"1997-05-21",7618,8103,7376,7895,254320
"1997-05-22",7930,8241,7860,7860,185500
"1997-05-23",7964,8103,7757,7756,108700
"1997-05-24",7826,8034,7618,7687,51500
"1997-05-26",7687,7757,7272,7410,53500
"1997-05-27",7410,7618,7410,7479,58200
"1997-05-28",7480,7549,7203,7410,48500
"1997-05-29",7306,7757,7237,7341,55200
"1997-05-30",7341,7341,6787,7064,61400
"1997-05-31",7029,7168,6926,6925,36700
"1997-06-02",6995,7272,6960,7167,61500
"1997-06-03",7168,7168,6995,6994,38500
"1997-06-04",7272,7272,6995,7098,23800
"1997-06-05",6995,7064,6856,6856,82500
"1997-06-07",6856,6995,6787,6856,79000
"1997-06-09",6856,6995,6856,6994,24400
"1997-06-10",6926,6926,6856,6856,9800
"1997-06-11",6926,7203,6787,7064,437100
"1997-06-12",7341,7618,7203,7618,524500
"1997-06-13",7895,7895,7272,7271,170100
"1997-06-14",7272,7341,7133,7167,62900
"1997-06-16",7168,7203,6960,6994,92800
"1997-06-17",7283,7283,6930,6929,66600
"1997-06-18",7211,7211,6930,6929,74600
"1997-06-19",6995,7139,6995,7074,137700
"1997-06-20",6923,7175,6923,7095,22600
"1997-06-21",7103,7319,7038,7038,32900
"1997-06-23",6995,6995,6851,6850,28000
"1997-06-24",6851,6995,6851,6922,74100
"1997-06-25",6901,6923,6851,6850,32500
"1997-06-26",6778,6778,6634,6634,24800
"1997-06-27",6634,6778,6634,6634,38500
"1997-06-28",6634,6634,6490,6562,20000
"1997-06-30",6490,6670,6346,6345,12400
"1997-07-01",6346,6699,6346,6634,18800
"1997-07-02",6634,6670,6533,6634,36700
"1997-07-03",6670,6815,6670,6778,35300
"1997-07-04",6706,6815,6670,6706,35100
"1997-07-05",6706,6923,6670,6706,24500
"1997-07-07",6771,6778,6670,6670,13800
"1997-07-08",6670,6670,6598,6670,47000
"1997-07-09",6670,6670,6562,6634,27500
"1997-07-10",6670,7161,6670,6670,31500
"1997-07-11",6685,7204,6605,7203,121200
"1997-07-12",6887,6887,6670,6670,16500
"1997-07-14",6685,6778,6634,6634,17100
"1997-07-15",6598,6598,6274,6490,22100
"1997-07-16",6346,6490,6346,6352,5400
"1997-07-18",6353,6490,6281,6360,19900
"1997-07-19",6367,6375,6216,6215,17700
"1997-07-21",6216,6418,6202,6273,16600
"1997-07-22",6490,6490,5841,6129,10800
"1997-07-23",6057,6057,5913,5999,25600
"1997-07-24",5553,6129,5553,6122,21000
"1997-07-25",6057,6057,5949,6028,13600
"1997-07-26",6028,6028,5913,5985,18700
"1997-07-28",5985,6057,5935,5934,18600
"1997-07-29",5841,6021,5841,5855,36400
"1997-07-30",5949,6007,5855,5999,17800
"1997-07-31",5913,6000,5877,5877,8800
"1997-08-01",5877,5985,5805,5877,35900
"1997-08-02",5877,5949,5776,5841,3100
"1997-08-04",5841,5841,5769,5804,12500
"1997-08-05",5769,5906,5769,5905,15200
"1997-08-06",5841,6057,5841,5949,37100
"1997-08-07",5899,5913,5841,5841,16000
"1997-08-08",5841,5985,5841,5841,45700
"1997-08-09",5913,5985,5855,5949,5200
"1997-08-11",5913,5949,5913,5941,21600
"1997-08-12",5942,6057,5848,5848,19300
"1997-08-13",5863,5913,5848,5913,37000
"1997-08-14",5913,6057,5913,6042,28500
"1997-08-16",6057,6057,5985,6021,32500
"1997-08-18",6021,6021,5913,5913,18700
"1997-08-19",5913,5913,5870,5877,14000
"1997-08-20",5733,5769,5654,5696,87000
"1997-08-21",5697,5733,5632,5646,72500
"1997-08-22",5625,5697,5574,5574,56600
"1997-08-23",5567,5661,5538,5610,62600
"1997-08-25",5589,5733,5589,5610,33100
"1997-08-26",5610,5668,5603,5667,21400
"1997-08-27",5625,5646,5581,5581,30400
"1997-08-28",5517,5589,5466,5552,39600
"1997-08-29",5502,5517,5343,5343,36400
"1997-08-30",5336,5336,5192,5192,31800
"1997-09-01",5055,5192,4904,4975,64700
"1997-09-02",4976,5012,4846,4917,36200
"1997-09-03",4940,5228,4940,5047,72500
"1997-09-04",4947,5120,4947,5047,13300
"1997-09-05",5048,5156,5048,5047,24600
"1997-09-06",5062,5069,5048,5054,13400
"1997-09-08",5055,5156,5055,5127,18000
"1997-09-09",5055,5120,5048,5047,9300
"1997-09-10",5048,5077,4990,5076,15500
"1997-09-11",5098,5178,5091,5119,31300
"1997-09-12",5156,5192,5120,5119,13000
"1997-09-13",5156,5156,5077,5091,35300
"1997-09-18",5098,5192,5091,5127,10500
"1997-09-19",5127,5127,5077,5105,18200
"1997-09-20",5048,5048,5048,5047,15000
"1997-09-22",5012,5012,4904,4975,54100
"1997-09-23",4911,4940,4904,4903,2300
"1997-09-24",4831,4904,4579,4687,49900
"1997-09-25",4759,4831,4651,4687,35200
"1997-09-26",4687,4759,4543,4543,40500
"1997-09-27",4543,4543,4182,4254,45700
"1997-09-29",4255,4291,4110,4182,74100
"1997-09-30",4219,4514,4219,4514,43500
"1997-10-01",4824,4875,4630,4874,130100
"1997-10-02",4976,5012,4795,4867,126500
"1997-10-04",4831,5012,4767,4968,25800
"1997-10-06",5192,5192,4904,4903,18700
"1997-10-07",4904,5041,4904,5011,50500
"1997-10-08",5012,5012,4940,4968,34800
"1997-10-09",4868,4997,4831,4968,56100
"1997-10-10",4904,5012,4904,4975,57700
"1997-10-11",4918,4968,4831,4903,23200
"1997-10-13",4831,4904,4795,4903,58400
"1997-10-14",5048,5156,4918,4982,117600
"1997-10-15",4976,4976,4846,4939,33500
"1997-10-16",4839,4846,4709,4831,28100
"1997-10-17",4831,4976,4550,4975,51100
"1997-10-18",4795,4976,4795,4975,13900
"1997-10-20",5048,5048,4579,4579,45800
"1997-10-21",4255,4723,4255,4535,48800
