"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-07-16",1196,1196,1196,1196,1240855
"2002-07-18",1060,1186,1060,1060,5654137
"2002-07-19",1069,1078,952,1001,1274251
"2002-07-22",972,972,885,885,1091098
"2002-07-23",836,972,836,914,1818151
"2002-07-24",874,1001,826,904,1253049
"2002-07-25",933,953,885,885,661824
"2002-07-26",835,884,797,797,558316
"2002-07-29",817,836,778,788,398245
"2002-07-30",816,874,796,826,653492
"2002-07-31",846,884,787,846,1657647
"2002-08-01",865,874,797,797,864882
"2002-08-02",816,836,787,807,391258
"2002-08-05",855,855,797,797,572885
"2002-08-06",826,845,787,826,804807
"2002-08-07",875,923,836,846,3457862
"2002-08-08",884,943,874,943,3161872
"2002-08-09",991,1011,894,914,2010734
"2002-08-12",903,923,864,894,736921
"2002-08-13",904,904,865,875,601369
"2002-08-14",826,972,826,972,3257067
"2002-08-16",982,991,914,914,1273724
"2002-08-19",903,932,884,894,486409
"2002-08-20",913,913,874,894,570989
"2002-08-21",874,923,874,904,768433
"2002-08-22",885,933,885,924,591954
"2002-08-23",924,953,904,924,497673
"2002-08-26",943,1030,923,992,1013291
"2002-08-27",972,1001,943,992,345093
"2002-08-28",992,992,963,963,274320
"2002-08-29",962,992,953,992,224715
"2002-08-30",1001,1108,991,1040,1111402
"2002-09-02",1050,1157,1050,1099,1960077
"2002-09-03",1108,1117,972,972,2361812
"2002-09-04",933,952,894,914,786574
"2002-09-05",923,943,884,914,704373
"2002-09-06",904,933,904,914,350594
"2002-09-09",913,923,884,894,390910
"2002-09-10",894,913,875,875,209841
"2002-09-11",894,952,884,933,538873
"2002-09-12",923,1001,903,972,1013951
"2002-09-13",943,963,933,963,295317
"2002-09-16",953,972,953,963,166521
"2002-09-17",952,1040,952,1011,495116
"2002-09-18",1001,1020,971,1001,203710
"2002-09-19",1001,1039,981,1001,136005
"2002-09-23",981,1010,952,972,169563
"2002-09-24",933,991,933,972,200270
"2002-09-25",952,991,952,972,213665
"2002-09-26",972,1011,972,1011,108879
"2002-09-27",1020,1020,972,982,90777
"2002-09-30",1001,1089,953,1031,518069
"2002-10-01",1050,1089,1031,1031,286305
"2002-10-02",1039,1069,1001,1001,261420
"2002-10-04",972,1050,972,1050,187042
"2002-10-07",1020,1040,991,1011,54971
"2002-10-08",991,1108,991,1108,522808
"2002-10-09",1098,1235,1098,1235,445260
"2002-10-10",1322,1380,1234,1303,1386113
"2002-10-11",1351,1458,1147,1293,1173206
"2002-10-14",1322,1439,1322,1439,230738
"2002-10-15",1604,1604,1604,1604,25724
"2002-10-16",1779,1789,1652,1789,514458
"2002-10-17",1789,1944,1662,1799,417073
"2002-10-18",1788,1798,1633,1682,601750
"2002-10-21",1652,1750,1652,1682,193112
"2002-10-22",1692,1818,1614,1663,565886
"2002-10-23",1643,1750,1643,1721,208256
"2002-10-24",1721,1896,1711,1760,492346
"2002-10-25",1779,1886,1750,1867,420551
"2002-10-28",1886,1924,1788,1818,323475
"2002-10-29",1769,2032,1711,2032,775817
"2002-10-30",2275,2275,1789,1789,3916158
"2002-10-31",1620,1630,1620,1620,3047442
"2002-11-01",1430,1430,1430,1430,2076118
"2002-11-04",1380,1420,1260,1320,7750558
"2002-11-05",1350,1350,1200,1220,2921047
"2002-11-06",1250,1270,1160,1260,3122109
"2002-11-07",1240,1260,1120,1130,2061588
"2002-11-08",1090,1190,1080,1120,3114730
"2002-11-11",1110,1150,1080,1090,1472525
"2002-11-12",1070,1130,1040,1070,1656587
