"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-09-07",2231,2428,2114,2115,2018724
"2016-09-08",2130,2146,2114,2126,235182
"2016-09-09",2125,2157,2114,2115,248390
"2016-09-12",2125,2130,2120,2126,26932
"2016-09-13",2136,2141,2125,2126,8713
"2016-09-19",2173,2173,2125,2136,52980
"2016-09-20",2146,2146,2120,2126,14972
"2016-09-21",2120,2136,2120,2131,40982
"2016-09-22",2130,2141,2125,2126,15822
"2016-09-23",2125,2130,2125,2131,5834
"2016-09-26",2125,2125,2120,2126,4642
"2016-09-27",2125,2125,2120,2120,9551
"2016-09-28",2120,2130,2120,2131,11261
"2016-09-29",2120,2130,2120,2126,12061
"2016-09-30",2125,2125,2120,2126,12843
"2016-10-04",2120,2125,2114,2126,2655
"2016-10-05",2125,2125,2114,2126,7527
"2016-10-06",2120,2120,2109,2120,16807
"2016-10-07",2120,2120,2114,2115,3981
"2016-10-10",2120,2125,2120,2126,2015
"2016-10-11",2189,2189,2125,2126,8012
"2016-10-12",2130,2130,2130,2131,99
"2016-10-13",2152,2152,2130,2131,4550
"2016-10-14",2168,2168,2130,2147,3529
"2016-10-17",2146,2146,2136,2147,8179
"2016-10-18",2146,2146,2130,2147,5502
"2016-10-19",2152,2152,2120,2126,6274
"2016-10-20",2120,2141,2120,2142,204
"2016-10-21",2125,2125,2120,2120,1094
"2016-10-24",2125,2130,2114,2126,10174
"2016-10-25",2146,2146,2125,2147,12670
"2016-10-26",2157,2157,2125,2126,3
"2016-10-27",2125,2146,2104,2142,14819
"2016-10-28",2152,2152,2109,2131,16603
"2016-10-31",2141,2141,2120,2142,16698
"2016-11-01",2125,2125,2099,2126,10563
"2016-11-02",2125,2200,2120,2120,4844
"2016-11-03",2136,2136,2120,2120,11
"2016-11-04",2114,2130,2114,2131,1239
"2016-11-07",2120,2136,2120,2136,50
"2016-11-08",2162,2162,2114,2120,4525
"2016-11-09",2120,2125,2099,2115,27103
"2016-11-10",2114,2120,2114,2120,25670
"2016-11-11",2114,2125,2114,2120,31576
"2016-11-14",2114,2125,2114,2115,6154
"2016-11-15",2114,2120,2109,2110,24960
"2016-11-16",2114,2168,2114,2120,3662
"2016-11-17",2120,2125,2114,2126,2101
"2016-11-18",2125,2125,2114,2115,2411
"2016-11-21",2114,2136,2109,2115,5130
"2016-11-22",2125,2125,2114,2115,3875
"2016-11-23",2114,2125,2114,2115,4001
"2016-11-24",2109,2109,2104,2104,5996
"2016-11-25",2130,2130,2109,2115,12503
"2016-11-28",2104,2120,2104,2115,27757
"2016-11-29",2099,2120,2093,2120,489
"2016-11-30",2120,2120,2099,2115,3
"2016-12-01",2125,2125,2104,2110,2553
"2016-12-02",2093,2114,2093,2094,228
"2016-12-05",2093,2120,2088,2104,14105
"2016-12-06",2088,2114,2083,2115,5462
"2016-12-07",2088,2114,2088,2115,18557
"2016-12-08",2093,2114,2093,2094,245
"2016-12-09",2093,2104,2088,2088,5246
"2016-12-12",2109,2109,2109,2110,1
"2016-12-13",2099,2109,2099,2110,9612
"2016-12-14",2109,2114,2099,2115,4900
"2016-12-15",2109,2109,2109,2110,2
"2016-12-16",2109,2109,2088,2088,967
"2016-12-19",2109,2109,2093,2094,479
"2016-12-20",2120,2125,2099,2126,10553
"2016-12-21",2109,2114,2109,2115,2
"2016-12-22",2088,2114,2088,2110,3909
"2016-12-23",2109,2109,2109,2110,1000
"2016-12-26",2109,2109,2109,2110,364
"2016-12-27",2088,2120,2088,2120,10101
"2016-12-28",2125,2125,2114,2115,20001
"2016-12-29",2114,2114,2114,2115,58
"2017-01-02",2114,2114,2114,2115,0
"2017-01-03",2083,2120,2083,2115,2979
"2017-01-04",2104,2109,2099,2110,4994
"2017-01-05",2114,2114,2109,2110,1001
"2017-01-06",2099,2109,2099,2099,2166
"2017-01-09",2093,2099,2093,2099,1687
"2017-01-10",2099,2120,2099,2099,730
"2017-01-11",2099,2099,2099,2099,31
"2017-01-12",2088,2099,2088,2099,479
"2017-01-13",2093,2099,2093,2094,21494
"2017-01-16",2099,2099,2093,2099,13463
"2017-01-17",2088,2088,2088,2088,959
"2017-01-18",2093,2093,2083,2083,3934
"2017-01-19",2088,2104,2088,2088,2677
"2017-01-20",2083,2104,2083,2104,324
"2017-01-23",2104,2104,2104,2104,335
"2017-01-24",2104,2104,2083,2104,545
"2017-01-25",2104,2104,2083,2083,1037
"2017-01-26",2083,2083,2077,2083,7991
"2017-01-31",2077,2083,2077,2078,5297
"2017-02-01",2083,2083,2077,2083,9372
"2017-02-02",2083,2083,2083,2083,1005
"2017-02-03",2077,2125,2072,2104,5062
"2017-02-06",2072,2104,2067,2104,1953
"2017-02-07",2072,2114,2072,2115,2888
"2017-02-08",2083,2120,2072,2120,8353
"2017-02-09",2083,2109,2083,2083,2526
"2017-02-10",2083,2104,2083,2104,2488
"2017-02-13",2072,2072,2008,2062,73082
"2017-02-14",2061,2061,2008,2025,171501
"2017-02-15",2040,2045,2029,2035,7359
"2017-02-16",2029,2045,2029,2046,2514
"2017-02-17",2045,2045,2035,2035,14753
"2017-02-20",2035,2045,2029,2035,18531
"2017-02-21",2040,2056,2040,2057,2101
"2017-02-22",2056,2067,2019,2041,82213
"2017-02-23",2035,2051,2035,2051,34960
"2017-02-24",2056,2083,2056,2067,8647
"2017-02-27",2077,2077,2035,2067,494
"2017-02-28",2056,2072,2056,2067,8827
"2017-03-02",2040,2072,2040,2072,7189
"2017-03-03",2072,2083,2040,2072,11782
"2017-03-06",2067,2067,2045,2067,6995
