"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1370,1370,1370,1370,200
"1990-01-04",1370,1430,1370,1430,30400
"1990-01-05",1460,1490,1460,1460,23200
"1990-01-06",1500,1510,1500,1510,4000
"1990-01-08",1550,1590,1550,1590,45200
"1990-01-09",1670,1670,1620,1670,125700
"1990-01-10",1750,1750,1700,1740,148600
"1990-01-11",1680,1740,1680,1710,103500
"1990-01-12",1700,1730,1690,1700,50600
"1990-01-13",1720,1720,1690,1710,28300
"1990-01-15",1700,1710,1700,1700,24600
"1990-01-16",1700,1700,1650,1680,16800
"1990-01-17",1680,1680,1660,1660,7500
"1990-01-18",1660,1690,1660,1690,16000
"1990-01-19",1610,1650,1610,1650,1200
"1990-01-20",1630,1680,1630,1680,2600
"1990-01-22",1700,1730,1690,1700,15300
"1990-01-23",1700,1700,1620,1650,14800
"1990-01-24",1630,1700,1630,1680,11200
"1990-01-25",1680,1730,1660,1730,154100
"1990-01-29",1710,1790,1710,1790,50000
"1990-01-30",1780,1790,1750,1780,51600
"1990-01-31",1780,1830,1750,1810,57000
"1990-02-01",1810,1820,1790,1810,216900
"1990-02-02",1800,1830,1780,1800,108600
"1990-02-03",1780,1810,1780,1810,15700
"1990-02-05",1800,1800,1770,1800,22600
"1990-02-06",1820,1840,1810,1840,46300
"1990-02-07",1840,1840,1800,1800,5000
"1990-02-08",1800,1810,1800,1810,18300
"1990-02-09",1810,1810,1780,1800,13200
"1990-02-10",1780,1780,1780,1780,0
"1990-02-12",1750,1750,1750,1750,5000
"1990-02-13",1760,1760,1700,1750,5200
"1990-02-14",1750,1750,1750,1750,0
"1990-02-15",1750,1770,1750,1760,8300
"1990-02-16",1750,1760,1750,1760,9200
"1990-02-17",1750,1800,1750,1800,14300
"1990-02-19",1780,1790,1780,1790,800
"1990-02-20",1780,1800,1770,1770,5400
"1990-02-21",1750,1750,1730,1740,3000
"1990-02-22",1720,1740,1720,1740,2300
"1990-02-23",1730,1740,1730,1740,300
"1990-02-24",1740,1760,1730,1750,7000
"1990-02-26",1740,1740,1730,1730,2600
"1990-02-27",1730,1800,1700,1760,9000
"1990-02-28",1740,1750,1740,1750,800
"1990-03-02",11359,11359,11043,11043,51100
"1990-03-03",10854,10854,10854,10854,1400
"1990-03-05",10854,10854,10728,10727,1900
"1990-03-06",10728,10728,10728,10727,2800
"1990-03-07",10854,10854,10728,10727,2700
"1990-03-08",10728,10728,10728,10727,3100
"1990-03-09",10728,10728,10539,10538,2400
"1990-03-12",10539,10917,10475,10917,3400
"1990-03-13",10412,11107,10412,10854,13000
"1990-03-14",10854,10854,10854,10854,0
"1990-03-15",10602,10791,10602,10601,3800
"1990-03-16",10602,10728,10602,10664,14200
"1990-03-17",10728,10728,10665,10664,3300
"1990-03-19",10665,10917,10665,10917,1000
"1990-03-20",10917,10917,10917,10917,7600
"1990-03-21",10791,10791,10539,10538,2100
"1990-03-22",10539,10602,10539,10601,9300
"1990-03-23",10539,10539,10539,10538,0
"1990-03-24",10286,10286,10286,10286,1000
"1990-03-26",10160,10665,10097,10601,2400
"1990-03-27",10665,10728,10602,10601,7900
"1990-03-28",10539,10602,10539,10601,1100
"1990-03-29",10475,11043,10475,10917,60800
"1990-03-30",11107,11107,10728,10727,52500
"1990-03-31",10917,11043,10917,11043,26400
"1990-04-02",11107,11296,11107,11106,33300
"1990-04-03",11170,11233,11107,11169,38000
"1990-04-04",11170,11611,11170,11611,183200
"1990-04-06",11611,11927,11611,11800,184900
"1990-04-07",11801,11801,11611,11611,12900
"1990-04-09",11801,11801,11611,11611,37400
"1990-04-10",11611,11801,11611,11737,113900
"1990-04-11",11738,12242,11738,12242,261500
"1990-04-12",12369,12747,12369,12747,524400
"1990-04-13",12873,13000,12747,12873,332000
"1990-04-14",13000,13000,12810,12810,90900
"1990-04-16",12621,12621,12242,12368,10200
"1990-04-17",12306,12369,11990,12242,33300
"1990-04-18",11990,12179,11801,12179,10900
"1990-04-19",11990,11990,11674,11674,25900
"1990-04-20",11674,11674,11170,11169,30300
"1990-04-21",11170,11674,11170,11674,57300
"1990-04-23",11611,11611,11170,11169,40000
"1990-04-24",11359,11611,11296,11485,76400
"1990-04-25",11738,11738,11233,11674,199500
"1990-04-26",11548,11548,11170,11169,43900
"1990-04-27",11485,11674,11359,11674,132000
"1990-04-28",11738,11738,11422,11485,65900
"1990-04-30",11359,11359,10980,10980,67900
"1990-05-01",11107,11485,11107,11485,65200
"1990-05-03",11801,11990,11801,11990,60600
"1990-05-04",12369,12495,11864,12368,252300
"1990-05-07",12053,12306,12053,12116,23800
"1990-05-08",11990,12053,11801,11800,21300
"1990-05-09",11359,11674,11359,11674,14800
"1990-05-10",11674,11674,11548,11548,29500
"1990-05-11",11422,11422,11170,11169,7100
"1990-05-12",11107,11107,10728,10980,12100
"1990-05-14",10980,10980,10475,10475,36000
"1990-05-15",10034,10791,9971,10223,35300
"1990-05-16",10665,10728,10539,10727,15400
"1990-05-17",10917,11233,10349,10917,60100
"1990-05-18",10917,11170,10917,11169,28800
"1990-05-19",11170,11233,10980,10980,13900
"1990-05-21",11233,11233,10980,11232,17500
"1990-05-22",11296,11485,11233,11358,61500
"1990-05-23",11485,11485,11296,11295,15200
"1990-05-24",11296,11359,11233,11295,19300
"1990-05-25",11359,11485,11359,11485,26000
"1990-05-26",11485,11548,11359,11422,17500
"1990-05-28",11548,11611,11485,11548,74000
"1990-05-29",11611,11611,11422,11548,12100
"1990-05-30",11548,11864,11548,11611,28600
"1990-05-31",11801,11801,11674,11674,17600
"1990-06-01",11674,11674,11422,11422,19600
"1990-06-02",11422,11422,11296,11358,6000
"1990-06-04",11359,11738,11359,11485,14800
"1990-06-05",11611,11611,11485,11485,35400
"1990-06-07",11485,11485,11422,11422,31800
"1990-06-08",11422,11422,11359,11358,7500
"1990-06-09",11359,11359,11359,11358,8000
"1990-06-11",11359,11359,11296,11295,12500
"1990-06-12",11233,11233,11170,11169,9000
"1990-06-13",11170,11359,11043,11169,15800
"1990-06-14",11359,11359,10980,11106,28400
"1990-06-15",11107,11107,11107,11106,10000
"1990-06-16",11107,11233,11107,11106,7000
"1990-06-18",11107,11107,10728,10727,11500
"1990-06-19",10728,10917,10602,10601,13900
"1990-06-20",10665,10665,10539,10538,7400
"1990-06-21",10539,10728,10539,10727,27400
"1990-06-22",10854,10854,10539,10538,20200
"1990-06-23",10665,10665,10602,10601,10700
"1990-06-25",10665,10728,10602,10601,19100
"1990-06-26",10665,10665,10475,10601,12900
"1990-06-27",10728,10728,10602,10664,10800
"1990-06-28",10665,10665,10539,10601,6800
"1990-06-29",10475,10475,10349,10349,7100
"1990-06-30",10286,10286,10286,10286,5000
"1990-07-02",10034,10097,10034,10033,2100
"1990-07-03",10223,10539,10223,10538,7500
"1990-07-04",10728,10854,10539,10601,31700
"1990-07-05",10412,10602,10412,10601,1000
"1990-07-06",10602,10602,10349,10538,14500
"1990-07-07",10539,10539,10097,10412,6700
"1990-07-09",10412,10475,10286,10286,20100
"1990-07-10",10286,10286,10223,10223,10500
"1990-07-11",10223,10223,10097,10223,28900
"1990-07-12",10223,10223,9971,9970,51000
"1990-07-13",9971,9971,9844,9844,50100
"1990-07-14",8014,8014,7573,7572,4500
