"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-03-12",2000,2000,2000,2000,432
"2002-03-13",2240,2240,2240,2240,411
"2002-03-14",2505,2505,2505,2505,1147
"2002-03-15",2805,2805,2805,2805,8715
"2002-03-18",3140,3140,3140,3140,76749
"2002-03-19",3515,3515,3210,3515,255674
"2002-03-20",3550,3850,3150,3280,218349
"2002-03-21",3140,3280,2920,3100,141418
"2002-03-22",3155,3470,3010,3470,209272
"2002-03-25",3520,3885,3500,3885,194924
"2002-03-26",4090,4350,3950,4350,143805
"2002-03-27",4800,4870,4700,4870,19584
"2002-03-28",5450,5450,4290,4290,272556
"2002-03-29",4460,4620,3930,4500,195745
"2002-04-01",4700,4780,4100,4300,96581
"2002-04-02",3950,4300,3950,3980,85071
"2002-04-03",3810,4230,3780,3900,113185
"2002-04-04",3750,3950,3675,3745,87737
"2002-04-08",3800,3845,3560,3580,65904
"2002-04-09",3560,4005,3560,4005,183748
"2002-04-10",4110,4130,3525,3530,128988
"2002-04-11",3530,3720,3460,3550,70103
"2002-04-12",3300,3330,3135,3140,111536
"2002-04-15",3140,3260,3020,3100,80780
"2002-04-16",3130,3180,3060,3140,68474
"2002-04-17",3170,3330,3070,3080,87753
"2002-04-18",3100,3130,2900,3010,56522
"2002-04-19",3040,3070,2900,2900,41796
"2002-04-22",2820,2900,2555,2555,66581
"2002-04-23",2310,2520,2250,2520,80616
"2002-04-24",2450,2790,2450,2450,83919
"2002-04-25",2450,2500,2270,2330,60379
"2002-04-26",2380,2420,2310,2370,41704
"2002-04-29",2270,2390,2200,2200,57921
"2002-04-30",2150,2290,2110,2170,48232
"2002-05-02",2240,2390,2215,2380,65776
"2002-05-03",2285,2345,2235,2270,35427
"2002-05-06",2220,2320,2180,2255,41807
"2002-05-07",2200,2525,2200,2400,189817
"2002-05-08",2410,2485,2370,2390,88903
"2002-05-09",2480,2490,2265,2280,55507
"2002-05-10",2250,2380,2180,2210,72353
"2002-05-13",2160,2250,2160,2175,54652
"2002-05-14",2250,2310,2190,2195,77792
"2002-05-15",2210,2260,2170,2170,69159
"2002-05-16",2170,2230,2170,2180,46377
"2002-05-17",2220,2270,2190,2250,58240
"2002-05-20",2270,2520,2270,2520,328070
