"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16500,17200,16200,17200,7670
"1990-01-04",17300,18000,17300,18000,28440
"1990-01-05",18000,18700,17500,18200,65150
"1990-01-06",18000,19000,18000,18900,65690
"1990-01-08",18900,19100,18200,18900,57520
"1990-01-09",18900,19000,18200,18500,26590
"1990-01-10",18300,18300,17800,18000,22530
"1990-01-11",17800,18000,17500,17500,14650
"1990-01-12",17500,18000,17300,17600,50680
"1990-01-13",17700,18100,17700,18100,36210
"1990-01-15",18100,18600,17800,18300,30850
"1990-01-16",18100,18300,17900,18100,17980
"1990-01-17",18000,18000,17700,17800,7720
"1990-01-18",17800,18000,17500,17600,3930
"1990-01-19",17600,17600,17000,17100,8400
"1990-01-20",17000,17100,16600,17100,9940
"1990-01-22",17500,17800,17200,17600,9790
"1990-01-23",17600,18000,17600,17800,21420
"1990-01-24",18200,18300,18100,18200,25110
"1990-01-25",18400,18500,18200,18300,34180
"1990-01-29",18500,18600,18100,18400,14430
"1990-01-30",18500,18500,17800,18300,16400
"1990-01-31",18100,18300,17800,18200,10180
"1990-02-01",18200,18500,17900,18300,22470
"1990-02-02",18000,18300,18000,18000,11860
"1990-02-03",17500,18000,17500,17900,1200
"1990-02-05",17900,17900,17600,17700,3020
"1990-02-06",17700,17900,17700,17800,9350
"1990-02-07",17500,17700,17400,17500,4480
"1990-02-08",17800,17800,17600,17800,2630
"1990-02-09",18000,18100,17800,18000,11370
"1990-02-10",17900,17900,17900,17900,2020
"1990-02-12",17800,17800,17600,17700,2840
"1990-02-13",17600,17700,17500,17500,8680
"1990-02-14",17500,17700,17500,17700,3310
"1990-02-15",17500,17700,17500,17600,3940
"1990-02-16",17600,17700,17500,17600,4440
"1990-02-17",17600,17600,17500,17600,1050
"1990-02-19",17500,17600,17400,17500,6720
"1990-02-20",17500,17500,17400,17500,4930
"1990-02-21",17500,17500,17300,17300,7830
"1990-02-22",17300,17500,17300,17500,4040
"1990-02-23",17700,17800,17500,17700,7620
"1990-02-24",17500,17700,17500,17700,3760
"1990-02-26",17400,17600,17400,17500,2110
"1990-02-27",17200,17700,17200,17700,4890
"1990-02-28",17700,17700,17500,17500,1810
"1990-03-02",148027,150565,147181,150565,11560
"1990-03-03",150565,150565,148873,148873,2280
"1990-03-05",149719,149719,145489,145490,3860
"1990-03-06",145489,148027,145489,145490,2300
"1990-03-07",145489,146335,145489,145490,2500
"1990-03-08",145491,148029,143798,147182,1800
"1990-03-09",145489,145489,144644,145490,4140
"1990-03-12",145490,145490,142952,143798,3940
"1990-03-13",142108,143799,141261,142107,6560
"1990-03-14",142952,142952,140414,140415,6050
"1990-03-15",139570,142108,137878,142107,4680
"1990-03-16",140416,143799,140416,142107,3730
"1990-03-17",142107,143798,141260,143798,9400
"1990-03-19",143797,143797,142106,142952,1320
"1990-03-20",143798,148028,143798,143798,4520
"1990-03-21",143797,145489,143797,145490,7850
"1990-03-22",142106,145489,142106,145490,5960
"1990-03-23",143797,146335,142106,145490,12690
"1990-03-24",145489,145489,142106,142952,620
"1990-03-26",143798,143798,141260,141260,400
"1990-03-27",141260,141260,139569,140415,1880
"1990-03-28",139569,139569,137877,137877,620
"1990-03-29",136184,138722,136184,137877,1830
"1990-03-30",137878,139570,137878,139569,4870
"1990-03-31",139570,141261,139570,139569,330
"1990-04-02",139569,141260,137877,141260,1960
"1990-04-03",141260,142952,139569,142952,6280
"1990-04-04",142953,144645,141261,142107,5080
"1990-04-06",142108,142953,138724,139569,1650
"1990-04-07",139569,139569,137031,137877,2650
"1990-04-09",135339,142952,135339,137877,5120
"1990-04-10",137031,137877,137031,137877,720
"1990-04-11",137877,138723,137032,138723,4920
"1990-04-12",137033,140416,135340,139569,7090
"1990-04-13",139569,142107,139569,141260,5170
"1990-04-14",141260,141260,137031,137877,370
"1990-04-16",136184,136184,135339,135339,1480
"1990-04-17",134495,135340,131111,134494,4420
"1990-04-18",135340,135340,131957,131956,980
"1990-04-19",133648,133648,126882,126881,840
"1990-04-20",126881,128572,125188,125189,1500
"1990-04-21",124343,125188,124343,125189,2010
"1990-04-23",126882,126882,124344,124343,1990
"1990-04-24",125190,126035,124344,124343,1410
"1990-04-25",123498,123498,121807,121806,1990
"1990-04-26",120960,120960,116732,116731,1170
"1990-04-27",116732,121807,111656,121806,1480
"1990-04-28",116732,116732,116732,116731,0
"1990-04-30",111656,114194,111656,114193,930
"1990-05-01",109964,119269,109964,119268,2710
"1990-05-03",124344,124344,124344,124343,2950
"1990-05-04",128572,129419,125189,128572,4730
"1990-05-07",126882,128573,126035,126881,720
"1990-05-08",122651,125188,122651,122651,990
"1990-05-09",120113,124343,118421,122651,4250
"1990-05-10",122652,124344,120115,121806,4160
"1990-05-11",120114,121806,118422,118422,2180
"1990-05-12",118423,118423,115885,116731,1190
"1990-05-14",114194,114194,111656,111655,1100
"1990-05-15",107426,108271,106580,108271,360
"1990-05-16",108271,113346,108271,113346,2510
"1990-05-17",113346,116731,113346,113346,3880
"1990-05-18",113347,113347,108272,111655,1790
"1990-05-19",111656,113347,111656,111655,2700
"1990-05-21",112502,115039,112502,114193,1440
"1990-05-22",115885,119269,115885,119268,4470
"1990-05-23",120960,124344,120960,124343,15530
"1990-05-24",124343,126881,124343,125189,11870
"1990-05-25",125190,128573,124344,126881,9040
"1990-05-26",125190,126882,124344,124343,2390
"1990-05-28",122652,123498,120960,121806,1500
"1990-05-29",121805,126034,121805,125189,7310
"1990-05-30",123498,130265,123498,126881,7530
"1990-05-31",128573,129420,126882,126881,8770
"1990-06-01",126881,128572,122651,125189,9270
"1990-06-02",126882,126882,123498,126881,3440
"1990-06-04",126881,131110,126034,131110,13220
"1990-06-05",132802,133647,127727,128572,10860
"1990-06-07",128572,130264,127727,128572,4220
"1990-06-08",130264,132801,128572,130264,16500
"1990-06-09",130264,130264,128572,128572,3860
"1990-06-11",127728,130265,127728,129419,10020
"1990-06-12",128572,131956,127727,131110,8350
"1990-06-13",131109,133647,129418,132802,11410
"1990-06-14",132801,132801,129418,130264,5280
"1990-06-15",128573,129420,127728,129419,5430
"1990-06-16",128572,130264,128572,130264,2020
"1990-06-18",131109,131109,123496,125189,1780
"1990-06-19",122651,124343,120959,122651,7570
"1990-06-20",120960,121807,120960,121806,1580
"1990-06-21",120114,122651,118422,120959,430
"1990-06-22",121807,121807,118423,121806,4260
"1990-06-23",124343,124343,122651,123497,2400
