"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-08-30",1675271,1675271,1675271,1675271,0
"1991-08-31",1748507,1748507,1748507,1748507,0
"1991-09-02",1821743,1821743,1821743,1821743,600
"1991-09-03",1894979,1894979,1894979,1894978,0
"1991-09-04",1894979,1894979,1894979,1894978,0
"1991-09-05",1894979,1894979,1894979,1894978,0
"1991-09-06",1894979,1894979,1894979,1894978,0
"1991-09-07",1894979,1894979,1894979,1894978,0
"1991-09-09",1894979,1894979,1894979,1894978,0
"1991-09-10",1894979,1894979,1894979,1894978,0
"1991-09-11",1894979,1894979,1894979,1894978,0
"1991-09-12",1894979,1894979,1894979,1894978,0
"1991-09-13",1894979,1894979,1894979,1894978,0
"1991-09-14",1894979,1894979,1894979,1894978,0
"1991-09-16",1894979,1894979,1894979,1894978,0
"1991-09-17",1894979,1894979,1894979,1894978,0
"1991-09-18",1894979,1894979,1894979,1894978,0
"1991-09-19",1894979,1894979,1894979,1894978,0
"1991-09-20",1894979,1894979,1894979,1894978,0
"1991-09-24",1894979,1894979,1894979,1894978,0
"1991-09-25",1894979,1894979,1894979,1894978,0
"1991-09-26",1894979,1894979,1894979,1894978,0
"1991-09-27",1894979,1894979,1894979,1894978,0
"1991-09-28",1894979,1894979,1894979,1894978,0
"1991-09-30",1894979,1894979,1894979,1894978,0
"1991-10-01",1894979,1894979,1894979,1894978,0
"1991-10-02",1894979,1894979,1894979,1894978,0
"1991-10-04",1894979,1894979,1894979,1894978,0
"1991-10-05",1894979,1894979,1894979,1894978,0
"1991-10-07",1894979,1894979,1894979,1894978,0
"1991-10-08",1894979,1894979,1894979,1894978,0
"1991-10-09",1894979,1894979,1894979,1894978,0
"1991-10-10",1894979,1894979,1894979,1894978,0
"1991-10-11",1894979,1894979,1894979,1894978,0
"1991-10-12",1894979,1894979,1894979,1894978,0
"1991-10-14",1894979,1894979,1894979,1894978,0
"1991-10-15",1849207,1849207,1849207,1849206,0
"1991-10-16",1830898,1830898,1830898,1830897,0
"1991-10-17",1830898,1830898,1830898,1830897,0
"1991-10-18",1830898,1830898,1830898,1830897,20000
"1991-10-19",1922442,1922442,1922442,1922442,0
"1991-10-21",1876670,2013987,1876670,2013987,1329900
"1991-10-22",1968215,1968215,1922442,1968214,610100
"1991-10-23",1959060,2013987,1922442,2013987,85400
"1991-10-24",2059760,2059760,2004833,2059759,507800
"1991-10-25",2050605,2087223,2050605,2087223,145700
"1991-10-26",2132996,2132996,2132996,2132995,1200
