"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-27",889,1023,889,1024,448445
"2005-10-28",1020,1176,892,1177,1868133
"2005-10-31",1351,1351,1351,1352,186921
"2005-11-01",1551,1551,1551,1553,26588
"2005-11-02",1783,1783,1780,1784,363223
"2005-11-03",2050,2050,2050,2051,78967
"2005-11-04",2356,2356,2356,2357,59553
"2005-11-07",2350,2709,2122,2488,1768353
"2005-11-08",2375,2442,2228,2340,370748
"2005-11-09",2358,2642,2336,2360,503118
"2005-11-10",2423,2423,2325,2393,298016
"2005-11-11",2403,2403,2336,2357,347858
"2005-11-14",2361,2384,2239,2357,417570
"2005-11-15",2336,2375,2336,2357,188997
"2005-11-16",2356,2392,2339,2357,184814
"2005-11-17",2350,2372,2336,2357,221828
"2005-11-18",2350,2364,2331,2357,315541
"2005-11-21",2356,2364,2339,2354,550188
"2005-11-22",2500,2703,2494,2705,981436
"2005-11-23",3101,3101,3101,3102,19365
"2005-11-24",3561,3561,3116,3562,1950096
"2005-11-25",3756,4089,3728,4090,616934
"2005-11-28",4340,4590,3477,3478,2371574
"2005-11-29",2962,2962,2962,2963,70986
"2005-11-30",2781,3393,2698,3395,6075008
"2005-12-01",3254,3727,2893,2894,3510560
"2005-12-02",3004,3102,2715,2824,2290448
"2005-12-05",2754,2893,2668,2677,1198293
"2005-12-06",2662,2698,2461,2504,1220760
"2005-12-07",2503,2879,2361,2752,3661157
"2005-12-08",2781,2781,2364,2452,1477180
"2005-12-09",2420,2506,2364,2379,1028009
"2005-12-12",2378,2542,2253,2298,785044
"2005-12-13",2300,2350,2199,2304,774269
"2005-12-14",2350,2422,2291,2310,874861
"2005-12-15",2261,2308,2161,2223,872230
"2005-12-16",1899,2169,1891,1926,471757
"2005-12-19",1877,1919,1732,1809,739272
"2005-12-20",1716,1916,1716,1839,635064
"2005-12-21",1807,1902,1780,1786,457438
"2005-12-22",1877,2053,1685,2054,1644177
"2005-12-23",2017,2066,1816,1850,529624
"2005-12-26",1833,1897,1732,1736,538861
"2005-12-27",1691,1736,1647,1653,479477
"2005-12-28",1619,1694,1610,1642,306063
"2005-12-29",1632,1688,1632,1642,304960
"2006-01-02",1626,1730,1585,1720,655991
"2006-01-03",1718,1735,1660,1664,422781
"2006-01-04",1674,1911,1674,1912,881317
"2006-01-05",2030,2069,1780,1811,1734768
"2006-01-06",1849,1877,1705,1753,526310
"2006-01-09",1766,1888,1719,1795,1342526
"2006-01-10",1793,2061,1771,1895,1976940
"2006-01-11",1946,2178,1919,2179,2238669
"2006-01-12",2281,2431,2117,2170,2514932
"2006-01-13",2128,2158,2033,2129,804199
"2006-01-16",2117,2253,1961,1962,1438859
"2006-01-17",1953,1975,1894,1895,634444
"2006-01-18",1857,1890,1618,1683,669914
"2006-01-19",1660,1774,1640,1675,524135
"2006-01-20",1674,1741,1599,1644,571982
"2006-01-23",1465,1554,1398,1400,397360
"2006-01-24",1399,1429,1196,1427,353398
"2006-01-25",1418,1532,1418,1461,305502
"2006-01-26",1460,1519,1393,1450,163390
"2006-01-27",1487,1626,1487,1572,461710
"2006-01-31",1557,1785,1482,1781,711432
"2006-02-01",1791,1905,1669,1809,662835
"2006-02-02",1930,1930,1724,1870,510079
"2006-02-03",1868,1872,1741,1873,394675
"2006-02-06",1838,1953,1727,1728,759493
"2006-02-07",1710,1724,1607,1608,468358
"2006-02-08",1566,1638,1538,1539,261179
"2006-02-09",1540,1607,1537,1572,253087
"2006-02-10",1532,1560,1516,1544,228879
"2006-02-13",1535,1577,1512,1553,200397
"2006-02-14",1507,1534,1504,1517,143734
"2006-02-15",1521,1608,1505,1505,255838
"2006-02-16",1521,1537,1468,1497,220697
"2006-02-17",1496,1530,1474,1475,133353
"2006-02-20",1451,1488,1446,1489,171745
"2006-02-21",1480,1543,1480,1519,167082
"2006-02-22",1526,1526,1479,1497,119129
"2006-02-23",1477,1515,1477,1508,109271
"2006-02-24",1480,1516,1460,1475,155286
"2006-02-27",1457,1493,1418,1430,166000
"2006-02-28",1432,1632,1432,1544,434466
"2006-03-02",1543,1613,1488,1489,166209
"2006-03-03",1474,1502,1396,1433,180004
"2006-03-06",1424,1473,1418,1447,104966
"2006-03-07",1421,1493,1421,1478,177157
"2006-03-08",1459,1487,1432,1436,144607
"2006-03-09",1421,1454,1421,1439,122553
"2006-03-10",1433,1446,1396,1419,72222
"2006-03-13",1396,1435,1390,1397,164434
"2006-03-14",1396,1443,1396,1397,105596
"2006-03-15",1404,1429,1373,1391,85768
"2006-03-16",1385,1407,1251,1301,207363
"2006-03-17",1254,1303,1254,1285,176336
"2006-03-20",1272,1390,1272,1327,155571
"2006-03-21",1330,1375,1293,1298,51078
"2006-03-22",1273,1309,1218,1219,86809
"2006-03-23",1229,1330,1223,1224,89490
"2006-03-24",1211,1260,1192,1201,61653
"2006-03-27",1185,1279,1185,1234,104685
"2006-03-28",1207,1251,1196,1230,65623
"2006-03-29",1200,1232,1198,1202,38898
"2006-03-30",1200,1229,1189,1198,74556
"2006-03-31",1192,1293,1192,1252,197762
"2006-04-03",1307,1437,1293,1439,184031
"2006-04-04",1613,1626,1448,1539,894059
"2006-04-05",1579,1654,1482,1558,498809
"2006-04-06",1613,1635,1484,1486,325856
"2006-04-07",1484,1593,1446,1447,537353
"2006-04-10",1418,1557,1390,1472,751035
"2006-04-11",1469,1519,1404,1475,205613
"2006-04-12",1451,1462,1404,1436,185741
"2006-04-13",1435,1515,1435,1492,336807
"2006-04-14",1543,1712,1543,1714,458242
"2006-04-17",1835,1969,1819,1970,2015264
"2006-04-18",2017,2142,1905,2017,1952035
"2006-04-19",2113,2316,1919,2318,2028352
"2006-04-20",2397,2528,2050,2226,2960661
"2006-04-21",2122,2344,2035,2059,1477196
"2006-04-24",2030,2225,1911,1912,1178855
"2006-04-25",1941,2197,1911,2198,3477510
"2006-04-26",2309,2526,2225,2226,5219087
"2006-04-27",2245,2393,1928,1978,2613962
"2006-04-28",2032,2080,1877,1892,1103312
"2006-05-02",1855,2025,1786,1845,1585737
"2006-05-03",1833,1925,1752,1795,1158277
"2006-05-04",1766,1802,1621,1642,889730
"2006-05-08",1649,1747,1641,1642,800502
"2006-05-09",1632,1668,1582,1614,595044
"2006-05-10",1626,1854,1613,1856,2507049
"2006-05-11",1913,2100,1855,1976,3264169
"2006-05-12",1961,2080,1836,1976,1222596
"2006-05-15",1975,2072,1863,1864,929623
"2006-05-16",1863,1972,1677,1722,844919
"2006-05-17",1632,1793,1632,1722,442179
"2006-05-18",1635,1680,1571,1667,429113
"2006-05-19",1621,1719,1621,1631,379353
"2006-05-22",1696,1872,1671,1873,1335988
"2006-05-23",1919,1989,1682,1697,1177268
"2006-05-24",1739,1774,1588,1642,510831
"2006-05-25",1669,1699,1585,1586,413102
"2006-05-26",1596,1741,1585,1686,840186
"2006-05-29",1750,1750,1641,1642,327749
"2006-05-30",1641,1724,1599,1697,450746
"2006-06-01",1749,1829,1618,1633,906256
"2006-06-02",1668,1721,1615,1689,421691
"2006-06-05",1724,1919,1694,1864,1390698
"2006-06-07",1827,1917,1752,1912,1024201
"2006-06-08",1964,2056,1644,1653,2105152
"2006-06-09",1682,1727,1638,1725,630938
"2006-06-12",1724,1780,1657,1669,429423
"2006-06-13",1616,1646,1580,1586,364929
"2006-06-14",1588,1657,1521,1655,252662
"2006-06-15",1687,1718,1599,1619,177037
"2006-06-16",1694,1707,1632,1633,283318
"2006-06-19",1632,1680,1579,1581,168754
"2006-06-20",1577,1607,1501,1503,152442
"2006-06-21",1504,1504,1276,1439,221362
"2006-06-22",1471,1552,1446,1450,300357
"2006-06-23",1426,1532,1426,1475,171431
"2006-06-26",1474,1557,1432,1433,91436
"2006-06-27",1446,1473,1377,1405,250093
"2006-06-28",1365,1432,1364,1427,163087
"2006-06-29",1457,1482,1426,1458,193354
"2006-06-30",1474,1605,1474,1489,324705
"2006-07-03",1518,1557,1471,1494,120382
"2006-07-04",1513,1543,1466,1494,175025
"2006-07-05",1410,1474,1390,1411,199622
"2006-07-06",1396,1421,1364,1402,89751
"2006-07-07",1404,1474,1384,1411,125547
"2006-07-10",1379,1443,1379,1441,90665
"2006-07-11",1471,1471,1415,1444,47169
"2006-07-12",1440,1488,1340,1475,355414
"2006-07-13",1474,1585,1424,1475,668495
"2006-07-14",1429,1460,1386,1416,126185
"2006-07-18",1435,1435,1340,1341,105394
"2006-07-19",1326,1364,1307,1308,103584
"2006-07-20",1334,1393,1333,1348,68227
"2006-07-21",1320,1355,1315,1319,66016
"2006-07-24",1319,1376,1307,1315,71663
"2006-07-25",1323,1390,1323,1361,84895
"2006-07-26",1388,1419,1363,1363,81440
"2006-07-27",1390,1530,1368,1475,510406
"2006-07-28",1507,1507,1418,1427,128102
"2006-07-31",1435,1474,1429,1441,137784
"2006-08-01",1424,1451,1371,1372,105983
"2006-08-02",1344,1421,1344,1386,56786
"2006-08-03",1377,1424,1362,1366,64156
"2006-08-04",1367,1384,1346,1359,81648
"2006-08-07",1355,1375,1349,1351,41281
"2006-08-08",1349,1377,1314,1363,97574
"2006-08-09",1348,1370,1342,1344,46217
"2006-08-10",1390,1390,1342,1344,29325
"2006-08-11",1342,1381,1326,1348,48960
"2006-08-14",1338,1360,1283,1284,16799
"2006-08-16",1286,1340,1286,1299,81986
"2006-08-17",1323,1323,1292,1299,37838
"2006-08-18",1307,1310,1259,1302,89123
"2006-08-21",1260,1344,1260,1290,15191
"2006-08-22",1279,1307,1268,1280,30961
"2006-08-23",1269,1304,1269,1273,16688
"2006-08-24",1273,1290,1252,1254,26212
"2006-08-25",1240,1293,1238,1254,57647
"2006-08-28",1251,1299,1251,1290,61124
"2006-08-29",1288,1304,1266,1290,33026
"2006-08-30",1282,1312,1264,1283,39008
"2006-08-31",1267,1343,1267,1295,215898
"2006-09-01",1335,1371,1326,1336,149760
"2006-09-04",1412,1415,1342,1391,112323
"2006-09-05",1396,1437,1355,1361,113536
"2006-09-06",1379,1379,1339,1340,45503
"2006-09-07",1336,1339,1307,1327,72879
"2006-09-08",1307,1334,1307,1327,25576
"2006-09-11",1337,1348,1306,1324,54888
"2006-09-12",1342,1342,1288,1302,38727
"2006-09-13",1307,1340,1293,1299,40600
"2006-09-14",1301,1318,1287,1294,20521
"2006-09-15",1304,1346,1287,1330,103595
"2006-09-18",1332,1363,1332,1347,112295
"2006-09-19",1460,1543,1410,1411,555955
"2006-09-20",1426,1446,1377,1377,166848
"2006-09-21",1390,1404,1346,1347,108949
"2006-09-22",1334,1344,1309,1334,100033
"2006-09-25",1314,1357,1314,1352,64600
"2006-09-26",1337,1362,1307,1313,52366
"2006-09-27",1299,1334,1299,1313,29257
"2006-09-28",1313,1335,1307,1329,42904
"2006-09-29",1332,1332,1294,1297,39678
"2006-10-02",1311,1311,1279,1280,43349
"2006-10-04",1263,1286,1257,1269,46585
"2006-10-09",1258,1261,1124,1182,49437
"2006-10-10",1167,1237,1123,1219,20879
"2006-10-11",1196,1278,1166,1219,19027
"2006-10-12",1196,1277,1196,1246,14762
"2006-10-13",1304,1304,1227,1238,15897
"2006-10-16",1321,1321,1211,1238,44586
"2006-10-17",1236,1236,1190,1217,32316
"2006-10-18",1187,1223,1179,1224,42725
"2006-10-19",1271,1271,1190,1196,39289
"2006-10-20",1198,1237,1181,1196,59479
"2006-10-23",1185,1240,1185,1205,38616
"2006-10-24",1241,1241,1185,1201,46953
"2006-10-25",1186,1196,1182,1191,24216
"2006-10-26",1196,1196,1165,1178,41742
"2006-10-27",1196,1201,1165,1195,43419
"2006-10-30",1193,1205,1137,1153,86340
"2006-10-31",1153,1159,1129,1158,35739
"2006-11-01",1157,1181,1147,1156,42877
"2006-11-02",1144,1164,1112,1153,86839
"2006-11-03",1132,1158,1132,1156,30594
"2006-11-06",1193,1193,1135,1155,29159
"2006-11-07",1167,1167,1137,1152,67040
"2006-11-08",1151,1168,1135,1155,53040
"2006-11-09",1140,1154,1133,1144,67357
"2006-11-10",1153,1153,1136,1142,4774
"2006-11-13",1128,1151,1112,1126,71900
"2006-11-14",1125,1135,1115,1119,31591
"2006-11-15",1112,1139,1112,1119,46932
"2006-11-16",1127,1127,1087,1108,94569
"2006-11-17",1106,1126,1101,1110,41857
"2006-11-20",1102,1122,1101,1110,23430
"2006-11-21",1112,1140,1093,1127,81020
"2006-11-22",1139,1182,1126,1149,112225
"2006-11-23",1165,1165,1137,1141,40873
"2006-11-24",1178,1178,1134,1148,71239
"2006-11-27",1131,1154,1131,1144,47728
"2006-11-28",1155,1194,1126,1166,83843
"2006-11-29",1192,1192,1154,1166,24058
"2006-11-30",1154,1182,1135,1160,27926
"2006-12-01",1159,1221,1145,1182,157795
"2006-12-04",1178,1187,1161,1171,42350
"2006-12-05",1172,1194,1154,1159,48161
"2006-12-06",1160,1220,1160,1191,97945
"2006-12-07",1177,1190,1153,1173,57015
"2006-12-08",1160,1193,1154,1170,97438
"2006-12-11",1223,1344,1223,1298,2508421
"2006-12-12",1306,1306,1204,1260,282188
"2006-12-13",1265,1265,1179,1184,165959
"2006-12-14",1164,1185,1126,1160,207595
"2006-12-15",1144,1172,1126,1139,105808
"2006-12-18",1140,1157,1126,1128,64066
"2006-12-19",1129,1129,1099,1100,97737
"2006-12-20",1104,1131,1101,1119,55032
"2006-12-21",1125,1131,1102,1112,42416
"2006-12-22",1062,1111,1062,1071,67040
"2006-12-26",1111,1111,983,1067,58152
"2006-12-27",1054,1070,1048,1069,6195
"2006-12-28",1054,1139,974,1063,19010
"2007-01-02",1066,1109,1059,1060,12142
"2007-01-03",1047,1076,1047,1063,29334
"2007-01-04",1110,1110,1048,1049,6075
"2007-01-05",1048,1094,1001,1042,94823
"2007-01-08",1021,1039,1000,1030,19038
"2007-01-09",1056,1056,1000,1039,11332
"2007-01-10",1084,1084,912,1002,53208
"2007-01-11",1002,1023,992,1006,28592
"2007-01-12",1008,1020,987,1007,22103
"2007-01-15",992,1050,992,1030,53486
"2007-01-16",1010,1048,1009,1031,31329
"2007-01-17",1060,1060,1015,1036,24911
"2007-01-18",1028,1028,986,988,54280
"2007-01-19",999,999,946,946,31687
"2007-01-22",931,955,889,893,40938
"2007-01-23",904,904,842,863,83728
"2007-01-24",884,913,863,897,36747
"2007-01-25",931,931,895,907,46809
"2007-01-26",904,1000,896,949,105481
"2007-01-29",1006,1090,976,1010,2197351
"2007-01-30",991,991,884,890,754255
"2007-01-31",901,909,876,890,207889
"2007-02-01",900,908,881,882,159570
"2007-02-02",879,893,875,892,83030
"2007-02-05",898,898,884,899,91706
"2007-02-06",892,917,892,913,77114
"2007-02-07",889,1048,889,941,135133
"2007-02-08",930,953,921,927,28158
"2007-02-09",912,939,890,915,78147
"2007-02-12",899,925,892,918,17208
"2007-02-13",905,956,892,903,61907
"2007-02-14",911,927,906,907,27294
"2007-02-15",927,941,906,928,91771
"2007-02-16",912,968,912,943,202895
"2007-02-20",946,992,927,932,92737
"2007-02-21",921,938,916,924,76461
"2007-02-22",919,937,915,925,69656
"2007-02-23",923,956,912,913,52358
"2007-02-26",898,1048,898,961,758854
"2007-02-27",948,970,928,931,134329
"2007-02-28",906,990,897,957,91750
"2007-03-02",1020,1099,976,1100,481830
"2007-03-05",1162,1226,1028,1046,1617364
"2007-03-06",1050,1066,973,996,626723
"2007-03-07",1019,1069,989,1006,537438
"2007-03-08",1013,1034,988,1006,236092
