"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-01-21",480,537,480,538,64523
"2005-01-24",601,601,601,602,42939
"2005-01-25",673,673,673,674,15162
"2005-01-26",753,753,661,715,135946
"2005-01-27",690,714,629,630,21887
"2005-01-28",560,660,554,591,67930
"2005-01-31",567,590,541,545,30939
"2005-02-01",570,570,544,547,10001
"2005-02-02",510,556,505,515,11889
"2005-02-03",524,524,469,471,10266
"2005-02-04",462,493,460,468,7692
"2005-02-07",473,494,463,467,32454
"2005-02-11",466,470,440,445,36753
"2005-02-14",448,475,448,466,37863
"2005-02-15",474,492,468,484,25209
"2005-02-16",496,499,464,475,17517
"2005-02-17",478,530,474,531,30852
"2005-02-18",537,576,510,513,47111
"2005-02-21",514,522,481,485,18844
"2005-02-22",490,490,458,463,20476
"2005-02-23",450,470,446,457,8467
"2005-02-24",458,480,458,462,10163
"2005-02-25",462,486,462,472,18937
"2005-02-28",476,511,476,501,19033
"2005-03-02",550,560,520,559,54544
"2005-03-03",564,566,516,527,25339
"2005-03-04",528,554,514,525,14774
"2005-03-07",522,543,490,509,9261
"2005-03-08",500,523,496,517,7476
"2005-03-09",508,536,504,534,14379
"2005-03-10",539,543,510,511,13279
"2005-03-11",518,539,518,527,8550
"2005-03-14",520,538,508,519,7225
"2005-03-15",514,527,481,485,11944
"2005-03-16",477,494,470,492,4852
"2005-03-17",482,494,478,483,5231
"2005-03-18",475,489,474,476,5670
"2005-03-21",464,476,460,464,2869
"2005-03-22",470,470,460,465,2132
"2005-03-23",451,468,451,461,2176
"2005-03-24",458,500,444,467,3583
"2005-03-25",466,477,454,461,2151
"2005-03-28",454,480,454,468,3361
"2005-03-29",476,476,458,459,5127
"2005-03-30",460,470,454,470,1148
"2005-03-31",489,489,464,470,2389
"2005-04-01",469,474,461,475,2626
"2005-04-04",487,489,467,471,1370
"2005-04-06",470,477,462,471,3295
"2005-04-07",465,474,463,468,3976
"2005-04-08",467,474,462,468,4389
"2005-04-11",470,470,460,461,2839
"2005-04-12",456,459,454,455,1740
"2005-04-13",453,460,450,455,3116
"2005-04-14",446,458,445,449,1442
"2005-04-15",448,452,436,438,3966
"2005-04-18",432,434,390,395,4534
"2005-04-19",395,404,395,397,1813
"2005-04-20",390,412,390,398,1772
"2005-04-21",392,404,385,403,2666
"2005-04-22",404,406,397,404,1246
"2005-04-25",400,416,398,404,1131
"2005-04-26",401,409,399,400,1322
"2005-04-27",394,402,392,399,1230
"2005-04-28",391,399,375,375,1991
"2005-04-29",370,376,362,367,1741
"2005-05-02",372,372,356,367,1842
"2005-05-03",366,371,363,363,1058
"2005-05-04",357,408,350,385,3991
"2005-05-06",384,384,353,354,5881
"2005-05-09",356,364,356,362,2224
"2005-05-10",362,368,346,350,3921
"2005-05-11",345,355,344,354,2352
"2005-05-12",356,360,343,359,1112
"2005-05-13",361,361,353,353,1155
"2005-05-16",348,356,348,352,1370
"2005-05-17",354,374,350,350,971
"2005-05-18",348,352,342,346,3397
"2005-05-19",349,351,344,346,2224
"2005-05-20",347,353,346,352,4471
"2005-05-23",355,362,348,359,3432
"2005-05-24",360,395,352,384,6064
"2005-05-25",384,384,366,378,2474
"2005-05-26",378,389,365,366,2791
"2005-05-27",368,386,353,353,4016
"2005-05-30",355,360,350,355,3836
"2005-05-31",353,385,352,376,6501
"2005-06-01",366,380,366,374,3783
"2005-06-02",379,380,372,378,3369
"2005-06-03",378,409,378,400,7587
"2005-06-07",394,424,392,415,7434
"2005-06-08",412,412,402,408,2555
"2005-06-09",400,408,400,400,2001
"2005-06-10",395,407,394,404,2207
"2005-06-13",395,424,395,401,2313
"2005-06-14",401,405,394,400,1089
"2005-06-15",404,408,395,400,1305
"2005-06-16",398,406,397,401,1918
"2005-06-17",401,413,401,409,1685
"2005-06-20",413,413,401,402,2908
"2005-06-21",400,406,396,402,1679
"2005-06-22",404,405,399,402,691
"2005-06-23",398,416,398,403,3257
"2005-06-24",400,438,396,439,2858
"2005-06-27",430,437,420,427,2822
"2005-06-28",425,458,425,451,821
"2005-06-29",442,466,440,459,914
"2005-06-30",445,460,418,439,2311
"2005-07-01",437,437,420,431,1726
"2005-07-04",440,440,421,428,2465
"2005-07-05",428,440,428,435,913
"2005-07-06",430,440,420,429,3268
"2005-07-07",421,438,421,439,2078
"2005-07-08",435,442,428,433,773
"2005-07-11",442,442,426,434,2504
"2005-07-12",428,442,421,430,2698
"2005-07-13",426,434,420,430,4044
"2005-07-14",430,447,425,426,2587
"2005-07-15",426,430,421,430,2491
"2005-07-18",431,457,422,432,1138
"2005-07-19",435,435,420,429,1718
"2005-07-20",428,428,414,425,4590
"2005-07-21",418,446,418,447,2854
"2005-07-22",426,455,426,451,2844
"2005-07-25",450,462,450,455,2201
"2005-07-26",460,462,442,445,1152
"2005-07-27",445,454,444,453,744
"2005-07-28",448,455,443,453,1145
"2005-07-29",443,460,443,448,2938
"2005-08-01",446,454,435,445,200
"2005-08-02",440,444,435,441,683
"2005-08-03",434,444,423,430,1030
"2005-08-04",430,430,394,404,2280
"2005-08-05",391,410,391,400,5781
"2005-08-08",412,414,389,392,1356
