"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-12-17",1676,1697,1668,1678,198756
"2014-12-18",1681,1764,1681,1702,77683
"2014-12-19",1697,1764,1697,1736,24978
"2014-12-22",1755,1755,1710,1711,10641
"2014-12-23",1714,1747,1714,1720,16042
"2014-12-24",1705,1748,1705,1715,3076
"2014-12-26",1714,1748,1702,1702,43359
"2014-12-29",1756,1756,1723,1757,7
"2014-12-30",1756,1764,1748,1748,14612
"2015-01-02",1731,1747,1731,1741,5912
"2015-01-05",1764,1764,1748,1748,6583
"2015-01-06",1748,1764,1748,1761,12770
"2015-01-07",1747,1814,1743,1774,34198
"2015-01-08",1789,1860,1789,1820,56868
"2015-01-09",1831,1951,1831,1890,54360
"2015-01-12",2023,2023,1889,1890,35600
"2015-01-13",1948,2156,1893,1915,132796
"2015-01-14",1960,1960,1902,1915,8129
"2015-01-15",1905,1989,1889,1890,93572
"2015-01-16",1889,1930,1881,1886,19156
"2015-01-19",1914,1914,1793,1899,4033
"2015-01-20",1897,1914,1838,1890,16052
"2015-01-21",1889,1889,1838,1869,23218
"2015-01-22",1884,1884,1850,1853,1606
"2015-01-23",1889,1889,1869,1890,9557
"2015-01-26",1760,1872,1760,1857,19459
"2015-01-27",1856,1868,1802,1815,33069
"2015-01-28",1805,1843,1805,1820,3157
"2015-01-29",1810,1818,1789,1802,15753
"2015-01-30",1797,1914,1793,1881,2929
"2015-02-02",1871,1880,1801,1865,5582
"2015-02-03",1847,1997,1789,1874,18566
"2015-02-04",1981,1981,1805,1890,21031
"2015-02-05",1914,1950,1838,1899,19492
"2015-02-06",1905,1914,1893,1894,6465
"2015-02-09",1914,1914,1871,1878,1028
"2015-02-10",1876,1905,1843,1907,12207
"2015-02-11",1904,1910,1868,1899,8812
"2015-02-12",1897,1897,1810,1836,15347
"2015-02-13",1835,1851,1805,1836,17462
"2015-02-16",1814,1914,1789,1865,7933
"2015-02-17",1864,1864,1789,1844,31879
"2015-02-23",1843,1909,1822,1878,21576
"2015-02-24",1884,1923,1802,1923,18509
"2015-02-25",1969,1972,1923,1957,20756
"2015-02-26",1955,1997,1938,1998,19976
"2015-02-27",2081,2081,1997,2002,16329
"2015-03-02",2010,2068,1997,2007,25524
"2015-03-03",2122,2122,1964,1965,25285
"2015-03-04",1950,2072,1914,1953,20391
"2015-03-05",1951,2035,1951,2015,1554
"2015-03-06",2063,2313,2038,2090,110678
"2015-03-09",2050,2105,1968,2019,102575
"2015-03-10",2043,2226,1930,2007,39729
"2015-03-11",0,0,0,2007,0
"2015-03-12",0,0,0,2007,0
"2015-03-13",0,0,0,2007,0
"2015-03-16",0,0,0,2007,0
"2015-03-17",0,0,0,2007,0
"2015-03-18",0,0,0,2007,0
"2015-03-19",0,0,0,2007,0
"2015-03-20",0,0,0,2007,0
"2015-03-23",0,0,0,2007,0
"2015-03-24",0,0,0,2007,0
"2015-03-25",0,0,0,2007,0
"2015-03-26",0,0,0,2007,0
"2015-03-27",0,0,0,2007,0
"2015-03-30",0,0,0,2007,0
"2015-03-31",0,0,0,2007,0
"2015-04-01",0,0,0,2007,0
"2015-04-02",0,0,0,2007,0
"2015-04-03",0,0,0,2007,0
"2015-04-06",0,0,0,2007,0
"2015-04-07",0,0,0,2007,0
"2015-04-08",0,0,0,2007,0
"2015-04-09",0,0,0,2007,0
"2015-04-10",0,0,0,2007,0
"2015-04-13",0,0,0,2007,0
