"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-31",1609,1609,1609,1611,0
"1996-08-01",1704,1704,1704,1705,0
"1996-08-02",1807,1807,1807,1807,0
"1996-08-03",1915,1915,1915,1915,0
"1996-08-05",2023,2023,2023,2023,0
"1996-08-06",2139,2139,2139,2138,0
"1996-08-07",2260,2260,2260,2260,0
"1996-08-08",2395,2395,2395,2395,0
"1996-08-09",2538,2538,2538,2536,0
"1996-08-10",2686,2686,2686,2686,0
"1996-08-12",2842,2842,2842,2842,0
"1996-08-13",3011,3011,3011,3011,0
"1996-08-14",3186,3186,3186,3187,0
"1996-08-16",3375,3375,3375,3376,0
"1996-08-17",3572,3572,3572,3573,0
"1996-08-19",3781,3781,3781,3783,0
"1996-08-20",4005,4005,4005,4006,0
"1996-08-21",4242,4242,4242,4242,0
"1996-08-22",4492,4492,4492,4493,0
"1996-08-23",4756,4756,4756,4758,0
"1996-08-24",5040,5040,5040,5042,0
"1996-08-26",5337,5337,5337,5338,0
"1996-08-27",5658,5658,5658,5657,0
"1996-08-28",5995,5995,5995,5996,0
"1996-08-29",6353,6353,6224,6353,265000
"1996-08-30",6692,6732,6631,6733,30800
"1996-08-31",7105,7105,7105,7105,1000
"1996-09-02",7509,7509,7509,7511,2000
"1996-09-03",7949,7949,7781,7950,223600
"1996-09-04",7950,8424,7950,8424,552400
"1996-09-05",8560,8898,8424,8458,180100
"1996-09-06",8288,8931,8186,8322,37800
"1996-09-07",8323,8593,8154,8390,52600
"1996-09-09",8797,8797,8457,8525,24600
"1996-09-10",8527,8527,8222,8390,22500
"1996-09-11",8763,8862,8525,8864,87500
"1996-09-12",8862,9370,8862,9304,355900
"1996-09-13",9303,9303,9066,9135,83100
"1996-09-14",9134,9676,9134,9540,63700
"1996-09-16",9541,9914,9541,9676,308300
"1996-09-17",9643,10015,9473,9676,248800
"1996-09-18",9879,10251,9541,10149,92300
"1996-09-19",10149,10149,10014,10048,54500
