"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1980,2060,1900,2060,12000
"1990-01-04",2090,2160,2090,2160,51000
"1990-01-05",2190,2190,2100,2100,70800
"1990-01-06",2130,2200,2130,2190,103700
"1990-01-08",2200,2290,2170,2290,252700
"1990-01-09",2290,2360,2260,2350,288600
"1990-01-10",2340,2350,2330,2330,215100
"1990-01-11",2290,2330,2280,2290,91700
"1990-01-12",2250,2280,2230,2280,71800
"1990-01-13",2270,2280,2230,2280,35500
"1990-01-15",2260,2260,2220,2260,27800
"1990-01-16",2240,2260,2220,2260,52400
"1990-01-17",2260,2260,2210,2210,5300
"1990-01-18",2210,2250,2190,2210,8300
"1990-01-19",2210,2210,2120,2170,9300
"1990-01-20",2140,2200,2140,2200,37700
"1990-01-22",2140,2260,2140,2250,83700
"1990-01-23",2230,2250,2190,2230,96500
"1990-01-24",2230,2330,2230,2330,236700
"1990-01-25",2350,2400,2320,2350,304800
"1990-01-29",2340,2390,2310,2350,70300
"1990-01-30",2370,2370,2300,2300,103100
"1990-01-31",2300,2350,2280,2350,62400
"1990-02-01",2310,2310,2280,2300,69400
"1990-02-02",2250,2300,2250,2270,74300
"1990-02-03",2290,2290,2290,2290,11400
"1990-02-05",2280,2280,2250,2270,14900
"1990-02-06",2250,2340,2250,2340,53400
"1990-02-07",2360,2380,2330,2350,186500
"1990-02-08",2380,2430,2370,2420,486800
"1990-02-09",2430,2430,2370,2390,134000
"1990-02-10",2390,2390,2360,2360,33400
"1990-02-12",2390,2400,2370,2380,38600
"1990-02-13",2380,2400,2380,2390,66800
"1990-02-14",2390,2420,2390,2410,95600
"1990-02-15",2420,2420,2370,2380,61800
"1990-02-16",2390,2390,2350,2380,49200
"1990-02-17",2380,2390,2350,2360,31600
"1990-02-19",2340,2420,2340,2380,111600
"1990-02-20",2370,2380,2360,2360,69500
"1990-02-21",2360,2380,2360,2360,44200
"1990-02-22",2360,2390,2360,2390,93500
"1990-02-23",2400,2420,2390,2420,185200
"1990-02-24",2420,2490,2420,2460,261900
"1990-02-26",2470,2480,2430,2430,193800
"1990-02-27",2430,2450,2400,2440,119200
"1990-02-28",2430,2430,2370,2430,28000
"1990-03-02",1468,1498,1443,1443,38200
"1990-03-03",1443,1449,1443,1443,26700
"1990-03-05",1425,1443,1425,1437,34900
"1990-03-06",1437,1462,1437,1461,67800
"1990-03-07",1437,1462,1437,1461,34300
"1990-03-08",1456,1456,1419,1431,29100
"1990-03-09",1413,1437,1413,1418,29400
"1990-03-12",1425,1431,1425,1431,20300
"1990-03-13",1419,1437,1413,1412,14300
"1990-03-14",1437,1437,1394,1431,23900
"1990-03-15",1431,1437,1431,1437,24400
"1990-03-16",1437,1468,1437,1467,43700
"1990-03-17",1474,1474,1468,1467,40000
"1990-03-19",1468,1474,1468,1467,40100
"1990-03-20",1468,1492,1468,1492,83800
"1990-03-21",1492,1498,1468,1467,46100
"1990-03-22",1456,1468,1456,1467,23000
"1990-03-23",1437,1480,1437,1443,9400
"1990-03-24",1437,1456,1431,1455,20500
"1990-03-26",1462,1462,1437,1443,5700
"1990-03-27",1443,1456,1443,1443,22800
"1990-03-28",1443,1449,1431,1431,32100
"1990-03-29",1437,1443,1437,1443,45800
"1990-03-30",1462,1504,1456,1504,90600
"1990-03-31",1517,1559,1498,1541,219800
"1990-04-02",1547,1559,1523,1541,292000
"1990-04-03",1553,1602,1541,1602,390800
"1990-04-04",1615,1645,1590,1626,550900
"1990-04-06",1621,1645,1602,1632,187700
"1990-04-07",1615,1651,1615,1626,233400
"1990-04-09",1627,1639,1621,1620,94200
"1990-04-10",1621,1621,1602,1608,72800
"1990-04-11",1608,1670,1596,1657,189500
"1990-04-12",1657,1670,1639,1657,166100
"1990-04-13",1657,1663,1645,1651,142800
"1990-04-14",1651,1651,1621,1638,25000
"1990-04-16",1608,1639,1608,1608,28000
"1990-04-17",1621,1639,1590,1590,79000
"1990-04-18",1602,1602,1529,1528,40100
"1990-04-19",1566,1566,1468,1486,33500
"1990-04-20",1504,1504,1437,1437,29500
"1990-04-21",1437,1498,1437,1492,15600
"1990-04-23",1517,1529,1498,1528,28500
"1990-04-24",1541,1559,1529,1559,81800
"1990-04-25",1559,1559,1529,1535,25500
"1990-04-26",1559,1566,1486,1486,88700
"1990-04-27",1498,1547,1492,1547,27000
"1990-04-28",1547,1547,1486,1504,19600
"1990-04-30",1468,1468,1443,1467,18300
"1990-05-01",1529,1529,1498,1528,58100
"1990-05-03",1590,1590,1590,1590,3300
"1990-05-04",1590,1651,1590,1645,279500
"1990-05-07",1639,1639,1602,1602,30900
"1990-05-08",1590,1596,1559,1571,51000
"1990-05-09",1559,1608,1553,1590,149300
"1990-05-10",1590,1590,1566,1583,141000
"1990-05-11",1572,1572,1572,1571,33000
"1990-05-12",1566,1566,1511,1516,14700
"1990-05-14",1468,1511,1456,1455,15500
"1990-05-15",1407,1456,1394,1455,42900
"1990-05-16",1456,1517,1456,1516,17000
"1990-05-17",1547,1572,1511,1510,69800
"1990-05-18",1498,1529,1486,1528,17000
"1990-05-19",1511,1559,1511,1547,24800
"1990-05-21",1529,1529,1529,1528,11500
"1990-05-22",1541,1578,1541,1559,17600
