"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-08-31",1527,1527,1527,1528,0
"1993-09-01",1614,1614,1614,1614,0
"1993-09-02",1700,1700,1700,1701,0
"1993-09-03",1787,1787,1787,1787,0
"1993-09-04",1873,1873,1873,1874,0
"1993-09-06",1960,1960,1960,1960,0
"1993-09-07",2046,2046,2046,2047,0
"1993-09-08",2133,2133,2133,2133,0
"1993-09-09",2219,2219,2219,2220,0
"1993-09-10",2335,2335,2335,2335,0
"1993-09-11",2450,2450,2450,2450,0
"1993-09-13",2565,2565,2565,2566,0
"1993-09-14",2680,2680,2680,2681,0
"1993-09-15",2796,2796,2796,2796,500
"1993-09-16",2911,2911,2911,2911,170
"1993-09-17",3055,3055,3055,3056,2260
"1993-09-18",3199,3199,3199,3200,0
"1993-09-20",3343,3343,3315,3315,4100
"1993-09-21",3185,3315,3185,3315,1000
"1993-09-22",3243,3243,3243,3243,0
"1993-09-23",3098,3098,3098,3099,0
"1993-09-24",2954,2954,2954,2955,0
"1993-09-25",2810,3098,2810,3099,660
"1993-09-27",3098,3098,3098,3099,0
"1993-09-28",3026,3026,3026,3027,0
"1993-10-02",3026,3026,3026,3027,0
"1993-10-04",3026,3171,3026,3171,130
"1993-10-05",3315,3315,3315,3315,10
"1993-10-06",3171,3416,3171,3416,40
"1993-10-07",3416,3416,3416,3416,0
"1993-10-08",3271,3416,3271,3272,120
"1993-10-09",3416,3416,3171,3387,510
"1993-10-11",3459,3459,3387,3387,290
"1993-10-12",3459,3459,3459,3459,550
"1993-10-13",3488,3488,3387,3474,1130
"1993-10-14",3545,3560,3545,3546,300
"1993-10-15",3531,3531,3531,3531,0
"1993-10-16",3531,3531,3531,3531,0
"1993-10-18",3531,3531,3531,3531,0
"1993-10-19",3531,3531,3531,3531,0
"1993-10-20",3531,3531,3531,3531,0
"1993-10-21",3531,3531,3531,3531,0
"1993-10-22",3531,3531,3531,3531,0
"1993-10-23",3531,3531,3531,3531,0
"1993-10-25",3531,3531,3531,3531,0
"1993-10-26",3603,3646,3531,3647,1350
"1993-10-27",3603,3790,3603,3791,4880
"1993-10-28",3790,3934,3790,3935,4690
"1993-10-29",4035,4079,4035,4079,3100
"1993-10-30",4223,4223,4223,4223,200
"1993-11-01",4280,4280,4179,4223,1700
"1993-11-02",4367,4367,4338,4367,590
"1993-11-03",4554,4554,4511,4555,2660
"1993-11-04",4742,4742,4742,4742,720
"1993-11-05",4742,4929,4742,4929,5510
"1993-11-06",5116,5116,5116,5117,100
"1993-11-08",5304,5304,5304,5304,80
"1993-11-09",5491,5491,5405,5491,1340
"1993-11-10",5678,5678,5664,5664,50
"1993-11-11",5851,5851,5851,5852,10
"1993-11-12",6082,6082,5909,5909,70
"1993-11-13",5909,5909,5909,5909,0
"1993-11-15",5866,5866,5866,5866,0
"1993-11-16",5851,5851,5851,5852,0
"1993-11-17",5751,5751,5751,5751,0
"1993-11-18",5693,5693,5693,5693,0
"1993-11-19",5693,5880,5693,5881,730
"1993-11-20",5736,5736,5736,5736,160
"1993-11-22",5736,5736,5736,5736,20
"1993-11-23",5621,5621,5621,5621,30
"1993-11-24",5477,5808,5477,5809,460
"1993-11-25",5808,6039,5808,6039,1060
"1993-11-26",6039,6039,6039,6039,40
"1993-11-27",6010,6010,6010,6010,0
"1993-11-29",5779,5779,5779,5780,0
"1993-11-30",5765,5765,5765,5765,600
"1993-12-01",5837,5837,5837,5837,100
"1993-12-02",6068,6068,6068,6068,100
"1993-12-03",6298,6298,6298,6299,200
"1993-12-04",6529,6529,6529,6529,190
"1993-12-06",6529,6759,6529,6760,680
"1993-12-07",6759,6759,6759,6760,0
"1993-12-08",6630,6630,6630,6630,50
"1993-12-09",6860,6860,6860,6861,170
"1993-12-10",6860,6860,6860,6861,0
"1993-12-11",6860,6860,6860,6861,20
"1993-12-13",6860,7091,6860,7091,1070
"1993-12-14",7322,7322,7322,7322,10
"1993-12-15",7610,7610,7610,7610,10
"1993-12-16",7898,7898,7898,7898,20
"1993-12-17",7898,8186,7783,8187,43860
"1993-12-18",8475,8475,8475,8475,1220
"1993-12-20",8748,8763,8748,8763,4060
"1993-12-21",9051,9051,9051,9052,3440
"1993-12-22",9339,9339,9296,9297,1230
"1993-12-23",9008,9224,9008,9225,350
"1993-12-24",9224,9224,8936,8936,120
"1993-12-27",8648,9094,8648,9080,340
"1993-12-28",8936,9368,8907,9369,18810
"1994-01-03",9249,9622,9249,9473,36440
"1994-01-04",9473,9488,9279,9324,6610
"1994-01-05",9249,9249,9025,9175,21540
"1994-01-06",9174,9473,9159,9473,22000
"1994-01-07",9696,9696,9473,9622,7240
"1994-01-08",9488,9920,9488,9921,22000
"1994-01-10",9965,9980,9771,9846,9830
"1994-01-11",9622,10144,9622,10144,18520
"1994-01-12",10248,10442,10248,10443,18020
"1994-01-13",10592,10815,10592,10816,10690
"1994-01-14",10815,10890,10457,10816,19200
"1994-01-15",10890,10890,10517,10637,11080
"1994-01-17",10592,10666,10293,10667,8230
"1994-01-18",10666,11039,10592,11039,7680
"1994-01-19",10741,11412,10741,11412,42670
"1994-01-20",11487,11636,11337,11412,6140
"1994-01-21",11412,11412,11039,11412,14560
"1994-01-22",11412,11502,11337,11502,4460
"1994-01-24",11502,11606,11173,11487,3360
"1994-01-25",11188,11337,11114,11114,3260
"1994-01-26",10964,11039,10741,10890,13310
"1994-01-27",10756,10756,10517,10517,25440
"1994-01-28",10144,10144,10144,10144,460
"1994-01-29",9846,9846,9846,9846,340
"1994-01-31",9547,9547,9547,9548,5430
"1994-02-01",9249,9846,9249,9697,17600
"1994-02-02",9696,9696,9398,9398,2150
"1994-02-03",9100,9100,9100,9100,30
"1994-02-04",8801,8801,8801,8802,10
"1994-02-05",8503,8503,8503,8503,130
"1994-02-07",8205,8205,8205,8205,20
"1994-02-08",7906,7906,7906,7907,20
"1994-02-12",7608,7608,7608,7608,50
"1994-02-14",7310,7608,7310,7593,12650
"1994-02-15",7593,7891,7593,7832,4480
