"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-12-13",3700,4255,3515,4255,235860
"2006-12-14",4890,4890,4890,4890,2924
"2006-12-15",4780,5620,4160,4160,265471
"2006-12-18",4010,4200,3760,4025,53101
"2006-12-19",4025,4420,3835,3910,107378
"2006-12-20",3805,3970,3795,3830,35761
"2006-12-21",3910,3930,3645,3645,29360
"2006-12-22",3660,3785,3620,3650,32108
"2006-12-26",3675,3675,3550,3590,15311
"2006-12-27",3510,3580,3380,3440,11859
"2006-12-28",3440,3485,3365,3415,7307
"2007-01-02",3400,3455,3340,3415,7607
"2007-01-03",3380,3430,3220,3340,8405
"2007-01-04",3260,3415,3260,3355,7412
"2007-01-05",3350,3380,3200,3270,3724
"2007-01-08",3180,3300,3100,3145,12693
"2007-01-09",3100,3145,3065,3070,4633
"2007-01-10",3000,3120,3000,3100,5815
"2007-01-11",3100,3130,3055,3085,4251
"2007-01-12",3060,3190,3050,3100,3021
"2007-01-15",3065,3095,3000,3015,10294
"2007-01-16",3020,3020,2935,2950,5871
"2007-01-17",2920,2995,2855,2895,4878
"2007-01-18",2915,2980,2825,2830,6268
"2007-01-19",2750,2810,2690,2755,5922
"2007-01-22",2735,2810,2730,2760,6121
"2007-01-23",2750,2790,2550,2700,3282
"2007-01-24",2650,2710,2640,2690,4076
"2007-01-25",2670,2780,2670,2750,2277
"2007-01-26",2750,2800,2600,2635,8646
"2007-01-29",2605,2650,2575,2615,2646
"2007-01-30",2590,2870,2590,2690,8587
"2007-01-31",2720,2785,2630,2700,2634
"2007-02-01",2660,2760,2635,2760,4008
"2007-02-02",2910,3170,2840,3170,65626
"2007-02-05",3315,3450,3115,3185,53012
"2007-02-06",3170,3250,3045,3250,20050
"2007-02-07",3265,3265,2955,2955,28567
"2007-02-08",2925,3100,2920,3020,23749
"2007-02-09",3020,3030,2875,2905,10853
"2007-02-12",2905,2980,2800,2980,9690
"2007-02-13",2860,2870,2665,2665,98500
"2007-02-14",2630,2700,2620,2650,57705
"2007-02-15",2675,2725,2640,2645,38495
"2007-02-16",2635,2685,2600,2610,28479
"2007-02-20",2630,2725,2605,2700,41682
"2007-02-21",2705,2810,2680,2800,68870
"2007-02-22",2835,2890,2750,2825,52049
"2007-02-23",2835,2940,2780,2900,41655
"2007-02-26",2890,2915,2820,2880,39823
"2007-02-27",2885,2885,2760,2775,36716
"2007-02-28",2640,2725,2620,2725,34825
"2007-03-02",2710,2850,2710,2850,28026
"2007-03-05",2850,2920,2725,2750,23794
"2007-03-06",2750,2815,2705,2720,21937
"2007-03-07",2750,2830,2700,2760,23693
"2007-03-08",2790,2800,2740,2740,15449
"2007-03-09",2750,2800,2700,2765,18295
"2007-03-12",2765,2880,2765,2865,24291
"2007-03-13",2910,2910,2805,2830,16992
"2007-03-14",2795,2825,2750,2800,15837
"2007-03-15",2870,2870,2780,2830,25657
"2007-03-16",2840,2900,2830,2850,39304
"2007-03-19",2815,2920,2800,2920,59359
"2007-03-20",2970,3075,2960,3020,104175
"2007-03-21",3050,3075,2955,2990,53805
"2007-03-22",2995,3025,2885,2900,70395
"2007-03-23",2925,3280,2900,3110,107586
"2007-03-26",3140,3370,3110,3285,135232
"2007-03-27",3300,3330,3180,3300,56894
"2007-03-28",3280,3475,3250,3340,78633
"2007-03-29",3275,3370,3215,3320,50433
"2007-03-30",3360,3545,3325,3470,91116
"2007-04-02",3530,3685,3400,3450,94104
"2007-04-03",3420,3510,3335,3435,53649
"2007-04-04",3435,3560,3435,3465,40233
"2007-04-05",3475,3560,3440,3490,29685
"2007-04-06",3600,3715,3530,3700,58380
"2007-04-09",3750,3750,3595,3695,36283
"2007-04-10",3695,3720,3635,3680,21349
"2007-04-11",3655,3690,3535,3535,46973
"2007-04-12",3535,3535,3350,3410,59737
"2007-04-13",3430,3545,3385,3520,47360
"2007-04-16",3510,3635,3490,3595,40762
"2007-04-17",3585,3590,3470,3520,22629
"2007-04-18",3470,3620,3470,3555,26731
"2007-04-19",3600,3600,3480,3560,25412
"2007-04-20",3575,3640,3525,3570,32487
"2007-04-23",3640,3650,3500,3515,30688
"2007-04-24",3510,3525,3450,3505,26654
"2007-04-25",3520,3555,3400,3550,37962
"2007-04-26",3590,3610,3515,3600,19800
"2007-04-27",3660,3660,3520,3550,13593
"2007-04-30",3575,3575,3475,3565,14729
"2007-05-02",3590,3600,3525,3540,6262
"2007-05-03",3530,3550,3470,3470,15924
"2007-05-04",3450,3465,3380,3425,26208
"2007-05-07",3445,3460,3380,3450,29108
"2007-05-08",3450,3505,3430,3435,14933
"2007-05-09",3470,3470,3340,3350,27001
"2007-05-10",3320,3340,3230,3240,34619
"2007-05-11",3220,3260,3155,3260,19687
"2007-05-14",3285,3310,3240,3300,18133
"2007-05-15",3350,3440,3300,3370,14746
"2007-05-16",3370,3415,3330,3400,15627
"2007-05-17",3445,3445,3345,3350,7408
"2007-05-18",3300,3370,3260,3350,11849
"2007-05-21",3350,3350,3240,3250,18756
"2007-05-22",3250,3280,3130,3150,26712
"2007-05-23",3180,3220,3075,3150,29179
"2007-05-25",3120,3240,3100,3235,15148
"2007-05-28",3250,3290,3210,3275,7469
"2007-05-29",3240,3345,3220,3345,12206
"2007-05-30",3370,3450,3270,3350,13900
"2007-05-31",3390,3415,3340,3380,14379
"2007-06-01",3380,3380,2885,3300,17149
"2007-06-04",3300,3300,3150,3150,11611
"2007-06-05",3150,3200,3085,3200,17531
"2007-06-07",3195,3295,3150,3295,9418
"2007-06-08",3300,3440,3220,3370,19498
"2007-06-11",3380,3420,3335,3380,11867
"2007-06-12",3395,3400,3295,3340,7339
"2007-06-13",3335,3355,3230,3295,4345
"2007-06-14",3295,3345,3275,3330,6057
"2007-06-15",3340,3340,3260,3325,17636
"2007-06-18",3360,3480,3315,3395,43246
"2007-06-19",3740,3900,3700,3900,32685
"2007-06-20",4000,4140,3640,3700,66771
"2007-06-21",3660,3720,3565,3685,28693
"2007-06-22",3750,4235,3640,3955,256617
"2007-06-25",3850,4095,3825,4000,64544
"2007-06-26",3950,4250,3905,3975,52701
"2007-06-27",3975,4030,3945,3965,40941
"2007-06-28",3990,4150,3935,4120,24679
"2007-06-29",4105,4200,4065,4105,19012
"2007-07-02",4150,4190,4010,4020,17400
"2007-07-03",4015,4080,3980,4045,14114
"2007-07-04",4100,4495,4005,4030,54657
"2007-07-05",4010,4080,3970,3985,50760
"2007-07-06",4010,4130,3980,3980,27168
"2007-07-09",4080,4080,3980,3990,11938
"2007-07-10",4045,4585,4000,4585,148616
"2007-07-11",4650,4965,4540,4540,74031
"2007-07-12",4550,5100,4540,4900,59605
"2007-07-13",4930,5140,4800,4980,41883
"2007-07-16",4600,4755,4460,4600,73668
"2007-07-18",4630,5290,4600,5290,72720
"2007-07-19",5420,5570,5200,5330,31238
"2007-07-20",5270,5630,5260,5300,40817
"2007-07-23",5250,5450,5250,5400,7634
"2007-07-24",5590,6000,5130,5320,32431
"2007-07-25",5320,5500,5190,5300,14302
"2007-07-26",5310,5420,5180,5180,11068
"2007-07-27",5180,5300,4415,5150,18547
"2007-07-30",4900,5200,4900,5070,5963
"2007-07-31",5110,5290,5080,5180,4367
"2007-08-01",5210,5210,5060,5080,8846
"2007-08-02",5180,5180,5040,5070,5869
"2007-08-03",5070,5190,5070,5120,6236
"2007-08-06",5080,5150,5070,5140,5434
"2007-08-07",5130,5550,5120,5350,13169
"2007-08-08",5440,5500,5230,5320,5160
"2007-08-09",5360,5360,5200,5240,12845
"2007-08-10",5190,5300,5140,5230,5743
"2007-08-13",5200,5340,5130,5310,12050
"2007-08-14",5110,5260,5020,5200,11484
"2007-08-16",4990,5090,4420,4420,19557
"2007-08-17",4300,4500,4200,4235,18089
"2007-08-20",4315,4870,4315,4870,22528
"2007-08-21",5030,5100,4355,4400,92044
"2007-08-22",4410,4570,4410,4430,16595
"2007-08-23",4465,4555,4465,4490,12033
"2007-08-24",4450,4660,4450,4490,4204
"2007-08-27",4540,4620,4470,4570,9420
"2007-08-28",4570,4670,4555,4630,24721
"2007-08-29",4450,4570,4450,4520,18137
"2007-08-30",4595,4830,4535,4610,17685
"2007-08-31",4610,4700,4610,4700,5748
"2007-09-03",4750,5400,4700,5400,68372
"2007-09-04",6210,6210,4590,4590,347250
"2007-09-05",4270,4410,4165,4300,148719
"2007-09-06",4230,4370,4230,4290,37986
"2007-09-07",4350,4450,4315,4355,28478
"2007-09-10",4285,4285,4080,4180,25148
"2007-09-11",4180,4330,4130,4180,27696
"2007-09-12",4250,4465,4160,4285,47616
"2007-09-13",4285,4285,4285,4285,0
"2007-09-14",4285,4285,4285,4285,0
"2007-09-17",4285,4285,4285,4285,0
"2007-09-18",4285,4285,4285,4285,0
"2007-09-19",4285,4285,4285,4285,0
"2007-09-20",4285,4285,4285,4285,0
"2007-09-21",4285,4285,4285,4285,0
"2007-09-27",4285,4285,4285,4285,0
"2007-09-28",4320,4455,4025,4050,544365
"2007-10-01",4050,4130,3620,3710,418281
"2007-10-02",3735,3805,3535,3565,405198
"2007-10-04",3560,3740,3460,3565,266427
"2007-10-05",3505,3560,3425,3455,160767
"2007-10-08",3480,3500,3195,3200,411136
"2007-10-09",3220,3325,3120,3270,172712
"2007-10-10",3325,3355,3180,3280,158652
"2007-10-11",3215,3240,3050,3050,288153
"2007-10-12",3020,3125,2950,3010,184521
"2007-10-15",3050,3285,3035,3200,115309
"2007-10-16",3200,3220,2975,3010,132693
"2007-10-17",3000,3000,2790,2820,174831
"2007-10-18",2820,2905,2780,2905,113105
"2007-10-19",2845,3145,2845,3025,149923
"2007-10-22",2815,2940,2815,2930,104737
"2007-10-23",2965,2985,2860,2905,120182
"2007-10-24",2920,2940,2805,2840,119395
"2007-10-25",2855,2880,2745,2750,162689
"2007-10-26",2710,3155,2705,3155,247916
"2007-10-29",3130,3190,2975,3090,97662
"2007-10-30",3055,3060,2915,2915,164731
"2007-10-31",2900,3075,2900,2980,125274
"2007-11-01",3065,3065,2885,2965,42142
"2007-11-02",2855,2990,2855,2960,79486
"2007-11-05",2960,3050,2880,2960,71837
"2007-11-06",2975,3075,2930,2930,187277
"2007-11-07",2950,2990,2880,2880,163960
"2007-11-08",2875,2875,2790,2800,93426
"2007-11-09",2800,2875,2760,2850,78413
