"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-07-11",6500,7275,6500,7275,144
"2003-07-14",8125,8125,8125,8125,502
"2003-07-15",9100,9100,9100,9100,791
"2003-07-16",10175,10175,10175,10175,4671
"2003-07-18",11375,11375,11375,11375,146014
"2003-07-21",12000,12400,10025,10025,646043
"2003-07-22",9750,11225,9400,11225,465881
"2003-07-23",11500,12550,11025,12550,567104
"2003-07-24",12850,13250,11050,11350,410097
"2003-07-25",11100,11350,10100,10650,180481
"2003-07-28",10650,11200,10250,10650,231276
"2003-07-29",10675,11100,10625,10675,167776
"2003-07-30",10700,11000,10100,10200,114668
"2003-07-31",10050,10250,9500,9550,169352
"2003-08-01",9450,10675,9450,10450,316633
"2003-08-04",10075,10300,9450,9900,121287
"2003-08-05",10300,10550,10175,10425,114475
"2003-08-06",10150,10275,9775,9950,97542
"2003-08-07",10000,10150,9725,10000,82853
"2003-08-08",10250,11200,10175,10900,576886
"2003-08-11",10950,11350,10450,11350,262933
"2003-08-12",11725,12100,11150,11250,346626
"2003-08-13",11600,12500,11300,12000,340598
"2003-08-14",11900,12350,11500,12175,249534
"2003-08-18",12000,12350,11650,11750,186297
"2003-08-19",11950,12050,10925,11150,170282
"2003-08-20",11150,11425,10900,11425,88295
"2003-08-21",11400,11650,10550,10850,127331
"2003-08-22",10675,11250,10475,10700,74491
"2003-08-25",10500,10700,10325,10550,62564
"2003-08-26",10500,10825,10500,10600,86738
"2003-08-27",10750,10750,10125,10225,71154
"2003-08-28",10100,10200,9000,9375,175985
"2003-08-29",9500,9775,9000,9750,127781
"2003-09-01",10050,10050,9400,9500,95934
"2003-09-02",9400,10300,9275,9925,182459
"2003-09-03",9925,10425,9900,10050,158812
"2003-09-04",10075,10100,9575,9575,63486
"2003-09-05",9700,9700,9325,9675,48048
"2003-09-08",9675,9675,9250,9500,41973
"2003-09-09",9400,9575,9300,9350,54426
"2003-09-15",9050,9050,8450,8475,296191
"2003-09-16",8400,8750,8350,8750,197271
"2003-09-17",8800,8875,8650,8700,179490
"2003-09-18",8750,9200,8750,9200,473534
"2003-09-19",9300,9300,8725,8800,274012
"2003-09-22",8950,9075,7750,8450,248339
"2003-09-23",8650,9125,8500,9000,342043
"2003-09-24",9300,10075,9250,9650,779444
"2003-09-25",9450,9925,9075,9925,291656
"2003-09-26",9850,10100,9425,9425,368318
"2003-09-29",9400,9750,9025,9200,292171
"2003-09-30",9375,9475,8850,8850,225161
"2003-10-01",8600,8900,8550,8750,151793
"2003-10-02",9000,9475,8950,9425,434911
"2003-10-06",9500,9750,9325,9550,203123
"2003-10-07",9750,9925,9450,9700,295603
"2003-10-08",9900,9900,9600,9600,193084
"2003-10-09",9525,10425,9500,10300,313199
"2003-10-10",10300,10800,10100,10350,298674
"2003-10-13",10275,10625,10125,10425,104470
"2003-10-14",10725,10725,10250,10600,126907
"2003-10-15",10650,10950,10500,10750,166139
"2003-10-16",10650,11325,10650,11300,318995
"2003-10-17",11425,11450,10900,11150,100332
"2003-10-20",11000,11350,10850,11175,95365
"2003-10-21",11325,11325,10700,10700,67438
"2003-10-22",10600,10850,10350,10825,128297
"2003-10-23",10650,10750,10300,10600,82642
"2003-10-24",10600,10725,10300,10625,52027
"2003-10-27",10600,10975,10500,10975,80729
"2003-10-28",11125,11225,10900,11200,95384
"2003-10-29",11200,11350,10450,10450,92976
"2003-10-30",10450,10500,9900,10275,138106
"2003-10-31",10275,10800,10050,10425,159314
"2003-11-03",10350,10625,10350,10450,56616
"2003-11-04",10450,10600,9725,10050,145383
"2003-11-05",9900,10000,8850,8850,335163
"2003-11-06",8850,9125,8175,8925,175910
"2003-11-07",9100,9100,8600,8900,86325
"2003-11-10",8650,9400,8600,9000,105512
"2003-11-11",8925,9250,8925,9250,35552
"2003-11-12",9350,9375,8950,9175,59409
"2003-11-13",9250,9375,8850,9225,83218
