"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-11-10",426,426,426,427,0
"1995-11-11",451,451,451,451,0
"1995-11-13",476,476,476,478,0
"1995-11-14",476,476,476,478,0
"1995-11-15",504,504,504,505,0
"1995-11-16",532,532,532,535,0
"1995-11-17",532,532,532,535,0
"1995-11-18",561,561,561,564,0
"1995-11-20",561,561,561,564,0
"1995-11-21",561,561,561,564,0
"1995-11-22",561,561,561,564,0
"1995-11-23",561,561,561,564,0
"1995-11-24",561,561,561,564,0
"1995-11-25",561,561,561,564,0
"1995-11-27",561,561,561,564,0
"1995-11-28",594,594,594,597,0
"1995-11-29",594,594,594,597,0
"1995-11-30",594,594,594,597,0
"1995-12-01",594,594,594,597,0
"1995-12-02",594,594,594,597,0
"1995-12-04",594,594,594,597,0
"1995-12-05",594,594,594,597,0
"1995-12-06",594,594,594,597,0
"1995-12-07",594,594,594,597,0
"1995-12-08",594,594,594,597,0
"1995-12-09",594,594,594,597,0
"1995-12-11",594,594,594,597,0
"1995-12-12",594,594,594,597,0
"1995-12-13",594,594,594,597,0
"1995-12-14",594,594,594,597,0
"1995-12-15",594,594,594,597,0
"1995-12-16",594,594,594,597,0
"1995-12-18",594,594,594,597,0
"1995-12-19",594,594,594,597,0
"1995-12-20",594,594,594,597,0
"1995-12-21",594,594,594,597,0
"1995-12-22",594,594,594,597,0
"1995-12-23",594,594,594,597,0
"1995-12-26",594,594,594,597,0
"1995-12-27",594,594,594,597,0
"1996-01-03",594,594,594,597,121897
"1996-01-04",594,599,594,597,323483
"1996-01-05",594,594,594,597,289484
"1996-01-06",594,599,594,597,147882
"1996-01-08",594,599,594,597,404922
"1996-01-09",594,599,594,597,219203
"1996-01-10",594,594,594,597,222517
"1996-01-11",594,628,594,630,668598
"1996-01-12",646,646,599,608,88937
"1996-01-13",622,622,599,608,66790
"1996-01-15",612,640,606,643,307794
"1996-01-16",646,646,605,608,124686
"1996-01-17",605,605,594,597,138990
"1996-01-18",594,599,594,597,159219
"1996-01-19",594,599,594,597,98701
"1996-01-20",594,599,594,597,112480
"1996-01-22",594,599,594,602,80391
"1996-01-23",594,599,594,597,87889
"1996-01-24",605,623,594,597,84051
"1996-01-25",599,605,594,597,91381
"1996-01-26",594,611,594,608,143520
"1996-01-27",605,616,599,602,36798
"1996-01-29",594,599,594,597,103241
"1996-01-30",594,594,594,597,95041
"1996-01-31",594,599,594,597,233329
"1996-02-01",594,599,594,597,110738
"1996-02-02",594,594,594,597,178221
"1996-02-03",594,594,594,597,68006
"1996-02-05",594,594,594,597,154333
"1996-02-06",594,594,594,597,157824
"1996-02-07",594,594,594,597,98008
"1996-02-08",594,594,594,597,100797
"1996-02-09",599,599,594,597,557860
"1996-02-10",594,594,594,597,42030
"1996-02-12",599,599,594,597,31040
"1996-02-13",594,599,594,602,106199
"1996-02-14",594,594,594,597,20229
"1996-02-15",594,599,594,597,14303
"1996-02-16",594,594,594,597,46561
"1996-02-17",594,594,594,597,12908
"1996-02-21",594,599,594,597,319477
"1996-02-22",599,599,594,597,49528
"1996-02-23",594,594,594,597,108820
"1996-02-24",594,594,594,597,86325
