"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2410,2470,2410,2470,28600
"1990-01-04",2470,2540,2470,2500,32100
"1990-01-05",2480,2500,2440,2500,61100
"1990-01-06",2480,2520,2480,2500,7300
"1990-01-08",2450,2520,2450,2520,32200
"1990-01-09",2530,2540,2500,2530,60600
"1990-01-10",2530,2530,2500,2500,52000
"1990-01-11",2510,2520,2480,2510,28000
"1990-01-12",2510,2510,2480,2500,27700
"1990-01-13",2500,2500,2450,2480,4600
"1990-01-15",2470,2500,2450,2450,5900
"1990-01-16",2450,2450,2400,2400,10600
"1990-01-17",2450,2450,2400,2420,4200
"1990-01-18",2420,2420,2400,2400,11700
"1990-01-19",2400,2400,2340,2400,19100
"1990-01-20",2400,2410,2400,2400,7600
"1990-01-22",2460,2460,2400,2430,15400
"1990-01-23",2450,2450,2430,2440,39600
"1990-01-24",2500,2500,2460,2500,41300
"1990-01-25",2500,2600,2500,2590,108500
"1990-01-29",2590,2590,2570,2580,55700
"1990-01-30",2600,2610,2540,2590,184400
"1990-01-31",2560,2620,2560,2620,64600
"1990-02-01",2620,2620,2560,2560,13500
"1990-02-02",2540,2540,2530,2530,18000
"1990-02-03",2530,2530,2500,2500,7000
"1990-02-05",2500,2530,2500,2500,12500
"1990-02-06",2550,2580,2500,2580,17600
"1990-02-07",2600,2600,2530,2550,15600
"1990-02-08",2560,2590,2560,2590,52200
"1990-02-09",2600,2600,2560,2560,27300
"1990-02-10",2540,2550,2540,2550,5500
"1990-02-12",2550,2630,2550,2580,14200
"1990-02-13",2560,2580,2530,2530,20700
"1990-02-14",2530,2580,2530,2580,51100
"1990-02-15",2580,2600,2560,2600,19100
"1990-02-16",2570,2600,2560,2600,37500
"1990-02-17",2580,2580,2570,2570,2800
"1990-02-19",2540,2570,2510,2570,41800
"1990-02-20",2570,2600,2560,2580,12700
"1990-02-21",2580,2590,2570,2590,20100
"1990-02-22",2590,2640,2580,2640,52700
"1990-02-23",2640,2700,2610,2660,98500
"1990-02-24",2670,2740,2670,2730,79800
"1990-02-26",2730,2730,2680,2700,108400
"1990-02-27",2660,2710,2660,2710,146200
"1990-02-28",2710,2730,2670,2690,133200
"1990-03-02",1835,1876,1835,1842,45000
"1990-03-03",1807,1841,1807,1822,25800
"1990-03-05",1821,1821,1815,1815,7000
"1990-03-06",1786,1834,1786,1795,37400
"1990-03-07",1807,1807,1780,1795,34200
"1990-03-08",1793,1807,1793,1795,12700
"1990-03-09",1794,1815,1774,1815,16400
"1990-03-12",1815,1842,1815,1842,34200
"1990-03-13",1828,1842,1828,1842,117400
"1990-03-14",1807,1834,1807,1829,45900
"1990-03-15",1807,1827,1807,1829,38400
"1990-03-16",1759,1827,1759,1829,35600
"1990-03-17",1820,1820,1820,1822,0
"1990-03-19",1821,1869,1821,1869,140000
"1990-03-20",1891,1912,1877,1911,160000
"1990-03-21",1911,1924,1897,1918,166000
"1990-03-22",1912,1918,1877,1911,440400
"1990-03-23",1898,1905,1891,1904,130200
"1990-03-24",1896,1896,1861,1863,73800
"1990-03-26",1821,1876,1821,1869,30700
"1990-03-27",1882,1882,1861,1863,67500
"1990-03-28",1861,1861,1848,1863,23100
"1990-03-29",1863,1912,1863,1911,99400
"1990-03-30",1918,1980,1918,1972,343700
"1990-03-31",1972,2006,1958,1993,117900
"1990-04-02",2013,2013,1951,1952,184600
"1990-04-03",1980,2014,1946,2006,189300
"1990-04-04",1991,2032,1978,2020,395300
"1990-04-06",2006,2013,1979,2000,54300
"1990-04-07",1999,2006,1965,2000,79900
"1990-04-09",1999,1999,1965,1966,21600
"1990-04-10",1951,1979,1951,1952,56800
"1990-04-11",1945,1979,1945,1959,131200
"1990-04-12",1979,1979,1958,1959,77000
"1990-04-13",1959,1980,1946,1972,62500
"1990-04-14",1986,1986,1966,1972,39900
"1990-04-16",1946,1973,1912,1972,43300
"1990-04-17",1965,1979,1945,1952,146100
"1990-04-18",1952,1952,1912,1911,13700
"1990-04-19",1890,1890,1842,1876,26900
"1990-04-20",1875,1875,1807,1863,24300
"1990-04-21",1861,1861,1861,1863,31200
"1990-04-23",1861,1861,1800,1863,15100
"1990-04-24",1862,1862,1842,1842,9500
"1990-04-25",1773,1827,1773,1829,12500
"1990-04-26",1808,1808,1801,1801,37200
"1990-04-27",1732,1861,1732,1863,45000
"1990-04-28",1801,1842,1801,1842,30600
"1990-04-30",1774,1774,1774,1774,1000
"1990-05-01",1794,1842,1774,1842,35700
"1990-05-03",1775,1912,1775,1911,67300
"1990-05-04",1904,1945,1842,1932,72100
"1990-05-07",1918,1918,1883,1911,14000
"1990-05-08",1883,1883,1842,1842,800
"1990-05-09",1773,1889,1773,1829,25600
"1990-05-10",1774,1808,1767,1767,9800
"1990-05-11",1775,1775,1720,1740,36800
"1990-05-12",1741,1741,1707,1706,15600
"1990-05-14",1741,1741,1673,1699,11800
"1990-05-15",1686,1686,1639,1638,8700
"1990-05-16",1673,1707,1673,1706,27100
"1990-05-17",1768,1775,1720,1747,52400
"1990-05-18",1767,1767,1753,1767,15700
"1990-05-19",1746,1786,1746,1788,17200
"1990-05-21",1787,1787,1774,1774,1600
"1990-05-22",1774,1801,1774,1774,3600
"1990-05-23",1748,1775,1748,1747,52900
"1990-05-24",1752,1800,1752,1788,17500
"1990-05-25",1786,1820,1786,1822,33200
"1990-05-26",1821,1835,1808,1808,10800
"1990-05-28",1808,1808,1787,1808,16800
"1990-05-29",1801,1801,1801,1801,1000
"1990-05-30",1774,1828,1774,1801,53400
"1990-05-31",1821,1821,1808,1808,7600
"1990-06-01",1808,1821,1753,1801,11000
"1990-06-02",1787,1787,1767,1767,11800
"1990-06-04",1766,1800,1766,1788,15600
"1990-06-05",1793,1800,1786,1788,11000
"1990-06-07",1774,1781,1774,1781,10500
"1990-06-08",1781,1801,1774,1801,28100
"1990-06-09",1787,1787,1781,1781,9500
"1990-06-11",1782,1782,1748,1747,11000
"1990-06-12",1747,1760,1747,1761,2600
"1990-06-13",1748,1748,1748,1747,11000
"1990-06-14",1741,1741,1714,1713,22000
"1990-06-15",1707,1714,1707,1706,11600
"1990-06-16",1706,1726,1706,1727,5100
"1990-06-18",1707,1707,1680,1679,3400
"1990-06-19",1638,1679,1630,1659,8900
"1990-06-20",1639,1639,1639,1638,3200
"1990-06-21",1639,1673,1639,1672,8500
"1990-06-22",1685,1685,1685,1686,9400
"1990-06-23",1700,1748,1700,1740,6800
"1990-06-25",1672,1740,1672,1720,11700
"1990-06-26",1685,1685,1685,1686,1000
"1990-06-27",1673,1707,1673,1706,1700
"1990-06-28",1699,1699,1692,1693,9400
"1990-06-29",1671,1671,1622,1624,23800
"1990-06-30",1610,1610,1603,1603,3000
"1990-07-02",1609,1622,1609,1624,9700
"1990-07-03",1638,1692,1638,1693,11100
"1990-07-04",1692,1692,1658,1659,6200
"1990-07-05",1673,1673,1646,1645,9300
"1990-07-06",1646,1646,1646,1645,1200
"1990-07-07",1651,1651,1651,1652,10000
"1990-07-09",1597,1639,1597,1638,300
"1990-07-10",1651,1651,1638,1652,20100
"1990-07-11",1658,1658,1658,1659,8000
"1990-07-12",1658,1658,1658,1659,0
"1990-07-13",1629,1629,1629,1631,0
"1990-07-14",1615,1629,1615,1631,7900
"1990-07-16",1622,1622,1581,1583,1400
"1990-07-18",1582,1603,1582,1603,6400
"1990-07-19",1603,1603,1603,1603,3300
"1990-07-20",1603,1610,1603,1610,13100
"1990-07-21",1610,1610,1610,1610,9800
"1990-07-23",1611,1639,1611,1638,2400
"1990-07-24",1639,1639,1639,1638,22300
"1990-07-25",1639,1639,1639,1638,200
"1990-07-26",1616,1616,1610,1610,5400
"1990-07-27",1610,1610,1610,1610,5200
"1990-07-28",1610,1610,1610,1610,1000
"1990-07-30",1603,1603,1603,1603,0
"1990-07-31",1597,1639,1597,1638,17400
"1990-08-01",1624,1707,1624,1706,8700
"1990-08-02",1720,1720,1707,1713,27800
"1990-08-03",1673,1673,1673,1672,0
"1990-08-04",1666,1666,1646,1645,3800
"1990-08-06",1650,1650,1622,1624,14000
"1990-08-07",1595,1622,1595,1624,23100
"1990-08-08",1596,1692,1596,1610,8200
"1990-08-09",1610,1616,1589,1610,45500
"1990-08-10",1617,1639,1617,1638,6400
"1990-08-11",1646,1646,1646,1645,2500
"1990-08-13",1646,1646,1646,1645,500
"1990-08-14",1639,1639,1639,1638,100
"1990-08-16",1639,1673,1639,1672,38900
"1990-08-17",1658,1658,1658,1659,100
"1990-08-18",1658,1658,1658,1659,12900
"1990-08-20",1646,1646,1646,1645,0
"1990-08-21",1639,1639,1639,1638,0
"1990-08-22",1646,1646,1646,1645,50000
"1990-08-23",1652,1652,1639,1645,100200
"1990-08-24",1589,1589,1576,1576,700
"1990-08-25",1514,1576,1514,1576,27500
"1990-08-27",1639,1646,1639,1638,2000
"1990-08-28",1707,1707,1707,1706,25600
"1990-08-29",1760,1760,1692,1693,4500
"1990-08-30",1692,1692,1692,1693,0
"1990-08-31",1639,1639,1639,1638,0
"1990-09-01",1603,1603,1603,1603,5100
"1990-09-03",1604,1639,1597,1638,18000
"1990-09-04",1622,1622,1622,1624,300
"1990-09-05",1568,1568,1554,1556,4700
"1990-09-06",1513,1520,1513,1522,2800
"1990-09-07",1527,1561,1527,1563,3600
"1990-09-08",1502,1502,1502,1501,100
"1990-09-10",1509,1509,1509,1508,2400
"1990-09-11",1507,1513,1507,1515,3300
"1990-09-12",1507,1520,1493,1522,18000
"1990-09-13",1520,1520,1520,1522,9500
"1990-09-14",1520,1520,1520,1522,600
"1990-09-15",1487,1487,1487,1488,100
"1990-09-17",1426,1426,1426,1427,1400
"1990-09-18",1358,1468,1358,1467,5100
"1990-09-19",1475,1481,1475,1474,39200
"1990-09-20",1475,1475,1475,1474,16300
"1990-09-21",1420,1475,1420,1474,30100
"1990-09-22",1475,1475,1475,1474,1000
"1990-09-24",1475,1475,1475,1474,0
"1990-09-25",1468,1475,1468,1474,11500
"1990-09-26",1475,1475,1413,1413,30100
"1990-09-27",1413,1413,1400,1399,300
"1990-09-28",1386,1407,1386,1399,10300
"1990-09-29",1433,1467,1433,1461,8200
