"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-11-23",1342,1342,1342,1343,98
"1999-11-24",1500,1500,1500,1501,21
"1999-11-25",1678,1678,1678,1678,32
"1999-11-26",1879,1879,1879,1880,1220
"1999-11-29",2105,2105,2105,2105,730
"1999-11-30",2355,2355,2355,2356,1721
"1999-12-01",2633,2633,2633,2633,1603
"1999-12-02",2944,2944,2944,2945,2084
"1999-12-03",3295,3295,3295,3295,8759
"1999-12-06",3688,3688,3688,3689,10576
"1999-12-07",4129,4129,4129,4129,505174
"1999-12-08",4624,4624,4624,4624,29498
"1999-12-09",5156,5156,5156,5156,10135
"1999-12-10",5755,5755,5755,5756,6156
"1999-12-13",6426,6426,6426,6427,3508
"1999-12-14",7195,7195,7195,7195,312488
"1999-12-15",8057,8057,8057,8057,10281
"1999-12-16",9017,9017,7482,9017,1670592
"1999-12-17",8634,8634,7939,7938,200013
"1999-12-20",7002,7002,7002,7003,30032
"1999-12-21",6978,7841,6546,7842,1942763
"1999-12-22",8154,8778,7963,8777,611186
"1999-12-23",9449,9808,7985,8153,601342
"1999-12-24",7819,8395,7195,7195,734563
"1999-12-27",6691,7579,6332,6332,566304
"1999-12-28",5588,6332,5588,6139,556499
"2000-01-04",5755,6714,5419,5420,286767
"2000-01-05",5084,6068,4845,6067,640210
"2000-01-06",6068,6429,5349,5348,213577
"2000-01-07",4795,4987,4723,4820,306948
"2000-01-10",5229,5277,4413,4797,322670
"2000-01-11",4797,5133,4653,4917,389208
"2000-01-12",4557,4701,4340,4341,209599
"2000-01-13",3885,4005,3823,3823,84514
"2000-01-14",3823,4029,3367,3367,288276
"2000-01-17",3452,3591,3020,3376,361361
"2000-01-18",3377,3732,3248,3616,324313
"2000-01-19",3616,3693,3184,3185,211605
"2000-01-20",2926,3549,2806,3502,224710
"2000-01-21",3310,3645,3166,3497,216990
"2000-01-24",3213,3649,3213,3621,305180
"2000-01-25",3454,4029,3357,3689,450420
"2000-01-26",3838,3910,3598,3646,185091
"2000-01-27",3593,4029,3578,3621,375204
"2000-01-28",3785,3809,3483,3646,207996
"2000-01-31",3502,3885,3405,3741,264862
"2000-02-01",3933,4187,3765,4173,617280
"2000-02-02",4283,4671,4196,4671,451701
"2000-02-03",4891,5132,4460,4767,988611
"2000-02-07",5037,5324,4940,5323,530637
"2000-02-08",5948,5948,4844,5636,1331454
"2000-02-09",5660,6307,5636,6307,1008392
"2000-02-10",6211,7050,5827,7003,1138509
"2000-02-11",7290,7841,7290,7842,1103550
"2000-02-14",7674,8346,6907,6907,1401748
"2000-02-15",6379,6907,6092,6091,688790
"2000-02-16",5563,6138,5371,5875,918605
"2000-02-17",6572,6572,6475,6571,226108
"2000-02-18",7338,7338,7338,7338,12325
"2000-02-21",8202,8202,8202,8201,30781
"2000-02-22",9184,9184,9184,9185,88397
"2000-02-23",10264,10264,9833,10264,2351443
"2000-02-24",11487,11487,11487,11487,122242
"2000-02-25",12853,12853,12853,12854,22247
"2000-02-28",14389,14389,14389,14389,16536
"2000-02-29",16115,16115,16115,16115,16289
"2000-03-02",18034,18034,18034,18034,14164
"2000-03-03",20192,20192,16834,20191,1242110
"2000-03-06",17986,19664,17770,17770,307773
"2000-03-07",15660,17219,15660,16260,1926971
"2000-03-08",16258,18201,15802,18201,1499629
"2000-03-09",20383,20383,19735,20383,281583
"2000-03-10",21535,22494,17937,17938,2970070
"2000-03-13",17938,19137,16091,17746,1939962
"2000-03-14",16427,17171,15636,15636,855431
"2000-03-15",13765,17219,13765,14533,2332910
"2000-03-16",15828,16093,13862,14965,999189
"2000-03-17",14964,15348,13189,13189,530051
"2000-03-20",12063,12471,11607,11607,107305
"2000-03-21",10215,12998,10215,12997,2312998
"2000-03-22",13478,14557,12830,13309,1699921
"2000-03-23",14102,14294,11728,11727,1183082
"2000-03-24",12039,12447,11031,11607,786811
"2000-03-27",11607,12998,11366,12997,1341699
"2000-03-28",13093,13573,12302,12566,1056412
"2000-03-29",12037,12230,11079,11271,533301
"2000-03-30",10311,10887,10072,10432,586074
"2000-03-31",10145,11175,9833,10505,751869
"2000-04-03",10600,10983,9257,9257,414424
"2000-04-04",8154,8154,8154,8153,46980
"2000-04-06",8153,9065,7290,7578,1219539
"2000-04-07",8466,8466,8466,8466,54966
"2000-04-10",9472,9472,9472,9472,10276
"2000-04-11",10072,10600,9593,10600,1551809
"2000-04-12",9833,10912,9592,10312,1208436
"2000-04-14",9594,9642,9090,9090,277819
"2000-04-17",8009,8009,8009,8009,6990
"2000-04-18",8250,8874,7051,7434,598971
"2000-04-19",8106,8322,7626,8249,667145
"2000-04-20",8297,9088,7817,8633,1798904
"2000-04-21",8489,9568,8105,9304,1881028
"2000-04-24",9209,9497,8202,8249,763604
"2000-04-25",7770,8370,7530,8082,579361
"2000-04-26",8561,8777,7746,7842,573675
"2000-04-27",7483,8154,7363,7482,317908
"2000-04-28",7577,7865,7194,7554,327045
"2000-05-02",8057,8441,8057,8441,208793
"2000-05-03",8682,9449,8250,8969,2005803
"2000-05-04",8729,9737,8633,9041,1790988
"2000-05-08",9832,10119,9041,9424,1061648
"2000-05-09",9113,9977,8681,9641,920506
"2000-05-10",9592,9832,9209,9304,840465
"2000-05-12",9511,10188,9226,9512,752282
"2000-05-15",9356,9460,8394,8395,459743
"2000-05-16",8317,8785,7589,8421,418819
"2000-05-17",8629,8941,7433,7641,397805
"2000-05-18",6888,7174,6732,6732,246809
"2000-05-19",6082,7226,5926,6888,530267
"2000-05-22",6238,7200,6083,6082,523213
"2000-05-23",5977,6393,5457,5873,710111
"2000-05-24",5512,5693,5173,5173,486749
"2000-05-25",5458,5769,5380,5770,435141
"2000-05-26",5770,6133,5094,5193,673279
"2000-05-29",4839,5328,4740,5084,439475
"2000-05-30",5354,5693,5199,5692,478375
"2000-05-31",6239,6368,6134,6368,266239
"2000-06-01",6263,6680,5874,6394,734016
"2000-06-02",6757,6886,6029,6263,562237
"2000-06-05",6653,6991,6445,6992,776762
"2000-06-07",7667,7823,7277,7822,2092330
"2000-06-08",8317,8394,7068,7225,2469532
"2000-06-09",6758,6992,6368,6784,837102
"2000-06-12",7589,7589,7589,7590,191352
"2000-06-13",7849,8500,6992,7069,2871455
"2000-06-14",7692,7901,7225,7432,2469228
"2000-06-15",6914,7069,6549,6550,644418
"2000-06-16",6082,6811,5770,6161,1748120
"2000-06-19",6237,6548,5795,5873,832291
"2000-06-20",6289,6393,5873,6133,851208
"2000-06-21",6133,6445,5977,6133,768987
"2000-06-22",6498,6861,6315,6861,1736529
"2000-06-23",6549,6808,6289,6653,1149569
"2000-06-26",7121,7433,6965,7432,1463042
"2000-06-27",7277,7277,6835,6992,1403609
"2000-06-28",7303,7613,6774,7085,876115
"2000-06-29",7271,7396,6711,6960,690834
"2000-06-30",6712,6774,6495,6650,419357
"2000-07-03",6370,6805,6339,6588,505834
"2000-07-04",6526,6774,6401,6494,401286
"2000-07-05",6277,6370,5717,5749,474872
"2000-07-06",5718,5936,5345,5612,416864
"2000-07-07",5612,5903,5468,5872,368816
"2000-07-10",5847,6084,5655,5717,348474
"2000-07-11",5599,5717,5064,5127,330968
"2000-07-12",5220,5655,4859,5474,543687
"2000-07-13",5345,5401,5103,5103,284110
"2000-07-14",5039,5158,4735,4878,371035
"2000-07-18",4910,5407,4885,4909,1043654
"2000-07-19",4910,4966,4325,4344,428486
"2000-07-20",4039,4498,3853,4225,614291
"2000-07-21",4357,4407,3997,3996,334694
"2000-07-24",3834,3934,3518,3518,358805
"2000-07-25",3270,3779,3145,3592,708036
"2000-07-26",3641,3709,3480,3573,526113
"2000-07-27",3611,4002,3604,4003,1129530
"2000-07-28",3996,4219,3611,3772,1271053
"2000-07-31",3605,3854,3549,3649,381190
"2000-08-01",3667,3909,3636,3854,586196
"2000-08-02",3914,4263,3902,3915,1089164
"2000-08-03",4152,4381,4040,4319,1192125
"2000-08-04",4407,4431,4114,4350,860025
"2000-08-07",4170,4462,4170,4319,597594
"2000-08-08",4320,4507,4226,4245,802791
"2000-08-09",4227,4308,4103,4258,462903
"2000-08-10",4131,4163,4007,4101,292416
"2000-08-11",4009,4220,4009,4195,458499
"2000-08-14",4226,4407,4109,4133,207409
"2000-08-16",4139,4188,4045,4082,195834
"2000-08-17",4057,4063,3821,3840,236004
"2000-08-18",3903,3965,3672,3760,159122
"2000-08-21",3622,4032,3604,3915,323233
"2000-08-22",3865,4038,3697,3840,462602
"2000-08-23",3840,3914,3672,3697,264656
"2000-08-24",3699,3841,3518,3580,477222
"2000-08-25",3729,3748,3605,3604,304097
"2000-08-28",3766,4034,3760,4033,242952
"2000-08-29",4226,4375,4039,4040,997854
"2000-08-30",4033,4070,3772,3803,322412
"2000-08-31",3934,3934,3666,3810,381251
"2000-09-01",3853,3940,3791,3835,269164
"2000-09-04",3605,3947,3605,3909,318585
"2000-09-05",3804,3983,3804,3816,261514
