"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-07",33022,33022,33022,33017,660
"1997-01-08",35648,35648,35648,35643,2020
"1997-01-09",38489,38489,38489,38485,4450
"1997-01-10",41546,41546,41546,41547,15520
"1997-01-11",44814,44814,44814,44824,19920
"1997-01-13",48322,48322,48322,48323,10440
"1997-01-14",52138,52138,44485,44496,26410
"1997-01-15",41003,41003,41003,40998,3300
"1997-01-16",37717,41546,37717,41547,98940
"1997-01-17",42095,42645,38271,39361,31500
"1997-01-18",39363,40447,39363,39685,27120
"1997-01-20",39794,40780,39794,40121,30080
"1997-01-21",40446,40446,39356,40234,20760
"1997-01-22",40440,41867,40222,41654,38780
"1997-01-23",41751,44916,41751,44932,29160
"1997-01-24",47988,48424,45254,48435,61390
"1997-01-25",48765,52158,48661,50841,18230
"1997-01-27",50832,50832,47221,49307,24060
"1997-01-28",49290,49290,47541,47666,20490
"1997-01-29",47652,50827,47652,49743,39110
"1997-01-30",49736,50286,49736,50292,16940
"1997-01-31",50282,54215,50282,54226,23480
"1997-02-01",54332,54882,54223,54883,8640
"1997-02-03",50501,56836,50501,54662,12970
"1997-02-04",54112,54215,53567,54226,8970
"1997-02-05",54233,54342,53579,53575,14960
"1997-02-06",53579,53579,51498,53575,11770
"1997-02-10",53561,53561,49291,52477,5880
"1997-02-11",50277,51372,49400,49743,18070
"1997-02-12",49736,50831,49736,50292,3100
"1997-02-13",50294,52479,50294,51385,5140
"1997-02-14",51381,51381,49186,50292,11600
"1997-02-15",51272,51272,50286,50292,1270
"1997-02-17",50286,50831,50286,50292,1200
"1997-02-18",49189,50284,48317,49195,12430
"1997-02-19",47005,49189,47005,49195,3310
"1997-02-20",53138,53138,50840,53134,12900
"1997-02-21",52484,53579,52484,53575,12290
"1997-02-22",53561,53561,51372,52477,5140
"1997-02-24",51388,52478,51388,52369,2810
"1997-02-25",49290,52460,49290,52149,7940
"1997-02-26",51916,52461,49291,52477,6620
"1997-02-27",51385,52370,50949,52257,2870
"1997-02-28",51388,52369,50843,52369,7450
"1997-03-03",53348,53348,53348,53354,1000
"1997-03-04",51372,52461,51372,52477,930
"1997-03-05",52465,53451,51915,53462,26450
"1997-03-06",53458,55098,53458,55103,17780
"1997-03-07",55196,57380,55087,57396,28790
"1997-03-08",56949,60119,56949,60130,4610
"1997-03-10",59030,60669,57935,60130,3510
"1997-03-11",60133,60683,60133,60679,14660
"1997-03-12",61219,62309,60675,62320,10010
"1997-03-13",62309,67233,62309,67239,25430
"1997-03-14",65592,68871,65592,67788,7930
"1997-03-15",68331,72155,68331,71061,141220
"1997-03-17",71048,73450,71048,73466,11580
"1997-03-18",74339,74339,71060,71061,10230
"1997-03-19",66789,68870,66789,68875,6560
"1997-03-20",68881,68881,66691,68332,2670
"1997-03-21",71054,73244,67339,68875,158410
"1997-03-22",65596,71060,65596,71061,3580
"1997-03-24",67786,71060,67786,71061,5260
"1997-03-25",69420,73686,69420,71061,190640
"1997-03-26",71060,71060,71060,71061,0
"1997-03-27",73255,73255,73255,73251,10
"1997-03-28",71060,71060,71060,71061,0
"1997-03-29",71060,71060,71060,71061,0
"1997-03-31",65584,69408,65584,69424,570
"1997-04-01",69408,69408,69408,69424,70
"1997-04-02",66690,66690,66690,66690,1370
"1997-04-03",66682,67777,66682,67788,5180
"1997-04-04",67777,67777,67777,67788,340
"1997-04-07",65595,66690,65595,66690,1260
"1997-04-08",66682,67777,66682,67788,1300
"1997-04-09",65592,67777,65592,67788,2330
"1997-04-10",67777,67777,67777,67788,4590
"1997-04-11",67777,67777,67777,67788,0
"1997-04-12",67777,67777,67777,67788,0
"1997-04-14",66690,66690,66690,66690,2000
"1997-04-15",66690,66690,66690,66690,2000
"1997-04-16",66690,66690,66690,66690,2000
"1997-04-17",65602,65602,65602,65598,3700
"1997-04-18",64617,65602,64617,65598,6890
"1997-04-19",65602,65602,65602,65598,0
"1997-04-21",65602,65602,65602,65598,0
"1997-04-22",65602,65602,65602,65598,0
"1997-04-23",65602,65602,65602,65598,1000
"1997-04-24",60356,65602,60356,65598,580
"1997-04-25",65595,66690,65595,66690,3180
"1997-04-26",65592,67777,65592,67788,2100
"1997-04-28",65602,65602,65602,65598,1650
"1997-04-29",65601,65710,65601,65710,850
"1997-04-30",65602,65602,65602,65598,830
"1997-05-02",65602,65602,65602,65598,2000
"1997-05-03",65602,65602,65602,65598,0
"1997-05-06",65602,65602,65602,65598,740
"1997-05-07",65602,65602,65602,65598,3010
"1997-05-08",65602,65602,65602,65598,6030
"1997-05-09",61228,65602,61228,65598,1170
"1997-05-10",64508,65602,64508,65598,640
"1997-05-12",65602,65602,65602,65598,1000
"1997-05-13",65602,65602,65602,65598,1000
"1997-05-15",65602,65602,65602,65598,5000
"1997-05-16",65602,65602,65602,65598,1000
"1997-05-17",64500,66690,64500,66690,1000
"1997-05-19",65602,65602,65602,65598,1000
"1997-05-20",65602,65602,65602,65598,1000
"1997-05-21",62318,65602,62318,65598,1600
"1997-05-22",64508,65602,64508,65598,2000
"1997-05-23",65484,65484,65484,65490,0
"1997-05-24",65602,65602,65602,65598,1000
"1997-05-26",63405,64494,63405,64505,1630
"1997-05-27",63417,63417,61228,63413,2540
"1997-05-28",65593,65593,63408,65054,6250
"1997-05-29",65589,65589,60670,64941,940
"1997-05-30",61215,64494,61215,64505,1760
"1997-05-31",64508,65602,64508,65598,3000
"1997-06-02",65602,65602,65602,65598,0
"1997-06-03",65043,65043,65043,65054,30
"1997-06-04",63418,65602,63418,65598,5400
"1997-06-05",64494,65589,64494,64505,2850
"1997-06-07",65602,65602,65602,65598,1000
"1997-06-09",61771,61771,61771,61771,170
"1997-06-10",63418,65602,63418,65598,6450
"1997-06-11",64501,66141,64501,66142,124360
"1997-06-12",65602,71398,63418,71394,8080
"1997-06-13",68767,68876,66141,66142,125000
"1997-06-14",67777,67777,67777,67788,6000
"1997-06-16",65595,67785,65595,66690,1040
"1997-06-17",65602,65602,65602,65598,380
"1997-06-18",67785,67785,66690,66690,12430
"1997-06-19",66690,66794,66690,66690,7870
"1997-06-20",65602,68336,65602,68332,100
"1997-06-21",68336,68336,68336,68332,0
"1997-06-23",65602,65602,65602,65598,440
"1997-06-24",65602,65602,65602,65598,100
"1997-06-25",65602,65602,65602,65598,20
"1997-06-26",65602,65602,65602,65598,0
"1997-06-27",64494,64494,60343,64505,530
"1997-06-28",64494,64494,64385,64505,5540
"1997-06-30",59370,63417,59370,63413,840
"1997-07-01",64494,64494,64494,64505,2000
"1997-07-02",64494,64494,64494,64505,0
"1997-07-03",64494,64494,64494,64505,0
"1997-07-04",62309,62309,62309,62320,200
"1997-07-05",63417,63417,63417,63413,0
"1997-07-07",64494,64494,64494,64505,2000
"1997-07-08",64494,64494,64494,64505,1700
"1997-07-09",63417,63417,63417,63413,0
"1997-07-10",63417,63417,63417,63413,0
"1997-07-11",62317,63417,62317,63413,2520
"1997-07-12",63417,63417,63417,63413,0
"1997-07-14",63294,63294,63294,63305,170
"1997-07-15",63289,63404,60119,60130,1550
"1997-07-16",60119,60119,60119,60130,0
"1997-07-18",59037,59037,59037,59037,0
"1997-07-19",57934,57934,57934,57945,520
"1997-07-21",57936,57936,54652,56852,950
"1997-07-22",54646,54646,54646,54662,20
"1997-07-23",55770,55770,55770,55760,5630
"1997-07-24",56841,56841,56841,56852,0
"1997-07-25",57934,57934,57934,57945,50
"1997-07-26",57934,57934,57934,57945,0
"1997-07-28",57934,57934,57934,57945,0
"1997-07-29",57934,57934,57934,57945,0
"1997-07-30",57934,57934,57934,57945,0
"1997-07-31",57934,57934,57934,57945,0
"1997-08-01",62540,62540,62540,62536,1000
"1997-08-02",62540,62540,62540,62536,0
"1997-08-04",62309,62309,62309,62320,0
"1997-08-05",62309,62309,62309,62320,0
"1997-08-06",62309,62309,62309,62320,0
"1997-08-07",64494,64494,64494,64505,1000
"1997-08-08",60125,62309,60125,62320,990
"1997-08-09",62309,62309,62309,62320,0
"1997-08-11",64385,64494,64385,64505,1000
"1997-08-12",59362,62309,59362,62320,1020
"1997-08-13",61771,61771,61771,61771,500
"1997-08-14",61222,61222,61222,61223,0
"1997-08-16",60127,61222,60127,61223,600
"1997-08-18",63411,63624,62425,63520,5750
"1997-08-19",63520,64501,63520,63520,3800
"1997-08-20",60119,60119,60119,60130,500
"1997-08-21",63417,63417,63417,63413,1200
"1997-08-22",63412,63412,60127,61223,1710
"1997-08-23",62304,62304,60119,60130,240
"1997-08-25",61228,61228,60683,60679,1210
"1997-08-26",61228,61228,60683,60679,830
"1997-08-27",61228,61228,60683,60679,400
"1997-08-28",60125,62309,60125,62320,360
"1997-08-29",62309,62309,62309,62320,300
"1997-08-30",62309,62309,62309,62320,0
"1997-09-01",61222,61222,61222,61223,1470
"1997-09-02",61222,61222,61222,61223,1060
"1997-09-03",61222,61222,61222,61223,570
"1997-09-04",61222,61222,61222,61223,1000
"1997-09-05",61228,61228,60683,60679,1410
"1997-09-06",60669,60669,60119,60130,1650
"1997-09-08",60127,61222,60127,61223,1480
