"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-11-05",1905,1905,1905,1905,0
"1994-11-07",1997,1997,1997,1995,0
"1994-11-08",2087,2087,2087,2085,0
"1994-11-09",2175,2175,2175,2175,0
"1994-11-10",2266,2266,2266,2265,0
"1994-11-11",2356,2356,2356,2355,0
"1994-11-12",2444,2444,2444,2445,0
"1994-11-14",2536,2536,2536,2535,0
"1994-11-15",2626,2626,2626,2625,0
"1994-11-16",2714,2714,2714,2714,0
"1994-11-17",2831,2831,2831,2831,0
"1994-11-18",2948,2948,2948,2948,0
"1994-11-19",3064,3064,3064,3065,0
"1994-11-21",3183,3183,3183,3182,1300
"1994-11-22",3300,3300,3300,3299,0
"1994-11-23",3417,3417,3417,3415,8000
"1994-11-24",3534,3534,3534,3532,46100
"1994-11-25",3651,3651,3596,3649,251900
"1994-11-26",3687,3794,3596,3793,51300
"1994-11-28",3649,3937,3649,3901,29600
"1994-11-29",3900,3955,3775,3901,99000
"1994-11-30",3901,3901,3839,3838,165200
"1994-12-01",3839,3981,3839,3982,222800
"1994-12-02",4125,4125,3839,4126,266200
"1994-12-03",4125,4233,4125,4233,23300
"1994-12-05",4325,4325,4181,4323,316300
"1994-12-06",4368,4468,4368,4467,225400
"1994-12-07",4612,4612,4612,4611,125900
"1994-12-08",4790,4790,4790,4791,82100
"1994-12-09",4972,4972,4855,4970,500800
"1994-12-10",5014,5014,4817,4818,120300
"1994-12-12",4683,4999,4674,4997,214500
"1994-12-13",4855,5034,4837,4836,113600
"1994-12-14",4763,4836,4655,4674,68400
"1994-12-15",4585,4693,4585,4602,70500
"1994-12-16",4431,4781,4431,4782,332600
"1994-12-17",4764,4963,4764,4961,155300
"1994-12-19",4864,5143,4864,5141,357700
"1994-12-20",5142,5320,5142,5321,246900
"1994-12-21",5404,5502,5394,5501,208300
"1994-12-22",5501,5680,5501,5680,196500
"1994-12-23",5860,5860,5761,5860,308700
"1994-12-24",5797,5797,5690,5779,116100
"1994-12-26",5663,5959,5663,5950,113100
"1994-12-27",5780,5968,5780,5950,57000
"1994-12-28",5960,6131,5951,6130,34300
"1995-01-03",5955,6305,5955,6305,46300
"1995-01-04",6350,6359,6140,6226,45800
"1995-01-05",6140,6140,6008,6007,10500
"1995-01-06",5831,5831,5831,5832,1700
"1995-01-07",5657,6008,5657,6007,132600
"1995-01-09",6096,6096,5832,5902,51700
"1995-01-10",5744,5894,5728,5867,74100
"1995-01-11",5701,5876,5692,5849,294900
"1995-01-12",5700,5831,5674,5788,134500
"1995-01-13",5700,5875,5612,5788,58600
"1995-01-14",5612,5612,5612,5612,19200
"1995-01-16",5612,5612,5437,5612,107600
"1995-01-17",5612,5700,5481,5700,142200
"1995-01-18",5570,5623,5526,5525,35400
"1995-01-19",5350,5700,5350,5700,50500
"1995-01-20",5691,5787,5525,5788,86100
"1995-01-21",5612,5700,5612,5700,21200
"1995-01-23",5526,5526,5526,5525,7200
"1995-01-24",5351,5482,5351,5349,51100
"1995-01-25",5350,5525,5175,5174,12100
"1995-01-26",5210,5210,5086,5174,52000
"1995-01-27",4998,5016,4998,4999,900
"1995-01-28",4823,5175,4823,5174,24400
"1995-02-02",5086,5351,4999,5349,10600
"1995-02-03",5176,5351,5176,5349,25200
"1995-02-04",5263,5263,5176,5262,7500
"1995-02-06",5263,5263,5086,5086,23400
"1995-02-07",4920,5262,4920,4999,108600
"1995-02-08",5026,5086,5026,5086,5300
"1995-02-09",4998,5253,4998,4999,17400
"1995-02-10",4850,4998,4850,4999,4800
"1995-02-11",4998,5086,4954,4955,7300
"1995-02-13",4998,5042,4998,5042,11500
"1995-02-14",5042,5042,4911,4999,1700
"1995-02-15",4823,4954,4823,4955,27700
"1995-02-16",4824,4946,4824,4937,69100
"1995-02-17",4911,5086,4911,4937,4100
"1995-02-18",4939,4939,4939,4937,0
"1995-02-20",4938,5113,4938,5086,64300
"1995-02-21",4919,5262,4919,5244,25600
"1995-02-22",5086,5270,5086,5262,112100
"1995-02-23",5263,5263,5087,5253,82100
"1995-02-24",5175,5175,5175,5174,500
"1995-02-25",4999,5175,4999,5174,56800
"1995-02-27",4998,4998,4998,4999,3500
"1995-02-28",4823,4823,4823,4823,31000
"1995-03-02",4657,4910,4648,4911,16700
"1995-03-03",4736,5086,4736,5086,900
"1995-03-04",5130,5130,5130,5130,2000
"1995-03-06",4998,5130,4998,5130,4900
"1995-03-07",4955,5123,4955,5121,4600
"1995-03-08",4955,5123,4946,5121,31400
"1995-03-09",5086,5123,4999,5121,33000
"1995-03-10",4998,5007,4998,5007,1700
"1995-03-11",5138,5138,4998,5139,229500
"1995-03-13",4998,4998,4998,4999,1900
"1995-03-14",4823,4910,4823,4911,3800
"1995-03-15",4823,4998,4736,4999,213200
"1995-03-16",4901,4954,4823,4955,6500
"1995-03-17",4998,4998,4823,4823,9000
"1995-03-18",4692,4998,4692,4911,4100
"1995-03-20",4999,4999,4737,4736,9300
"1995-03-21",4604,4823,4604,4823,6300
"1995-03-22",4649,4824,4649,4736,22000
"1995-03-23",4560,4823,4560,4823,6400
"1995-03-24",4648,4910,4648,4911,6100
"1995-03-25",4823,4910,4823,4911,55300
"1995-03-27",4910,4910,4910,4911,200
"1995-03-28",4737,4896,4737,4736,55200
"1995-03-29",4578,4587,4561,4560,3500
"1995-03-30",4429,4560,4385,4499,37800
"1995-03-31",4385,4586,4367,4586,6900
"1995-04-01",4518,4518,4333,4332,700
"1995-04-03",4209,4586,4209,4586,272900
"1995-04-04",4587,4587,4316,4551,6400
"1995-04-06",4377,4377,4281,4376,13300
"1995-04-07",4209,4386,4209,4385,5300
"1995-04-08",4386,4386,4297,4297,500
"1995-04-10",4297,4340,4297,4297,30400
"1995-04-11",4306,4474,4209,4472,119500
"1995-04-12",4297,4430,4297,4429,400
"1995-04-13",4341,4430,4341,4429,300
"1995-04-14",4210,4421,4210,4420,2600
"1995-04-15",4386,4386,4386,4385,0
"1995-04-17",4297,4430,4297,4429,15200
"1995-04-18",4218,4386,4209,4385,62300
"1995-04-19",4386,4473,4386,4394,57900
"1995-04-20",4394,4474,4394,4472,36700
"1995-04-21",4473,4473,4430,4437,36200
"1995-04-22",4474,4474,4437,4472,42600
"1995-04-24",4386,4474,4386,4472,25400
"1995-04-25",4474,4474,4386,4472,22300
"1995-04-26",4387,4474,4387,4464,90400
"1995-04-27",4385,4454,4385,4455,23000
"1995-04-28",4455,4464,4296,4446,25400
"1995-04-29",4658,4665,4402,4665,116000
"1995-05-02",4393,4756,4393,4514,3500
"1995-05-03",4513,4513,4351,4514,6000
"1995-05-04",4513,4554,4362,4554,33200
"1995-05-06",4454,4454,4454,4453,900
"1995-05-08",4453,4554,4453,4554,12500
"1995-05-09",4402,4554,4302,4554,11500
"1995-05-10",4504,4554,4453,4554,20000
"1995-05-11",4554,4554,4505,4544,20000
"1995-05-12",4453,4554,4453,4554,21100
"1995-05-13",4545,4545,4545,4544,0
"1995-05-15",4454,4454,4454,4453,200
"1995-05-16",4303,4454,4252,4453,1100
"1995-05-17",4302,4302,4260,4261,200
"1995-05-18",4058,4272,4058,4250,50300
"1995-05-19",4252,4252,4252,4250,700
"1995-05-20",4252,4252,4252,4250,300
"1995-05-22",4283,4283,4049,4048,50500
"1995-05-23",4049,4252,4049,4250,40000
"1995-05-24",4212,4212,4049,4048,51200
"1995-05-25",3806,4037,3806,4038,800
"1995-05-26",4049,4211,4049,4210,410000
"1995-05-27",4049,4049,4049,4048,2e+05
"1995-05-29",3827,4201,3827,4048,108900
"1995-05-30",4038,4038,3807,3825,15700
"1995-05-31",3827,4049,3827,4048,15000
"1995-06-01",4048,4149,4048,4149,31800
"1995-06-02",4148,4148,4088,4089,17100
"1995-06-03",4049,4049,4049,4048,3100
"1995-06-05",4049,4100,3847,3846,62700
"1995-06-07",3997,3997,3744,3744,42200
"1995-06-08",3745,3898,3745,3886,233700
"1995-06-09",3917,3917,3764,3856,69600
"1995-06-10",3856,3867,3807,3846,151000
"1995-06-12",3625,3898,3625,3846,22400
"1995-06-13",3745,3887,3745,3846,27600
"1995-06-14",3785,3898,3673,3896,39600
"1995-06-15",3847,3847,3745,3846,8600
"1995-06-16",3624,3744,3624,3744,2100
"1995-06-17",3744,3744,3693,3744,5800
"1995-06-19",3744,3744,3744,3744,17600
"1995-06-20",3775,3775,3704,3744,7400
"1995-06-21",3795,3795,3744,3744,49700
"1995-06-22",3756,3847,3756,3846,75500
"1995-06-23",3745,3898,3745,3886,61400
"1995-06-24",3886,3946,3886,3947,51300
"1995-06-26",3997,3997,3946,3947,24300
"1995-06-28",3745,3947,3745,3937,6600
"1995-06-29",3887,3948,3796,3886,11500
"1995-06-30",3826,3967,3826,3967,23900
"1995-07-01",3997,3997,3997,3997,18500
"1995-07-03",3998,4049,3998,4008,12800
"1995-07-04",4009,4049,4009,4008,40900
"1995-07-05",4008,4149,4008,4149,98200
"1995-07-06",4049,4150,4049,4139,8000
"1995-07-07",4140,4191,4140,4190,52200
"1995-07-08",4149,4149,4149,4149,10000
"1995-07-10",3917,4149,3917,4149,50600
"1995-07-11",4049,4100,3907,4099,13000
"1995-07-12",4049,4049,3856,4048,2400
"1995-07-13",3807,4049,3807,3846,20800
"1995-07-14",3867,3867,3745,3846,53300
"1995-07-15",3745,3847,3745,3846,1500
"1995-07-18",3876,3887,3796,3846,90600
"1995-07-19",3847,3847,3847,3846,40300
"1995-07-20",3847,4070,3745,4068,24600
"1995-07-21",3827,4049,3827,4048,37500
"1995-07-22",4049,4049,3876,4048,16700
"1995-07-24",4049,4049,3847,4048,27600
"1995-07-25",3898,4149,3898,4099,549700
"1995-07-26",4109,4251,3947,4099,70000
"1995-07-27",4109,4109,4049,4058,55700
"1995-07-28",3897,4058,3897,3947,21800
"1995-07-29",4049,4049,3827,3825,5200
"1995-07-31",3755,4037,3755,4038,48300
"1995-08-01",3807,4029,3807,4028,13100
"1995-08-02",3796,3979,3796,3977,1300
"1995-08-03",3827,3938,3827,3937,500
"1995-08-04",3826,3826,3744,3744,60800
"1995-08-05",3735,3795,3724,3724,36000
"1995-08-07",3744,3826,3693,3744,3900
"1995-08-08",3744,3744,3724,3724,5400
"1995-08-09",3724,3744,3715,3744,88600
"1995-08-10",3764,3815,3764,3815,9400
"1995-08-11",3784,3784,3784,3785,10900
"1995-08-12",3724,3724,3724,3724,200
"1995-08-14",3593,3846,3542,3542,19300
"1995-08-16",3542,3542,3390,3542,9300
"1995-08-17",3390,3542,3390,3542,2100
"1995-08-18",3442,3533,3340,3532,3600
"1995-08-19",3542,3693,3542,3694,30000
"1995-08-21",3693,3693,3693,3694,100
"1995-08-22",3593,3593,3542,3542,600
"1995-08-23",3371,3645,3371,3643,1000
"1995-08-24",3450,3633,3450,3633,19000
"1995-08-25",3463,3594,3463,3593,1400
"1995-08-26",3442,3442,3442,3441,1100
"1995-08-28",3289,3502,3289,3289,56700
"1995-08-29",3300,3300,3249,3299,7100
"1995-08-30",3280,3280,3158,3279,12200
"1995-08-31",3280,3280,3178,3238,18600
"1995-09-01",3178,3189,3178,3188,6400
"1995-09-02",3188,3188,3137,3137,300
"1995-09-04",3148,3168,3137,3137,14900
"1995-09-05",3148,3239,3137,3157,99800
"1995-09-06",3177,3268,3117,3157,60800
"1995-09-07",3137,3177,3106,3107,67600
"1995-09-11",3118,3260,3118,3259,339600
"1995-09-12",3289,3391,3289,3370,120800
"1995-09-13",3431,3431,3371,3421,32300
"1995-09-14",3391,3442,3340,3421,125800
"1995-09-15",3391,3624,3391,3623,63600
"1995-09-16",3534,3594,3534,3572,25700
"1995-09-18",3392,3756,3392,3593,30300
"1995-09-19",3422,3665,3422,3663,159000
"1995-09-20",3664,3744,3562,3653,662500
"1995-09-21",3654,3654,3553,3552,122200
"1995-09-22",3542,3553,3380,3380,249700
"1995-09-23",3399,3410,3299,3360,24200
"1995-09-25",3371,3371,3260,3330,13000
"1995-09-26",3359,3390,3288,3360,26400
"1995-09-27",3359,3359,3259,3360,13000
"1995-09-28",3290,3361,3290,3299,31000
"1995-09-29",3299,3299,3208,3249,48500
"1995-09-30",3260,3260,3220,3238,16900
"1995-10-02",3220,3391,3220,3238,274800
"1995-10-04",3239,3339,3168,3319,97300
"1995-10-05",3360,3482,3339,3471,246400
"1995-10-06",3491,3613,3491,3562,294000
"1995-10-07",3543,3543,3443,3481,87200
"1995-10-09",3442,3533,3442,3441,94900
"1995-10-10",3463,3463,3392,3390,57600
"1995-10-11",3391,3442,3391,3400,60200
"1995-10-12",3442,3442,3351,3350,54000
"1995-10-13",3351,3401,3351,3390,251300
"1995-10-14",3421,3441,3359,3360,9500
"1995-10-16",3339,3441,3339,3360,165500
"1995-10-17",3279,3552,3279,3340,31900
"1995-10-18",3359,3390,3339,3360,194500
"1995-10-19",3359,3410,3359,3410,33800
"1995-10-20",3412,3503,3412,3481,284400
"1995-10-21",3452,3523,3452,3481,51700
"1995-10-23",3463,3483,3443,3481,110100
"1995-10-24",3492,3634,3492,3572,76400
"1995-10-25",3593,3644,3582,3633,385500
"1995-10-26",3664,3673,3593,3674,305400
"1995-10-27",3673,3693,3542,3674,161300
"1995-10-28",3674,3756,3665,3663,105600
"1995-10-30",3645,3645,3594,3593,153100
"1995-10-31",3379,3644,3379,3542,89100
"1995-11-01",3503,3594,3483,3593,119300
"1995-11-02",3541,3643,3541,3613,34700
"1995-11-03",3593,3827,3593,3825,459200
"1995-11-04",3827,3918,3827,3846,237000
"1995-11-06",3847,3898,3756,3846,144300
"1995-11-07",3847,3947,3796,3805,156400
"1995-11-08",3745,3856,3745,3825,51200
"1995-11-09",3744,3835,3744,3836,71700
"1995-11-10",3744,3946,3744,3947,114400
"1995-11-11",3897,3997,3897,3947,97600
"1995-11-13",3898,3947,3898,3896,55800
"1995-11-14",3875,3875,3795,3836,28400
"1995-11-15",3796,3847,3745,3846,146300
"1995-11-16",3796,3827,3745,3825,24600
"1995-11-17",3744,3898,3744,3896,42900
"1995-11-18",3745,3847,3745,3846,6600
"1995-11-20",3744,3846,3744,3815,5000
"1995-11-21",3745,3745,3736,3734,13000
"1995-11-22",3644,3784,3644,3785,14500
"1995-11-23",3704,3835,3704,3836,13400
"1995-11-24",3755,3898,3755,3896,31300
"1995-11-25",3795,3855,3795,3856,20100
"1995-11-27",3847,3876,3847,3846,31700
"1995-11-28",3846,3846,3795,3836,31200
"1995-11-29",3806,3846,3775,3836,19400
"1995-11-30",3855,3855,3744,3795,18200
"1995-12-01",3776,3796,3776,3775,32300
"1995-12-02",3776,3776,3776,3775,1300
"1995-12-04",3846,3846,3795,3795,2200
"1995-12-05",3796,3796,3715,3714,5600
"1995-12-06",3836,3836,3694,3714,37800
"1995-12-07",3716,3756,3645,3755,105900
"1995-12-08",3756,3847,3716,3846,41300
"1995-12-09",3645,3847,3645,3846,10300
"1995-12-11",3898,3927,3806,3896,30700
"1995-12-12",3918,3947,3856,3896,201500
"1995-12-13",3927,4130,3898,4048,282500
"1995-12-14",4088,4088,3946,3997,132600
"1995-12-15",3987,3987,3806,3876,48300
"1995-12-16",3876,3898,3847,3896,24000
"1995-12-18",3796,3898,3796,3846,37100
"1995-12-19",3795,3946,3795,3947,197200
"1995-12-20",3947,3947,3796,3937,25100
"1995-12-21",3795,3946,3795,3947,32400
"1995-12-22",3855,4100,3855,4078,220900
"1995-12-23",4079,4130,4049,4048,119900
"1995-12-26",4049,4049,3898,3896,53400
"1995-12-27",3906,4008,3906,3947,124600
"1996-01-03",3968,4008,3968,4009,12700
"1996-01-04",4008,4008,3813,3885,22800
"1996-01-05",3815,3815,3680,3689,62500
"1996-01-06",3690,3792,3690,3792,17900
"1996-01-08",3792,3814,3710,3792,64900
"1996-01-09",3792,3792,3752,3761,19700
"1996-01-10",3762,3762,3669,3741,24400
"1996-01-11",3618,3742,3618,3658,56000
"1996-01-12",3607,3658,3554,3596,53900
"1996-01-13",3596,3596,3554,3566,23700
"1996-01-15",3565,3669,3565,3648,43200
"1996-01-16",3648,3648,3504,3555,7800
"1996-01-17",3503,3503,3503,3504,21000
"1996-01-18",3505,3505,3402,3452,5200
"1996-01-19",3452,3545,3452,3535,700
"1996-01-20",3503,3503,3503,3504,30400
"1996-01-22",3503,3607,3503,3504,1300
"1996-01-23",3504,3555,3504,3555,28000
"1996-01-24",3360,3555,3360,3555,9400
"1996-01-25",3453,3555,3453,3555,35900
"1996-01-26",3554,3554,3472,3473,13100
"1996-01-27",3473,3473,3433,3432,2800
