"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",13200,13800,13000,13800,2130
"1990-01-04",13900,14400,13900,14400,7190
"1990-01-05",14600,14800,14300,14500,10060
"1990-01-06",14600,15000,14600,14900,12790
"1990-01-08",15400,15500,15100,15500,55300
"1990-01-09",15800,15900,15100,15600,56840
"1990-01-10",15600,15600,15000,15000,11840
"1990-01-11",15000,15100,14800,15000,19790
"1990-01-12",15000,15000,14800,15000,7220
"1990-01-13",15000,15000,14700,15000,4160
"1990-01-15",14800,15000,14800,15000,10110
"1990-01-16",15000,15000,14700,14900,6030
"1990-01-17",14900,14900,14600,14900,7110
"1990-01-18",14800,14900,14400,14900,6520
"1990-01-19",14600,14600,14400,14600,3620
"1990-01-20",14500,14500,14300,14500,960
"1990-01-22",14500,15000,14500,14900,5600
"1990-01-23",14700,14800,14600,14800,9190
"1990-01-24",15000,15100,15000,15000,15890
"1990-01-25",15100,15200,14600,14700,7780
"1990-01-29",14800,14800,14600,14700,8720
"1990-01-30",14700,15300,14700,15300,83180
"1990-01-31",15500,16100,15500,16100,161170
"1990-02-01",16100,16300,15700,15700,54860
"1990-02-02",15100,15700,15100,15400,14520
"1990-02-03",15300,15600,15300,15300,13510
"1990-02-05",15500,15600,15400,15500,15510
"1990-02-06",15800,15800,15500,15600,15600
"1990-02-07",15700,15800,15200,15200,16770
"1990-02-08",15500,15600,15200,15400,21230
"1990-02-09",15600,15600,15400,15400,15380
"1990-02-10",15400,15400,15300,15400,5820
"1990-02-12",15400,15400,15200,15300,9030
"1990-02-13",15300,15400,15200,15300,7460
"1990-02-14",15200,15500,15100,15400,14060
"1990-02-15",15500,15600,15300,15300,13510
"1990-02-16",15200,15800,15200,15800,24860
"1990-02-17",15600,15700,15600,15600,5610
"1990-02-19",15600,15700,15500,15500,11080
"1990-02-20",15400,15600,15400,15400,5110
"1990-02-21",15400,15500,15300,15300,5240
"1990-02-22",15200,15500,15200,15500,8060
"1990-02-23",15500,15500,15400,15400,10530
"1990-02-24",15300,15400,15200,15300,4180
"1990-02-26",15300,15300,15000,15000,4610
"1990-02-27",14900,15300,14900,15300,22300
"1990-02-28",15300,15300,14900,14900,3730
"1990-03-02",6579,6754,6579,6666,20510
"1990-03-03",6579,6623,6579,6578,6510
"1990-03-05",6579,6579,6491,6491,4930
"1990-03-06",6491,6579,6491,6491,4960
"1990-03-07",6491,6535,6360,6403,6370
"1990-03-08",6403,6447,6403,6403,6590
"1990-03-09",6360,6447,6360,6447,4760
"1990-03-12",6403,6447,6360,6403,2690
"1990-03-13",6272,6360,6272,6271,1940
"1990-03-14",6272,6272,6184,6184,2560
"1990-03-15",6184,6403,6140,6315,3720
"1990-03-16",6316,6535,6316,6447,3760
"1990-03-17",6184,6360,6184,6359,490
"1990-03-19",6360,6403,6272,6403,4770
"1990-03-20",6579,6579,6447,6491,9480
"1990-03-21",6491,6579,6360,6359,8940
"1990-03-22",6403,6447,6360,6359,3730
"1990-03-23",6360,6403,6316,6315,3810
"1990-03-24",6316,6360,6272,6315,6620
"1990-03-26",6360,6447,6272,6315,5040
"1990-03-27",6360,6360,6272,6271,5100
"1990-03-28",6228,6228,6140,6184,5930
"1990-03-29",6140,6228,6140,6184,5380
"1990-03-30",6228,6360,6184,6359,5870
"1990-03-31",6360,6360,6360,6359,3060
"1990-04-02",6096,6360,6096,6184,5740
"1990-04-03",6272,6360,6184,6359,7920
"1990-04-04",6360,6447,6140,6359,15380
"1990-04-06",6360,6579,6360,6403,13440
"1990-04-07",6491,6491,6360,6403,6680
"1990-04-09",6360,6403,6272,6315,5370
"1990-04-10",6228,6360,6228,6271,4140
"1990-04-11",6272,6316,6272,6315,5520
"1990-04-12",6403,6579,6403,6578,57770
"1990-04-13",6710,6842,6667,6666,76870
"1990-04-14",6667,6667,6491,6491,9940
"1990-04-16",6403,6579,6360,6447,13030
"1990-04-17",6360,6579,6316,6578,22980
"1990-04-18",6535,6535,6403,6447,3740
"1990-04-19",6360,6403,6272,6359,8090
"1990-04-20",6403,6403,6272,6315,3760
"1990-04-21",6316,6360,6272,6359,6250
"1990-04-23",6228,6228,6184,6227,1710
"1990-04-24",6228,6272,6184,6227,4470
"1990-04-25",6184,6228,6096,6096,5370
"1990-04-26",5965,5965,5833,5833,5450
"1990-04-27",5921,6009,5614,5920,10390
"1990-04-28",5702,5702,5658,5657,1700
"1990-04-30",5395,5395,5395,5394,850
"1990-05-01",5175,5658,5175,5657,7740
"1990-05-03",5789,5921,5789,5920,2020
"1990-05-04",6053,6184,5921,6184,21610
"1990-05-07",6184,6360,6053,6052,9900
"1990-05-08",6053,6140,5921,5920,3830
"1990-05-09",5921,6053,5921,6008,6930
"1990-05-10",5965,6009,5745,5789,6300
"1990-05-11",5789,5789,5614,5657,6200
"1990-05-12",5658,5658,5526,5526,1930
"1990-05-14",5526,5526,5351,5394,8270
"1990-05-15",5307,5307,5175,5263,3820
"1990-05-16",5307,5526,5263,5526,4490
"1990-05-17",5745,5789,5526,5613,13280
"1990-05-18",5438,5702,5438,5613,7590
"1990-05-19",5570,5745,5526,5701,5890
"1990-05-21",5702,5833,5702,5789,3790
"1990-05-22",5833,5965,5833,5877,14930
"1990-05-23",5921,6009,5833,5877,17040
"1990-05-24",5921,5921,5833,5877,8160
"1990-05-25",5921,5965,5921,5920,5740
"1990-05-26",5921,5921,5833,5833,1170
"1990-05-28",5833,5833,5702,5701,5270
"1990-05-29",5702,5789,5702,5789,9170
"1990-05-30",5745,5921,5702,5877,6730
"1990-05-31",5745,6009,5745,5964,8700
"1990-06-01",6053,6140,5965,6008,21900
"1990-06-02",6053,6053,6009,6052,3490
"1990-06-04",6009,6316,6009,6315,22100
"1990-06-05",6316,6316,6053,6096,16830
"1990-06-07",6053,6316,6053,6227,17150
"1990-06-08",6228,6228,6053,6052,10600
"1990-06-09",6053,6053,5965,6008,2270
"1990-06-11",6009,6009,5877,5920,5600
"1990-06-12",5877,6009,5877,5920,7510
"1990-06-13",5965,5965,5877,5920,4600
"1990-06-14",5877,5965,5877,5877,13930
"1990-06-15",5921,6009,5877,5920,14930
"1990-06-16",5921,5965,5921,5964,4280
"1990-06-18",5965,5965,5789,5833,5460
"1990-06-19",5745,5921,5745,5745,6300
"1990-06-20",5745,5745,5614,5613,8320
"1990-06-21",5614,5702,5614,5613,2520
"1990-06-22",5702,5789,5658,5745,8900
"1990-06-23",5745,5789,5745,5745,2560
"1990-06-25",5702,5702,5658,5657,4200
"1990-06-26",5614,5614,5570,5570,1540
"1990-06-27",5570,5702,5570,5701,8450
"1990-06-28",5702,5702,5614,5613,4420
"1990-06-29",5570,5570,5482,5482,2080
"1990-06-30",5263,5351,5263,5263,1910
"1990-07-02",5219,5307,5088,5306,8060
"1990-07-03",5438,5570,5438,5570,6170
"1990-07-04",5658,5702,5438,5438,9820
"1990-07-05",5395,5482,5395,5438,3140
"1990-07-06",5351,5482,5351,5394,3630
"1990-07-07",5351,5395,5307,5394,620
"1990-07-09",5351,5395,5307,5306,2750
"1990-07-10",5307,5351,5263,5263,970
"1990-07-11",5263,5263,5219,5219,2360
"1990-07-12",5175,5175,5044,5043,2000
"1990-07-13",5044,5088,5044,5087,4840
"1990-07-14",5219,5219,5000,5087,3000
"1990-07-16",5044,5044,5000,5043,3360
"1990-07-18",5263,5307,5131,5175,6420
"1990-07-19",5088,5219,5088,5131,2010
"1990-07-20",5219,5219,5088,5087,660
"1990-07-21",5088,5088,5000,5043,1510
"1990-07-23",5000,5088,4956,5087,6260
"1990-07-24",5000,5044,4956,5043,1020
"1990-07-25",5044,5131,4956,5043,8190
"1990-07-26",4956,4956,4956,4955,1960
"1990-07-27",4956,4956,4912,4955,2840
"1990-07-28",4824,5044,4824,4999,4200
"1990-07-30",5044,5044,5000,4999,800
"1990-07-31",5000,5044,5000,5043,3930
"1990-08-01",5044,5263,5044,5131,7180
"1990-08-02",5263,5263,5044,5087,6320
"1990-08-03",5044,5175,4868,4868,8140
"1990-08-04",4912,4956,4912,4955,2430
"1990-08-06",4824,4912,4824,4868,8130
"1990-08-07",4824,4956,4693,4868,10640
"1990-08-08",4868,4868,4737,4780,5360
"1990-08-09",4693,4912,4693,4824,10360
"1990-08-10",4868,5088,4824,4955,19630
"1990-08-11",5000,5000,4912,4912,4930
"1990-08-13",4912,5000,4824,4955,9060
"1990-08-14",4824,4912,4824,4868,9370
"1990-08-16",4868,5000,4737,4999,20400
"1990-08-17",5044,5175,5000,5087,37150
"1990-08-18",5044,5131,5044,5131,5750
"1990-08-20",5000,5000,4956,4955,1920
"1990-08-21",4824,5000,4781,4999,21460
"1990-08-22",4912,5088,4824,4824,11140
"1990-08-23",4868,4912,4605,4912,16710
"1990-08-24",4693,4781,4649,4648,5270
"1990-08-25",4386,4649,4386,4561,10110
"1990-08-27",4605,4824,4605,4824,8830
"1990-08-28",5044,5088,5044,5087,11350
"1990-08-29",5088,5088,4824,4999,17080
"1990-08-30",4824,4956,4737,4736,8920
"1990-08-31",4561,4649,4474,4473,11890
"1990-09-01",4386,4605,4386,4517,5440
"1990-09-03",4605,4781,4517,4780,5290
"1990-09-04",4781,4868,4605,4648,6890
"1990-09-05",4561,4693,4517,4692,7170
"1990-09-06",4737,4737,4517,4517,9540
"1990-09-07",4517,4649,4430,4517,5180
"1990-09-08",4430,4517,4430,4517,3010
"1990-09-10",4430,4561,4430,4517,3890
"1990-09-11",4517,4605,4517,4517,2480
"1990-09-12",4517,4517,4474,4517,3530
"1990-09-13",4430,4561,4430,4561,11170
"1990-09-14",4430,4430,4386,4385,2360
"1990-09-15",4386,4386,4298,4298,1630
"1990-09-17",4145,4145,4123,4122,800
"1990-09-18",3947,4298,3947,4298,11050
"1990-09-19",4254,4342,4167,4210,10860
"1990-09-20",4254,4254,4035,4034,7180
"1990-09-21",3860,3903,3860,3903,4410
"1990-09-22",3947,3947,3860,3859,690
"1990-09-24",3903,3903,3728,3859,5590
"1990-09-25",3860,3952,3816,3903,17600
"1990-09-26",3903,3947,3772,3947,14550
"1990-09-27",3855,3855,3772,3771,2850
"1990-09-28",3684,3816,3684,3815,5590
"1990-09-29",3860,3860,3860,3859,3590
"1990-10-05",3860,4035,3860,4034,7520
"1990-10-06",3947,3947,3947,3947,2200
"1990-10-08",3903,3903,3772,3771,3780
"1990-10-10",3816,3816,3728,3815,26610
"1990-10-11",3860,3903,3816,3815,7610
"1990-10-12",3816,3991,3816,3991,12640
"1990-10-13",3987,3991,3855,3855,5760
"1990-10-15",3947,4031,3947,4030,12740
"1990-10-16",4167,4167,3947,4030,9580
"1990-10-17",3947,4132,3947,4131,9040
"1990-10-18",4210,4307,4145,4306,17270
"1990-10-19",4430,4474,4430,4473,11010
"1990-10-20",4605,4737,4605,4736,16130
"1990-10-22",4868,5000,4824,4999,14680
"1990-10-23",5263,5263,5219,5263,13570
"1990-10-24",5526,5526,5526,5526,36920
"1990-10-25",5395,5395,5263,5263,3040
"1990-10-26",5000,5000,5000,4999,20
"1990-10-27",4737,4737,4737,4736,7440
"1990-10-29",4956,5000,4737,4736,13250
"1990-10-30",4517,4824,4474,4648,7650
"1990-10-31",4561,4561,4386,4385,9330
"1990-11-01",4517,4649,4386,4648,9060
"1990-11-02",4605,4781,4386,4517,13240
"1990-11-03",4474,4693,4474,4517,1730
"1990-11-05",4517,4517,4430,4429,5660
"1990-11-06",4430,4561,4430,4561,3930
"1990-11-07",4649,4693,4517,4648,10000
"1990-11-08",4649,4649,4561,4561,3350
"1990-11-09",4517,4605,4517,4517,3430
"1990-11-10",4474,4561,4474,4517,2270
"1990-11-12",4605,4605,4517,4561,2160
"1990-11-13",4605,4649,4517,4561,7230
"1990-11-14",4561,4561,4517,4517,7580
"1990-11-15",4605,4605,4430,4517,5110
"1990-11-16",4386,4517,4386,4473,5120
"1990-11-17",4430,4474,4386,4385,4110
"1990-11-19",4430,4474,4298,4298,3210
"1990-11-20",4210,4210,4123,4210,6220
"1990-11-21",4123,4254,4123,4254,2540
"1990-11-22",4254,4430,4254,4341,6480
"1990-11-23",4342,4386,4254,4298,790
"1990-11-24",4210,4342,4210,4298,1420
"1990-11-26",4298,4298,4254,4298,1340
"1990-11-27",4386,4474,4298,4385,5940
"1990-11-28",4386,4561,4386,4517,7450
"1990-11-29",4561,4561,4430,4429,5080
"1990-11-30",4298,4430,4298,4429,2710
"1990-12-01",4430,4605,4430,4517,3630
"1990-12-03",4517,4693,4517,4648,14390
"1990-12-04",4649,4737,4561,4561,9360
"1990-12-05",4561,4693,4517,4605,8230
"1990-12-06",4605,4693,4605,4648,16910
"1990-12-07",4737,4912,4737,4912,30420
"1990-12-08",5044,5044,4824,4955,11810
"1990-12-10",5044,5044,4781,4868,10830
"1990-12-11",4781,4868,4693,4736,20350
"1990-12-12",4693,4737,4605,4736,6050
"1990-12-13",4737,4737,4605,4648,1850
"1990-12-14",4561,4649,4561,4605,5670
"1990-12-15",4474,4605,4474,4473,3550
"1990-12-17",4474,4561,4474,4517,2870
"1990-12-18",4561,4561,4474,4473,4110
"1990-12-19",4474,4474,4386,4473,2520
"1990-12-20",4386,4430,4386,4385,6360
"1990-12-21",4386,4649,4342,4648,13990
"1990-12-22",4737,4737,4649,4692,6630
"1990-12-24",4605,4605,4474,4473,4510
"1990-12-26",4474,4517,4298,4298,9170
"1991-01-03",4298,4430,4298,4385,1350
"1991-01-04",4474,4649,4474,4648,9290
"1991-01-05",4649,4693,4605,4648,3030
"1991-01-07",4386,4561,4386,4385,5450
"1991-01-08",4254,4386,4210,4298,3940
"1991-01-09",4254,4386,4254,4341,5480
"1991-01-10",4167,4210,4167,4166,4660
"1991-01-11",3991,4123,3991,4034,14450
"1991-01-12",4035,4210,4035,4210,4510
"1991-01-14",4079,4210,4079,4188,6630
"1991-01-15",4013,4035,4013,4013,5170
"1991-01-16",3860,3991,3842,3903,4020
"1991-01-17",3728,4079,3728,4078,4610
"1991-01-18",4254,4254,4167,4254,30780
"1991-01-19",4254,4254,4210,4254,4200
"1991-01-21",4123,4123,4079,4078,2320
"1991-01-22",3947,4079,3947,4034,4870
"1991-01-23",3947,3991,3947,3947,4760
"1991-01-24",3903,4035,3903,4034,4690
"1991-01-25",4079,4167,4039,4052,5820
"1991-01-26",3969,4079,3969,4078,350
"1991-01-28",4079,4123,4035,4034,2250
"1991-01-29",4039,4123,3991,4078,2410
"1991-01-30",4123,4123,4035,4034,160
"1991-01-31",4035,4035,3991,3991,2700
"1991-02-01",3991,4123,3991,3991,2300
"1991-02-02",3991,4079,3991,4078,1040
"1991-02-04",4079,4123,4035,4078,1550
"1991-02-05",4079,4079,4035,4034,3210
"1991-02-06",4123,4123,4079,4078,3280
"1991-02-07",4079,4079,4035,4034,3680
"1991-02-08",3991,3991,3947,3947,6560
"1991-02-09",3947,3991,3947,3991,1070
"1991-02-11",3947,3991,3947,3991,3250
"1991-02-12",4079,4167,3991,4162,5520
"1991-02-13",4158,4158,4035,4122,1070
"1991-02-18",4167,4298,4167,4298,9970
"1991-02-19",4382,4474,4342,4429,23840
"1991-02-20",4474,4649,4430,4648,36170
"1991-02-21",4649,4693,4561,4648,23990
"1991-02-22",4824,4912,4737,4736,43220
"1991-02-23",4737,4824,4737,4780,9360
"1991-02-25",4912,4956,4781,4780,39540
"1991-02-26",4868,4868,4649,4648,15880
"1991-02-27",4605,4605,4430,4429,3630
"1991-02-28",4517,4561,4517,4561,12260
"1991-03-02",4605,4605,4517,4561,2270
"1991-03-04",4517,4737,4474,4648,12890
"1991-03-05",4693,4693,4605,4648,4950
"1991-03-06",4649,4912,4517,4824,32780
"1991-03-07",4824,4868,4737,4736,20770
"1991-03-08",4737,4781,4649,4736,23250
"1991-03-09",4737,4824,4693,4692,14370
"1991-03-11",4737,4781,4693,4736,7090
"1991-03-12",4824,4868,4737,4780,26320
"1991-03-13",4781,4781,4693,4736,5130
"1991-03-14",4737,4824,4693,4736,26870
"1991-03-15",4737,4824,4693,4824,11490
"1991-03-16",4868,4912,4737,4780,25890
"1991-03-18",4737,4781,4649,4648,9560
"1991-03-19",4561,4693,4561,4561,7770
"1991-03-20",4561,4649,4517,4561,5660
"1991-03-21",4561,4605,4474,4473,3610
"1991-03-22",4561,4561,4474,4473,7430
"1991-03-23",4474,4561,4474,4473,4070
"1991-03-25",4474,4649,4474,4605,10370
"1991-03-27",4605,4649,4517,4561,5490
"1991-03-28",4517,4781,4474,4605,22900
"1991-03-29",4693,4693,4561,4561,6450
"1991-03-30",4517,4561,4517,4561,3170
"1991-04-01",4298,4517,4298,4473,7200
"1991-04-02",4386,4517,4342,4473,5960
"1991-04-03",4474,4517,4430,4517,1850
"1991-04-04",4474,4517,4430,4517,4680
"1991-04-06",4430,4517,4430,4429,1490
"1991-04-08",4430,4430,4386,4385,2310
"1991-04-09",4386,4386,4342,4363,3530
"1991-04-10",4386,4430,4342,4363,6750
"1991-04-11",4364,4364,4298,4320,3590
"1991-04-12",4298,4320,4254,4320,4180
"1991-04-13",4298,4320,4298,4315,2240
"1991-04-15",4276,4276,4254,4254,760
"1991-04-16",4210,4263,4210,4254,810
"1991-04-17",4254,4298,4210,4210,2290
"1991-04-18",4210,4210,4167,4166,3820
"1991-04-19",4210,4298,4167,4298,1310
"1991-04-20",4276,4276,4167,4254,1510
"1991-04-22",4079,4210,4079,4210,2290
"1991-04-23",4101,4386,4101,4385,7030
"1991-04-24",4382,4386,4210,4254,3060
"1991-04-25",4254,4254,4167,4166,1690
"1991-04-26",4167,4254,4167,4210,810
"1991-04-27",4254,4276,4254,4254,2060
"1991-04-29",4254,4430,4254,4385,7570
"1991-04-30",4517,4605,4517,4605,22650
"1991-05-01",4605,4605,4474,4517,6550
"1991-05-02",4517,4693,4517,4561,17240
"1991-05-03",4342,4561,4342,4473,2570
"1991-05-04",4474,4517,4474,4473,2130
"1991-05-06",4386,4474,4386,4429,4340
"1991-05-07",4386,4474,4386,4429,2190
"1991-05-08",4430,4430,4386,4385,2110
"1991-05-09",4386,4430,4386,4429,540
"1991-05-10",4430,4430,4386,4385,1420
"1991-05-11",4386,4386,4386,4385,1430
"1991-05-13",4474,4474,4386,4385,3630
"1991-05-14",4386,4474,4355,4473,7850
"1991-05-15",4474,4474,4430,4429,2140
"1991-05-16",4386,4430,4386,4429,1110
"1991-05-17",4430,4474,4430,4429,2110
"1991-05-18",4474,4517,4430,4429,1270
"1991-05-20",4474,4517,4430,4429,3650
"1991-05-22",4474,4474,4386,4385,1180
"1991-05-23",4342,4430,4342,4385,1430
"1991-05-24",4386,4386,4298,4298,1180
"1991-05-25",4298,4342,4298,4341,690
"1991-05-27",4342,4342,4298,4341,990
"1991-05-28",4342,4342,4254,4341,1960
"1991-05-29",4210,4298,4210,4298,2120
"1991-05-30",4298,4298,4254,4298,720
"1991-05-31",4254,4298,4210,4254,2300
"1991-06-01",4254,4254,4210,4210,1080
"1991-06-03",4210,4210,4167,4166,2240
"1991-06-04",4123,4123,4079,4078,1860
"1991-06-05",4123,4254,4123,4166,2060
"1991-06-07",4167,4167,4167,4166,740
"1991-06-08",4079,4167,4079,4078,2630
"1991-06-10",4079,4079,4035,4078,2990
"1991-06-11",4079,4079,4079,4078,610
"1991-06-12",4123,4167,4123,4166,3370
"1991-06-13",4167,4167,4079,4078,2260
"1991-06-14",4167,4254,4123,4254,10740
"1991-06-15",4342,4430,4342,4429,22390
"1991-06-17",4382,4386,4254,4298,8570
"1991-06-18",4298,4298,4210,4210,13760
"1991-06-19",4210,4254,4210,4210,4840
"1991-06-21",4215,4254,4215,4214,4670
"1991-06-22",4210,4210,4167,4210,5030
"1991-06-24",4127,4215,4079,4214,2790
"1991-06-25",4167,4298,4167,4236,7260
"1991-06-26",4237,4298,4189,4210,2530
"1991-06-27",4210,4298,4210,4263,4090
"1991-06-28",4298,4298,4215,4254,3960
"1991-06-29",4215,4254,4215,4254,1560
"1991-07-01",4254,4342,4254,4341,7990
"1991-07-02",4386,4474,4346,4346,12450
"1991-07-03",4342,4342,4210,4298,8920
"1991-07-04",4298,4342,4259,4258,4000
"1991-07-05",4259,4386,4259,4320,9520
"1991-07-06",4324,4364,4298,4298,3700
"1991-07-08",4342,4386,4298,4341,2790
